101年06月04日至101年06月08日 三大法人買賣超週報
證券代號,證券名稱,外資及陸資買進股數,外資及陸資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2456  ,奇力新,"57,000","64,000","0","0","0","2,000","-9,000"
2457  ,飛宏  ,"1,463,000","978,000","27,000","0","40,000","89,000","463,000"
2458  ,義隆  ,"4,604,000","4,311,000","2,298,000","1,071,000","916,000","794,040","1,641,960"
2459  ,敦吉  ,"30,000","30,000","5,000","0","1,000","3,000","3,000"
2460  ,建通  ,"2,000","3,000","0","0","0","5,000","-6,000"
2461  ,光群雷,"72,000","172,000","0","0","2,000","5,000","-103,000"
2462  ,良得電,"45,000","74,000","0","0","8,000","1,000","-22,000"
2464  ,盟立  ,"64,000","106,000","1,000","0","2,000","3,000","-42,000"
2465  ,麗臺  ,"0","16,000","0","0","0","0","-16,000"
2466  ,冠西電,"16,000","21,000","0","0","0","2,000","-7,000"
2467  ,志聖  ,"209,000","64,000","0","0","0","1,000","144,000"
2468  ,華經  ,"0","11,000","0","0","1,000","2,000","-12,000"
2471  ,資通  ,"83,000","27,000","0","0","0","1,000","55,000"
2472  ,立隆電,"53,000","97,000","0","0","2,000","3,000","-45,000"
2473  ,思源  ,"125,000","410,000","133,000","187,000","248,000","384,000","-475,000"
2474  ,可成  ,"13,864,236","7,470,337","1,990,000","272,000","996,000","1,450,340","7,657,559"
2475  ,華映  ,"451,088","865,000","0","0","0","911","-414,823"
2476  ,鉅祥  ,"81,000","40,000","3,000","0","1,000","3,000","42,000"
2477  ,美隆電,"12,000","891,427","0","0","6,000","9,000","-882,427"
2478  ,大毅  ,"83,000","35,065","4,000","0","1,000","2,000","50,935"
2480  ,敦陽科,"35,000","97,000","2,000","306,000","0","0","-366,000"
2481  ,強茂  ,"277,000","179,000","2,000","0","0","2,000","98,000"
2482  ,連宇  ,"17,000","8,000","0","0","4,000","5,000","8,000"
2483  ,百容  ,"3,000","8,000","0","0","1,000","1,000","-5,000"
2484  ,希華  ,"97,000","105,000","0","0","4,000","7,000","-11,000"
2485  ,兆赫  ,"629,000","138,000","45,000","0","11,000","70,120","476,880"
2486  ,一詮  ,"149,000","36,000","0","0","0","1,000","112,000"
2488  ,漢平  ,"0","5,000","0","0","2,000","3,000","-6,000"
2489  ,瑞軒  ,"3,976,629","662,000","208,000","2,090,000","249,000","708,408","973,221"
2491  ,吉祥全,"0","2,000","0","0","0","0","-2,000"
2492  ,華新科,"407,429","434,000","27,000","0","0","8,000","-7,571"
2493  ,揚博  ,"107,000","93,000","0","0","0","2,000","12,000"
2495  ,普安  ,"96,000","152,000","2,000","0","0","1,000","-55,000"
2497  ,怡利電,"79,000","57,000","347,000","80,000","2,000","2,000","289,000"
2498  ,宏達電,"6,242,823","18,024,980","114,000","129,895","578,000","570,716","-11,790,768"
2499  ,東貝  ,"677,000","682,102","552,000","1,585,000","357,000","150,000","-831,102"
2501  ,國建  ,"4,138,000","658,000","117,000","0","407,000","539,020","3,464,980"
2504  ,國產  ,"896,000","614,290","22,000","0","19,000","59,232","263,478"
2505  ,國揚  ,"1,201,000","344,000","2,000","0","0","0","859,000"
2506  ,太設  ,"29,000","31,123","0","0","0","0","-2,123"
2509  ,全坤建,"36,000","77,000","0","0","0","36,000","-77,000"
2511  ,太子  ,"2,618,000","1,706,000","284,000","720,000","160,000","274,404","361,596"
2514  ,龍邦  ,"1,432,679","205,000","4,000","0","0","2,000","1,229,679"
2515  ,中工  ,"1,171,000","869,000","5,000","0","15,000","82,688","239,312"
2516  ,新建  ,"58,000","144,560","0","0","0","0","-86,560"
2520  ,冠德  ,"1,647,000","490,000","1,089,000","1,708,000","69,000","101,992","505,008"
2524  ,京城  ,"84,000","63,000","3,000","0","0","0","24,000"
2527  ,宏璟  ,"90,000","56,000","0","0","0","0","34,000"
2528  ,皇普  ,"0","1,000","0","0","0","0","-1,000"
2530  ,華建  ,"102,000","55,000","0","0","0","3,000","44,000"
2534  ,宏盛  ,"807,000","124,000","5,000","0","0","0","688,000"
2535  ,達欣工,"95,000","117,000","7,000","0","0","0","-15,000"
2536  ,宏普  ,"433,000","1,269,000","4,000","0","10,000","9,000","-831,000"
2537  ,聯上發,"0","3,000","0","0","0","0","-3,000"
2538  ,基泰  ,"371,000","593,000","4,000","0","0","280,000","-498,000"
2539  ,櫻花建,"0","1,819","0","0","0","0","-1,819"
2542  ,興富發,"1,476,772","1,736,391","60,000","0","56,000","50,924","-194,543"
2543  ,皇昌  ,"1,000","28,000","0","0","0","0","-27,000"
2545  ,皇翔  ,"218,000","425,040","11,000","0","71,000","106,452","-231,492"
2546  ,根基  ,"2,000","31,000","0","0","0","0","-29,000"
2547  ,日勝生,"1,929,000","1,581,294","4,000","0","102,000","86,228","367,478"
2548  ,華固  ,"1,208,002","1,374,000","314,000","478","22,000","2,080","167,444"
2597  ,潤弘  ,"35,000","21,000","0","0","0","0","14,000"
2601  ,益航  ,"851,000","2,209,000","13,000","2,175,000","225,177","1,600,116","-4,894,939"
2603  ,長榮  ,"17,207,085","22,323,427","836,000","4,693,000","746,000","789,816","-9,017,158"
2605  ,新興  ,"391,292","993,000","7,000","382,000","0","1,776","-978,484"
2606  ,裕民  ,"880,246","675,000","54,000","1,000","18,000","15,308","260,938"
2607  ,榮運  ,"1,006,000","898,798","133,000","0","69,000","154,763","154,439"
2608  ,大榮  ,"781,000","140,114","16,000","13,000","0","3,988","639,898"
2609  ,陽明  ,"8,857,769","10,824,800","1,543,000","1,000","66,000","19,964","-378,995"
2610  ,華航  ,"23,641,145","8,179,474","15,194,000","2,000","906,000","2,365,651","29,194,020"
2611  ,志信  ,"15,000","77,000","0","0","0","215,000","-277,000"
2612  ,中航  ,"66,000","185,000","16,000","0","3,000","1,368","-101,368"
2613  ,中櫃  ,"6,000","10,000","0","0","0","0","-4,000"
2614  ,東森  ,"308,000","89,000","5,000","0","9,000","0","233,000"
2615  ,萬海  ,"3,180,046","1,942,018","19,000","0","6,000","12,842","1,250,186"
2616  ,山隆  ,"13,000","17,000","0","0","1,000","0","-3,000"
2617  ,台航  ,"974,000","824,000","16,000","0","0","256","165,744"
2618  ,長榮航,"11,337,919","10,591,100","5,698,000","1,000","836,000","1,388,207","5,891,612"
2637  ,F-慧洋,"129,000","80,000","2,000","0","0","1,924","49,076"
2701  ,萬企  ,"1,000","15,000","1,000","0","0","1,000","-14,000"
2702  ,華園  ,"0","6,000","0","0","0","0","-6,000"
2704  ,國賓  ,"301,000","980,000","2,000","487,000","50,000","96,328","-1,210,328"
2705  ,六福  ,"295,000","162,679","0","0","2,000","0","134,321"
2706  ,第一店,"33,000","24,040","4,000","181,000","0","0","-168,040"
2707  ,晶華  ,"256,720","80,290","11,000","285,900","5,000","4,271","-97,741"
2722  ,夏都  ,"118,000","32,000","0","0","65,000","0","151,000"
2723  ,F-美食,"152,030","69,000","31,000","0","1,000","576","114,454"
2727  ,王品  ,"152,000","16,000","0","103,000","2,000","37,000","-2,000"
2801  ,彰銀  ,"10,477,918","5,842,000","95,000","105,340","901,000","499,801","5,026,777"
2809  ,京城銀,"1,673,000","1,514,000","621,000","0","366,000","592,800","553,200"
2812  ,台中銀,"849,000","331,000","65,000","4,000","82,000","682,512","-21,512"
2816  ,旺旺保,"4,000","194,000","0","0","0","0","-190,000"
2820  ,華票  ,"2,763,000","897,000","106,000","2,000","472,000","2,890,876","-448,876"
2823  ,中壽  ,"9,882,086","31,217,382","3,769,000","188,000","1,169,000","4,180,474","-20,765,770"
2832  ,台產  ,"241,000","111,000","0","0","3,000","10,000","123,000"
2833  ,台壽保,"769,000","644,000","5,000","2,000","9,000","142,684","-5,684"
2834  ,臺企銀,"8,049,532","4,031,805","361,000","9,000","26,000","269,595","4,126,132"
2836  ,高雄銀,"186,000","184,000","3,000","0","0","679,000","-674,000"
2837  ,萬泰銀,"326,000","230,000","26,000","0","0","720","121,280"
2838  ,聯邦銀,"131,000","221,000","9,000","0","0","41,001","-122,001"
2841  ,台開  ,"452,000","210,000","0","0","0","0","242,000"
2845  ,遠東銀,"484,000","367,534","46,000","1,094,000","11,000","87,319","-1,007,853"
2847  ,大眾銀,"7,502,000","2,658,000","22,000","838,000","1,390,000","1,758,012","3,659,988"
2849  ,安泰銀,"460,000","146,000","22,000","0","0","28,816","307,184"
2850  ,新產  ,"298,000","86,000","75,000","0","0","12,000","275,000"
2851  ,中再保,"33,000","41,000","0","0","0","21,000","-29,000"
2852  ,第一保,"37,000","141,322","0","0","0","13,000","-117,322"
2855  ,統一證,"499,000","576,000","15,000","2,000","5,000","27,924","-86,924"
2856  ,元富證,"778,000","177,000","11,000","3,000","0","34,076","574,924"
2880  ,華南金,"9,068,135","7,488,490","173,000","181,000","1,053,000","468,991","2,155,654"
2881  ,富邦金,"28,517,664","28,727,610","641,000","1,483,000","1,219,000","1,452,621","-1,285,567"
2882  ,國泰金,"12,512,601","12,622,941","712,000","421,000","1,307,000","1,132,657","355,003"
2883  ,開發金,"142,776,465","165,380,268","34,581,000","0","10,023,000","3,438,000","18,562,197"
2884  ,玉山金,"21,734,315","33,630,733","1,565,000","6,240,000","1,935,000","2,200,795","-16,837,213"
2885  ,元大金,"30,604,627","28,800,073","1,799,000","250,000","1,513,000","1,249,000","3,617,554"
2886  ,兆豐金,"44,212,137","29,295,740","2,584,000","11,468,000","3,573,000","2,453,220","7,152,177"
2887  ,台新金,"25,284,654","10,243,234","418,000","13,000","2,995,000","2,806,873","15,634,547"
2888  ,新光金,"14,436,515","15,976,178","234,000","17,000","2,486,000","2,911,838","-1,748,501"
2889  ,國票金,"1,098,000","620,884","19,000","4,000","7,000","347,719","151,397"
2890  ,永豐金,"66,433,492","44,208,802","11,853,000","559,000","4,902,000","2,386,000","36,034,690"
2891  ,中信金,"47,869,706","44,427,416","2,388,000","4,060,891","2,840,000","2,256,000","2,353,399"
2892  ,第一金,"16,156,806","10,303,000","229,000","2,530,000","1,710,000","1,703,000","3,559,806"
2901  ,欣欣  ,"1,000","5,000","0","0","0","0","-4,000"
2903  ,遠百  ,"2,272,806","4,327,000","330,000","0","337,000","272,838","-1,660,032"
2904  ,匯僑  ,"61,000","71,000","0","0","0","0","-10,000"
2905  ,三商行,"476,483","1,770,546","13,000","364,000","8,000","19,308","-1,656,371"
2906  ,高林  ,"27,000","28,000","0","0","0","0","-1,000"
2908  ,特力  ,"767,000","1,938,000","2,000","0","0","32,264","-1,201,264"
2910  ,統領  ,"0","3,000","0","0","0","0","-3,000"
2911  ,麗嬰房,"147,000","123,000","1,000","268,000","50,000","54,000","-247,000"
2912  ,統一超,"2,888,416","3,203,730","35,000","348,000","119,000","10,000","-519,314"
2913  ,農林  ,"714,000","266,000","0","0","95,000","104,384","438,616"
2915  ,潤泰全,"2,844,616","1,589,139","135,000","1,542,000","127,000","180,272","-204,795"
3002  ,歐格  ,"8,000","11,000","0","0","0","0","-3,000"
3003  ,健和興,"47,000","60,000","0","0","0","2,000","-15,000"
3004  ,豐達科,"26,000","27,000","0","0","0","0","-1,000"
3005  ,神基  ,"2,546,000","2,561,000","888,000","1,757,000","1,614,000","1,082,392","-352,392"
3006  ,晶豪科,"301,000","198,000","2,000","0","0","1,000","104,000"
3008  ,大立光,"1,610,789","1,289,800","1,602,000","119,000","424,000","383,000","1,844,989"
3010  ,華立  ,"90,000","88,000","2,000","0","1,000","182,032","-177,032"
3011  ,今皓  ,"32,000","69,000","0","0","2,000","3,000","-38,000"
3013  ,晟銘電,"260,000","142,000","2,000","0","0","1,000","119,000"
3014  ,聯陽  ,"180,000","166,000","0","0","5,000","4,000","15,000"
3015  ,全漢  ,"64,000","26,000","7,000","0","1,000","5,000","41,000"
3016  ,嘉晶  ,"41,000","39,000","0","0","1,000","2,000","1,000"
3017  ,奇鋐  ,"262,000","440,299","2,000","0","0","64,000","-240,299"
3018  ,同開  ,"3,000","1,000","0","0","0","0","2,000"
3019  ,亞光  ,"479,000","324,000","2,000","0","20,000","23,000","154,000"
3022  ,威達電,"421,000","221,000","31,000","165,000","36,000","65,000","37,000"
3023  ,信邦  ,"44,000","135,000","3,000","0","0","26,000","-114,000"
3024  ,憶聲  ,"61,000","16,000","0","0","0","7,000","38,000"
3025  ,星通  ,"0","5,000","0","0","2,000","5,000","-8,000"
3026  ,禾伸堂,"124,000","154,000","7,000","0","0","3,000","-26,000"
3027  ,盛達  ,"8,000","69,000","0","0","4,000","4,000","-61,000"
3028  ,增你強,"501,000","99,000","2,000","284,000","1,000","1,000","120,000"
3029  ,零壹  ,"81,000","59,000","0","0","1,000","5,000","18,000"
3030  ,德律  ,"917,000","359,340","1,203,000","0","12,000","111,000","1,661,660"
3031  ,佰鴻  ,"234,000","191,500","4,000","0","0","1,000","45,500"
3032  ,偉訓  ,"0","2,000","0","0","0","3,000","-5,000"
3033  ,威健  ,"43,000","135,956","5,000","0","1,000","2,000","-88,956"
3034  ,聯詠  ,"3,754,672","2,612,000","999,000","1,927,000","59,000","218,155","55,517"
3035  ,智原  ,"973,000","753,000","179,000","2,858,000","1,058,000","1,014,664","-2,415,664"
3036  ,文曄  ,"774,490","533,000","9,000","50,000","32,000","112,160","120,330"
3037  ,欣興  ,"18,940,788","15,314,000","3,356,000","3,600,000","838,000","1,222,108","2,998,680"
3038  ,全台  ,"5,000","32,000","0","0","2,000","2,000","-27,000"
3040  ,遠見  ,"1,000","13,000","0","0","2,000","2,000","-12,000"
3041  ,揚智  ,"2,597,000","4,158,000","551,000","2,023,000","216,000","400,000","-3,217,000"
3042  ,晶技  ,"777,000","502,000","1,043,000","0","108,000","43,648","1,382,352"
3043  ,科風  ,"187,000","124,270","0","0","13,000","15,000","60,730"
3044  ,健鼎  ,"2,866,055","4,184,736","515,000","59,000","27,000","99,185","-934,866"
3045  ,台灣大,"14,729,437","8,835,390","1,025,000","41,000","283,000","291,000","6,870,047"
3046  ,建碁  ,"0","4,000","0","0","0","0","-4,000"
3047  ,訊舟  ,"193,000","116,000","0","0","0","2,000","75,000"
3048  ,益登  ,"6,000","10,000","0","0","2,000","4,000","-6,000"
3049  ,和鑫  ,"1,461,000","952,000","1,016,000","0","85,000","85,264","1,524,736"
3050  ,鈺德  ,"82,000","53,000","0","0","4,000","8,000","25,000"
3052  ,夆典  ,"101,000","144,000","0","0","0","2,000","-45,000"
3054  ,萬國  ,"4,000","6,000","0","0","0","0","-2,000"
3055  ,蔚華科,"0","2,000","0","0","1,000","2,000","-3,000"
3056  ,總太  ,"138,000","76,000","0","0","95,000","64,000","93,000"
3057  ,喬鼎  ,"97,000","85,000","0","0","1,000","2,000","11,000"
3058  ,立德  ,"91,000","34,000","0","0","0","1,000","56,000"
3059  ,華晶科,"418,484","987,386","9,000","0","4,000","29,509","-585,411"
3060  ,銘異  ,"308,000","81,000","9,000","0","385,000","332,576","288,424"
3061  ,璨圓  ,"1,015,000","2,549,036","4,000","0","437,000","297,339","-1,390,375"
3062  ,建漢  ,"276,000","489,000","2,000","0","12,000","6,520","-205,520"
3080  ,威力盟,"107,000","163,000","0","0","0","3,000","-59,000"
3090  ,日電貿,"16,000","28,000","0","0","2,000","4,000","-14,000"
3094  ,聯傑  ,"38,000","38,000","0","0","0","5,000","-5,000"
3130  ,一零四,"0","5,000","0","0","0","0","-5,000"
3149  ,正達  ,"432,288","1,202,360","2,000","0","154,000","190,000","-804,072"
3164  ,景岳  ,"25,000","14,000","0","0","0","0","11,000"
3189  ,景碩  ,"3,315,868","3,813,000","1,239,000","2,235,000","640,000","213,000","-1,066,132"
3209  ,全科  ,"37,000","22,000","0","0","0","3,000","12,000"
3229  ,晟鈦  ,"2,000","3,000","0","0","0","0","-1,000"
3231  ,緯創  ,"18,141,633","21,373,857","2,149,000","408,905","731,000","258,000","-1,019,129"
3257  ,虹冠電,"26,000","29,000","0","0","0","0","-3,000"
3296  ,勝德  ,"96,000","162,000","1,192,000","0","341,000","1,000","1,466,000"
3305  ,昇貿  ,"62,000","33,000","4,000","0","1,000","2,000","32,000"
3308  ,聯德  ,"0","1,000","0","0","2,000","3,000","-2,000"
3311  ,閎暉  ,"92,000","822,221","9,000","451,000","10,000","202,068","-1,364,289"
3312  ,弘憶股,"156,000","12,000","0","0","2,000","3,000","143,000"
3315  ,宣昶  ,"27,000","37,000","0","0","2,000","2,000","-10,000"
3356  ,奇偶  ,"199,000","137,000","0","60,000","6,000","1,000","7,000"
3376  ,新日興,"2,889,000","792,000","2,249,000","79,000","430,500","389,000","4,308,500"
3380  ,明泰  ,"1,459,000","139,000","5,000","690,000","292,000","976,320","-49,320"
3383  ,新世紀,"655,000","2,571,000","0","0","51,000","178,488","-2,043,488"
3406  ,玉晶光,"331,000","713,000","586,000","350,000","141,000","299,120","-304,120"
3419  ,譁裕  ,"23,000","16,000","0","0","1,000","1,000","7,000"
3432  ,台端  ,"2,000","5,000","0","0","3,000","4,000","-4,000"
3443  ,創意  ,"695,000","332,000","344,000","0","676,999","780,244","603,755"
3450  ,聯鈞  ,"146,000","203,000","0","0","0","1,000","-58,000"
3454  ,晶睿  ,"216,050","589,313","2,042,000","2,450,450","86,000","32,000","-727,713"
3474  ,華亞科,"9,072,026","8,808,000","9,000","0","15,000","12,057","275,969"
3481  ,奇美電,"21,572,365","34,702,031","293,000","757,000","2,009,000","2,453,000","-14,037,666"
3494  ,誠研  ,"102,000","548,000","0","0","30,000","36,000","-452,000"
3501  ,維熹  ,"48,000","27,000","7,000","0","3,000","2,000","29,000"
3504  ,揚明光,"127,000","258,000","3,000","0","110,000","140,001","-158,001"
3514  ,昱晶  ,"2,670,000","2,087,349","3,373,000","0","933,000","876,404","4,012,247"
3515  ,華擎  ,"28,000","78,000","7,000","0","0","2,624","-45,624"
3518  ,柏騰  ,"44,000","29,000","0","0","2,000","1,000","16,000"
3519  ,綠能  ,"617,000","1,624,294","1,000","0","15,000","21,793","-1,013,087"
3532  ,台勝科,"172,800","196,800","26,000","0","0","552","1,448"
3533  ,嘉澤  ,"141,000","37,012","17,000","0","1,000","3,000","118,988"
3535  ,晶彩科,"70,000","56,000","0","0","0","2,000","12,000"
3536  ,誠創  ,"149,000","23,000","0","0","0","0","126,000"
3545  ,旭曜  ,"375,000","906,168","0","578,000","3,000","2,000","-1,108,168"
3550  ,聯穎  ,"12,000","14,000","0","0","1,000","5,000","-6,000"
3557  ,嘉威  ,"25,000","24,000","0","0","0","5,000","-4,000"
3559  ,全智科,"360,000","71,000","0","0","0","21,000","268,000"
3561  ,昇陽科,"1,733,000","672,450","600,000","0","14,000","1,000","1,673,550"
3573  ,穎台  ,"2,263,000","255,050","2,000","0","61,000","226,000","1,844,950"
3576  ,新日光,"868,000","1,488,741","3,000","0","96,000","106,112","-627,853"
3579  ,尚志  ,"108,000","86,334","2,000","0","12,000","18,000","17,666"
3584  ,介面  ,"334,000","555,000","2,000","0","1,000","1,000","-219,000"
3588  ,通嘉  ,"21,000","23,000","0","0","0","1,000","-3,000"
3591  ,艾笛森,"112,001","793,276","0","0","36,000","37,000","-682,275"
3593  ,力銘  ,"0","4,000","0","0","5,000","6,000","-5,000"
3596  ,智易  ,"144,000","80,000","2,000","500,000","4,000","2,000","-432,000"
3598  ,奕力  ,"154,000","1,057,047","1,510,000","454,000","160,000","143,000","169,953"
3599  ,旺能  ,"38,000","156,000","0","0","0","0","-118,000"
3605  ,宏致  ,"80,000","91,000","1,000","0","1,000","0","-9,000"
3607  ,谷崧  ,"126,000","570,000","83,000","0","0","3,000","-364,000"
3617  ,碩天  ,"10,000","21,000","0","0","0","1,000","-12,000"
3622  ,洋華  ,"164,000","378,853","15,000","0","43,000","131,670","-288,523"
3638  ,F-IML ,"134,000","182,092","17,000","321,000","0","5,000","-357,092"
3645  ,達邁  ,"93,000","73,000","111,000","0","70,000","60,000","141,000"
3653  ,健策  ,"145,000","115,153","0","157,000","35,000","62,000","-154,153"
3665  ,F-貿聯,"7,000","6,000","0","0","0","0","1,000"
3669  ,圓展  ,"6,000","6,000","0","0","1,000","0","1,000"
3673  ,F-TPK ,"4,104,239","3,565,924","1,984,000","213,000","81,000","115,000","2,275,315"
3679  ,新至陞,"95,000","53,103","0","238,000","0","0","-196,103"
3686  ,達能  ,"107,000","301,000","2,000","0","0","2,000","-194,000"
3694  ,海華  ,"95,000","68,350","0","0","1,000","1,000","26,650"
3697  ,F-晨星,"5,056,214","3,428,945","8,000","532,000","427,000","743,213","787,056"
3698  ,隆達  ,"232,000","267,000","1,476,000","200,000","152,000","234,000","1,159,000"
3701  ,大眾控,"0","1,000","0","0","0","0","-1,000"
3702  ,大聯大,"4,515,029","4,890,480","58,000","100,000","45,000","327,172","-699,623"
3703  ,欣陸  ,"689,767","212,000","21,000","0","1,000","0","499,767"
3704  ,合勤控,"539,000","205,000","4,000","150,000","0","32,000","156,000"
3705  ,永信  ,"68,000","305,000","2,000","0","0","480","-235,480"
4104  ,佳醫  ,"115,000","274,052","0","0","0","0","-159,052"
4106  ,雃博  ,"38,000","21,000","0","0","0","0","17,000"
4108  ,懷特  ,"61,000","81,000","1,000","0","0","0","-19,000"
4119  ,旭富  ,"3,000","7,000","0","0","0","1,000","-5,000"
4133  ,亞諾法,"19,000","25,000","0","0","0","0","-6,000"
4141  ,F-龍燈,"9,000","1,000","54,000","0","17,000","17,000","62,000"
4142  ,國光生,"23,000","8,000","0","0","0","0","15,000"
4144  ,F-康聯,"31,000","112,000","0","0","0","0","-81,000"
4306  ,炎洲  ,"248,000","75,442","2,000","0","0","10,000","164,558"
4414  ,如興  ,"4,000","2,000","0","0","0","0","2,000"
4426  ,利勤  ,"93,000","55,000","0","0","0","0","38,000"
4526  ,東台  ,"127,000","60,000","2,000","0","0","0","69,000"
4532  ,瑞智  ,"165,000","828,000","1,460,000","37,000","385,000","437,216","707,784"
4725  ,信昌化,"925,000","301,000","70,000","0","47,000","54,692","686,308"
4733  ,上緯  ,"43,000","40,099","0","0","5,000","0","7,901"
4737  ,華廣  ,"10,000","3,000","0","0","0","0","7,000"
4746  ,台耀  ,"176,000","93,000","2,000","300,000","0","100,000","-315,000"
4904  ,遠傳  ,"12,041,336","12,656,870","1,975,000","1,556,000","514,000","525,000","-207,534"
4906  ,正文  ,"232,514","195,000","2,000","0","0","282,000","-242,486"
4919  ,新唐  ,"224,000","223,586","0","0","0","2,000","-1,586"
4930  ,燦星網,"84,000","226,128","0","0","0","0","-142,128"
4934  ,太極  ,"131,000","126,540","0","0","0","3,000","1,460"
4935  ,F-茂林,"266,000","740,000","50,000","437,000","101,000","1,000","-761,000"
4938  ,和碩  ,"29,675,141","29,528,808","4,030,000","778,000","671,600","1,642,316","2,427,617"
4942  ,嘉彰  ,"80,000","19,000","1,000","0","13,000","3,000","72,000"
4952  ,凌通  ,"18,000","33,000","0","0","0","0","-15,000"
4956  ,光鋐  ,"52,000","50,000","0","0","0","0","2,000"
4958  ,F-臻鼎,"1,466,370","3,427,049","3,061,000","370,000","550,000","536,000","744,321"
4960  ,奇美材,"709,000","1,448,000","3,000","2,737,000","623,000","312,200","-3,162,200"
4984  ,F-科納,"22,000","19,000","0","0","0","0","3,000"
5007  ,三星  ,"921,000","916,000","1,000","0","0","0","6,000"
5203  ,訊連  ,"148,000","297,000","2,000","0","2,000","32,000","-177,000"
5215  ,F-科嘉,"45,000","17,000","0","78,000","0","0","-50,000"
5305  ,敦南  ,"148,000","80,000","3,000","0","0","2,000","69,000"
5388  ,中磊  ,"470,224","799,000","1,002,000","70,000","614,000","899,000","318,224"
5434  ,崇越  ,"154,000","129,494","2,000","50,000","0","504,000","-527,494"
5469  ,瀚宇博,"174,000","42,000","12,000","0","0","15,000","129,000"
5471  ,松翰  ,"148,000","95,000","8,000","656,000","8,000","16,000","-603,000"
5484  ,慧友  ,"5,000","11,000","0","0","2,000","7,000","-11,000"
5515  ,建國  ,"141,000","167,000","5,000","0","0","0","-21,000"
5522  ,遠雄  ,"2,123,078","3,730,203","378,000","0","37,000","16,287","-1,208,412"
5525  ,順天  ,"35,000","39,000","0","0","0","0","-4,000"
5531  ,鄉林  ,"177,000","167,000","4,000","0","0","44,056","-30,056"
5533  ,皇鼎  ,"34,000","29,000","2,000","0","0","0","7,000"
5534  ,長虹  ,"355,000","462,000","20,000","473,000","12,000","126,256","-674,256"
5607  ,遠雄港,"94,000","65,000","0","0","0","0","29,000"
5608  ,四維航,"121,000","137,000","58,000","0","0","536","41,464"
5706  ,鳳凰  ,"7,000","22,000","0","295,000","0","0","-310,000"
5871  ,F-中租,"4,696,000","2,708,542","1,593,000","717,000","452,000","666,000","2,649,458"
5880  ,合庫金,"7,969,299","5,442,243","167,000","130,000","802,000","194,000","3,172,056"
5906  ,F-台南,"0","3,000","0","0","0","0","-3,000"
5907  ,F-大洋,"197,000","2,046,000","10,000","0","2,188,000","0","349,000"
6005  ,群益證,"4,600,929","2,006,310","171,000","4,000","16,000","61,510","2,716,109"
6108  ,競國  ,"78,000","53,000","0","0","0","3,000","22,000"
6112  ,聚碩  ,"47,000","22,000","0","0","1,000","1,000","25,000"
6115  ,鎰勝  ,"110,000","79,000","7,000","0","0","2,000","36,000"
6116  ,彩晶  ,"6,808,896","6,328,000","450,000","0","30,000","230","960,666"
6117  ,迎廣  ,"3,000","4,000","0","0","2,000","2,000","-1,000"
6120  ,輔祥  ,"1,288,000","358,000","4,000","0","2,000","3,000","933,000"
6128  ,上福  ,"8,000","12,000","0","0","0","0","-4,000"
6131  ,悠克  ,"100,000","5,000","0","0","2,000","3,000","94,000"
6133  ,金橋  ,"0","6,000","0","0","2,000","4,000","-8,000"
6136  ,富爾特,"16,000","28,000","0","0","2,000","3,000","-13,000"
6139  ,亞翔  ,"35,000","28,000","5,000","0","0","4,000","8,000"
6141  ,柏承  ,"0","20,000","0","0","1,000","4,000","-23,000"
6142  ,友勁  ,"52,000","245,000","0","0","3,000","3,000","-193,000"
6145  ,勁永  ,"119,000","87,000","0","0","0","1,000","31,000"
6152  ,百一  ,"114,000","84,000","0","25,000","0","2,000","3,000"
6153  ,嘉聯益,"1,781,000","1,683,000","1,742,000","300,000","715,000","592,200","1,662,800"
6155  ,鈞寶  ,"0","1,000","0","0","0","0","-1,000"
6164  ,華興  ,"93,000","105,000","0","0","1,000","1,000","-12,000"
6165  ,捷泰  ,"23,000","9,000","0","0","0","0","14,000"
6166  ,凌華  ,"244,000","41,000","0","0","2,000","3,000","202,000"
6168  ,宏齊  ,"174,000","27,000","2,000","0","68,000","86,000","131,000"
6176  ,瑞儀  ,"4,513,830","5,468,120","2,389,000","654,000","951,000","1,210,404","521,306"
6183  ,關貿  ,"0","13,000","0","0","1,000","3,000","-15,000"
6184  ,大豐電,"6,000","14,000","0","0","0","0","-8,000"
6189  ,豐藝  ,"293,000","70,000","7,000","0","0","0","230,000"
6191  ,精成科,"249,000","195,000","5,000","0","0","8,000","51,000"
6192  ,巨路  ,"36,000","35,000","0","84,000","38,000","98,000","-143,000"
6196  ,帆宣  ,"211,000","200,000","2,000","0","1,000","10,000","4,000"
6197  ,佳必琪,"148,000","155,000","2,000","0","3,000","2,000","-4,000"
6201  ,亞弘電,"1,000","4,000","0","0","0","0","-3,000"
6202  ,盛群  ,"129,000","325,000","4,000","30,000","1,000","5,000","-226,000"
6205  ,詮欣  ,"1,000","3,000","0","0","0","0","-2,000"
6206  ,飛捷  ,"46,000","50,000","0","0","1,000","0","-3,000"
6209  ,今國光,"277,000","691,000","312,000","0","121,000","3,000","16,000"
6213  ,聯茂  ,"401,000","113,000","61,000","0","58,000","28,000","379,000"
6214  ,精誠  ,"21,000","45,000","2,000","0","0","1,000","-23,000"
6215  ,和椿  ,"0","2,000","0","0","1,000","1,000","-2,000"
6216  ,居易  ,"27,000","21,000","0","0","1,000","1,000","6,000"
