Date,Open,High,Low,Close,Volume,Adj Close
2010-04-16,11.80,11.80,11.60,11.70,702000,11.70
2010-04-15,11.75,11.85,11.65,11.70,1093000,11.70
2010-04-14,11.50,11.75,11.50,11.65,790000,11.65
2010-04-13,11.80,11.80,11.60,11.60,709000,11.60
2010-04-12,11.70,11.85,11.60,11.80,1285000,11.80
2010-04-09,11.70,11.80,11.50,11.60,1121000,11.60
2010-04-08,11.95,12.00,11.65,11.70,1143000,11.70
2010-04-07,11.85,12.00,11.80,11.90,1192000,11.90
2010-04-06,11.80,12.00,11.80,11.85,652000,11.85
2010-04-05,11.80,11.80,11.80,11.80,000,11.80
2010-04-02,11.80,11.90,11.75,11.80,815000,11.80
2010-04-01,11.75,11.95,11.75,11.80,925000,11.80
2010-03-31,11.95,11.95,11.65,11.75,1536000,11.75
2010-03-30,11.85,12.00,11.85,11.85,691000,11.85
2010-03-29,12.00,12.00,11.80,11.85,958000,11.85
2010-03-26,12.10,12.10,11.85,11.90,865000,11.90
2010-03-25,12.05,12.10,11.95,12.00,645000,12.00
2010-03-24,11.80,12.25,11.80,11.95,1653000,11.95
2010-03-23,11.80,12.00,11.75,11.75,903000,11.75
2010-03-22,11.90,12.05,11.75,11.85,679000,11.85
2010-03-19,12.10,12.10,11.90,11.95,723000,11.95
2010-03-18,12.00,12.20,12.00,12.00,1333000,12.00
2010-03-17,11.90,12.25,11.90,12.00,2201000,12.00
2010-03-16,11.90,11.90,11.75,11.90,480000,11.90
2010-03-15,11.85,11.95,11.70,11.90,422000,11.90
2010-03-12,12.05,12.05,11.80,11.85,899000,11.85
2010-03-11,12.20,12.35,11.90,11.90,1540000,11.90
2010-03-10,12.30,12.45,12.05,12.30,2691000,12.30
2010-03-09,12.05,12.30,11.75,12.30,1438000,12.30
2010-03-08,11.90,12.15,11.85,12.00,832000,12.00
2010-03-05,12.15,12.15,11.85,11.95,1532000,11.95
2010-03-04,11.60,12.35,11.40,12.15,4148000,12.15
2010-03-03,11.35,11.70,11.25,11.60,1049000,11.60
2010-03-02,11.35,11.40,11.15,11.35,634000,11.35
2010-03-01,10.95,11.35,10.90,11.35,979000,11.35
2010-02-26,11.05,11.10,10.90,10.95,662000,10.95
2010-02-25,11.20,11.35,10.95,11.00,749000,11.00
2010-02-24,11.40,11.40,11.20,11.20,602000,11.20
2010-02-23,10.95,11.40,10.90,11.40,922000,11.40
2010-02-22,11.05,11.10,10.90,10.95,645000,10.95
2010-02-19,10.90,10.90,10.90,10.90,000,10.90
2010-02-18,10.90,10.90,10.90,10.90,000,10.90
2010-02-17,10.90,10.90,10.90,10.90,000,10.90
2010-02-16,10.90,10.90,10.90,10.90,000,10.90
2010-02-15,10.90,10.90,10.90,10.90,000,10.90
2010-02-12,10.90,10.90,10.90,10.90,000,10.90
2010-02-11,10.90,10.90,10.90,10.90,000,10.90
2010-02-10,11.10,11.20,10.90,10.90,1079000,10.90
2010-02-09,10.45,10.90,10.40,10.85,613000,10.85
2010-02-08,10.50,10.75,10.25,10.50,910000,10.50
2010-02-05,11.80,11.80,11.10,11.10,1470000,11.10
2010-02-04,12.00,12.05,11.85,11.90,734000,11.90
2010-02-03,12.05,12.20,11.65,11.95,971000,11.95
2010-02-02,12.20,12.50,11.90,12.00,1099000,12.00
2010-02-01,12.35,12.40,12.20,12.20,733000,12.20
2010-01-29,12.50,12.60,12.20,12.30,932000,12.30
2010-01-28,12.70,12.90,12.65,12.70,1481000,12.70
2010-01-27,12.70,12.85,12.10,12.50,1675000,12.50
2010-01-26,13.65,13.85,12.70,12.70,1842000,12.70
2010-01-25,13.90,14.00,13.65,13.65,1078000,13.65
2010-01-22,13.85,14.00,13.40,14.00,1792000,14.00
2010-01-21,14.00,14.20,13.80,13.95,1396000,13.95
2010-01-20,14.30,14.30,13.90,14.20,1971000,14.20
2010-01-19,14.55,14.80,14.10,14.20,2701000,14.20
2010-01-18,14.20,14.75,14.15,14.55,2923000,14.55
2010-01-15,14.10,14.35,14.05,14.30,2459000,14.30
2010-01-14,14.25,14.40,14.10,14.10,2110000,14.10
2010-01-13,14.50,14.55,14.00,14.20,4249000,14.20
2010-01-12,14.60,15.00,14.55,14.70,12362000,14.70
2010-01-11,13.30,14.30,13.20,14.30,4843000,14.30
2010-01-08,13.60,13.60,13.15,13.40,1080000,13.40
2010-01-07,13.40,13.60,13.25,13.35,1747000,13.35
2010-01-06,13.50,13.65,13.30,13.30,1627000,13.30
2010-01-05,13.95,13.95,13.45,13.45,2007000,13.45
2010-01-04,13.85,13.90,13.50,13.85,1480000,13.85
2010-01-01,13.80,13.80,13.80,13.80,000,13.80
2009-12-31,13.95,14.05,13.75,13.80,2161000,13.80
2009-12-30,13.75,14.25,13.75,13.95,3103000,13.95
2009-12-29,13.85,13.90,13.60,13.70,1351000,13.70
2009-12-28,13.95,13.95,13.70,13.75,2038000,13.75
2009-12-25,13.75,14.00,13.60,13.65,2828000,13.65
2009-12-24,13.25,14.15,13.25,13.85,8720000,13.85
2009-12-23,13.40,13.45,13.20,13.25,1309000,13.25
2009-12-22,13.20,13.35,13.10,13.20,704000,13.20
2009-12-21,13.25,13.40,13.15,13.15,821000,13.15
2009-12-18,13.05,13.40,13.00,13.25,1231000,13.25
2009-12-17,13.50,13.65,13.00,13.00,2350000,13.00
2009-12-16,13.85,13.85,13.40,13.40,2982000,13.40
2009-12-15,13.35,14.25,13.20,13.90,6497000,13.90
2009-12-14,13.20,13.40,13.05,13.35,2108000,13.35
2009-12-11,13.20,13.40,13.00,13.30,2493000,13.30
2009-12-10,12.90,13.25,12.85,13.15,2891000,13.15
2009-12-09,12.80,12.95,12.80,12.85,1051000,12.85
2009-12-08,12.90,12.90,12.70,12.85,961000,12.85
2009-12-07,12.65,12.90,12.65,12.80,953000,12.80
2009-12-04,12.75,12.85,12.65,12.65,841000,12.65
2009-12-03,12.90,12.95,12.70,12.70,754000,12.70
2009-12-02,13.05,13.05,12.80,12.80,1371000,12.80
2009-12-01,12.95,12.95,12.75,12.90,545000,12.90
2009-11-30,12.60,13.20,12.60,12.80,1445000,12.80
2009-11-27,13.05,13.10,12.60,12.60,1647000,12.60
2009-11-26,13.35,13.40,13.10,13.10,1540000,13.10
2009-11-25,13.65,13.75,13.25,13.25,2594000,13.25
2009-11-24,12.95,13.65,12.75,13.65,4115000,13.65
2009-11-23,12.80,13.00,12.80,12.80,637000,12.80
2009-11-20,12.90,13.05,12.80,12.80,1169000,12.80
2009-11-19,12.85,13.05,12.80,12.90,1192000,12.90
2009-11-18,12.90,13.00,12.75,12.75,1008000,12.75
2009-11-17,13.20,13.25,12.75,12.75,1509000,12.75
2009-11-16,13.30,13.50,13.05,13.05,1786000,13.05
2009-11-13,13.30,13.30,13.00,13.20,2551000,13.20
2009-11-12,12.75,13.10,12.60,13.10,3942000,13.10
2009-11-11,12.20,12.35,12.15,12.25,651000,12.25
2009-11-10,12.30,12.35,12.20,12.20,539000,12.20
2009-11-09,12.10,12.25,12.10,12.15,516000,12.15
2009-11-06,12.20,12.40,12.10,12.15,651000,12.15
2009-11-05,12.20,12.30,12.10,12.10,573000,12.10
2009-11-04,12.10,12.30,12.10,12.20,652000,12.20
2009-11-03,12.30,12.30,12.10,12.10,438000,12.10
2009-11-02,12.00,12.30,12.00,12.10,493000,12.10
2009-10-30,12.55,12.55,12.25,12.50,816000,12.50
2009-10-29,12.60,12.70,12.10,12.30,1462000,12.30
2009-10-28,13.40,13.40,12.90,12.95,801000,12.95
2009-10-27,13.70,13.70,13.20,13.25,1848000,13.25
2009-10-26,13.60,13.90,13.50,13.70,3523000,13.70
2009-10-23,13.60,13.60,13.25,13.35,1738000,13.35
2009-10-22,13.25,13.35,12.95,13.00,1008000,13.00
2009-10-21,13.20,13.35,13.05,13.25,1398000,13.25
2009-10-20,13.25,13.30,13.10,13.20,1250000,13.20
2009-10-19,13.15,13.30,13.15,13.15,1017000,13.15
2009-10-16,13.00,13.25,13.00,13.20,1086000,13.20
2009-10-15,13.65,13.80,13.00,13.00,3044000,13.00
2009-10-14,13.60,13.80,13.30,13.60,4803000,13.60
2009-10-13,12.60,13.50,12.35,13.50,6846000,13.50
2009-10-12,12.40,12.65,12.30,12.65,1516000,12.65
2009-10-09,12.30,12.50,12.30,12.40,1020000,12.40
2009-10-08,12.55,12.60,12.35,12.35,844000,12.35
2009-10-07,12.40,12.60,12.35,12.45,945000,12.45
2009-10-06,12.15,12.35,12.10,12.35,933000,12.35
2009-10-05,12.25,12.30,12.10,12.10,849000,12.10
2009-10-02,11.90,12.35,11.90,12.25,1124000,12.25
2009-10-01,12.70,12.80,12.50,12.50,955000,12.50
2009-09-30,12.55,12.70,12.40,12.65,1082000,12.65
2009-09-29,12.60,12.70,12.50,12.55,658000,12.55
2009-09-28,12.40,12.60,12.40,12.45,514000,12.45
2009-09-25,12.40,12.55,12.35,12.35,556000,12.35
2009-09-24,12.45,12.60,12.35,12.40,449000,12.40
2009-09-23,12.60,12.85,12.35,12.35,955000,12.35
2009-09-22,12.85,12.85,12.60,12.60,842000,12.60
2009-09-21,12.60,12.90,12.55,12.80,1174000,12.80
2009-09-18,12.40,12.65,12.30,12.60,849000,12.60
2009-09-17,12.80,12.85,12.50,12.50,1313000,12.50
2009-09-16,12.70,12.70,12.50,12.60,1103000,12.60
2009-09-15,12.70,12.70,12.40,12.60,814000,12.60
2009-09-14,12.70,12.90,12.50,12.55,1176000,12.55
2009-09-11,12.20,12.75,12.20,12.70,2021000,12.70
2009-09-10,12.15,12.35,12.05,12.20,2128000,12.20
2009-09-09,12.10,12.20,11.90,11.90,1311000,11.90
2009-09-08,12.10,12.25,12.05,12.20,1214000,12.20
2009-09-07,12.15,12.20,12.00,12.00,1109000,12.00
2009-09-04,12.00,12.20,12.00,12.05,933000,12.05
2009-09-03,11.95,12.15,11.90,12.00,753000,12.00
2009-09-02,11.95,12.25,11.90,11.95,839000,11.95
2009-09-01,11.70,12.20,11.65,12.15,872000,12.15
2009-08-31,11.75,11.90,11.65,11.70,360000,11.70
2009-08-28,11.95,12.00,11.70,11.70,584000,11.70
2009-08-27,12.10,12.10,11.80,11.80,727000,11.80
2009-08-26,12.10,12.30,11.80,11.80,982000,11.80
2009-08-25,12.60,12.60,12.10,12.10,774000,12.10
2009-08-24,12.10,12.40,12.10,12.40,696000,12.40
2009-08-21,12.50,12.70,12.00,12.00,1667000,12.00
2009-08-20,12.80,12.80,12.35,12.45,1121000,12.45
2009-08-19,13.00,13.10,12.75,12.75,1211000,12.75
2009-08-18,12.75,13.20,12.75,13.00,1832000,13.00
2009-08-17,13.05,13.05,12.75,12.75,672000,12.75
2009-08-14,13.15,13.30,13.00,13.05,2096000,13.05
2009-08-13,12.60,12.80,12.45,12.75,1584000,12.75
2009-08-12,12.30,12.70,12.30,12.55,1251000,12.55
2009-08-11,12.50,12.70,12.30,12.50,1423000,12.50
2009-08-10,12.90,13.00,12.70,12.75,900000,12.75
2009-08-07,13.00,13.00,13.00,13.00,000,13.00
2009-08-06,13.05,13.15,12.90,13.00,1147000,13.00
2009-08-05,13.35,13.50,13.05,13.05,1258000,13.05
2009-08-04,13.60,13.85,13.30,13.35,1732000,13.35
2009-08-03,13.40,13.60,13.20,13.60,1322000,13.60
2009-07-31,13.55,13.75,13.45,13.50,1239000,13.50
2009-07-30,13.60,13.60,13.30,13.40,1165000,13.40
2009-07-29,14.00,14.00,13.60,13.60,1700000,13.60
2009-07-28,13.60,14.00,13.60,13.95,2682000,13.95
2009-07-27,13.60,13.75,13.50,13.55,1306000,13.55
2009-07-24,13.60,13.90,13.50,13.60,1673000,13.60
2009-07-23,13.95,14.10,13.75,13.75,2124000,13.75
2009-07-22,13.90,13.95,13.70,13.85,2424000,13.85
2009-07-21,13.55,13.85,13.50,13.65,1980000,13.65
2009-07-20,13.60,13.70,13.45,13.45,2315000,13.45
2009-07-17,13.60,13.90,13.50,13.55,1983000,13.55
2009-07-16,13.55,13.65,13.30,13.55,2201000,13.55
2009-07-15,13.35,13.45,13.25,13.40,1517000,13.40
2009-07-14,13.10,13.25,13.00,13.25,1434000,13.25
2009-07-13,13.75,13.80,13.00,13.00,2350000,13.00
2009-07-10,14.25,14.25,13.80,13.80,1678000,13.80
2009-07-09,13.80,14.30,13.80,14.10,2600000,14.10
2009-07-08,13.80,13.90,13.60,13.75,1428000,13.75
2009-07-07,13.95,14.10,13.85,13.90,1778000,13.90
2009-07-06,13.80,14.00,13.70,13.85,1299000,13.85
2009-07-03,14.00,14.00,13.65,13.80,1645000,13.80
2009-07-02,13.95,14.30,13.85,14.15,3520000,14.15
2009-07-01,13.95,14.00,13.65,13.90,3073000,13.90
2009-06-30,13.40,13.95,13.15,13.95,2708000,13.95
2009-06-29,13.50,13.65,13.20,13.20,1492000,13.20
2009-06-26,14.00,14.00,13.50,13.50,2727000,13.50
2009-06-25,13.75,14.00,13.55,13.80,2756000,13.80
2009-06-24,13.55,13.80,13.40,13.65,2544000,13.65
2009-06-23,13.20,13.80,13.00,13.50,4648000,13.50
2009-06-22,13.90,14.20,13.45,13.85,1777000,13.85
2009-06-19,13.70,13.95,13.45,13.90,2492000,13.90
2009-06-18,13.90,14.20,13.30,13.50,1853000,13.50
2009-06-17,14.35,14.60,13.75,13.80,2556000,13.80
2009-06-16,14.25,14.40,14.00,14.30,2801000,14.30
2009-06-15,14.90,14.90,14.00,14.10,2999000,14.10
2009-06-12,15.40,15.50,14.80,14.90,2937000,14.90
2009-06-11,15.10,15.40,14.60,15.35,3261000,15.35
2009-06-10,16.20,16.40,15.00,15.10,4772000,15.10
2009-06-09,17.05,17.05,15.90,15.90,7171000,15.90
2009-06-08,18.40,18.50,17.05,17.05,7663000,17.05
2009-06-05,17.70,18.00,16.55,17.80,15186000,17.80
2009-06-04,16.40,17.20,16.10,17.20,15150000,17.20
2009-06-03,16.40,16.40,15.65,16.10,21585000,16.10
2009-06-02,15.35,15.35,15.35,15.35,5370000,15.35
2009-06-01,13.70,14.35,13.50,14.35,11363000,14.35
2009-05-29,13.70,13.70,13.70,13.70,000,13.70
2009-05-28,13.70,13.70,13.70,13.70,000,13.70
2009-05-27,13.40,13.80,13.40,13.70,4382000,13.70
2009-05-26,14.00,14.00,13.30,13.40,4004000,13.40
2009-05-25,13.90,14.20,13.70,13.85,12419000,13.85
2009-05-22,13.50,13.65,13.20,13.50,2333000,13.50
2009-05-21,13.50,13.85,13.45,13.60,2701000,13.60
2009-05-20,13.65,13.80,13.35,13.50,3975000,13.50
2009-05-19,14.70,14.70,13.50,13.60,9179000,13.60
2009-05-18,14.55,14.85,14.20,14.20,4377000,14.20
2009-05-15,14.25,14.60,14.15,14.35,3980000,14.35
2009-05-14,14.75,15.30,14.10,14.25,6475000,14.25
2009-05-13,14.40,14.95,14.30,14.95,7428000,14.95
2009-05-12,14.80,14.80,14.00,14.00,3102000,14.00
2009-05-11,14.65,15.40,14.50,14.80,12590000,14.80
2009-05-08,14.30,14.75,13.90,14.70,8286000,14.70
2009-05-07,13.40,14.30,13.40,14.30,9552000,14.30
2009-05-06,12.65,13.70,12.60,13.40,4499000,13.40
2009-05-05,13.90,14.10,13.05,13.05,5611000,13.05
2009-05-04,13.65,14.40,13.65,14.00,7503000,14.00
2009-05-01,13.55,13.55,13.55,13.55,000,13.55
2009-04-30,13.30,13.55,13.00,13.55,3327000,13.55
2009-04-29,13.20,13.30,12.55,12.70,2353000,12.70
2009-04-28,13.10,13.50,12.40,13.00,3850000,13.00
2009-04-27,13.95,14.00,13.00,13.00,2874000,13.00
2009-04-24,14.05,14.45,13.70,13.95,2936000,13.95
2009-04-23,14.25,14.40,13.85,13.90,3048000,13.90
2009-04-22,13.90,14.55,13.80,14.25,5617000,14.25
2009-04-21,13.00,13.90,13.00,13.90,2851000,13.90
2009-04-20,14.20,14.20,13.20,13.40,3325000,13.40
2009-04-17,14.80,15.30,13.65,14.00,14259000,14.00
2009-04-16,14.00,14.65,13.90,14.65,11253000,14.65
2009-04-15,13.75,13.95,13.65,13.70,2555000,13.70
2009-04-14,14.00,14.20,13.70,13.75,3194000,13.75
2009-04-13,13.60,14.25,13.60,13.90,3267000,13.90
2009-04-10,14.20,14.60,13.60,14.45,7062000,14.45
2009-04-09,14.30,14.50,13.60,14.10,5830000,14.10
2009-04-08,13.80,14.55,13.65,14.10,11223000,14.10
2009-04-07,13.50,14.00,13.35,14.00,10904000,14.00
2009-04-06,12.80,13.25,12.80,13.25,5492000,13.25
2009-04-03,12.90,12.90,12.40,12.40,3042000,12.40
2009-04-02,12.60,13.00,12.60,12.60,8410000,12.60
2009-04-01,11.90,12.55,11.90,12.55,3398000,12.55
2009-03-31,11.80,12.15,11.80,11.80,1915000,11.80
2009-03-30,12.35,12.75,11.75,11.80,2525000,11.80
2009-03-27,12.95,13.15,12.60,12.60,4775000,12.60
2009-03-26,13.00,13.30,12.80,12.85,9212000,12.85
2009-03-25,12.20,12.85,12.20,12.85,9592000,12.85
2009-03-24,11.95,12.30,11.75,12.05,4950000,12.05
2009-03-23,11.60,11.80,11.50,11.80,2006000,11.80
2009-03-20,12.00,12.05,11.40,11.50,1912000,11.50
2009-03-19,12.05,12.30,11.80,11.90,3257000,11.90
2009-03-18,12.10,12.40,11.90,12.00,8092000,12.00
2009-03-17,11.70,12.05,11.60,12.00,3561000,12.00
2009-03-16,12.10,12.10,11.65,11.70,3161000,11.70
2009-03-13,11.80,12.30,11.60,11.95,5131000,11.95
2009-03-12,11.50,11.60,11.20,11.60,2795000,11.60
2009-03-11,11.30,11.75,11.20,11.20,7850000,11.20
2009-03-10,10.45,11.10,10.40,11.05,3486000,11.05
2009-03-09,10.40,10.50,10.20,10.45,793000,10.45
2009-03-06,10.35,10.50,10.25,10.30,815000,10.30
2009-03-05,10.30,10.70,10.30,10.50,2310000,10.50
2009-03-04,10.05,10.25,10.00,10.20,1228000,10.20
2009-03-03,9.87,10.05,9.80,10.05,691000,10.05
2009-03-02,10.00,10.20,9.92,9.92,567000,9.92
2009-02-27,9.90,10.25,9.90,10.15,805000,10.15
2009-02-26,10.30,10.35,9.97,10.00,1341000,10.00
2009-02-25,10.20,10.30,10.00,10.05,947000,10.05
2009-02-24,9.97,10.00,9.91,9.93,323000,9.93
2009-02-23,10.00,10.10,9.91,9.97,585000,9.97
2009-02-20,10.10,10.30,9.96,9.97,757000,9.97
2009-02-19,10.10,10.35,10.10,10.20,463000,10.20
2009-02-18,10.10,10.25,10.00,10.10,688000,10.10
2009-02-17,10.60,10.60,10.20,10.25,690000,10.25
2009-02-16,10.55,10.80,10.45,10.50,934000,10.50
2009-02-13,10.65,10.65,10.40,10.45,1081000,10.45
2009-02-12,10.30,10.75,10.20,10.25,2099000,10.25
2009-02-11,10.00,10.40,9.95,10.30,936000,10.30
2009-02-10,10.20,10.30,10.05,10.20,491000,10.20
2009-02-09,10.30,10.50,10.10,10.10,788000,10.10
2009-02-06,10.40,10.65,9.90,10.20,1523000,10.20
2009-02-05,10.10,10.30,10.00,10.25,503000,10.25
2009-02-04,10.35,10.45,10.00,10.10,549000,10.10
2009-02-03,10.05,10.50,10.00,10.30,610000,10.30
2009-02-02,9.66,10.20,9.66,9.86,762000,9.86
2009-01-30,10.20,10.20,10.20,10.20,000,10.20
2009-01-29,10.20,10.20,10.20,10.20,000,10.20
2009-01-28,10.20,10.20,10.20,10.20,000,10.20
2009-01-27,10.20,10.20,10.20,10.20,000,10.20
2009-01-26,10.20,10.20,10.20,10.20,000,10.20
2009-01-23,10.20,10.20,10.20,10.20,000,10.20
2009-01-22,10.20,10.20,10.20,10.20,000,10.20
2009-01-21,9.65,10.40,9.65,10.20,1003000,10.20
2009-01-20,10.45,10.55,10.25,10.25,666000,10.25
2009-01-19,10.50,10.70,10.45,10.45,743000,10.45
2009-01-16,10.65,10.60,10.50,10.60,1779000,10.60
2009-01-15,10.70,10.90,10.65,10.65,1949000,10.65
2009-01-14,11.70,11.80,11.40,11.40,1417000,11.40
2009-01-13,11.50,11.70,11.50,11.60,1065000,11.60
2009-01-12,12.10,12.15,11.60,11.60,2056000,11.60
2009-01-09,11.65,11.90,11.40,11.65,1876000,11.65
2009-01-08,11.40,12.00,11.30,11.65,5284000,11.65
2009-01-07,11.75,12.05,11.60,11.65,2572000,11.65
2009-01-06,11.90,11.95,11.60,11.65,1939000,11.65
2009-01-05,12.00,12.20,11.75,11.75,2083000,11.75
2009-01-02,11.65,11.65,11.65,11.65,000,11.65
2009-01-01,11.65,11.65,11.65,11.65,000,11.65
2008-12-31,11.70,11.95,11.50,11.65,2214000,11.65
2008-12-30,11.50,11.70,11.45,11.60,1685000,11.60
2008-12-29,11.85,11.90,11.25,11.30,1967000,11.30
2008-12-26,11.45,11.90,11.30,11.50,3141000,11.50
2008-12-25,10.85,11.40,10.65,11.40,1931000,11.40
2008-12-24,10.25,10.80,10.00,10.70,1377000,10.70
2008-12-23,10.90,10.95,10.40,10.40,1716000,10.40
2008-12-22,11.80,11.90,11.00,11.00,1815000,11.00
2008-12-19,11.30,11.90,11.30,11.80,2100000,11.80
2008-12-18,11.65,11.90,11.30,11.50,1202000,11.50
2008-12-17,12.50,12.50,11.50,11.60,3407000,11.60
2008-12-16,11.60,12.20,11.60,11.95,3841000,11.95
2008-12-15,11.80,11.90,11.55,11.60,2544000,11.60
2008-12-12,11.00,11.90,10.60,11.25,5439000,11.25
2008-12-11,11.20,11.55,11.00,11.25,4072000,11.25
2008-12-10,10.35,10.80,10.10,10.80,2914000,10.80
2008-12-09,10.00,10.50,9.85,10.10,3294000,10.10
2008-12-08,9.40,9.84,9.30,9.83,1234000,9.83
2008-12-05,9.36,9.36,9.00,9.20,665000,9.20
2008-12-04,9.30,9.78,9.10,9.12,935000,9.12
2008-12-03,9.45,9.65,9.04,9.20,1179000,9.20
2008-12-02,9.35,9.74,9.35,9.36,1008000,9.36
2008-12-01,10.30,10.40,10.00,10.05,1239000,10.05
2008-11-28,10.20,10.35,10.00,10.10,1900000,10.10
2008-11-27,9.50,9.80,9.21,9.80,1493000,9.80
2008-11-26,9.12,9.25,9.12,9.16,854000,9.16
2008-11-25,9.15,9.45,9.11,9.12,1545000,9.12
2008-11-24,9.05,9.40,9.01,9.01,1724000,9.01
2008-11-21,8.64,9.30,8.64,9.01,2645000,9.01
2008-11-20,9.30,9.64,9.29,9.29,1423000,9.29
2008-11-19,9.14,10.25,9.14,9.98,1811000,9.98
2008-11-18,10.45,10.50,9.77,9.80,2010000,9.80
2008-11-17,10.80,11.15,10.50,10.50,1562000,10.50
2008-11-14,11.55,11.55,10.80,10.80,1275000,10.80
2008-11-13,10.90,11.25,10.70,11.10,1455000,11.10
2008-11-12,10.85,11.90,10.85,11.40,1279000,11.40
2008-11-11,11.50,11.75,11.30,11.60,1663000,11.60
2008-11-10,12.05,12.25,11.95,11.95,1280000,11.95
2008-11-07,10.75,12.05,10.75,12.05,2254000,12.05
2008-11-06,11.65,12.00,11.55,11.55,2385000,11.55
2008-11-05,13.20,13.40,12.40,12.40,3458000,12.40
2008-11-04,13.00,13.30,12.90,13.15,2633000,13.15
2008-11-03,13.30,13.60,13.00,13.05,2781000,13.05
2008-10-31,13.05,13.80,12.70,13.30,5311000,13.30
2008-10-30,12.70,13.30,12.50,13.10,4257000,13.10
2008-10-29,13.30,13.30,12.00,12.50,3988000,12.50
2008-10-28,12.00,12.90,11.65,12.70,3711000,12.70
2008-10-27,11.35,12.55,11.35,12.15,2969000,12.15
2008-10-24,12.20,12.40,12.10,12.10,1981000,12.10
2008-10-23,11.40,12.55,11.40,12.50,4307000,12.50
2008-10-22,11.65,12.15,11.60,11.75,1526000,11.75
2008-10-21,12.95,12.95,11.85,11.85,2802000,11.85
2008-10-20,11.65,12.20,11.25,12.15,2194000,12.15
2008-10-17,11.80,11.95,11.55,11.65,2058000,11.65
2008-10-16,11.65,11.80,11.65,11.65,2372000,11.65
2008-10-15,12.20,12.35,11.95,12.05,4206000,12.05
2008-10-14,12.35,12.35,12.10,12.35,5280000,12.35
2008-10-13,10.60,11.55,10.55,11.55,2879000,11.55
2008-10-10,10.90,10.90,10.90,10.90,000,10.90
2008-10-09,11.20,11.40,10.70,10.90,2318000,10.90
2008-10-08,11.20,11.80,10.80,10.90,3554000,10.90
2008-10-07,10.50,11.50,10.15,11.50,2792000,11.50
2008-10-06,11.50,11.70,10.75,10.75,3857000,10.75
2008-10-03,10.90,11.55,10.70,11.55,3910000,11.55
2008-10-02,10.80,10.80,10.60,10.80,3767000,10.80
2008-10-01,9.49,10.10,9.49,10.10,1663000,10.10
2008-09-30,9.49,9.49,9.49,9.49,981000,9.49
2008-09-29,10.20,10.20,10.20,10.20,000,10.20
2008-09-26,10.80,10.95,10.20,10.20,4897000,10.20
2008-09-25,10.05,10.95,9.90,10.80,4680000,10.80
2008-09-24,9.50,10.25,9.40,10.25,3210000,10.25
2008-09-23,9.15,9.64,9.12,9.60,2246000,9.60
2008-09-22,9.00,9.35,9.00,9.33,2436000,9.33
2008-09-19,8.14,9.05,8.14,8.91,3954000,8.91
2008-09-18,8.74,8.74,8.74,8.74,421000,8.74
2008-09-17,9.30,10.30,9.30,9.39,3859000,9.39
2008-09-16,10.00,10.50,10.00,10.00,1467000,10.00
2008-09-15,10.55,10.90,10.55,10.75,1773000,10.75
2008-09-12,11.80,11.85,10.80,11.30,2460000,11.30
2008-09-11,11.80,12.05,11.35,11.60,3252000,11.60
2008-09-10,11.20,11.50,11.05,11.30,1892000,11.30
2008-09-09,11.50,11.50,11.00,11.20,2655000,11.20
2008-09-08,11.00,11.80,11.00,11.80,7742000,11.80
2008-09-05,11.80,11.80,11.80,11.80,753000,11.80
2008-09-04,12.90,13.30,12.65,12.65,1644000,12.65
2008-09-03,14.30,14.50,13.60,13.60,1764000,13.60
2008-09-02,15.00,15.30,14.25,14.60,1310000,14.60
2008-09-01,15.90,15.90,15.05,15.30,1257000,15.30
2008-08-29,16.50,16.60,16.15,16.15,876000,16.15
2008-08-28,16.00,16.50,15.85,16.20,935000,16.20
2008-08-27,15.80,16.00,15.65,15.85,395000,15.85
2008-08-26,15.60,15.90,15.60,15.65,370000,15.65
2008-08-25,15.85,16.05,15.75,15.75,564000,15.75
2008-08-22,15.85,16.00,15.50,15.55,659000,15.55
2008-08-21,15.80,16.10,15.70,15.70,640000,15.70
2008-08-20,16.00,16.20,15.75,16.10,462000,16.10
2008-08-19,15.70,16.05,15.30,16.00,695000,16.00
2008-08-18,16.50,16.75,15.70,15.70,898000,15.70
2008-08-15,17.20,17.25,16.50,16.50,919000,16.50
2008-08-14,17.30,17.40,17.00,17.10,970000,17.10
2008-08-13,16.75,17.35,16.75,17.25,1827000,17.25
2008-08-12,16.90,17.25,16.70,16.85,1474000,16.85
2008-08-11,17.00,17.10,16.65,16.70,716000,16.70
2008-08-08,16.00,16.70,16.00,16.60,1609000,16.60
2008-08-07,16.50,16.90,16.05,16.25,1830000,16.25
2008-08-06,15.50,16.25,15.50,16.25,1615000,16.25
2008-08-05,16.10,16.10,15.10,15.20,1192000,15.20
2008-08-04,16.30,16.65,15.70,15.80,1021000,15.80
2008-08-01,16.80,16.80,16.20,16.45,825000,16.45
2008-07-31,17.40,17.90,16.80,17.00,892000,17.00
2008-07-30,17.75,17.90,17.35,17.35,779000,17.35
2008-07-29,16.60,17.50,16.60,17.35,664000,17.35
2008-07-28,17.15,17.15,17.15,17.15,000,17.15
2008-07-25,17.35,17.60,17.15,17.15,719000,17.15
2008-07-24,17.80,17.95,17.50,17.75,940000,17.75
2008-07-23,17.80,18.30,17.60,17.80,1919000,17.80
2008-07-22,17.30,17.65,17.00,17.30,1478000,17.30
2008-07-21,17.00,17.55,16.85,17.35,929000,17.35
2008-07-18,17.70,17.70,16.40,16.60,1491000,16.60
