Date,Open,High,Low,Close,Volume,Adj Close
2010-04-16,42.40,42.40,41.50,42.10,261000,34.48
2010-04-15,41.50,42.50,41.50,42.40,414000,34.73
2010-04-14,41.60,42.50,40.00,40.85,372000,33.46
2010-04-13,44.00,44.00,41.50,41.60,270000,34.07
2010-04-12,43.00,43.90,43.00,43.10,829000,35.30
2010-04-09,41.80,43.50,41.80,42.90,776000,35.13
2010-04-08,41.55,42.30,41.50,41.80,496000,34.23
2010-04-07,41.00,42.90,41.00,41.30,950000,33.82
2010-04-06,39.30,40.90,39.30,40.85,938000,33.46
2010-04-02,38.60,40.00,38.60,38.80,977000,31.78
2010-04-01,39.00,39.05,38.40,38.70,408000,31.70
2010-03-31,39.00,39.50,38.40,38.60,593000,31.61
2010-03-30,36.20,38.70,36.20,37.75,623000,30.92
2010-03-29,35.35,36.35,35.35,36.20,84000,29.65
2010-03-26,35.45,35.50,35.00,35.00,152000,28.66
2010-03-25,35.25,35.40,35.05,35.25,34000,28.87
2010-03-24,35.65,35.70,35.00,35.25,135000,28.87
2010-03-23,35.30,37.00,34.95,35.30,462000,28.91
2010-03-22,35.60,36.30,35.10,35.10,184000,28.75
2010-03-19,35.80,37.00,35.80,36.30,86000,29.73
2010-03-18,36.00,36.00,35.30,35.60,135000,29.16
2010-03-17,36.10,36.10,35.60,36.00,66000,29.48
2010-03-16,36.95,36.95,35.20,36.10,66000,29.57
2010-03-15,35.65,37.45,35.55,36.95,254000,30.26
2010-03-12,34.95,35.00,34.65,35.00,219000,28.66
2010-03-11,34.75,35.30,34.75,34.95,177000,28.62
2010-03-10,35.30,35.30,34.50,34.75,129000,28.46
2010-03-09,33.40,35.25,33.40,35.25,324000,28.87
2010-03-08,33.35,33.85,33.35,33.40,23000,27.35
2010-03-05,33.00,33.20,33.00,33.15,46000,27.15
2010-03-04,33.40,33.50,32.85,32.85,34000,26.90
2010-03-03,32.05,33.35,32.05,33.30,68000,27.27
2010-03-02,34.00,34.00,33.20,33.35,165000,27.31
2010-03-01,32.00,32.00,31.60,31.80,23000,26.04
2010-02-26,32.10,32.10,31.15,32.00,68000,26.21
2010-02-25,30.00,32.00,29.95,32.00,160000,26.21
2010-02-24,29.95,30.00,29.95,29.95,16000,24.53
2010-02-23,29.90,30.00,29.70,29.95,21000,24.53
2010-02-22,29.55,29.70,29.45,29.70,25000,24.32
2010-02-10,29.15,29.20,29.00,29.05,32000,23.79
2010-02-09,28.35,29.30,28.30,29.20,58000,23.91
2010-02-08,28.00,28.95,28.00,28.95,45000,23.71
2010-02-05,30.00,30.15,29.20,29.30,33000,24.00
2010-02-04,30.30,30.40,29.65,30.00,50000,24.57
2010-02-03,30.65,30.65,30.20,30.30,39000,24.82
2010-02-02,31.40,31.50,30.00,30.00,43000,24.57
2010-02-01,30.85,30.90,30.25,30.90,14000,25.31
2010-01-29,31.05,31.50,30.80,31.50,22000,25.80
2010-01-28,30.90,31.40,30.10,31.40,33000,25.72
2010-01-27,30.90,32.00,30.90,31.50,52000,25.80
2010-01-26,32.60,32.60,31.50,31.80,28000,26.04
2010-01-25,32.30,33.00,32.30,32.70,10000,26.78
2010-01-22,33.30,33.30,32.65,32.65,46000,26.74
2010-01-21,32.95,33.80,32.65,33.35,81000,27.31
2010-01-20,32.55,33.30,32.55,33.30,12000,27.27
2010-01-19,34.00,34.40,32.50,32.50,153000,26.62
2010-01-18,33.30,34.00,33.10,33.90,57000,27.76
2010-01-15,32.85,33.30,32.85,33.30,32000,27.27
2010-01-14,32.00,33.05,32.00,32.95,78000,26.99
2010-01-13,32.35,32.55,32.10,32.10,40000,26.29
2010-01-12,33.50,33.50,31.60,32.35,95000,26.49
2010-01-11,33.50,33.55,32.50,33.50,72000,27.44
2010-01-08,33.45,33.90,33.45,33.50,25000,27.44
2010-01-07,33.70,34.50,33.00,33.50,83000,27.44
2010-01-06,32.40,34.00,32.40,33.50,33000,27.44
2010-01-05,34.50,34.50,33.00,33.20,84000,27.19
2010-01-04,34.95,34.95,34.00,34.60,52000,28.34
2010-01-01,34.95,34.95,34.95,34.95,000,28.62
2009-12-31,34.70,34.95,33.70,34.95,46000,28.62
2009-12-30,34.80,35.10,33.35,34.70,147000,28.42
2009-12-29,35.00,35.05,33.50,34.80,142000,28.50
2009-12-28,33.30,35.20,33.30,35.00,358000,28.66
2009-12-25,31.70,33.00,31.70,33.00,174000,27.03
2009-12-24,31.20,31.70,31.05,31.45,122000,25.76
2009-12-23,29.95,30.60,29.95,30.50,1356000,24.98
2009-12-22,30.00,30.00,29.85,29.85,37000,24.45
2009-12-21,29.95,30.00,29.95,30.00,33000,24.57
2009-12-18,29.75,29.95,29.65,29.75,28000,24.37
2009-12-17,30.00,30.00,29.85,29.95,27000,24.53
2009-12-16,30.00,30.00,29.70,29.70,8000,24.32
2009-12-15,31.00,31.00,30.00,30.00,17000,24.57
2009-12-14,30.10,30.10,29.90,30.00,66000,24.57
2009-12-11,29.55,29.85,29.55,29.85,14000,24.45
2009-12-10,30.00,30.00,29.50,29.50,28000,24.16
2009-12-09,29.30,29.55,29.30,29.55,23000,24.20
2009-12-08,29.30,29.35,29.30,29.35,33000,24.04
2009-12-07,29.50,29.50,29.40,29.50,8000,24.16
2009-12-04,29.50,29.65,29.50,29.50,17000,24.16
2009-12-03,29.15,29.50,29.15,29.50,9000,24.16
2009-12-02,29.15,29.30,29.10,29.15,32000,23.87
2009-12-01,29.30,29.30,29.00,29.15,6000,23.87
2009-11-30,28.70,29.60,28.70,29.15,341000,23.87
2009-11-27,29.35,29.35,28.90,29.00,19000,23.75
2009-11-26,29.90,29.90,29.90,29.90,10000,24.49
2009-11-25,29.90,30.10,29.90,30.00,95000,24.57
2009-11-24,30.30,30.30,29.90,29.90,83000,24.49
2009-11-23,30.80,31.00,30.50,30.50,24000,24.98
2009-11-20,31.00,31.10,30.70,31.10,162000,25.47
2009-11-19,32.00,32.00,31.00,31.00,92000,25.39
2009-11-18,30.00,31.30,29.90,31.20,150000,25.55
2009-11-17,31.10,31.10,30.45,30.45,18000,24.94
2009-11-16,29.40,30.90,29.40,30.50,36000,24.98
2009-11-13,29.60,29.60,29.40,29.40,7000,24.08
2009-11-12,29.40,29.40,29.10,29.40,6000,24.08
2009-11-11,29.00,29.50,29.00,29.50,18000,24.16
2009-11-10,29.65,29.65,29.40,29.40,16000,24.08
2009-11-09,29.00,29.25,29.00,29.25,5000,23.96
2009-11-06,29.70,29.90,29.50,29.50,43000,24.16
2009-11-05,29.05,29.50,29.00,29.45,15000,24.12
2009-11-04,28.70,29.60,28.70,29.45,41000,24.12
2009-11-03,28.40,28.50,28.40,28.50,15000,23.34
2009-11-02,28.15,28.20,28.10,28.20,30000,23.10
2009-10-30,28.30,28.75,28.10,28.15,43000,23.05
2009-10-29,28.60,28.60,28.20,28.55,17000,23.38
2009-10-28,28.50,28.60,28.50,28.60,7000,23.42
2009-10-27,28.65,28.65,28.50,28.65,45000,23.46
2009-10-26,28.65,29.35,28.65,28.65,25000,23.46
2009-10-23,28.60,28.60,28.55,28.55,3000,23.38
2009-10-22,29.20,29.20,28.50,28.50,16000,23.34
2009-10-21,29.55,29.55,28.80,29.20,47000,23.91
2009-10-20,29.00,29.00,29.00,29.00,13000,23.75
2009-10-19,30.00,30.00,29.00,29.20,41000,23.91
2009-10-16,28.65,29.35,28.65,29.35,18000,24.04
2009-10-15,28.50,29.25,28.45,28.95,23000,23.71
2009-10-14,28.05,28.95,27.90,28.00,38000,22.93
2009-10-13,27.05,28.40,27.05,28.40,19000,23.26
2009-10-12,29.00,29.00,28.50,28.75,20000,23.55
2009-10-09,28.35,28.65,28.30,28.65,15000,23.46
2009-10-08,28.10,28.90,28.10,28.25,17000,23.14
2009-10-07,28.15,28.15,28.00,28.00,14000,22.93
2009-10-06,28.10,28.25,28.00,28.15,14000,23.05
2009-10-05,28.10,28.10,28.00,28.00,16000,22.93
2009-10-02,28.10,28.20,28.10,28.20,2000,23.10
2009-10-01,29.10,29.10,28.90,28.90,44000,23.67
2009-09-30,29.80,29.80,29.35,29.35,4000,24.04
2009-09-29,29.20,29.80,29.15,29.80,17000,24.41
2009-09-28,29.50,29.50,29.40,29.40,3000,24.08
2009-09-25,28.50,29.50,28.50,29.40,20000,24.08
2009-09-24,29.05,29.05,29.05,29.05,000,23.79
2009-09-23,29.50,29.65,29.05,29.05,112000,23.79
2009-09-22,29.40,29.50,29.40,29.50,2000,24.16
2009-09-21,30.10,30.10,29.00,29.40,17000,24.08
2009-09-18,29.85,29.85,29.20,29.20,8000,23.91
2009-09-17,29.55,29.90,29.00,29.85,69000,24.45
2009-09-16,28.70,29.20,28.65,29.00,41000,23.75
2009-09-15,27.05,28.00,27.05,28.00,49000,22.93
2009-09-14,28.90,28.95,27.50,27.50,70000,22.52
2009-09-11,29.40,29.40,28.80,29.25,58000,23.96
2009-09-10,29.50,30.50,29.25,29.60,92000,24.24
2009-09-09,27.60,29.90,27.55,29.90,77000,24.49
2009-09-08,28.00,28.00,27.50,28.00,32000,22.93
2009-09-07,27.20,27.75,27.20,27.75,34000,22.73
2009-09-04,27.60,27.60,27.10,27.50,31000,22.52
2009-09-03,27.80,27.90,27.50,27.50,50000,22.52
2009-09-02,26.50,27.90,26.50,27.80,68000,22.77
2009-09-01,25.95,26.30,25.95,26.25,31000,21.50
2009-08-31,25.40,25.95,25.40,25.80,47000,21.13
2009-08-28,24.90,25.20,24.90,25.15,27000,20.60
2009-08-27,25.00,25.00,24.90,24.90,9000,20.39
2009-08-26,24.90,24.95,24.30,24.95,74000,20.43
2009-08-25,25.10,25.10,24.60,24.90,46000,20.39
2009-08-24,25.70,26.10,25.40,26.00,128000,20.39
2009-08-21,25.80,25.80,25.20,25.25,36000,19.80
2009-08-20,26.00,26.05,25.30,25.35,48000,19.88
2009-08-19,24.60,26.00,24.55,26.00,36000,20.39
2009-08-18,25.45,25.45,24.55,24.55,25000,19.26
2009-08-17,25.35,25.60,25.20,25.20,53000,19.77
2009-08-14,24.90,25.50,24.90,25.35,50000,19.88
2009-08-13,24.80,24.90,24.60,24.90,27000,19.53
2009-08-12,24.80,24.95,24.70,24.90,13000,19.53
2009-08-11,24.50,24.50,24.50,24.50,2000,19.22
2009-08-10,24.50,24.50,24.10,24.45,8000,19.18
2009-08-06,24.10,24.50,23.80,24.50,11000,19.22
2009-08-05,24.10,24.30,24.00,24.10,27000,18.90
2009-08-04,24.75,24.75,24.40,24.45,55000,19.18
2009-08-03,24.85,24.95,24.10,24.35,52000,19.10
2009-07-31,25.00,25.00,24.30,24.95,38000,19.57
2009-07-30,23.80,24.10,23.70,24.10,31000,18.90
2009-07-29,23.50,24.00,23.50,23.70,34000,18.59
2009-07-28,23.75,23.85,23.60,23.60,22000,18.51
2009-07-27,24.45,24.45,23.55,23.70,29000,18.59
2009-07-24,22.90,23.00,22.90,22.90,21000,17.96
2009-07-23,22.10,22.90,22.10,22.90,34000,17.96
2009-07-22,22.35,22.60,22.35,22.35,21000,17.53
2009-07-21,22.50,22.90,22.50,22.60,19000,17.73
2009-07-20,22.40,22.45,22.40,22.40,7000,17.57
2009-07-17,22.35,22.45,22.10,22.40,15000,17.57
2009-07-16,22.00,22.00,21.90,22.00,14000,17.26
2009-07-15,21.85,22.10,21.80,21.85,13000,17.14
2009-07-14,21.60,21.90,21.60,21.60,31000,16.94
2009-07-13,21.70,21.70,21.60,21.60,31000,16.94
2009-07-10,22.00,22.00,21.90,22.00,6000,17.26
2009-07-09,22.15,22.15,22.00,22.00,24000,17.26
2009-07-08,22.10,22.15,22.10,22.15,5000,17.37
2009-07-07,22.10,22.40,22.10,22.10,8000,17.33
2009-07-06,21.90,22.25,21.65,22.00,12000,17.26
2009-07-03,21.85,22.10,21.85,21.90,6000,17.18
2009-07-02,22.00,22.45,22.00,22.00,5000,17.26
2009-07-01,21.90,22.30,21.90,22.30,10000,17.49
2009-06-30,22.20,22.20,21.90,21.90,12000,17.18
2009-06-29,21.60,21.95,21.60,21.95,10000,17.22
2009-06-26,21.80,21.80,21.80,21.80,5000,17.10
2009-06-25,21.45,22.50,21.45,22.50,14000,17.65
2009-06-24,21.00,21.55,21.00,21.50,34000,16.86
2009-06-23,21.20,21.20,21.10,21.15,38000,16.59
2009-06-22,21.50,21.50,21.00,21.15,6000,16.59
2009-06-19,21.60,21.60,21.50,21.50,17000,16.86
2009-06-18,21.50,21.50,21.50,21.50,2000,16.86
2009-06-17,21.25,21.65,21.20,21.55,25000,16.90
2009-06-16,21.50,21.50,21.20,21.20,14000,16.63
2009-06-15,21.85,21.85,21.70,21.70,16000,17.02
2009-06-12,22.40,22.50,22.05,22.10,45000,17.33
2009-06-11,22.45,22.50,22.15,22.40,16000,17.57
2009-06-10,22.65,22.90,22.50,22.50,16000,17.65
2009-06-09,22.70,23.60,22.20,22.50,51000,17.65
2009-06-08,23.65,23.65,22.70,22.80,22000,17.88
2009-06-05,23.30,23.35,23.10,23.10,14000,18.12
2009-06-04,23.30,23.60,23.10,23.25,23000,18.24
2009-06-03,23.40,23.85,23.25,23.25,35000,18.24
2009-06-02,23.05,23.50,23.05,23.30,19000,18.28
2009-06-01,22.50,23.00,22.50,23.00,18000,18.04
2009-05-29,22.30,22.30,22.30,22.30,000,17.49
2009-05-28,22.30,22.30,22.30,22.30,000,17.49
2009-05-27,22.35,22.70,22.30,22.30,19000,17.49
2009-05-26,23.20,23.20,22.20,22.20,21000,17.41
2009-05-25,22.35,22.35,22.05,22.10,25000,17.33
2009-05-22,22.45,22.65,22.25,22.25,26000,17.45
2009-05-21,22.50,22.50,22.25,22.30,24000,17.49
2009-05-20,22.25,22.65,22.20,22.50,27000,17.65
2009-05-19,22.50,22.75,22.00,22.30,35000,17.49
2009-05-18,21.80,22.45,21.80,22.00,27000,17.26
2009-05-15,22.60,22.60,22.20,22.30,23000,17.49
2009-05-14,22.60,22.75,22.30,22.30,10000,17.49
2009-05-13,23.70,23.70,22.70,23.00,12000,18.04
2009-05-12,23.10,23.50,22.55,23.00,44000,18.04
2009-05-11,23.80,23.80,23.35,23.35,14000,18.31
2009-05-08,23.25,24.40,23.20,23.90,30000,18.75
2009-05-07,23.70,23.70,22.65,23.40,79000,18.35
2009-05-06,22.45,23.50,22.10,23.50,73000,18.43
2009-05-05,22.25,22.40,22.05,22.05,54000,17.29
2009-05-04,21.25,22.35,21.25,22.00,30000,17.26
2009-05-01,22.40,22.40,22.40,22.40,000,17.57
2009-04-30,22.40,22.45,21.75,22.40,32000,17.57
2009-04-29,21.75,21.75,21.05,21.45,15000,16.82
2009-04-28,21.90,21.90,21.05,21.05,28000,16.51
2009-04-27,22.25,22.25,21.20,21.90,26000,17.18
2009-04-24,22.25,22.25,21.90,22.00,4000,17.26
2009-04-23,21.85,22.00,21.75,21.80,37000,17.10
2009-04-22,22.70,22.70,22.25,22.45,19000,17.61
2009-04-21,20.95,22.70,20.95,22.70,51000,17.80
2009-04-20,21.00,21.40,20.80,21.35,40000,16.75
2009-04-17,21.80,22.20,21.50,21.50,60000,16.86
2009-04-16,22.40,22.40,22.00,22.05,72000,17.29
2009-04-15,21.05,22.60,21.05,22.55,37000,17.69
2009-04-14,22.00,22.60,21.90,22.60,52000,17.73
2009-04-13,22.45,22.65,21.90,22.45,32000,17.61
2009-04-10,22.30,22.60,21.55,22.45,49000,17.61
2009-04-09,21.50,22.30,21.50,22.10,39000,17.33
2009-04-08,21.35,21.65,21.35,21.35,18000,16.75
2009-04-07,21.30,21.80,21.30,21.80,30000,17.10
2009-04-06,22.30,22.40,21.20,21.65,62000,16.98
2009-04-03,22.10,22.35,22.10,22.20,66000,17.41
2009-04-02,21.90,22.25,21.90,22.10,137000,17.33
2009-04-01,21.80,21.95,21.45,21.80,32000,17.10
2009-03-31,21.45,22.00,21.30,21.80,84000,17.10
2009-03-30,21.70,21.75,21.20,21.30,90000,16.71
2009-03-27,21.50,21.70,21.40,21.60,68000,16.94
2009-03-26,21.70,21.75,21.30,21.50,104000,16.86
2009-03-25,21.00,21.75,20.55,21.70,198000,17.02
2009-03-24,21.10,21.25,20.95,21.00,96000,16.47
2009-03-23,20.60,21.00,20.60,20.80,59000,16.31
2009-03-20,21.00,21.10,20.60,20.60,88000,16.16
2009-03-19,22.75,22.75,21.50,21.60,279000,16.94
2009-03-18,21.00,21.30,21.00,21.30,142000,16.71
2009-03-17,19.90,20.10,19.80,19.95,43000,15.65
2009-03-16,19.65,19.75,19.50,19.55,38000,15.33
2009-03-13,19.60,19.90,19.50,19.60,38000,15.37
2009-03-12,19.05,19.40,19.00,19.40,14000,15.22
2009-03-11,20.00,20.00,19.30,19.45,62000,15.26
2009-03-10,19.70,19.70,19.65,19.70,4000,15.45
2009-03-09,19.55,19.55,19.40,19.40,4000,15.22
2009-03-06,19.45,19.45,19.45,19.45,3000,15.26
2009-03-05,19.20,19.95,19.20,19.40,8000,15.22
2009-03-04,19.20,19.20,19.00,19.20,16000,15.06
2009-03-03,19.10,19.20,19.10,19.20,4000,15.06
2009-03-02,19.25,19.45,18.60,19.45,14000,15.26
2009-02-27,19.55,19.55,19.55,19.55,5000,15.33
2009-02-26,19.55,19.55,19.55,19.55,1000,15.33
2009-02-25,19.70,19.70,19.50,19.65,6000,15.41
2009-02-24,19.50,19.85,19.50,19.85,3000,15.57
2009-02-23,19.85,19.85,19.85,19.85,2000,15.57
2009-02-20,20.95,20.95,19.75,19.75,18000,15.49
2009-02-19,19.90,20.00,19.80,20.00,15000,15.69
2009-02-18,20.00,20.50,20.00,20.50,11000,16.08
2009-02-17,19.60,20.20,19.60,20.20,9000,15.84
2009-02-16,20.20,20.35,20.00,20.00,10000,15.69
2009-02-13,19.80,19.80,19.20,19.20,28000,15.06
2009-02-12,19.35,19.35,19.35,19.35,2000,15.18
2009-02-11,19.80,19.80,19.80,19.80,000,15.53
2009-02-10,19.80,19.80,19.80,19.80,2000,15.53
2009-02-09,20.00,20.00,19.95,19.95,4000,15.65
2009-02-06,20.35,20.50,19.90,19.90,24000,15.61
2009-02-05,20.40,20.40,20.15,20.15,8000,15.80
2009-02-04,19.90,20.80,19.70,20.80,26000,16.31
2009-02-03,19.30,20.80,19.30,20.80,21000,16.31
2009-02-02,20.90,20.90,19.50,19.80,10000,15.53
2009-01-21,19.55,20.90,18.90,20.90,49000,16.39
2009-01-20,19.00,19.55,18.70,19.55,46000,15.33
2009-01-19,19.55,19.55,19.45,19.45,5000,15.26
2009-01-16,19.10,19.10,19.10,19.10,3000,14.98
2009-01-15,19.00,19.50,19.00,19.50,9000,15.29
2009-01-14,19.30,19.50,19.10,19.50,12000,15.29
2009-01-13,19.40,19.40,18.90,19.40,11000,15.22
2009-01-12,19.30,19.40,19.25,19.40,15000,15.22
2009-01-09,19.10,19.45,19.05,19.45,8000,15.26
2009-01-08,19.25,19.55,19.25,19.50,15000,15.29
2009-01-07,19.90,19.90,19.60,19.60,5000,15.37
2009-01-06,19.75,20.00,19.15,20.00,21000,15.69
2009-01-05,19.60,19.75,19.60,19.75,9000,15.49
2009-01-02,19.45,19.45,19.45,19.45,000,15.26
2009-01-01,19.45,19.45,19.45,19.45,000,15.26
2008-12-31,19.50,19.50,19.20,19.45,16000,15.26
2008-12-30,19.40,19.40,19.20,19.25,4000,15.10
2008-12-29,19.35,19.35,19.20,19.20,5000,15.06
2008-12-26,19.70,19.75,19.70,19.75,12000,15.49
2008-12-25,19.60,19.90,19.25,19.90,25000,15.61
2008-12-24,20.10,20.10,19.20,19.60,44000,15.37
2008-12-23,19.30,20.70,19.30,20.60,22000,16.16
2008-12-22,21.00,21.00,20.60,20.70,13000,16.24
2008-12-19,21.70,21.80,21.35,21.75,15000,17.06
2008-12-18,22.00,22.00,22.00,22.00,1000,17.26
2008-12-17,21.75,22.20,21.70,22.20,11000,17.41
2008-12-16,21.55,22.30,21.55,21.80,8000,17.10
2008-12-15,22.00,22.45,21.70,22.30,30000,17.49
2008-12-12,22.05,22.40,21.85,21.85,22000,17.14
2008-12-11,22.70,22.70,22.00,22.60,24000,17.73
2008-12-10,22.70,22.70,22.00,22.70,20000,17.80
2008-12-09,22.50,22.70,22.50,22.70,2000,17.80
2008-12-08,22.40,22.70,22.00,22.70,22000,17.80
2008-12-05,22.15,22.70,22.15,22.70,2000,17.80
2008-12-04,23.80,23.80,22.15,22.15,35000,17.37
2008-12-03,24.10,24.60,23.10,23.80,25000,18.67
2008-12-02,24.80,24.80,24.00,24.80,14000,19.45
2008-12-01,24.00,24.85,23.90,24.85,29000,19.49
2008-11-28,24.95,24.95,24.90,24.90,8000,19.53
2008-11-27,24.90,24.90,24.10,24.90,5000,19.53
2008-11-26,25.35,25.35,24.90,24.90,3000,19.53
2008-11-25,24.10,24.10,24.00,24.00,6000,18.82
2008-11-24,23.80,23.80,23.80,23.80,12000,18.67
2008-11-21,22.50,23.80,22.50,23.80,9000,18.67
2008-11-20,23.60,23.75,22.30,23.75,31000,18.63
2008-11-19,23.80,23.80,22.65,23.60,13000,18.51
2008-11-18,23.90,23.90,23.90,23.90,1000,18.75
2008-11-17,23.90,23.90,23.90,23.90,12000,18.75
2008-11-14,24.00,24.10,23.90,23.90,22000,18.75
2008-11-13,24.00,24.10,23.50,24.10,32000,18.90
2008-11-12,24.00,24.10,23.90,24.10,16000,18.90
2008-11-11,24.00,24.20,24.00,24.10,51000,18.90
2008-11-10,24.00,24.30,23.50,24.00,56000,18.82
2008-11-07,22.90,24.00,22.90,24.00,93000,18.82
2008-11-06,23.90,23.90,22.60,23.40,39000,18.35
2008-11-05,24.05,24.10,23.70,24.10,46000,18.90
2008-11-04,23.45,25.20,23.35,24.85,52000,19.49
2008-11-03,25.50,25.50,24.15,24.50,73000,19.22
2008-10-31,24.25,25.90,23.20,25.90,67000,20.31
2008-10-30,24.30,24.30,24.25,24.25,14000,19.02
2008-10-29,25.00,26.35,24.30,24.30,15000,19.06
2008-10-28,24.65,24.65,22.30,24.65,50000,19.33
2008-10-27,23.90,26.70,23.90,23.95,49000,18.79
2008-10-24,26.55,26.55,25.65,25.65,15000,20.12
2008-10-23,27.00,27.00,26.55,26.55,23000,20.82
2008-10-22,28.45,28.45,27.50,27.50,18000,21.57
2008-10-21,28.45,28.45,27.75,28.45,32000,22.31
2008-10-20,28.50,29.30,27.95,28.45,35000,22.31
2008-10-17,28.00,29.90,27.90,28.95,20000,22.71
2008-10-16,29.80,29.80,28.90,28.90,25000,22.67
2008-10-15,29.90,29.90,29.50,29.90,11000,23.45
2008-10-14,30.20,30.70,28.60,29.80,25000,23.37
2008-10-13,29.65,29.65,28.60,28.70,12000,22.51
2008-10-09,28.00,30.00,28.00,29.60,62000,23.22
2008-10-08,29.60,30.00,28.35,28.35,659000,22.24
2008-10-07,30.90,30.90,29.30,30.45,285000,23.88
2008-10-06,30.95,30.95,30.10,30.70,22000,24.08
2008-10-03,30.70,31.00,30.20,30.70,96000,24.08
2008-10-02,31.80,31.90,30.55,30.90,16000,24.24
2008-10-01,30.00,31.30,29.80,31.30,211000,24.55
2008-09-30,29.50,31.00,29.50,30.40,64000,23.84
2008-09-26,31.00,31.80,29.90,31.00,86000,24.31
2008-09-25,30.90,31.20,30.90,31.00,62000,24.31
2008-09-24,31.40,31.50,30.10,31.10,38000,24.39
2008-09-23,30.90,31.00,30.90,30.90,122000,24.24
2008-09-22,32.00,32.20,30.90,31.00,38000,24.31
2008-09-19,31.70,32.00,31.50,31.95,49000,25.06
2008-09-18,30.70,30.80,29.60,30.80,26000,24.16
2008-09-17,30.10,32.00,29.20,30.80,58000,24.16
2008-09-16,28.50,31.00,28.50,30.25,70000,23.73
2008-09-15,31.50,31.50,30.60,30.60,313000,24.00
2008-09-12,31.00,31.55,31.00,31.00,410000,24.31
2008-09-11,31.30,31.55,30.95,31.00,148000,24.31
2008-09-10,31.00,31.30,31.00,31.30,59000,24.55
2008-09-09,31.00,31.45,31.00,31.05,103000,24.35
2008-09-08,30.65,31.90,30.65,31.00,77000,24.31
2008-09-05,28.55,30.65,28.55,30.65,58000,24.04
2008-09-04,30.30,30.80,30.30,30.65,45000,24.04
2008-09-03,30.15,31.00,30.00,30.65,91000,24.04
2008-09-02,31.60,31.60,30.00,30.65,71000,24.04
2008-09-01,32.00,32.10,31.60,31.60,42000,24.79
2008-08-29,32.50,33.00,32.00,32.00,37000,25.10
2008-08-28,32.00,32.40,31.00,32.00,22000,25.10
2008-08-27,32.10,33.20,32.10,33.00,62000,25.88
2008-08-26,33.00,33.00,32.40,32.40,84000,25.41
2008-08-25,32.80,33.00,32.80,33.00,39000,25.88
2008-08-22,32.90,33.00,32.60,32.80,13000,25.73
2008-08-21,33.25,33.25,32.10,32.90,57000,25.81
2008-08-20,33.20,33.30,32.80,33.25,46000,26.08
2008-08-19,33.60,33.65,32.85,33.20,47000,26.04
2008-08-18,34.00,34.00,33.65,33.65,10000,26.39
2008-08-15,33.85,34.70,33.85,34.10,17000,26.75
2008-08-14,34.60,34.60,34.20,34.60,15000,27.14
2008-08-13,34.10,34.60,34.00,34.60,4000,27.14
2008-08-12,34.20,34.50,34.10,34.10,12000,26.75
2008-08-11,34.00,35.00,34.00,34.40,11000,26.98
2008-08-08,34.20,34.50,34.00,34.00,12000,26.67
2008-08-07,34.20,34.50,34.20,34.50,3000,27.06
2008-08-06,34.10,34.70,33.40,34.10,76000,26.75
2008-08-05,33.90,33.90,33.80,33.80,8000,26.51
2008-08-04,34.60,34.60,33.95,33.95,15000,26.63
2008-08-01,34.70,34.70,34.40,34.60,12000,27.14
2008-07-31,35.20,35.20,34.70,34.70,12000,27.22
2008-07-30,35.30,35.30,34.90,34.90,6000,27.37
2008-07-29,35.00,35.00,34.30,34.90,31000,27.37
2008-07-25,34.90,35.35,34.40,34.50,34000,27.06
2008-07-24,35.40,35.40,34.90,34.90,14000,27.37
2008-07-23,34.95,35.50,34.60,35.00,55000,27.45
2008-07-22,34.45,34.45,33.60,34.30,32000,26.90
2008-07-21,34.00,34.00,33.60,34.00,22000,26.67
2008-07-18,34.00,34.50,33.10,33.30,45000,26.12
2008-07-17,33.70,35.00,33.00,34.00,83000,26.67
2008-07-16,33.80,34.90,33.60,33.70,39000,26.43
2008-07-15,34.60,34.60,33.70,33.70,40000,26.43
2008-07-14,34.60,35.00,34.10,34.60,42000,27.14
2008-07-11,34.85,34.90,34.10,34.60,55000,27.14
2008-07-10,34.00,34.00,33.60,33.90,39000,26.59
2008-07-09,32.60,33.60,32.60,33.50,54000,26.28
2008-07-08,32.80,33.70,32.00,32.50,85000,25.49
2008-07-07,30.60,32.85,30.60,32.70,25000,25.65
2008-07-04,33.30,33.40,32.50,32.85,34000,25.77
2008-07-03,32.90,33.00,31.80,32.90,85000,25.81
2008-07-02,32.00,32.95,31.55,32.95,222000,25.84
2008-07-01,34.50,34.80,33.60,33.90,119000,26.59
2008-06-30,35.80,36.20,34.00,34.80,110000,27.30
2008-06-27,36.50,37.00,35.20,35.80,273000,28.08
2008-06-26,35.35,37.30,34.80,37.30,787000,29.26
2008-06-25,32.80,34.90,32.80,34.90,548000,27.37
2008-06-24,32.00,33.25,32.00,33.25,279000,26.08
2008-06-23,31.00,32.45,31.00,32.00,81000,25.10
2008-06-20,30.50,31.30,30.40,31.20,125000,24.47
2008-06-19,29.35,30.80,28.25,30.80,158000,24.16
2008-06-18,29.30,30.60,29.00,30.30,130000,23.77
2008-06-17,30.05,30.25,29.10,30.00,61000,23.53
2008-06-16,30.35,30.35,28.80,30.05,124000,23.57
2008-06-13,30.10,30.50,28.00,29.80,169000,23.37
2008-06-12,30.50,30.80,29.20,29.90,108000,23.45
2008-06-11,31.05,31.05,30.65,30.70,21000,24.08
2008-06-10,30.80,31.55,30.60,30.80,43000,24.16
2008-06-09,30.70,31.20,30.70,31.20,39000,24.47
