Date,Open,High,Low,Close,Volume,Adj Close
2010-04-22,26.50,26.50,26.15,26.30,1069000,21.12
2010-04-21,26.00,26.75,26.00,26.45,1406000,21.24
2010-04-20,25.70,26.20,25.70,25.95,1245000,20.84
2010-04-19,27.00,27.10,25.45,25.45,2751000,20.44
2010-04-16,27.50,27.75,27.05,27.35,1401000,21.96
2010-04-15,27.10,27.95,27.10,27.40,3342000,22.00
2010-04-14,26.90,27.00,26.60,26.90,1104000,21.60
2010-04-13,27.00,27.10,26.60,26.80,657000,21.52
2010-04-12,27.65,27.75,26.80,27.00,1229000,21.68
2010-04-09,26.65,27.50,26.65,27.50,2399000,22.08
2010-04-08,27.30,27.50,26.50,26.65,2221000,21.40
2010-04-07,27.50,27.65,27.20,27.20,1333000,21.84
2010-04-06,27.50,27.80,27.20,27.25,2481000,21.88
2010-04-02,27.50,27.50,26.90,27.20,1176000,21.84
2010-04-01,26.70,27.20,26.70,27.15,1997000,21.80
2010-03-31,27.60,27.80,26.50,26.50,1766000,21.28
2010-03-30,27.75,28.05,27.30,27.30,2990000,21.92
2010-03-29,28.00,28.05,27.30,27.45,2461000,22.04
2010-03-26,27.50,28.20,27.40,27.75,3780000,22.28
2010-03-25,27.30,27.80,27.20,27.50,2116000,22.08
2010-03-24,27.85,28.20,27.10,27.50,4731000,22.08
2010-03-23,29.90,30.50,27.30,27.50,8607000,22.08
2010-03-22,27.60,29.30,27.15,29.30,6366000,23.53
2010-03-19,27.25,27.90,27.10,27.40,3331000,22.00
2010-03-18,27.85,28.40,27.00,27.05,10441000,21.72
2010-03-17,25.10,26.85,25.10,26.85,7468000,21.56
2010-03-16,24.90,25.20,24.60,25.10,1290000,20.15
2010-03-15,25.10,25.30,24.60,24.60,1629000,19.75
2010-03-12,25.05,25.20,24.70,24.80,1068000,19.91
2010-03-11,25.40,25.65,24.95,24.95,1530000,20.03
2010-03-10,26.30,26.30,25.30,25.35,2253000,20.36
2010-03-09,25.75,26.30,25.45,26.15,4419000,21.00
2010-03-08,25.10,25.80,25.10,25.65,2887000,20.60
2010-03-05,24.80,25.00,24.50,24.80,1140000,19.91
2010-03-04,24.80,25.05,24.20,24.35,1045000,19.55
2010-03-03,24.70,25.20,24.65,24.75,1928000,19.87
2010-03-02,24.95,25.25,24.50,24.65,2493000,19.79
2010-03-01,24.20,24.60,24.00,24.60,925000,19.75
2010-02-26,24.80,25.25,24.00,24.10,1355000,19.35
2010-02-25,25.40,25.70,24.65,24.65,1543000,19.79
2010-02-24,25.35,25.80,25.20,25.25,1531000,20.27
2010-02-23,24.80,25.65,24.80,25.40,1650000,20.40
2010-02-22,25.60,25.65,24.85,24.95,1540000,20.03
2010-02-10,25.00,25.50,24.70,24.80,4156000,19.91
2010-02-09,23.00,24.35,22.80,24.35,2940000,19.55
2010-02-08,22.15,23.20,21.75,22.80,1953000,18.31
2010-02-05,23.30,23.90,22.45,22.60,1438000,18.15
2010-02-04,24.90,24.90,24.00,24.10,1379000,19.35
2010-02-03,23.65,24.60,23.00,24.60,2002000,19.75
2010-02-02,25.00,25.00,23.15,23.20,1510000,18.63
2010-02-01,24.15,24.40,23.85,24.20,1208000,19.43
2010-01-29,23.60,24.90,23.00,24.00,3465000,19.27
2010-01-28,22.30,23.60,22.30,23.60,1580000,18.95
2010-01-27,23.35,23.75,22.10,22.10,1887000,17.75
2010-01-26,25.00,25.60,23.35,23.35,3076000,18.75
2010-01-25,25.10,26.30,25.10,25.10,1943000,20.15
2010-01-22,27.10,27.50,26.00,26.10,2965000,20.96
2010-01-21,28.10,28.70,27.00,27.80,3959000,22.32
2010-01-20,28.10,29.30,27.80,28.10,7236000,22.56
2010-01-19,28.10,28.20,26.10,27.80,4982000,22.32
2010-01-18,27.60,29.40,27.30,27.95,9294000,22.44
2010-01-15,26.00,27.60,26.00,27.60,8806000,22.16
2010-01-14,25.70,26.30,25.00,25.80,5193000,20.72
2010-01-13,23.20,25.30,23.15,25.30,3346000,20.32
2010-01-12,23.10,23.90,23.10,23.65,1315000,18.99
2010-01-11,23.90,24.10,23.50,23.60,1374000,18.95
2010-01-08,23.25,23.80,22.50,23.80,2247000,19.11
2010-01-07,24.75,25.00,22.95,23.25,3158000,18.67
2010-01-06,24.70,25.90,24.60,24.60,3774000,19.75
2010-01-05,26.00,26.10,24.40,24.60,3229000,19.75
2010-01-04,26.70,26.90,25.55,25.80,6626000,20.72
2010-01-01,25.65,25.65,25.65,25.65,000,20.60
2009-12-31,24.10,25.65,24.10,25.65,5303000,20.60
2009-12-30,24.25,24.25,23.65,24.00,2644000,19.27
2009-12-29,23.30,23.90,23.20,23.80,2237000,19.11
2009-12-28,23.10,23.75,23.00,23.25,2376000,18.67
2009-12-25,22.70,23.60,22.70,23.05,2194000,18.51
2009-12-24,23.90,24.00,22.60,22.80,3233000,18.31
2009-12-23,24.45,24.45,23.25,23.90,4104000,19.19
2009-12-22,22.80,24.05,22.15,24.05,5926000,19.31
2009-12-21,22.85,22.90,21.90,22.50,2736000,18.07
2009-12-18,21.70,22.90,21.55,22.35,4332000,17.95
2009-12-17,24.45,24.45,22.05,22.30,10413000,17.91
2009-12-16,23.05,23.05,22.50,23.05,11071000,18.51
2009-12-15,21.55,21.55,21.55,21.55,1774000,17.30
2009-12-14,20.15,20.15,20.15,20.15,2414000,16.18
2009-12-11,18.00,18.85,17.95,18.85,6071000,15.14
2009-12-10,17.30,18.30,17.05,17.65,3479000,14.17
2009-12-09,16.95,17.40,16.75,17.20,1657000,13.81
2009-12-08,16.95,17.00,16.60,16.95,862000,13.61
2009-12-07,16.30,16.80,16.30,16.80,758000,13.49
2009-12-04,16.50,16.50,16.10,16.10,642000,12.93
2009-12-03,16.80,16.80,16.30,16.35,320000,13.13
2009-12-02,16.60,16.85,16.55,16.60,521000,13.33
2009-12-01,16.25,16.50,16.25,16.40,484000,13.17
2009-11-30,16.35,16.40,16.10,16.25,442000,13.05
2009-11-27,16.30,16.40,16.00,16.05,996000,12.89
2009-11-26,17.10,17.20,16.50,16.55,821000,13.29
2009-11-25,16.60,17.20,16.60,17.00,1549000,13.65
2009-11-24,16.70,16.90,16.60,16.60,788000,13.33
2009-11-23,16.45,16.70,16.35,16.60,880000,13.33
2009-11-20,16.60,16.90,16.30,16.45,528000,13.21
2009-11-19,16.40,16.60,16.10,16.60,1468000,13.33
2009-11-18,16.35,16.45,16.15,16.20,554000,13.01
2009-11-17,16.95,17.00,16.10,16.20,1309000,13.01
2009-11-16,17.10,17.35,16.80,16.95,1045000,13.61
2009-11-13,16.70,17.55,16.65,16.95,1857000,13.61
2009-11-12,16.40,16.75,16.40,16.50,466000,13.25
2009-11-11,16.50,16.75,16.35,16.40,708000,13.17
2009-11-10,16.30,16.45,16.10,16.30,533000,13.09
2009-11-09,16.30,16.50,16.10,16.20,408000,13.01
2009-11-06,16.45,16.70,16.10,16.30,801000,13.09
2009-11-05,16.30,16.40,15.90,15.90,669000,12.77
2009-11-04,15.70,16.25,15.60,16.05,872000,12.89
2009-11-03,15.30,15.70,15.30,15.70,374000,12.61
2009-11-02,14.90,15.40,14.90,15.20,643000,12.21
2009-10-30,15.60,15.95,15.40,15.40,586000,12.37
2009-10-29,16.05,16.05,15.20,15.60,1351000,12.53
2009-10-28,16.80,17.20,16.00,16.30,730000,13.09
2009-10-27,16.70,17.20,16.55,17.10,1082000,13.73
2009-10-26,17.10,17.50,16.65,16.90,950000,13.57
2009-10-23,17.40,17.55,16.80,17.10,762000,13.73
2009-10-22,17.80,17.85,17.25,17.25,1483000,13.85
2009-10-21,18.00,18.00,17.25,17.80,2445000,14.29
2009-10-20,18.70,18.70,17.90,18.00,6654000,14.45
2009-10-19,17.10,17.50,17.10,17.50,2146000,14.05
2009-10-16,15.50,16.40,15.40,16.40,3178000,13.17
2009-10-15,15.65,15.75,15.30,15.35,1434000,12.33
2009-10-14,15.10,15.70,15.10,15.40,2081000,12.37
2009-10-13,15.10,15.15,14.65,15.10,680000,12.12
2009-10-12,14.90,15.30,14.85,15.10,588000,12.12
2009-10-09,14.90,15.10,14.65,14.90,661000,11.96
2009-10-08,15.20,15.30,14.80,14.85,713000,11.92
2009-10-07,15.45,15.70,15.10,15.20,924000,12.21
2009-10-06,14.90,15.35,14.85,15.25,985000,12.25
2009-10-05,14.70,14.90,14.65,14.80,325000,11.88
2009-10-02,14.70,14.95,14.60,14.65,629000,11.76
2009-10-01,15.15,15.15,14.75,14.85,869000,11.92
2009-09-30,15.50,15.55,15.10,15.10,817000,12.12
2009-09-29,15.70,15.80,15.25,15.30,1324000,12.29
2009-09-28,14.90,15.70,14.80,15.35,2086000,12.33
2009-09-25,14.85,14.90,14.65,14.80,273000,11.88
2009-09-24,14.60,14.85,14.55,14.85,283000,11.92
2009-09-23,14.95,15.10,14.55,14.60,536000,11.72
2009-09-22,15.05,15.15,14.95,15.00,808000,12.04
2009-09-21,15.30,15.40,15.00,15.00,963000,12.04
2009-09-18,14.95,15.25,14.70,15.20,1569000,12.21
2009-09-17,14.70,15.30,14.70,14.80,2651000,11.88
2009-09-16,14.40,14.65,14.35,14.60,756000,11.72
2009-09-15,14.40,14.60,14.25,14.35,525000,11.52
2009-09-14,14.00,14.55,14.00,14.40,707000,11.56
2009-09-11,14.05,14.25,14.00,14.05,428000,11.28
2009-09-10,14.50,14.55,14.00,14.05,620000,11.28
2009-09-09,14.50,14.55,14.30,14.35,429000,11.52
2009-09-08,14.50,14.65,14.40,14.40,557000,11.56
2009-09-07,14.75,14.95,14.50,14.50,842000,11.64
2009-09-04,14.50,14.80,14.50,14.75,631000,11.84
2009-09-03,14.30,14.65,14.30,14.35,803000,11.52
2009-09-02,14.45,14.70,14.25,14.30,993000,11.48
2009-09-01,14.05,14.95,14.05,14.45,1133000,11.60
2009-08-31,14.50,14.60,14.20,14.30,537000,11.48
2009-08-28,14.20,14.90,14.10,14.60,1255000,11.72
2009-08-27,14.35,14.45,14.15,14.20,560000,11.40
2009-08-26,14.90,14.95,14.30,14.35,667000,11.52
2009-08-25,15.00,15.20,14.75,14.90,548000,11.96
2009-08-24,15.25,15.50,14.90,15.00,775000,12.04
2009-08-21,15.50,15.85,14.80,15.20,3114000,12.21
2009-08-20,14.90,15.45,14.30,15.35,2194000,12.33
2009-08-19,14.20,14.75,14.20,14.50,992000,11.64
2009-08-18,14.30,14.35,13.65,14.15,717000,11.36
2009-08-17,14.75,15.00,14.40,14.40,472000,11.56
2009-08-14,15.05,15.20,14.75,14.85,1243000,11.92
2009-08-13,14.35,15.05,14.30,14.80,937000,11.88
2009-08-12,14.40,14.55,14.25,14.30,385000,11.48
2009-08-11,14.50,14.60,14.25,14.55,503000,11.68
2009-08-10,14.05,14.30,14.00,14.15,188000,11.36
2009-08-06,14.60,14.70,14.00,14.10,521000,11.32
2009-08-05,15.20,15.25,14.50,14.50,997000,11.64
2009-08-04,14.95,15.60,14.90,15.10,3963000,12.12
2009-08-03,14.40,14.65,14.10,14.60,761000,11.72
2009-07-31,13.70,14.45,13.70,14.40,967000,11.56
2009-07-30,13.85,13.85,13.55,13.65,394000,10.96
2009-07-29,14.20,14.25,13.80,13.85,382000,11.12
2009-07-28,14.25,14.45,14.15,14.20,374000,11.40
2009-07-27,14.50,14.55,14.25,14.25,728000,11.44
2009-07-24,13.85,14.35,13.75,14.15,1372000,11.36
2009-07-23,13.45,13.85,13.35,13.65,860000,10.96
2009-07-22,13.20,13.40,13.20,13.30,383000,10.68
2009-07-21,13.20,13.20,13.00,13.20,270000,10.60
2009-07-20,13.00,13.20,13.00,13.10,236000,10.52
2009-07-17,12.85,13.10,12.80,12.95,281000,10.40
2009-07-16,12.80,13.15,12.80,12.80,531000,10.28
2009-07-15,12.60,12.80,12.60,12.80,271000,10.28
2009-07-14,12.35,12.60,12.30,12.50,276000,10.04
2009-07-13,13.45,13.50,13.10,13.15,474000,9.92
2009-07-10,13.65,13.65,13.40,13.45,405000,10.14
2009-07-09,13.60,13.60,13.50,13.55,209000,10.22
2009-07-08,13.55,13.65,13.40,13.50,214000,10.18
2009-07-07,13.15,13.60,13.10,13.60,490000,10.26
2009-07-06,13.20,13.20,13.05,13.10,153000,9.88
2009-07-03,13.00,13.20,12.85,13.15,177000,9.92
2009-07-02,13.00,13.20,13.00,13.00,280000,9.80
2009-07-01,12.80,13.30,12.80,13.10,419000,9.88
2009-06-30,12.80,12.90,12.75,12.75,186000,9.61
2009-06-29,12.80,12.90,12.70,12.80,166000,9.65
2009-06-26,12.80,12.90,12.70,12.80,174000,9.65
2009-06-25,12.70,12.85,12.70,12.75,98000,9.61
2009-06-24,12.75,12.90,12.55,12.70,247000,9.58
2009-06-23,12.45,12.80,12.40,12.75,195000,9.61
2009-06-22,12.55,12.65,12.40,12.50,115000,9.43
2009-06-19,12.20,12.60,12.20,12.55,135000,9.46
2009-06-18,12.80,12.80,12.50,12.50,162000,9.43
2009-06-17,12.70,12.90,12.60,12.60,145000,9.50
2009-06-16,12.60,12.90,12.50,12.70,238000,9.58
2009-06-15,13.10,13.10,12.40,12.60,520000,9.50
2009-06-12,13.20,13.40,13.10,13.10,333000,9.88
2009-06-11,13.00,13.20,12.55,13.20,324000,9.95
2009-06-10,13.30,13.45,12.90,13.05,554000,9.84
2009-06-09,13.95,14.10,13.30,13.30,719000,10.03
2009-06-08,14.50,14.50,14.00,14.00,511000,10.56
2009-06-05,14.30,14.45,14.20,14.20,336000,10.71
2009-06-04,14.20,14.45,14.20,14.20,352000,10.71
2009-06-03,14.60,14.60,14.20,14.20,319000,10.71
2009-06-02,14.70,14.80,14.20,14.60,819000,11.01
2009-06-01,14.80,14.90,14.45,14.60,1069000,11.01
2009-05-29,14.25,14.25,14.25,14.25,000,10.75
2009-05-28,14.25,14.25,14.25,14.25,000,10.75
2009-05-27,13.85,14.50,13.80,14.25,1296000,10.75
2009-05-26,14.20,14.25,13.75,13.75,516000,10.37
2009-05-25,14.10,14.35,13.95,14.15,698000,10.67
2009-05-22,13.90,14.30,13.90,14.10,731000,10.63
2009-05-21,13.80,14.10,13.80,13.90,620000,10.48
2009-05-20,14.05,14.10,13.60,13.80,604000,10.41
2009-05-19,14.50,14.50,14.00,14.05,703000,10.60
2009-05-18,14.10,14.25,14.00,14.25,593000,10.75
2009-05-15,13.95,14.30,13.95,14.15,519000,10.67
2009-05-14,14.15,14.15,13.75,13.95,416000,10.52
2009-05-13,13.95,14.30,13.95,14.20,509000,10.71
2009-05-12,14.35,14.40,13.80,13.95,874000,10.52
2009-05-11,15.00,15.20,14.50,14.50,1132000,10.93
2009-05-08,15.00,15.30,14.85,14.95,866000,11.27
2009-05-07,15.20,15.20,14.80,15.05,801000,11.35
2009-05-06,15.00,15.20,14.55,14.80,1550000,11.16
2009-05-05,15.90,16.00,15.00,15.05,4802000,11.35
2009-05-04,14.40,15.60,14.25,15.60,3345000,11.76
2009-05-01,14.60,14.60,14.60,14.60,000,11.01
2009-04-30,13.90,14.60,13.80,14.60,1308000,11.01
2009-04-29,13.60,13.85,13.50,13.65,560000,10.29
2009-04-28,14.00,14.10,13.30,13.50,934000,10.18
2009-04-27,14.80,14.90,13.90,14.00,1124000,10.56
2009-04-24,15.30,15.60,14.55,14.70,1734000,11.09
2009-04-23,15.50,15.55,14.80,15.20,2253000,11.46
2009-04-22,14.25,15.05,14.20,15.05,1306000,11.35
2009-04-21,13.80,14.40,13.80,14.10,797000,10.63
2009-04-20,13.70,14.10,13.20,14.05,2561000,10.60
2009-04-17,15.00,15.40,13.80,13.80,5695000,10.41
2009-04-16,14.80,14.80,14.50,14.80,1103000,11.16
2009-04-15,14.70,14.70,14.30,14.50,1217000,10.93
2009-04-14,14.90,15.20,14.55,14.80,1807000,11.16
2009-04-13,14.50,15.10,14.50,15.00,2809000,11.31
2009-04-10,13.40,14.15,13.00,14.15,2358000,10.67
2009-04-09,12.90,13.30,12.90,13.25,1075000,9.99
2009-04-08,13.10,13.15,12.70,12.75,594000,9.61
2009-04-07,12.85,13.15,12.80,13.15,521000,9.92
2009-04-06,13.00,13.20,12.70,12.85,862000,9.69
2009-04-03,13.00,13.05,12.65,12.90,690000,9.73
2009-04-02,13.00,13.10,12.60,12.90,873000,9.73
2009-04-01,12.80,13.00,12.50,12.80,723000,9.65
2009-03-31,13.15,13.15,12.40,12.55,1042000,9.46
2009-03-30,12.95,13.45,12.90,13.15,3590000,9.92
2009-03-27,12.00,12.65,12.00,12.65,1403000,9.54
2009-03-26,11.60,12.00,11.55,11.85,1046000,8.94
2009-03-25,11.15,11.45,11.00,11.40,565000,8.60
2009-03-24,11.30,11.35,11.00,11.15,538000,8.41
2009-03-23,10.70,11.05,10.65,11.00,438000,8.30
2009-03-20,11.15,11.25,10.70,10.85,376000,8.18
2009-03-19,11.35,11.80,11.15,11.15,655000,8.41
2009-03-18,10.70,11.15,10.65,11.10,834000,8.37
2009-03-17,10.70,10.85,10.60,10.60,446000,7.99
2009-03-16,10.90,11.00,10.65,10.70,461000,8.07
2009-03-13,10.85,11.15,10.70,10.85,615000,8.18
2009-03-12,10.40,10.75,10.20,10.70,565000,8.07
2009-03-11,10.80,10.80,10.40,10.40,896000,7.84
2009-03-10,9.65,10.40,9.65,10.40,1040000,7.84
2009-03-09,9.70,9.80,9.52,9.75,268000,7.35
2009-03-06,9.70,9.88,9.60,9.72,236000,7.33
2009-03-05,9.80,10.15,9.60,9.71,616000,7.32
2009-03-04,9.06,9.60,9.06,9.58,443000,7.22
2009-03-03,9.00,9.20,8.91,9.06,87000,6.83
2009-03-02,9.35,9.35,9.11,9.12,185000,6.88
2009-02-27,9.00,9.33,8.95,9.29,345000,7.01
2009-02-26,9.00,9.11,8.90,9.05,143000,6.82
2009-02-25,9.00,9.08,9.00,9.01,112000,6.79
2009-02-24,9.00,9.00,8.87,8.89,187000,6.70
2009-02-23,8.90,9.04,8.90,9.00,69000,6.79
2009-02-20,9.04,9.05,8.90,8.90,127000,6.71
2009-02-19,8.97,9.11,8.90,9.08,212000,6.85
2009-02-18,9.00,9.20,8.90,9.10,112000,6.86
2009-02-17,9.21,9.21,9.06,9.11,135000,6.87
2009-02-16,9.09,9.27,9.06,9.22,342000,6.95
2009-02-13,9.00,9.10,8.94,9.06,186000,6.83
2009-02-12,9.08,9.08,8.97,8.97,144000,6.76
2009-02-11,8.88,8.99,8.85,8.99,162000,6.78
2009-02-10,9.03,9.13,9.03,9.08,151000,6.85
2009-02-09,9.15,9.30,9.03,9.03,200000,6.81
2009-02-06,9.00,9.13,8.99,9.08,562000,6.85
2009-02-05,9.00,9.00,8.93,8.99,168000,6.78
2009-02-04,9.05,9.11,9.00,9.10,118000,6.86
2009-02-03,9.03,9.14,8.92,9.12,184000,6.88
2009-02-02,8.99,9.05,8.72,9.04,205000,6.82
2009-01-21,8.50,9.13,8.48,9.13,316000,6.89
2009-01-20,8.66,8.69,8.54,8.54,169000,6.44
2009-01-19,8.57,8.71,8.57,8.71,109000,6.57
2009-01-16,8.54,8.57,8.54,8.57,118000,6.46
2009-01-15,8.61,8.69,8.50,8.54,95000,6.44
2009-01-14,8.83,8.85,8.77,8.79,197000,6.63
2009-01-13,8.77,8.85,8.74,8.84,98000,6.67
2009-01-12,8.84,8.86,8.74,8.77,97000,6.61
2009-01-09,8.82,8.90,8.60,8.80,133000,6.64
2009-01-08,9.10,9.20,8.87,8.88,195000,6.70
2009-01-07,9.16,9.33,9.11,9.26,285000,6.98
2009-01-06,9.01,9.16,9.01,9.03,115000,6.81
2009-01-05,9.20,9.26,9.05,9.05,157000,6.82
2009-01-02,9.02,9.02,9.02,9.02,000,6.80
2009-01-01,9.02,9.02,9.02,9.02,000,6.80
2008-12-31,9.01,9.13,8.97,9.02,107000,6.80
2008-12-30,9.01,9.11,8.88,9.11,190000,6.87
2008-12-29,8.95,9.10,8.84,8.86,93000,6.68
2008-12-26,8.81,8.95,8.79,8.95,200000,6.75
2008-12-25,8.86,8.97,8.83,8.84,49000,6.67
2008-12-24,8.90,9.06,8.85,8.85,133000,6.67
2008-12-23,9.35,9.35,8.85,8.91,101000,6.72
2008-12-22,9.50,9.51,9.27,9.27,136000,6.99
2008-12-19,9.50,9.57,9.41,9.51,135000,7.17
2008-12-18,9.53,9.66,9.45,9.50,89000,7.16
2008-12-17,9.65,9.71,9.50,9.51,201000,7.17
2008-12-16,9.50,9.68,9.46,9.50,150000,7.16
2008-12-15,9.53,9.74,9.45,9.52,299000,7.18
2008-12-12,9.68,9.68,9.16,9.53,228000,7.19
2008-12-11,9.70,9.91,9.50,9.70,226000,7.31
2008-12-10,9.31,9.65,9.30,9.65,380000,7.28
2008-12-09,9.40,9.60,9.30,9.42,442000,7.10
2008-12-08,8.75,9.36,8.58,9.30,448000,7.01
2008-12-05,8.60,8.75,8.50,8.75,140000,6.60
2008-12-04,8.72,8.75,8.50,8.75,151000,6.60
2008-12-03,8.75,8.90,8.69,8.74,141000,6.59
2008-12-02,8.67,8.96,8.65,8.75,159000,6.60
2008-12-01,8.87,9.45,8.85,9.30,365000,7.01
2008-11-28,8.85,8.97,8.75,8.87,154000,6.69
2008-11-27,8.50,9.01,8.45,8.83,228000,6.66
2008-11-26,8.43,8.60,8.40,8.53,141000,6.43
2008-11-25,8.69,8.69,8.40,8.54,118000,6.44
2008-11-24,8.60,8.70,8.30,8.54,101000,6.44
2008-11-21,8.03,8.60,8.03,8.60,338000,6.49
2008-11-20,8.52,8.96,8.50,8.60,387000,6.49
2008-11-19,8.91,9.17,8.60,9.13,138000,6.89
2008-11-18,9.50,9.50,8.93,8.93,498000,6.73
2008-11-17,9.73,9.98,9.55,9.60,212000,7.24
2008-11-14,10.05,10.25,9.86,9.86,163000,7.44
2008-11-13,10.00,10.10,9.80,9.86,95000,7.44
2008-11-12,10.10,10.55,10.00,10.10,183000,7.62
2008-11-11,10.20,10.60,10.10,10.15,130000,7.65
2008-11-10,10.30,10.85,10.00,10.35,133000,7.81
2008-11-07,9.95,10.35,9.72,10.30,115000,7.77
2008-11-06,10.40,10.40,10.05,10.10,180000,7.62
2008-11-05,10.60,10.85,10.50,10.60,351000,7.99
2008-11-04,10.85,10.85,10.25,10.60,133000,7.99
2008-11-03,10.70,10.90,10.30,10.75,290000,8.11
2008-10-31,10.80,10.80,10.05,10.60,216000,7.99
2008-10-30,9.90,10.50,9.90,10.30,295000,7.77
2008-10-29,10.55,10.65,9.85,9.85,246000,7.43
2008-10-28,9.23,10.50,9.17,10.40,449000,7.84
2008-10-27,9.82,10.45,9.77,9.85,588000,7.43
2008-10-24,10.50,10.80,10.45,10.50,373000,7.92
2008-10-23,10.80,11.00,10.70,10.80,131000,8.14
2008-10-22,11.05,11.25,11.00,11.00,190000,8.30
2008-10-21,11.40,11.80,11.25,11.25,138000,8.48
2008-10-20,11.10,11.20,10.80,11.20,171000,8.45
2008-10-17,11.40,11.40,11.05,11.10,203000,8.37
2008-10-16,11.20,11.50,11.20,11.35,136000,8.56
2008-10-15,11.80,11.80,11.50,11.60,169000,8.75
2008-10-14,11.85,11.85,11.60,11.85,311000,8.94
2008-10-13,11.15,11.20,11.10,11.10,236000,8.37
2008-10-09,11.20,11.80,11.20,11.50,173000,8.67
2008-10-08,11.80,12.00,11.50,11.90,205000,8.97
2008-10-07,11.35,12.45,11.35,12.10,304000,9.12
2008-10-06,11.65,11.90,11.45,11.65,163000,8.79
2008-10-03,11.85,12.20,11.75,12.00,390000,9.05
2008-10-02,11.60,12.10,11.60,11.85,210000,8.94
2008-10-01,11.30,11.80,11.30,11.60,173000,8.75
2008-09-30,10.85,11.30,10.85,11.30,378000,8.52
2008-09-26,12.45,12.45,11.50,11.65,321000,8.79
2008-09-25,12.80,12.80,12.25,12.30,183000,9.28
2008-09-24,12.45,13.00,12.20,12.80,312000,9.65
2008-09-23,12.00,12.50,12.00,12.50,269000,9.43
2008-09-22,12.50,12.65,12.00,12.35,226000,9.31
2008-09-19,11.10,12.05,11.10,12.00,480000,9.05
2008-09-18,11.30,11.65,11.30,11.30,411000,8.52
2008-09-17,12.05,12.50,11.45,12.10,336000,9.12
2008-09-16,11.75,12.00,11.75,11.75,715000,8.86
2008-09-15,13.10,13.65,12.60,12.60,478000,9.50
2008-09-12,13.10,13.60,13.10,13.50,270000,10.18
2008-09-11,13.85,13.85,13.40,13.45,340000,10.14
2008-09-10,13.75,14.10,13.50,13.90,174000,10.48
2008-09-09,14.55,14.55,13.60,13.85,176000,10.44
2008-09-08,14.55,14.55,14.00,14.55,191000,10.97
2008-09-05,13.20,13.90,13.20,13.60,303000,10.26
2008-09-04,14.00,14.80,13.55,13.90,473000,10.48
2008-09-03,15.80,15.80,14.55,14.55,527000,10.97
2008-09-02,15.70,15.85,15.30,15.60,226000,11.76
2008-09-01,16.00,16.00,15.50,15.50,277000,11.69
2008-08-29,15.80,16.45,15.80,16.00,428000,12.07
2008-08-28,15.70,16.00,15.60,15.70,201000,11.84
2008-08-27,15.40,15.70,15.20,15.70,254000,11.84
2008-08-26,15.40,15.40,15.25,15.30,86000,11.54
2008-08-25,15.50,15.65,15.20,15.40,126000,11.61
2008-08-22,15.40,15.55,15.30,15.40,235000,11.61
2008-08-21,15.70,15.70,15.35,15.35,134000,11.58
2008-08-20,15.65,15.70,15.35,15.70,131000,11.84
2008-08-19,15.55,15.75,15.45,15.60,233000,11.76
2008-08-18,16.10,16.10,15.55,15.55,199000,11.73
2008-08-15,16.60,16.60,16.10,16.10,270000,12.14
2008-08-14,16.20,16.60,16.00,16.50,641000,12.44
2008-08-13,16.00,16.40,15.90,16.30,206000,12.29
2008-08-12,16.50,16.50,15.90,16.00,284000,12.07
2008-08-11,15.80,16.40,15.80,16.20,137000,12.22
2008-08-08,15.25,15.80,15.25,15.60,340000,11.76
2008-08-07,15.30,15.45,15.10,15.20,198000,11.46
2008-08-06,15.40,15.60,15.15,15.20,343000,11.46
2008-08-05,15.40,15.55,15.10,15.10,201000,11.39
2008-08-04,15.55,15.60,15.40,15.40,229000,11.61
2008-08-01,15.60,15.90,15.50,15.55,333000,11.73
2008-07-31,16.00,16.00,15.70,15.70,150000,11.84
2008-07-30,15.85,16.10,15.70,15.80,379000,11.92
2008-07-29,16.05,16.30,15.60,15.60,400000,11.76
2008-07-25,16.50,16.60,16.15,16.50,1044000,12.44
2008-07-24,19.00,19.50,18.60,19.50,1065000,14.71
2008-07-23,17.50,18.50,17.50,18.50,602000,13.95
2008-07-22,17.40,17.45,17.05,17.30,171000,13.05
2008-07-21,17.00,17.40,16.90,17.40,621000,13.12
2008-07-18,17.75,17.75,16.50,16.50,520000,12.44
2008-07-17,16.80,17.55,16.80,17.50,310000,13.20
2008-07-16,16.40,16.90,16.40,16.55,303000,12.48
2008-07-15,16.90,16.95,16.30,16.40,383000,12.37
2008-07-14,16.70,17.20,16.70,16.95,163000,12.78
2008-07-11,16.80,17.15,16.80,16.95,192000,12.78
2008-07-10,16.65,17.25,16.60,16.75,190000,12.63
2008-07-09,17.00,17.30,16.80,16.85,184000,12.71
2008-07-08,17.30,17.60,16.60,16.60,219000,12.52
2008-07-07,16.60,17.40,16.60,17.40,64000,13.12
2008-07-04,17.70,17.80,17.20,17.20,108000,12.97
2008-07-03,16.50,17.80,16.50,17.80,292000,13.42
2008-07-02,17.00,17.30,16.50,17.00,205000,12.82
2008-07-01,17.30,17.45,16.20,16.20,489000,12.22
2008-06-30,17.20,18.20,16.80,17.30,250000,13.05
2008-06-27,17.90,18.00,17.15,17.20,638000,12.97
2008-06-26,18.15,18.60,18.15,18.40,120000,13.88
2008-06-25,18.50,18.60,17.85,18.20,169000,13.72
2008-06-24,18.10,18.65,18.00,18.05,222000,13.61
2008-06-23,18.50,18.70,18.25,18.40,120000,13.88
2008-06-20,18.80,19.00,18.65,18.70,140000,14.10
