Date,Open,High,Low,Close,Volume,Adj Close
2010-04-02,18.14,18.14,17.79,17.86,61300,12.26
2010-04-01,18.00,18.14,18.00,18.14,57100,12.45
2010-03-31,18.49,18.49,18.07,18.21,22800,12.50
2010-03-30,18.18,18.21,18.11,18.21,21400,12.50
2010-03-29,18.14,18.21,18.14,18.14,5700,12.45
2010-03-26,17.93,18.25,17.93,17.93,11400,12.31
2010-03-25,18.28,18.28,18.28,18.28,1400,12.55
2010-03-24,18.49,18.49,18.28,18.28,2800,12.55
2010-03-23,17.72,18.21,17.72,18.21,8500,12.50
2010-03-22,19.61,19.61,18.35,18.39,19900,12.62
2010-03-19,18.74,18.74,18.53,18.53,11400,12.72
2010-03-18,17.93,18.35,17.93,17.93,000,12.31
2010-03-17,18.63,18.63,18.42,18.42,5700,12.64
2010-03-16,18.21,18.63,18.18,18.63,15700,12.79
2010-03-15,17.86,18.18,17.86,17.86,100,12.26
2010-03-12,17.90,18.21,17.90,18.21,17100,12.50
2010-03-11,18.21,18.21,18.21,18.21,1400,12.50
2010-03-10,17.83,18.07,17.83,18.04,7100,12.38
2010-03-09,17.48,17.51,17.48,17.51,2800,12.02
2010-03-08,17.65,17.86,17.30,17.86,9900,12.26
2010-03-05,17.65,17.65,17.65,17.65,2800,12.12
2010-03-04,18.00,18.00,17.55,17.55,4200,12.04
2010-03-03,18.39,18.39,17.93,18.25,5700,12.52
2010-03-02,18.77,18.77,17.93,17.93,22800,12.31
2010-03-01,17.90,18.91,17.90,17.93,47100,12.31
2010-02-26,17.79,17.90,17.79,17.90,2800,12.28
2010-02-25,17.93,17.93,17.51,17.93,29900,12.31
2010-02-24,17.86,18.21,17.86,18.21,8500,12.50
2010-02-23,18.21,18.21,17.72,18.04,32800,12.38
2010-02-22,18.21,18.42,18.21,18.42,8500,12.64
2010-02-19,18.07,18.07,18.07,18.07,000,12.40
2010-02-18,18.07,18.07,18.07,18.07,000,12.40
2010-02-17,18.07,18.07,18.07,18.07,000,12.40
2010-02-16,18.07,18.07,18.07,18.07,000,12.40
2010-02-15,18.07,18.07,18.07,18.07,000,12.40
2010-02-12,18.07,18.07,18.07,18.07,000,12.40
2010-02-11,18.07,18.07,18.07,18.07,000,12.40
2010-02-10,17.55,18.21,17.55,18.07,7100,12.40
2010-02-09,17.51,18.00,17.51,17.90,7100,12.28
2010-02-08,17.51,17.58,17.51,17.51,15700,12.02
2010-02-05,17.69,18.07,17.55,18.07,19900,12.40
2010-02-04,17.86,18.21,17.86,17.86,400,12.26
2010-02-03,18.63,18.63,18.07,18.35,8500,12.60
2010-02-02,18.35,18.63,17.51,18.63,37100,12.79
2010-02-01,18.04,19.16,18.04,18.35,32800,12.60
2010-01-29,18.49,18.74,18.49,18.74,5700,12.86
2010-01-28,18.04,18.88,17.65,18.88,58500,12.96
2010-01-27,17.86,18.00,17.58,17.65,24200,12.12
2010-01-26,18.56,18.56,17.37,18.14,18500,12.45
2010-01-25,18.56,19.40,18.49,18.56,21400,12.74
2010-01-22,18.28,19.61,18.28,18.91,47100,12.98
2010-01-21,18.39,18.81,18.39,18.42,18500,12.64
2010-01-20,18.56,18.88,18.56,18.88,44200,12.96
2010-01-19,18.49,19.58,18.49,19.12,35600,13.13
2010-01-18,18.98,19.96,18.91,19.75,57100,13.56
2010-01-15,19.33,19.33,18.91,18.98,39900,13.03
2010-01-14,18.91,19.89,18.91,19.26,58500,13.22
2010-01-13,18.98,19.26,18.91,18.91,9900,12.98
2010-01-12,19.89,19.89,18.91,19.44,55600,13.34
2010-01-11,20.31,20.31,19.82,19.89,47100,13.65
2010-01-08,18.25,19.61,18.25,19.61,37100,13.46
2010-01-07,19.61,19.86,19.61,19.61,75600,13.46
2010-01-06,20.31,20.31,19.61,19.86,64200,13.63
2010-01-05,20.95,20.95,19.75,20.00,145600,13.73
2010-01-04,21.72,21.86,20.59,21.09,195500,14.47
2010-01-01,20.49,20.49,20.49,20.49,000,14.06
2009-12-31,20.00,20.63,20.00,20.49,249800,14.06
2009-12-30,18.91,19.61,18.74,19.61,206900,13.46
2009-12-29,17.90,19.05,17.90,18.35,69900,12.60
2009-12-28,17.58,18.07,17.37,17.86,34200,12.26
2009-12-25,17.79,17.79,17.51,17.58,14200,12.07
2009-12-24,17.97,18.25,17.72,17.79,31400,12.21
2009-12-23,18.28,18.28,18.25,18.25,8500,12.52
2009-12-22,18.00,18.28,18.00,18.28,21400,12.55
2009-12-21,18.00,18.00,18.00,18.00,4200,12.36
2009-12-18,17.79,18.53,17.79,18.00,44200,12.36
2009-12-17,17.86,17.86,17.72,17.72,11400,12.16
2009-12-16,17.86,17.97,17.65,17.72,24200,12.16
2009-12-15,18.60,18.60,17.16,17.65,61300,12.12
2009-12-14,17.93,18.74,17.93,18.21,32800,12.50
2009-12-11,17.51,19.16,17.16,18.21,94200,12.50
2009-12-10,17.72,17.97,17.34,17.93,12800,12.31
2009-12-09,17.76,17.76,17.51,17.72,54200,12.16
2009-12-08,17.51,17.51,17.51,17.51,4200,12.02
2009-12-07,17.44,17.51,17.44,17.51,15700,12.02
2009-12-04,17.44,17.51,17.37,17.51,29900,12.02
2009-12-03,17.58,17.65,17.58,17.65,5700,12.12
2009-12-02,18.56,18.56,17.93,17.93,17100,12.31
2009-12-01,17.69,18.35,17.37,18.07,25600,12.40
2009-11-30,17.65,18.35,17.65,18.07,25600,12.40
2009-11-27,17.83,18.07,17.72,17.72,9900,12.16
2009-11-26,18.11,18.11,18.07,18.07,19900,12.40
2009-11-25,18.21,18.21,18.18,18.21,51300,12.50
2009-11-24,18.00,18.53,18.00,18.53,32800,12.72
2009-11-23,18.42,18.42,18.42,18.42,2800,12.64
2009-11-20,18.56,18.56,18.42,18.42,11400,12.64
2009-11-19,18.56,18.56,18.35,18.56,5700,12.74
2009-11-18,18.28,18.91,18.28,18.91,25600,12.98
2009-11-17,18.77,18.91,18.42,18.42,9900,12.64
2009-11-16,18.74,18.74,18.35,18.46,11400,12.67
2009-11-13,18.21,18.77,18.21,18.74,11400,12.86
2009-11-12,18.28,18.28,18.21,18.21,5700,12.50
2009-11-11,18.07,18.21,18.07,18.21,7100,12.50
2009-11-10,18.56,18.60,18.04,18.46,31400,12.67
2009-11-09,18.21,18.91,18.21,18.46,17100,12.67
2009-11-06,18.98,18.98,18.49,18.56,44200,12.74
2009-11-05,18.84,19.05,18.70,18.91,51300,12.98
2009-11-04,18.46,19.40,18.46,19.40,49900,13.32
2009-11-03,18.00,18.84,18.00,18.28,8500,12.55
2009-11-02,18.91,18.91,17.93,18.91,8500,12.98
2009-10-30,18.07,18.91,18.00,18.91,34200,12.98
2009-10-29,18.91,18.91,18.18,18.18,52800,12.48
2009-10-28,19.54,19.54,19.26,19.26,5700,13.22
2009-10-27,19.26,20.03,19.26,19.61,57100,13.46
2009-10-26,19.33,19.33,19.23,19.26,28500,13.22
2009-10-23,19.33,19.33,19.33,19.33,9900,13.27
2009-10-22,19.61,19.61,19.47,19.47,37100,13.37
2009-10-21,19.61,19.61,19.47,19.61,27100,13.46
2009-10-20,19.61,19.61,19.26,19.26,48500,13.22
2009-10-19,19.75,19.75,19.47,19.61,18500,13.46
2009-10-16,19.89,19.89,19.75,19.75,27100,13.56
2009-10-15,20.24,20.24,19.65,20.00,35600,13.73
2009-10-14,20.24,20.31,19.93,20.14,34200,13.82
2009-10-13,19.96,20.31,19.93,20.24,39900,13.90
2009-10-12,20.56,20.56,19.82,19.93,81300,13.68
2009-10-09,20.14,20.67,19.47,19.47,57100,13.37
2009-10-08,20.45,20.52,19.89,19.89,68500,13.65
2009-10-07,20.52,20.52,19.96,20.03,19900,13.75
2009-10-06,19.89,20.52,19.89,20.52,17100,14.09
2009-10-05,20.24,20.67,20.14,20.59,8500,14.14
2009-10-02,19.86,20.24,19.86,19.89,5700,13.65
2009-10-01,20.74,20.74,20.38,20.45,4200,14.04
2009-09-30,20.28,21.02,20.28,21.02,59900,14.42
2009-09-29,19.05,20.45,19.05,20.28,38500,13.92
2009-09-28,18.91,19.54,18.91,19.23,17100,13.20
2009-09-25,20.70,20.70,19.68,19.75,35600,13.56
2009-09-24,18.91,20.03,18.91,20.03,29900,13.75
2009-09-23,20.52,20.52,19.12,19.12,58500,13.13
2009-09-22,20.10,21.33,20.10,20.42,32800,14.02
2009-09-21,19.96,21.02,19.96,21.02,25600,14.42
2009-09-18,20.95,21.02,20.74,21.02,29900,14.42
2009-09-17,21.37,21.37,20.95,21.19,75600,14.54
2009-09-16,20.91,21.37,20.91,21.23,61300,14.57
2009-09-15,20.67,21.05,20.67,20.77,41300,14.26
2009-09-14,20.21,21.68,20.21,21.05,35600,14.45
2009-09-11,20.88,21.72,20.67,21.72,55600,14.90
2009-09-10,21.61,22.07,20.67,20.88,67000,14.33
2009-09-09,21.02,21.79,21.02,21.02,109900,14.42
2009-09-08,23.26,23.26,21.02,21.02,177000,14.42
2009-09-07,20.88,21.96,20.88,21.86,328300,15.00
2009-09-04,19.89,20.52,19.61,20.52,167000,14.09
2009-09-03,19.30,20.03,19.05,19.26,75600,13.22
2009-09-02,18.91,19.96,18.91,19.30,78500,13.25
2009-09-01,18.98,20.03,18.98,19.30,59900,13.25
2009-08-31,18.91,19.82,18.91,19.75,39900,13.56
2009-08-28,17.97,19.37,17.97,18.91,42800,12.98
2009-08-27,19.05,19.05,18.21,18.21,38500,12.50
2009-08-26,19.82,20.03,18.91,19.09,58500,13.10
2009-08-25,18.70,19.47,18.21,19.47,91300,13.37
2009-08-24,18.84,19.61,18.21,18.21,97000,12.50
2009-08-21,18.91,19.61,18.77,18.77,74200,12.89
2009-08-20,19.61,19.61,18.98,19.26,62800,13.22
2009-08-19,21.02,21.02,19.65,19.89,34200,13.65
2009-08-18,21.26,21.26,19.89,20.31,108400,13.94
2009-08-17,20.52,20.52,19.89,19.89,35600,13.65
2009-08-14,21.44,21.44,20.59,20.59,69900,14.14
2009-08-13,20.31,20.95,20.03,20.10,87000,13.80
2009-08-12,21.02,21.02,19.96,20.31,44200,13.94
2009-08-11,20.67,21.72,20.67,21.02,112700,14.42
2009-08-10,19.68,21.05,19.68,20.63,172700,14.16
2009-08-07,19.68,19.68,19.68,19.68,000,13.51
2009-08-06,19.61,19.82,19.61,19.68,69900,13.51
2009-08-05,21.23,21.23,20.24,20.28,101300,13.92
2009-08-04,21.65,21.65,20.67,21.02,167000,14.42
2009-08-03,21.23,21.23,20.67,20.77,188400,14.26
2009-07-31,21.44,22.42,21.37,21.51,255500,14.76
2009-07-30,21.30,21.61,21.02,21.02,245500,14.42
2009-07-29,22.14,22.21,21.40,21.58,117000,14.81
2009-07-28,22.77,23.33,22.14,22.14,201200,15.19
2009-07-27,22.70,23.12,22.14,22.87,79900,15.70
2009-07-24,24.03,24.03,22.77,22.77,92700,15.63
2009-07-23,22.35,23.40,22.35,22.80,89900,15.65
2009-07-22,23.19,23.47,22.42,22.94,139800,15.75
2009-07-21,23.05,24.73,23.01,23.75,258300,16.30
2009-07-20,26.27,26.27,24.52,24.73,386800,16.97
2009-07-17,25.01,25.01,23.89,24.87,605200,17.07
2009-07-16,23.40,23.40,22.66,23.40,412500,16.06
2009-07-15,20.31,21.89,20.31,21.89,750800,15.02
2009-07-14,20.49,20.49,20.49,20.49,99900,14.06
2009-07-13,22.03,22.03,22.03,22.03,108400,15.12
2009-07-10,25.22,25.22,23.68,23.68,465300,16.25
2009-07-09,27.00,27.00,25.25,25.43,1172000,17.45
2009-07-08,25.25,25.25,23.61,25.25,1191900,17.33
2009-07-07,23.61,23.61,23.61,23.61,245500,16.20
2009-07-06,22.07,22.07,21.86,22.07,344000,15.15
2009-07-03,19.82,20.63,19.82,20.63,455300,14.16
2009-07-02,19.30,19.30,18.91,19.30,449600,13.25
2009-07-01,18.04,18.04,18.04,18.04,34200,12.38
2009-06-30,16.88,16.88,16.88,16.88,34200,11.59
2009-06-29,15.80,15.80,15.80,15.80,57100,10.84
2009-06-26,14.78,14.78,14.78,14.78,229800,10.14
2009-06-25,13.84,13.84,13.84,13.84,65600,9.50
2009-06-24,12.82,12.96,12.75,12.96,105600,8.89
2009-06-23,13.10,13.10,12.12,12.12,42800,8.32
2009-06-22,13.45,13.66,12.89,13.03,51300,8.94
2009-06-19,12.85,13.45,12.54,13.31,48500,9.14
2009-06-18,14.01,14.01,13.45,13.45,39900,9.23
2009-06-17,15.17,15.34,14.29,14.29,31400,9.81
2009-06-16,15.41,15.41,14.71,15.34,15700,10.53
2009-06-15,15.24,15.41,15.24,15.41,15700,10.58
2009-06-12,16.60,17.55,16.36,16.36,72800,11.23
2009-06-11,16.22,16.67,16.22,16.46,29900,11.30
2009-06-10,17.09,17.09,15.90,16.22,39900,11.13
2009-06-09,16.99,17.16,16.15,17.09,21400,11.73
2009-06-08,18.07,18.07,16.29,17.34,14200,11.90
2009-06-05,17.44,17.44,16.99,17.37,45600,11.92
2009-06-04,17.37,17.51,17.23,17.44,107000,11.97
2009-06-03,17.79,18.18,17.51,17.72,29900,12.16
2009-06-02,19.12,19.12,18.21,18.28,61300,12.55
2009-06-01,19.23,19.26,18.21,19.12,54200,13.13
2009-05-29,18.60,18.60,18.60,18.60,000,12.77
2009-05-28,18.60,18.60,18.60,18.60,000,12.77
2009-05-27,18.21,18.60,17.06,18.60,68500,12.77
2009-05-26,19.09,19.09,18.25,18.25,32800,12.52
2009-05-25,18.91,19.68,18.53,19.61,38500,13.46
2009-05-22,18.42,19.96,18.35,19.75,121300,13.56
2009-05-21,18.42,19.96,18.32,19.68,124100,13.51
2009-05-20,19.93,20.07,19.61,19.68,54200,13.51
2009-05-19,20.67,21.72,18.91,20.31,115600,13.94
2009-05-18,19.26,20.31,19.05,20.31,62800,13.94
2009-05-15,21.02,21.72,19.61,20.31,85600,13.94
2009-05-14,21.37,21.44,21.02,21.02,54200,14.42
2009-05-13,23.12,24.13,21.72,22.56,119900,15.48
2009-05-12,22.77,22.77,20.74,22.56,142700,15.48
2009-05-11,21.54,21.54,20.17,21.54,319700,14.78
2009-05-08,20.14,20.14,20.14,20.14,25600,13.82
2009-05-07,18.84,18.84,18.84,18.84,24200,12.93
2009-05-06,17.62,17.62,17.62,17.62,52800,12.09
2009-05-05,16.50,16.50,16.50,16.50,15700,11.32
2009-05-04,15.45,15.45,15.45,15.45,000,10.60
2009-05-01,15.45,15.45,15.45,15.45,000,10.60
2009-04-30,15.45,15.45,15.45,15.45,000,10.60
2009-04-29,15.45,15.45,15.45,15.45,2800,10.60
2009-04-28,15.55,15.55,15.55,15.55,000,10.67
2009-04-27,15.55,15.55,15.55,15.55,000,10.67
2009-04-24,15.55,15.55,15.55,15.55,000,10.67
2009-04-23,15.55,15.55,15.55,15.55,000,10.67
2009-04-22,15.55,15.55,15.55,15.55,000,10.67
2009-04-21,15.55,15.55,15.55,15.55,000,10.67
2009-04-20,15.41,15.55,13.59,15.55,5700,10.67
2009-04-17,15.69,15.69,15.69,15.69,000,10.77
2009-04-16,15.69,15.69,15.69,15.69,000,10.77
2009-04-15,15.69,15.69,15.69,15.69,1400,10.77
2009-04-14,14.82,14.82,14.82,14.82,1400,10.17
2009-04-13,12.96,13.87,12.96,13.87,2800,9.52
2009-04-10,12.26,13.10,12.26,13.10,4200,8.99
2009-04-09,12.26,12.26,12.26,12.26,2800,8.41
2009-04-08,11.98,11.98,11.98,11.98,11400,8.22
2009-04-07,13.73,13.73,11.98,11.98,2800,8.22
2009-04-06,12.85,12.85,12.85,12.85,4200,8.82
2009-04-03,12.01,12.01,12.01,12.01,5700,8.25
2009-04-02,11.24,11.24,11.24,11.24,1400,7.72
2009-04-01,10.51,10.51,10.51,10.51,1400,7.21
2009-03-31,9.84,9.84,9.84,9.84,2800,6.76
2009-03-30,9.21,9.21,9.21,9.21,1400,6.32
2009-03-27,8.62,8.62,8.62,8.62,1400,5.91
2009-03-26,8.62,8.62,8.06,8.06,4200,5.53
2009-03-25,8.41,8.41,8.41,8.41,1400,5.77
2009-03-24,8.09,8.09,8.09,8.09,1400,5.55
2009-03-23,7.57,7.57,7.57,7.57,000,5.19
2009-03-20,7.57,7.57,7.57,7.57,1400,5.19
2009-03-19,7.08,7.08,7.08,7.08,1400,4.86
2009-03-18,6.84,6.84,6.84,6.84,000,4.70
2009-03-17,6.84,6.84,6.84,6.84,000,4.70
2009-03-16,6.84,6.84,6.84,6.84,000,4.70
2009-03-13,6.84,6.84,6.84,6.84,000,4.70
2009-03-12,6.84,6.84,6.84,6.84,000,4.70
2009-03-11,7.71,7.71,6.84,6.84,2800,4.70
2009-03-10,7.36,7.36,7.36,7.36,1400,5.05
2009-03-09,6.88,6.88,6.88,6.88,1400,4.72
2009-03-06,7.39,7.39,7.39,7.39,000,5.07
2009-03-05,7.39,7.39,7.39,7.39,000,5.07
2009-03-04,7.39,7.39,7.39,7.39,1400,5.07
2009-03-03,7.39,7.39,7.39,7.39,000,5.07
2009-03-02,7.39,7.39,7.39,7.39,000,5.07
2009-02-27,6.42,7.39,6.42,7.39,12800,5.07
2009-02-26,6.91,6.91,6.91,6.91,1400,4.74
2009-02-25,7.43,7.43,7.43,7.43,4200,5.10
2009-02-24,7.95,7.95,7.95,7.95,000,5.46
2009-02-23,7.95,7.95,7.95,7.95,000,5.46
2009-02-20,7.95,7.95,7.95,7.95,000,5.46
2009-02-19,7.95,7.95,7.95,7.95,000,5.46
2009-02-18,7.95,7.95,7.95,7.95,000,5.46
2009-02-17,7.95,7.95,7.95,7.95,000,5.46
2009-02-16,7.95,7.95,7.95,7.95,000,5.46
2009-02-13,7.95,7.95,7.95,7.95,000,5.46
2009-02-12,7.95,7.95,7.95,7.95,000,5.46
2009-02-11,7.95,7.95,7.95,7.95,000,5.46
2009-02-10,7.95,7.95,7.95,7.95,000,5.46
2009-02-09,7.95,7.95,7.95,7.95,000,5.46
2009-02-06,7.95,7.95,7.95,7.95,000,5.46
2009-02-05,7.95,7.95,7.95,7.95,000,5.46
2009-02-04,7.95,7.95,7.95,7.95,000,5.46
2009-02-03,7.95,7.95,7.95,7.95,000,5.46
2009-02-02,7.95,7.95,7.95,7.95,000,5.46
2009-01-30,7.95,7.95,7.95,7.95,000,5.46
2009-01-29,7.95,7.95,7.95,7.95,000,5.46
2009-01-28,7.95,7.95,7.95,7.95,000,5.46
2009-01-27,7.95,7.95,7.95,7.95,000,5.46
2009-01-26,7.95,7.95,7.95,7.95,000,5.46
2009-01-23,7.95,7.95,7.95,7.95,000,5.46
2009-01-22,7.95,7.95,7.95,7.95,000,5.46
2009-01-21,8.41,8.48,7.95,7.95,37100,5.46
2009-01-20,7.95,7.95,7.95,7.95,000,5.46
2009-01-19,7.95,7.95,7.95,7.95,000,5.46
2009-01-16,7.95,7.95,7.95,7.95,000,5.46
2009-01-15,7.95,7.95,7.95,7.95,000,5.46
2009-01-14,7.95,7.95,7.95,7.95,000,5.46
2009-01-13,7.95,7.95,7.95,7.95,000,5.46
2009-01-12,7.95,7.95,7.95,7.95,000,5.46
2009-01-09,7.95,7.95,7.95,7.95,000,5.46
2009-01-08,7.95,7.95,7.95,7.95,000,5.46
2009-01-07,7.95,7.95,7.95,7.95,1400,5.46
2009-01-06,7.95,7.95,7.95,7.95,000,5.46
2009-01-05,8.55,8.55,8.55,8.55,000,5.87
2009-01-02,8.55,8.55,8.55,8.55,000,5.87
2009-01-01,8.55,8.55,8.55,8.55,000,5.87
2008-12-31,8.55,8.55,8.55,8.55,000,5.87
2008-12-30,9.18,9.18,9.18,9.18,000,6.30
2008-12-29,9.18,9.18,9.18,9.18,000,6.30
2008-12-26,9.84,9.84,9.84,9.84,000,6.76
2008-12-25,9.84,9.84,9.84,9.84,000,6.76
2008-12-24,9.84,9.84,9.84,9.84,000,6.76
2008-12-23,9.84,9.84,9.84,9.84,000,6.76
2008-12-22,9.84,9.84,9.84,9.84,000,6.76
2008-12-19,9.84,9.84,9.84,9.84,000,6.76
2008-12-18,9.84,9.84,9.84,9.84,000,6.76
2008-12-17,9.84,9.84,9.84,9.84,000,6.76
2008-12-16,9.84,9.84,9.84,9.84,000,6.76
2008-12-15,9.84,9.84,9.84,9.84,000,6.76
2008-12-12,9.84,9.84,9.84,9.84,000,6.76
2008-12-11,9.84,9.84,9.84,9.84,000,6.76
2008-12-10,9.84,9.84,9.84,9.84,000,6.76
2008-12-09,9.84,9.84,9.84,9.84,000,6.76
2008-12-08,9.84,9.84,9.84,9.84,000,6.76
2008-12-05,9.84,9.84,9.84,9.84,000,6.76
2008-12-04,9.84,9.84,9.84,9.84,000,6.76
2008-12-03,9.84,9.84,9.84,9.84,000,6.76
2008-12-02,9.84,9.84,9.84,9.84,000,6.76
2008-12-01,9.84,9.84,9.84,9.84,000,6.76
2008-11-28,9.84,9.84,9.84,9.84,000,6.76
2008-11-27,9.84,9.84,9.84,9.84,000,6.76
2008-11-26,9.84,9.84,9.84,9.84,000,6.76
2008-11-25,9.84,9.84,9.84,9.84,000,6.76
2008-11-24,9.84,9.84,9.84,9.84,000,6.76
2008-11-21,9.84,9.84,9.84,9.84,000,6.76
2008-11-20,9.84,9.84,9.84,9.84,000,6.76
2008-11-19,9.84,9.84,9.84,9.84,000,6.76
2008-11-18,9.84,9.84,9.84,9.84,000,6.76
2008-11-17,9.84,9.84,9.84,9.84,000,6.76
2008-11-14,9.84,9.84,9.84,9.84,000,6.76
2008-11-13,9.84,9.84,9.84,9.84,000,6.76
2008-11-12,9.84,9.84,9.84,9.84,000,6.76
2008-11-11,9.84,9.84,9.84,9.84,000,6.76
2008-11-10,9.84,9.84,9.84,9.84,000,6.76
2008-11-07,9.84,9.84,9.84,9.84,000,6.76
2008-11-06,9.84,9.84,9.84,9.84,000,6.76
2008-11-05,9.84,9.84,9.84,9.84,000,6.76
2008-11-04,9.84,9.84,9.84,9.84,000,6.76
2008-11-03,9.84,9.84,9.84,9.84,000,6.76
2008-10-31,9.84,9.84,9.84,9.84,000,6.76
2008-10-30,9.84,9.84,9.84,9.84,000,6.76
2008-10-29,9.84,9.84,9.84,9.84,000,6.76
2008-10-28,10.58,10.58,10.58,10.58,000,7.26
2008-10-27,10.58,10.58,10.58,10.58,000,7.26
2008-10-24,10.96,10.96,10.96,10.96,000,7.52
2008-10-23,11.35,11.35,11.35,11.35,000,7.79
2008-10-22,11.35,11.35,11.35,11.35,000,7.79
2008-10-21,11.35,11.35,11.35,11.35,000,7.79
2008-10-20,11.35,11.35,11.35,11.35,000,7.79
2008-10-17,11.35,11.35,11.35,11.35,000,7.79
2008-10-16,11.35,11.35,11.35,11.35,000,7.79
2008-10-15,11.35,11.35,11.35,11.35,000,7.79
2008-10-14,11.35,11.35,11.35,11.35,000,7.79
2008-10-13,11.35,11.35,11.35,11.35,000,7.79
2008-10-10,11.35,11.35,11.35,11.35,000,7.79
2008-10-09,11.35,11.35,11.35,11.35,000,7.79
2008-10-08,11.35,11.35,11.35,11.35,000,7.79
2008-10-07,11.35,11.35,11.35,11.35,000,7.79
2008-10-06,11.35,11.35,11.35,11.35,000,7.79
2008-10-03,11.35,11.35,11.35,11.35,000,7.79
2008-10-02,11.35,11.35,11.35,11.35,000,7.79
2008-10-01,11.35,11.35,11.35,11.35,000,7.79
2008-09-30,11.35,11.35,11.35,11.35,000,7.79
2008-09-29,11.35,11.35,11.35,11.35,000,7.79
2008-09-26,11.35,11.35,11.35,11.35,000,7.79
2008-09-25,11.35,11.35,11.35,11.35,000,7.79
2008-09-24,11.35,11.35,11.35,11.35,000,7.79
2008-09-23,11.35,11.35,11.35,11.35,000,7.79
2008-09-22,11.35,11.35,11.35,11.35,000,7.79
2008-09-19,11.35,11.35,11.35,11.35,000,7.79
2008-09-18,11.35,11.35,11.35,11.35,000,7.79
2008-09-17,11.35,11.35,11.35,11.35,000,7.79
2008-09-16,11.35,11.35,11.35,11.35,000,7.79
2008-09-15,11.35,11.35,11.35,11.35,000,7.79
2008-09-12,11.35,11.35,11.35,11.35,000,7.79
2008-09-11,11.35,11.35,11.35,11.35,000,7.79
2008-09-10,11.35,11.35,11.35,11.35,000,7.79
2008-09-09,11.35,11.35,11.35,11.35,000,7.79
2008-09-08,11.35,11.35,11.35,11.35,000,7.79
2008-09-05,11.35,11.35,11.35,11.35,000,7.79
2008-09-04,11.35,11.35,11.35,11.35,000,7.79
2008-09-03,11.35,11.35,11.35,11.35,000,7.79
2008-09-02,12.19,12.19,12.19,12.19,12800,8.37
2008-09-01,12.19,12.19,12.19,12.19,000,8.37
2008-08-29,13.10,13.10,13.10,13.10,1400,8.99
2008-08-28,14.08,14.08,14.08,14.08,1400,9.66
2008-08-27,15.10,15.10,15.10,15.10,2800,10.36
2008-08-26,16.22,16.22,16.22,16.22,2800,11.13
2008-08-25,15.17,17.41,15.17,17.41,2800,11.95
2008-08-22,16.29,16.29,16.29,16.29,1400,11.18
2008-08-21,17.37,17.37,17.37,17.37,000,11.92
2008-08-20,17.37,17.37,17.37,17.37,000,11.92
2008-08-19,17.58,17.58,17.58,17.58,000,12.07
2008-08-18,17.37,17.37,17.37,17.37,000,11.92
2008-08-15,18.07,18.07,18.07,18.07,000,12.40
2008-08-14,17.51,17.51,17.51,17.51,000,12.02
2008-08-13,16.81,16.81,16.81,16.81,000,11.54
2008-08-12,17.30,17.30,17.30,17.30,000,11.88
2008-08-11,17.02,17.02,17.02,17.02,000,11.68
2008-08-08,17.93,17.93,17.93,17.93,000,12.31
2008-08-07,18.21,18.21,18.21,18.21,000,12.50
2008-08-06,17.58,17.58,17.58,17.58,000,12.07
2008-08-05,18.07,18.07,18.07,18.07,000,12.40
2008-08-04,18.21,18.21,18.21,18.21,000,12.50
2008-08-01,17.51,17.51,17.51,17.51,000,12.02
2008-07-31,17.58,17.58,17.58,17.58,000,12.07
2008-07-30,18.07,18.07,18.07,18.07,1400,12.40
2008-07-28,19.47,19.47,19.47,19.47,000,13.37
2008-07-25,19.47,19.47,19.47,19.47,000,13.37
2008-07-24,19.47,19.47,19.47,19.47,000,13.37
2008-07-23,19.47,19.47,19.47,19.47,000,13.37
2008-07-22,19.47,19.47,19.47,19.47,000,13.37
2008-07-21,19.47,19.47,19.47,19.47,000,13.37
2008-07-18,19.75,19.75,19.75,19.75,000,13.56
2008-07-17,19.26,19.26,19.26,19.26,000,13.22
2008-07-16,19.47,19.47,19.47,19.47,000,13.37
2008-07-15,18.60,18.60,18.60,18.60,000,12.77
2008-07-14,19.40,19.40,19.40,19.40,000,13.32
2008-07-11,19.26,19.26,19.26,19.26,000,13.22
2008-07-10,19.26,19.26,19.26,19.26,000,13.22
2008-07-09,19.47,19.47,19.47,19.47,000,13.37
2008-07-08,19.47,19.47,19.47,19.47,000,13.37
2008-07-07,19.26,19.26,19.26,19.26,000,13.22
2008-07-04,19.26,19.26,19.26,19.26,000,13.22
2008-07-03,19.47,19.47,19.47,19.47,000,13.37
2008-07-02,19.33,19.33,19.33,19.33,000,13.27
2008-07-01,19.54,19.54,19.54,19.54,000,13.41
2008-06-30,19.75,19.75,19.75,19.75,000,13.56
2008-06-27,19.40,19.40,19.40,19.40,000,13.32
2008-06-26,19.47,19.47,19.47,19.47,000,13.37
2008-06-25,19.47,19.47,19.47,19.47,000,13.37
2008-06-24,19.47,19.47,19.47,19.47,000,13.37
2008-06-23,19.75,19.75,19.75,19.75,000,13.56
2008-06-20,19.47,19.47,19.47,19.47,000,13.37
2008-06-19,19.61,19.61,19.61,19.61,000,13.46
2008-06-18,19.47,19.47,19.47,19.47,000,13.37
2008-06-17,19.47,19.47,19.47,19.47,000,13.37
2008-06-16,19.47,19.47,19.47,19.47,000,13.37
2008-06-13,18.56,18.56,18.56,18.56,000,12.74
2008-06-12,19.61,19.61,19.61,19.61,000,13.46
2008-06-11,19.26,19.26,19.26,19.26,000,13.22
