Date,Open,High,Low,Close,Volume,Adj Close
2010-05-11,21.95,22.30,21.70,22.30,12294000,20.14
2010-05-10,21.45,22.15,21.00,21.60,7217000,19.51
2010-05-07,19.50,21.30,19.50,21.20,7361000,19.15
2010-05-06,21.00,21.35,20.60,20.85,4641000,18.83
2010-05-05,21.20,21.65,20.60,21.00,6889000,18.97
2010-05-04,22.50,22.80,21.95,22.15,8143000,20.00
2010-05-03,23.00,23.30,22.40,22.40,13454000,20.23
2010-04-30,25.60,25.60,23.50,23.60,24185000,21.31
2010-04-29,24.40,24.70,23.70,24.10,21499000,21.77
2010-04-28,22.00,24.30,21.95,24.05,26198000,21.72
2010-04-27,22.50,22.90,22.10,22.90,6211000,20.68
2010-04-26,22.00,22.40,21.95,22.20,5857000,20.05
2010-04-23,21.35,21.80,21.30,21.60,2829000,19.51
2010-04-22,21.40,21.60,20.80,21.25,3606000,19.19
2010-04-21,21.10,21.65,21.05,21.45,6063000,19.37
2010-04-20,21.50,21.60,20.30,20.90,6418000,18.88
2010-04-19,22.70,22.75,21.40,21.40,11892000,19.33
2010-04-16,23.40,23.45,23.00,23.00,7104000,20.77
2010-04-15,23.50,23.90,23.40,23.45,7842000,21.18
2010-04-14,23.00,23.35,22.90,23.35,5381000,21.09
2010-04-13,23.30,23.30,22.85,22.90,8064000,20.68
2010-04-12,22.80,23.85,22.80,23.35,25235000,21.09
2010-04-09,22.40,22.45,21.95,22.30,4771000,20.14
2010-04-08,22.20,22.70,21.90,22.20,9892000,20.05
2010-04-07,21.65,22.10,21.60,22.10,5452000,19.96
2010-04-06,22.10,22.10,21.55,21.55,4408000,19.46
2010-04-05,21.80,21.80,21.80,21.80,000,19.69
2010-04-02,21.70,22.20,21.65,21.80,5016000,19.69
2010-04-01,22.00,22.10,21.75,21.75,6692000,19.64
2010-03-31,21.80,22.25,21.65,22.00,8202000,19.87
2010-03-30,21.95,22.35,21.60,21.80,7562000,19.69
2010-03-29,21.00,21.95,21.00,21.85,11547000,19.73
2010-03-26,21.00,21.30,20.75,20.95,5533000,18.92
2010-03-25,20.80,21.15,20.50,20.85,4425000,18.83
2010-03-24,21.40,21.55,20.90,20.90,6716000,18.88
2010-03-23,22.20,22.70,21.10,21.30,14907000,19.24
2010-03-22,21.20,22.20,21.10,21.90,12419000,19.78
2010-03-19,20.75,21.15,20.70,21.00,5991000,18.97
2010-03-18,20.80,21.20,20.55,20.70,7069000,18.69
2010-03-17,20.55,20.80,20.45,20.65,3747000,18.65
2010-03-16,20.65,20.65,20.30,20.35,3497000,18.38
2010-03-15,21.00,21.15,20.40,20.50,5850000,18.51
2010-03-12,20.75,21.30,20.60,21.00,11621000,18.97
2010-03-11,20.95,21.30,20.70,20.70,11006000,18.69
2010-03-10,20.40,21.50,20.15,21.20,28749000,19.15
2010-03-09,20.30,20.45,20.05,20.10,3289000,18.15
2010-03-08,20.50,20.65,20.10,20.35,8544000,18.38
2010-03-05,20.20,20.30,19.70,20.00,3448000,18.06
2010-03-04,20.00,20.60,19.70,19.90,9026000,17.97
2010-03-03,19.40,20.10,19.40,19.70,5260000,17.79
2010-03-02,19.70,19.70,19.20,19.25,1975000,17.39
2010-03-01,19.30,19.65,19.10,19.50,3273000,17.61
2010-02-26,19.40,19.60,18.95,19.10,2619000,17.25
2010-02-25,19.45,19.80,19.20,19.35,7162000,17.48
2010-02-24,18.80,19.50,18.80,19.15,3387000,17.30
2010-02-23,18.75,19.30,18.75,19.00,3712000,17.16
2010-02-22,19.30,19.30,18.70,18.75,4967000,16.93
2010-02-19,18.95,18.95,18.95,18.95,000,17.11
2010-02-18,18.95,18.95,18.95,18.95,000,17.11
2010-02-17,18.95,18.95,18.95,18.95,000,17.11
2010-02-16,18.95,18.95,18.95,18.95,000,17.11
2010-02-15,18.95,18.95,18.95,18.95,000,17.11
2010-02-12,18.95,18.95,18.95,18.95,000,17.11
2010-02-11,18.95,18.95,18.95,18.95,000,17.11
2010-02-10,18.45,18.95,18.15,18.95,4710000,17.11
2010-02-09,17.15,17.85,17.15,17.75,3016000,16.03
2010-02-08,16.95,17.30,16.80,17.15,3299000,15.49
2010-02-05,18.40,18.60,17.90,17.90,4343000,16.17
2010-02-04,19.40,19.45,19.15,19.20,2188000,17.34
2010-02-03,19.60,19.65,18.90,19.35,3729000,17.48
2010-02-02,20.75,20.75,19.40,19.45,13011000,17.57
2010-02-01,19.20,20.05,19.20,20.05,5312000,18.11
2010-01-29,18.90,19.00,18.45,18.75,3408000,16.93
2010-01-28,19.00,19.35,18.85,19.20,6506000,17.34
2010-01-27,20.35,20.40,18.85,18.95,14458000,17.11
2010-01-26,20.75,20.75,19.80,20.25,37810000,18.29
2010-01-25,19.00,19.70,19.00,19.40,2785000,17.52
2010-01-22,19.50,19.75,19.35,19.35,3305000,17.48
2010-01-21,20.05,20.25,19.75,19.80,3917000,17.88
2010-01-20,20.40,20.50,20.05,20.10,2979000,18.15
2010-01-19,20.65,20.80,20.30,20.30,4055000,18.33
2010-01-18,20.10,20.85,20.10,20.65,9342000,18.65
2010-01-15,20.35,20.50,20.20,20.25,4531000,18.29
2010-01-14,20.30,20.45,20.15,20.20,4381000,18.24
2010-01-13,20.35,20.65,20.20,20.20,5459000,18.24
2010-01-12,20.60,20.85,20.25,20.45,12599000,18.47
2010-01-11,19.95,20.55,19.60,20.50,9870000,18.51
2010-01-08,19.75,19.90,19.45,19.80,2897000,17.88
2010-01-07,20.35,20.35,19.60,19.70,5426000,17.79
2010-01-06,20.15,20.40,19.90,20.15,5730000,18.20
2010-01-05,20.40,20.45,19.95,20.00,4766000,18.06
2010-01-04,20.20,20.75,20.15,20.20,8262000,18.24
2010-01-01,20.10,20.10,20.10,20.10,000,18.15
2009-12-31,20.35,20.35,20.00,20.10,5470000,18.15
2009-12-30,20.35,20.55,20.20,20.25,6577000,18.29
2009-12-29,20.15,20.65,20.10,20.30,10086000,18.33
2009-12-28,20.30,20.40,20.05,20.15,3594000,18.20
2009-12-25,20.00,20.30,19.85,20.10,5028000,18.15
2009-12-24,20.20,20.50,19.85,20.00,6092000,18.06
2009-12-23,20.60,20.75,20.20,20.30,6447000,18.33
2009-12-22,20.70,20.90,20.50,20.60,5003000,18.60
2009-12-21,20.75,20.85,20.50,20.50,3989000,18.51
2009-12-18,19.80,20.50,19.80,20.50,4506000,18.51
2009-12-17,21.00,21.00,20.15,20.30,6565000,18.33
2009-12-16,21.20,21.20,20.70,20.80,6328000,18.79
2009-12-15,21.75,21.75,21.05,21.25,8623000,19.19
2009-12-14,21.05,21.75,21.00,21.45,14039000,19.37
2009-12-11,21.15,21.50,20.80,20.90,12157000,18.88
2009-12-10,21.70,22.30,20.25,21.15,30736000,19.10
2009-12-09,20.00,21.40,19.90,21.40,23868000,19.33
2009-12-08,20.00,20.40,19.70,20.00,10682000,18.06
2009-12-07,19.65,20.10,19.45,19.80,9301000,17.88
2009-12-04,20.10,20.20,19.60,19.60,8247000,17.70
2009-12-03,19.70,20.50,19.65,19.95,19036000,18.02
2009-12-02,19.70,20.10,19.60,19.60,8262000,17.70
2009-12-01,19.90,20.10,19.60,19.60,8449000,17.70
2009-11-30,19.30,19.80,19.30,19.70,10104000,17.79
2009-11-27,19.55,19.80,19.00,19.00,9410000,17.16
2009-11-26,19.75,20.30,19.65,19.80,12469000,17.88
2009-11-25,19.60,20.20,19.50,19.65,11972000,17.75
2009-11-24,20.40,20.80,19.65,19.65,17004000,17.75
2009-11-23,21.00,21.10,20.15,20.40,18017000,18.42
2009-11-20,19.50,20.95,19.40,20.95,39034000,18.92
2009-11-19,19.40,20.20,19.25,19.60,20500000,17.70
2009-11-18,20.55,20.55,19.10,19.45,45115000,17.57
2009-11-17,19.45,19.45,19.45,19.45,8174000,17.57
2009-11-16,18.20,18.20,18.20,18.20,978000,16.44
2009-11-13,17.05,17.05,17.05,17.05,1450000,15.40
2009-11-12,15.95,15.95,15.95,15.95,3444000,14.41
2009-11-11,14.95,15.10,14.75,14.95,3733000,13.50
2009-11-10,15.10,15.20,14.75,14.85,4041000,13.41
2009-11-09,15.30,15.40,14.90,15.10,5453000,13.64
2009-11-06,15.40,15.80,15.15,15.15,22460000,13.68
2009-11-05,14.10,14.85,14.05,14.85,13136000,13.41
2009-11-04,14.10,14.10,13.85,13.90,4449000,12.55
2009-11-03,13.40,14.00,13.25,13.85,6791000,12.51
2009-11-02,13.00,13.30,12.70,13.10,4314000,11.83
2009-10-30,13.00,13.60,13.00,13.30,5379000,12.01
2009-10-29,13.05,13.20,12.65,12.85,5880000,11.61
2009-10-28,14.30,14.60,13.55,13.60,5589000,12.28
2009-10-27,14.80,14.85,14.05,14.30,6742000,12.91
2009-10-26,14.55,15.10,14.40,15.10,14234000,13.64
2009-10-23,14.35,14.50,14.10,14.15,2726000,12.78
2009-10-22,14.85,14.90,14.25,14.25,4556000,12.87
2009-10-21,14.70,15.20,14.65,14.85,11336000,13.41
2009-10-20,14.30,14.60,14.05,14.60,5801000,13.19
2009-10-19,14.00,14.35,13.90,14.20,3760000,12.82
2009-10-16,13.70,14.15,13.60,14.00,3777000,12.64
2009-10-15,13.80,14.45,13.60,13.60,4990000,12.28
2009-10-14,14.65,14.65,13.85,13.95,8336000,12.60
2009-10-13,14.00,14.80,13.70,14.30,13874000,12.91
2009-10-12,13.50,14.30,13.20,14.15,10950000,12.78
2009-10-09,13.70,13.80,13.20,13.50,7879000,12.19
2009-10-08,12.60,13.45,12.60,13.45,14501000,12.15
2009-10-07,12.00,12.60,11.85,12.60,5785000,11.38
2009-10-06,12.00,12.00,11.70,11.80,2256000,10.66
2009-10-05,11.50,12.05,11.50,11.95,3358000,10.79
2009-10-02,11.30,11.60,11.30,11.40,1943000,10.30
2009-10-01,11.50,11.70,11.45,11.45,1814000,10.34
2009-09-30,11.45,11.65,11.35,11.40,2572000,10.30
2009-09-29,11.30,11.45,11.20,11.35,2835000,10.25
2009-09-28,11.49,11.53,11.14,11.24,3628900,10.00
2009-09-25,11.53,11.58,11.44,11.53,2298700,10.27
2009-09-24,11.63,11.78,11.44,11.58,2282600,10.31
2009-09-23,11.98,12.08,11.49,11.53,5529700,10.27
2009-09-22,12.08,12.18,11.88,11.98,9343500,10.66
2009-09-21,11.29,11.83,11.24,11.83,11302900,10.53
2009-09-18,10.84,11.29,10.84,11.09,3431900,9.87
2009-09-17,10.89,11.09,10.84,10.84,3391500,9.65
2009-09-16,10.79,11.04,10.69,10.74,7431500,9.56
2009-09-15,11.19,11.19,10.69,10.69,5496400,9.52
2009-09-14,11.34,11.39,11.09,11.19,2202800,9.96
2009-09-11,11.29,11.39,11.24,11.34,2598700,10.09
2009-09-10,11.49,11.53,11.14,11.34,7002300,10.09
2009-09-09,11.44,11.53,11.19,11.19,2902700,9.96
2009-09-08,11.34,11.68,11.29,11.44,3715700,10.18
2009-09-07,11.19,11.58,11.09,11.29,10332300,10.05
2009-09-04,10.69,11.29,10.64,11.29,12366400,10.05
2009-09-03,10.20,10.59,10.00,10.59,2475500,9.43
2009-09-02,9.80,10.30,9.80,10.20,966500,9.08
2009-09-01,9.50,10.00,9.50,10.00,1524000,8.90
2009-08-31,9.46,9.50,9.31,9.46,626200,8.42
2009-08-28,9.37,9.52,9.34,9.36,246400,8.33
2009-08-27,9.31,9.56,9.31,9.37,394900,8.34
2009-08-26,9.70,9.72,9.43,9.44,552400,8.40
2009-08-25,9.88,9.95,9.70,9.70,449400,8.64
2009-08-24,9.80,9.90,9.75,9.82,482700,8.74
2009-08-21,9.90,10.00,9.50,9.60,1544200,8.55
2009-08-20,10.15,10.15,9.75,9.90,938200,8.81
2009-08-19,10.15,10.30,10.05,10.15,672600,9.03
2009-08-18,10.59,10.59,9.95,10.10,1712900,8.99
2009-08-17,10.64,11.04,10.59,10.69,3290500,9.52
2009-08-14,10.30,10.79,10.30,10.54,2413900,9.39
2009-08-13,10.40,10.50,10.20,10.25,1303900,9.12
2009-08-12,10.10,10.50,10.10,10.30,1641200,9.17
2009-08-11,10.30,10.40,10.00,10.10,950400,8.99
2009-08-10,10.69,10.69,10.20,10.30,1133200,9.17
2009-08-07,10.00,10.00,10.00,10.00,000,8.90
2009-08-06,10.05,10.30,9.81,10.00,1391700,8.90
2009-08-05,10.69,10.69,9.90,10.05,1484700,8.95
2009-08-04,10.89,11.09,10.40,10.50,2249200,9.34
2009-08-03,10.40,10.74,10.35,10.69,2443100,9.52
2009-07-31,10.25,10.59,10.25,10.30,2354300,9.17
2009-07-30,10.45,10.54,10.05,10.25,1896700,9.12
2009-07-29,10.69,10.89,10.20,10.45,3079400,9.30
2009-07-28,9.90,10.59,9.86,10.59,4879300,9.43
2009-07-27,9.79,10.05,9.79,9.90,634200,8.81
2009-07-24,10.05,10.10,9.75,9.84,1317000,8.76
2009-07-23,10.10,10.45,9.95,9.95,1873500,8.86
2009-07-22,9.70,10.10,9.67,10.10,2431000,8.99
2009-07-21,9.65,9.77,9.60,9.60,1115000,8.55
2009-07-20,9.41,9.70,9.41,9.65,1195800,8.59
2009-07-17,9.45,9.50,9.40,9.42,456500,8.38
2009-07-16,9.50,9.70,9.34,9.36,753400,8.33
2009-07-15,9.41,9.75,9.41,9.49,983700,8.44
2009-07-14,9.36,9.41,9.29,9.36,514000,8.33
2009-07-13,9.55,9.78,9.26,9.30,975600,8.28
2009-07-10,9.54,9.65,9.49,9.50,577700,8.45
2009-07-09,9.47,9.65,9.47,9.50,883700,8.46
2009-07-08,9.65,9.71,9.42,9.47,984700,8.43
2009-07-07,9.26,9.79,9.26,9.70,2128000,8.64
2009-07-06,9.11,9.34,9.03,9.21,1035200,8.20
2009-07-03,9.11,9.16,9.02,9.07,1127100,8.07
2009-07-02,9.01,9.31,9.00,9.20,1099800,8.19
2009-07-01,8.90,9.04,8.88,8.99,551400,8.00
2009-06-30,9.18,9.18,8.87,8.87,380700,7.90
2009-06-29,9.21,9.21,8.95,8.98,430200,7.99
2009-06-26,9.03,9.35,9.02,9.17,1243300,8.16
2009-06-25,9.03,9.03,8.81,8.99,636300,8.00
2009-06-24,8.43,9.04,8.43,8.91,1004900,7.93
2009-06-23,8.76,8.76,8.42,8.62,481700,7.68
2009-06-22,8.84,8.99,8.72,8.82,493800,7.85
2009-06-19,8.72,8.86,8.72,8.80,336300,7.84
2009-06-18,8.82,9.09,8.71,8.72,548400,7.77
2009-06-17,8.71,8.87,8.71,8.81,697900,7.84
2009-06-16,8.61,8.88,8.45,8.71,1017000,7.76
2009-06-15,9.27,9.54,8.94,8.94,1194800,7.96
2009-06-12,9.67,9.95,9.60,9.60,1534100,8.55
2009-06-11,9.50,9.72,9.22,9.67,1339200,8.61
2009-06-10,10.05,10.10,9.32,9.51,1274600,8.47
2009-06-09,10.50,10.69,9.86,9.90,1884600,8.81
2009-06-08,11.09,11.24,10.50,10.59,1650300,9.43
2009-06-05,11.24,11.34,11.04,11.04,1274600,9.83
2009-06-04,10.89,11.09,10.79,11.09,1238200,9.87
2009-06-03,11.19,11.29,10.84,10.89,1858400,9.70
2009-06-02,11.73,11.88,11.19,11.19,4705500,9.96
2009-06-01,12.08,12.08,11.58,11.58,6725500,10.31
2009-05-29,11.73,11.73,11.73,11.73,000,10.44
2009-05-28,11.73,11.73,11.73,11.73,000,10.44
2009-05-27,11.29,11.73,11.09,11.73,10597900,10.44
2009-05-26,10.99,11.34,10.89,10.99,2763300,9.78
2009-05-25,11.19,11.29,10.89,10.89,3569300,9.70
2009-05-22,10.69,11.19,10.64,10.99,2649200,9.78
2009-05-21,11.09,11.39,10.89,10.94,2938000,9.74
2009-05-20,11.49,11.68,10.69,11.14,9529300,9.92
2009-05-19,11.09,11.24,10.74,11.19,5721600,9.96
2009-05-18,10.10,10.89,10.10,10.89,4029900,9.70
2009-05-15,10.10,10.40,10.10,10.20,1935100,9.08
2009-05-14,10.20,10.50,10.05,10.10,1633100,8.99
2009-05-13,10.30,10.54,10.25,10.45,1298800,9.30
2009-05-12,10.84,10.84,10.25,10.25,1385700,9.12
2009-05-11,11.39,11.49,10.94,10.94,2333100,9.74
2009-05-08,11.39,11.53,11.09,11.24,5458000,10.00
2009-05-07,10.84,11.24,10.69,11.24,5789300,10.00
2009-05-06,10.15,10.74,10.15,10.54,2105800,9.39
2009-05-05,10.89,10.89,10.10,10.15,2220900,9.03
2009-05-04,10.40,10.94,10.40,10.74,2986500,9.56
2009-05-01,10.25,10.25,10.25,10.25,000,9.12
2009-04-30,10.20,10.25,9.81,10.25,1504900,9.12
2009-04-29,9.32,9.73,9.28,9.60,1497800,8.55
2009-04-28,10.20,10.40,9.60,9.60,1930100,8.55
2009-04-27,11.09,11.09,10.20,10.20,2374500,9.08
2009-04-24,10.99,11.34,10.89,10.94,3783400,9.74
2009-04-23,11.04,11.39,10.79,10.89,2914800,9.70
2009-04-22,10.69,11.14,10.59,11.14,2973400,9.92
2009-04-21,9.90,10.69,9.75,10.54,1658400,9.39
2009-04-20,10.94,10.94,10.20,10.25,2548200,9.12
2009-04-17,11.73,12.18,10.94,10.94,8577900,9.74
2009-04-16,11.98,12.08,11.58,11.73,3844000,10.44
2009-04-15,11.19,11.78,11.19,11.73,3070400,10.44
2009-04-14,11.39,11.58,11.19,11.24,2615900,10.00
2009-04-13,11.04,12.13,11.04,11.58,6049900,10.31
2009-04-10,11.78,11.98,11.29,11.83,8830400,10.53
2009-04-09,10.84,11.39,10.84,11.39,4660100,10.14
2009-04-08,10.50,11.09,10.45,10.69,9586900,9.52
2009-04-07,10.20,10.69,10.00,10.69,5426700,9.52
2009-04-06,9.85,10.30,9.60,10.20,7707300,9.08
2009-04-03,9.86,10.54,9.60,9.80,14207600,8.73
2009-04-02,9.95,9.95,9.48,9.86,7420400,8.78
2009-04-01,8.91,9.32,8.91,9.32,3718800,8.29
2009-03-31,8.43,8.95,8.43,8.71,2975400,7.76
2009-03-30,9.11,9.19,8.49,8.49,3053200,7.55
2009-03-27,9.70,9.72,9.11,9.11,7391100,8.11
2009-03-26,8.71,9.18,8.71,9.18,8284000,8.17
2009-03-25,8.03,8.58,8.03,8.58,5488300,7.64
2009-03-24,8.02,8.22,7.94,8.03,3848100,7.15
2009-03-23,7.79,7.86,7.72,7.80,1471500,6.95
2009-03-20,7.66,8.02,7.60,7.74,2654200,6.89
2009-03-19,7.55,7.81,7.55,7.58,2296700,6.75
2009-03-18,7.88,7.88,7.55,7.55,2220900,6.73
2009-03-17,8.05,8.22,7.73,7.77,5954900,6.92
2009-03-16,7.43,7.73,7.43,7.73,4493400,6.88
2009-03-13,6.86,7.23,6.86,7.23,2724900,6.43
2009-03-12,6.73,6.86,6.73,6.76,1352300,6.02
2009-03-11,6.77,6.83,6.66,6.73,951400,5.99
2009-03-10,6.45,6.79,6.45,6.65,938200,5.92
2009-03-09,6.44,6.52,6.38,6.42,593800,5.71
2009-03-06,6.45,6.50,6.30,6.38,417100,5.68
2009-03-05,6.44,6.69,6.44,6.54,995800,5.83
2009-03-04,6.04,6.39,6.04,6.36,637300,5.66
2009-03-03,5.96,6.17,5.96,6.13,644300,5.46
2009-03-02,6.60,6.60,6.29,6.29,782700,5.60
2009-02-27,6.62,6.67,6.57,6.60,616100,5.88
2009-02-26,6.68,6.70,6.60,6.60,206000,5.88
2009-02-25,6.65,6.82,6.60,6.63,425200,5.91
2009-02-24,6.56,6.70,6.56,6.65,247400,5.92
2009-02-23,6.63,6.81,6.49,6.74,416100,6.00
2009-02-20,6.80,6.81,6.64,6.69,578700,5.96
2009-02-19,6.85,6.90,6.76,6.84,342300,6.09
2009-02-18,6.99,6.99,6.84,6.88,616100,6.13
2009-02-17,6.99,7.13,6.99,7.04,1269500,6.27
2009-02-16,6.95,7.05,6.83,6.95,788800,6.19
2009-02-13,6.77,6.90,6.77,6.88,691800,6.13
2009-02-12,6.75,6.91,6.74,6.79,730200,6.05
2009-02-11,6.70,6.83,6.68,6.74,534200,6.00
2009-02-10,6.78,6.93,6.73,6.80,182800,6.06
2009-02-09,6.94,6.98,6.78,6.78,477700,6.04
2009-02-06,6.79,6.92,6.79,6.84,472600,6.09
2009-02-05,6.77,6.89,6.68,6.79,510000,6.05
2009-02-04,6.88,6.91,6.74,6.77,443300,6.03
2009-02-03,6.65,6.96,6.63,6.86,511000,6.11
2009-02-02,6.58,6.66,6.55,6.61,323200,5.89
2009-01-30,6.58,6.58,6.58,6.58,000,5.86
2009-01-29,6.58,6.58,6.58,6.58,000,5.86
2009-01-28,6.58,6.58,6.58,6.58,000,5.86
2009-01-27,6.58,6.58,6.58,6.58,000,5.86
2009-01-26,6.58,6.58,6.58,6.58,000,5.86
2009-01-23,6.58,6.58,6.58,6.58,000,5.86
2009-01-22,6.58,6.58,6.58,6.58,000,5.86
2009-01-21,6.73,6.85,6.58,6.58,1613900,5.86
2009-01-20,7.23,7.23,6.88,6.97,982700,6.21
2009-01-19,7.41,7.48,7.23,7.25,699900,6.45
2009-01-16,7.62,7.76,7.52,7.67,1972500,6.83
2009-01-15,7.62,7.71,7.43,7.71,653400,6.87
2009-01-14,7.82,7.91,7.70,7.82,1079600,6.96
2009-01-13,7.72,7.87,7.62,7.87,722100,7.01
2009-01-12,7.87,7.87,7.74,7.79,457500,6.94
2009-01-09,7.77,8.07,7.66,7.82,958400,6.96
2009-01-08,8.03,8.17,7.63,7.66,1518000,6.82
2009-01-07,8.36,8.42,8.17,8.21,2355300,7.31
2009-01-06,8.12,8.29,8.07,8.29,1530100,7.38
2009-01-05,8.41,8.59,8.07,8.07,3221900,7.18
2009-01-02,8.33,8.33,8.33,8.33,000,7.41
2009-01-01,8.33,8.33,8.33,8.33,000,7.41
2008-12-31,8.32,8.35,7.92,8.33,3709700,7.41
2008-12-30,7.43,7.97,7.43,7.97,1841200,7.10
2008-12-29,7.52,7.59,7.45,7.46,317100,6.64
2008-12-26,7.62,7.67,7.50,7.52,594800,6.70
2008-12-25,7.72,7.72,7.49,7.53,614000,6.71
2008-12-24,7.52,7.67,7.34,7.55,958400,6.73
2008-12-23,7.86,7.86,7.48,7.52,1621000,6.70
2008-12-22,8.61,8.69,7.97,7.97,2126000,7.10
2008-12-19,8.74,8.91,8.47,8.54,6001400,7.61
2008-12-18,8.33,8.63,8.27,8.63,6797300,7.69
2008-12-17,7.63,8.07,7.63,8.07,3533900,7.18
2008-12-16,7.73,7.73,7.50,7.58,462500,6.75
2008-12-15,7.79,7.81,7.63,7.63,766500,6.80
2008-12-12,7.71,7.91,7.43,7.50,1373600,6.68
2008-12-11,7.87,7.92,7.72,7.75,1167500,6.90
2008-12-10,7.46,7.91,7.44,7.82,1802800,6.96
2008-12-09,7.91,7.91,7.50,7.53,1357400,6.71
2008-12-08,7.46,7.77,7.44,7.72,900900,6.87
2008-12-05,7.52,7.62,7.28,7.36,798900,6.55
2008-12-04,8.12,8.20,7.62,7.64,1465500,6.80
2008-12-03,7.90,8.10,7.85,7.96,1632100,7.09
2008-12-02,7.72,7.97,7.72,7.80,1209900,6.95
2008-12-01,8.04,8.27,7.92,8.07,2512800,7.18
2008-11-28,8.04,8.04,7.74,7.85,1269500,6.99
2008-11-27,8.11,8.11,7.90,8.02,2917800,7.14
2008-11-26,7.72,8.01,7.62,7.88,2967300,7.02
2008-11-25,7.28,7.57,7.23,7.57,2189600,6.74
2008-11-24,6.95,7.33,6.71,7.23,1776500,6.43
2008-11-21,6.45,7.16,6.45,6.96,1202900,6.20
2008-11-20,6.78,7.27,6.78,6.79,1415000,6.05
2008-11-19,7.55,7.77,7.27,7.27,2012900,6.47
2008-11-18,8.29,8.29,7.48,7.81,4665100,6.95
2008-11-17,7.77,7.77,7.72,7.77,1380600,6.92
2008-11-14,7.08,7.27,6.98,7.27,2543100,6.47
2008-11-13,6.88,7.01,6.79,6.79,981700,6.05
2008-11-12,7.50,7.52,7.08,7.29,1157400,6.49
2008-11-11,7.03,7.70,6.84,7.54,2326000,6.72
2008-11-10,6.83,7.21,6.61,7.21,1733100,6.42
2008-11-07,6.34,7.03,6.34,6.83,963500,6.08
2008-11-06,6.61,6.83,6.61,6.61,1092800,5.89
2008-11-05,6.93,7.31,6.78,7.11,1489700,6.33
2008-11-04,7.10,7.10,6.63,6.92,999900,6.16
2008-11-03,7.16,7.23,6.99,7.10,2073500,6.32
2008-10-31,6.89,7.26,6.65,7.14,2440100,6.35
2008-10-30,6.50,6.79,6.46,6.79,1736100,6.05
2008-10-29,6.93,6.97,6.24,6.36,1626100,5.66
2008-10-28,5.72,6.57,5.72,6.53,2311800,5.82
2008-10-27,6.15,6.28,6.15,6.15,940300,5.47
2008-10-24,6.60,6.63,6.60,6.60,700900,5.88
2008-10-23,6.84,6.95,6.84,6.84,415100,6.09
2008-10-22,7.00,7.35,7.00,7.09,1108900,6.31
2008-10-21,7.23,7.43,7.13,7.23,1314000,6.43
2008-10-20,7.04,7.14,6.96,7.01,909000,6.24
2008-10-17,7.34,7.44,6.99,7.21,1095800,6.42
2008-10-16,7.17,7.26,7.17,7.21,765500,6.42
2008-10-15,7.89,7.89,7.33,7.43,1181700,6.61
2008-10-14,7.47,7.47,7.28,7.47,2808800,6.65
2008-10-13,7.36,7.36,7.17,7.26,1719000,5.90
2008-10-10,7.79,7.79,7.79,7.79,000,6.33
2008-10-09,7.26,7.69,7.26,7.42,1131500,6.03
2008-10-08,7.83,7.90,7.37,7.38,1348900,6.00
2008-10-07,7.83,8.09,7.79,7.92,864300,6.44
2008-10-06,8.06,8.06,7.83,8.02,1133600,6.51
2008-10-03,7.83,8.02,7.67,8.02,1065800,6.52
2008-10-02,7.76,8.04,7.73,7.84,1199400,6.37
2008-10-01,7.97,7.97,7.73,7.76,928900,6.31
2008-09-30,7.46,7.46,7.46,7.46,605500,6.06
2008-09-29,8.42,8.42,8.42,8.42,000,6.84
2008-09-26,8.58,8.63,7.98,8.02,1583300,6.51
2008-09-25,8.68,8.74,8.44,8.49,1396600,6.90
2008-09-24,8.49,8.96,8.30,8.68,2088100,7.05
2008-09-23,7.97,8.58,7.85,8.58,1527100,6.97
2008-09-22,8.05,8.08,7.74,8.08,2012800,6.57
2008-09-19,7.36,7.55,7.26,7.55,1733900,6.14
2008-09-18,7.06,7.06,7.06,7.06,742300,5.74
2008-09-17,8.16,8.49,7.59,7.59,2519700,6.17
2008-09-16,8.16,8.39,8.16,8.16,961800,6.63
2008-09-15,8.96,9.09,8.76,8.77,1228000,7.13
2008-09-12,9.17,9.43,8.58,9.41,1029700,7.65
2008-09-11,10.18,10.18,9.15,9.15,1276800,7.43
2008-09-10,8.68,9.57,8.68,9.57,1750800,7.78
2008-09-09,9.01,9.34,8.77,8.96,1028600,7.28
2008-09-08,8.99,9.43,8.99,9.43,1755100,7.66
2008-09-05,8.82,8.96,8.82,8.82,3149600,7.17
2008-09-04,9.95,10.18,9.48,9.48,2036100,7.70
2008-09-03,10.80,10.94,10.04,10.18,3939700,8.28
2008-09-02,10.75,11.03,10.70,10.80,1394500,8.78
2008-09-01,11.41,11.41,10.75,10.75,670200,8.74
2008-08-29,11.55,11.55,11.27,11.27,399800,9.16
2008-08-28,11.46,11.65,11.22,11.22,1241800,9.12
2008-08-27,11.17,11.60,11.03,11.36,1324500,9.24
2008-08-26,10.99,11.32,10.84,11.17,1173900,9.08
2008-08-25,11.13,11.22,10.84,10.99,997900,8.93
2008-08-22,10.66,11.03,10.56,10.80,1017000,8.78
2008-08-21,11.13,11.27,10.94,10.99,988300,8.93
2008-08-20,10.51,10.99,10.51,10.89,1232300,8.85
2008-08-19,10.37,11.08,10.37,10.80,1698900,8.78
2008-08-18,11.69,11.88,11.13,11.13,1338300,9.04
2008-08-15,12.52,12.77,12.28,12.28,1428000,9.98
2008-08-14,12.23,12.62,12.13,12.52,1720900,10.18
2008-08-13,11.98,12.28,11.98,12.23,619100,9.94
