Date,Open,High,Low,Close,Volume,Adj Close
2010-04-13,18.50,18.70,18.15,18.25,856000,15.25
2010-04-12,18.80,18.85,18.55,18.60,599000,15.54
2010-04-09,18.70,18.80,18.55,18.65,586000,15.58
2010-04-08,18.90,19.15,18.50,18.60,1674000,15.54
2010-04-07,18.45,18.75,18.45,18.70,822000,15.62
2010-04-06,18.65,18.85,18.40,18.40,750000,15.37
2010-04-02,18.40,18.60,18.40,18.40,619000,15.37
2010-04-01,18.50,18.65,18.40,18.40,650000,15.37
2010-03-31,18.80,18.90,18.35,18.35,720000,15.33
2010-03-30,18.30,19.25,18.30,18.65,2391000,15.58
2010-03-29,18.40,18.60,18.20,18.20,941000,15.20
2010-03-26,18.30,18.60,18.15,18.20,803000,15.20
2010-03-25,18.15,19.25,18.15,18.45,3710000,15.41
2010-03-24,18.15,18.20,18.00,18.00,752000,15.04
2010-03-23,18.55,18.60,18.05,18.05,897000,15.08
2010-03-22,18.05,18.45,18.05,18.40,860000,15.37
2010-03-19,18.00,18.60,18.00,18.15,1618000,15.16
2010-03-18,17.85,17.95,17.70,17.85,834000,14.91
2010-03-17,17.65,17.85,17.55,17.65,620000,14.75
2010-03-16,17.35,17.60,17.35,17.45,294000,14.58
2010-03-15,17.50,17.65,17.30,17.35,379000,14.49
2010-03-12,17.90,17.95,17.45,17.45,674000,14.58
2010-03-11,18.20,18.25,17.85,17.85,455000,14.91
2010-03-10,18.20,18.30,17.80,18.00,606000,15.04
2010-03-09,18.20,18.20,17.75,18.05,635000,15.08
2010-03-08,17.55,18.60,17.55,18.00,2831000,15.04
2010-03-05,17.70,17.80,17.25,17.40,768000,14.54
2010-03-04,18.00,18.00,17.40,17.60,896000,14.70
2010-03-03,17.65,17.80,17.40,17.50,403000,14.62
2010-03-02,17.50,17.80,17.30,17.65,1056000,14.75
2010-03-01,16.85,17.50,16.70,17.30,327000,14.45
2010-02-26,16.95,17.00,16.65,16.85,245000,14.08
2010-02-25,17.10,17.25,16.85,16.85,387000,14.08
2010-02-24,16.80,17.20,16.80,17.00,373000,14.20
2010-02-23,17.20,17.25,16.80,17.00,369000,14.20
2010-02-22,17.60,17.60,17.10,17.25,402000,14.41
2010-02-10,16.40,17.15,16.40,17.10,613000,14.29
2010-02-09,15.95,16.45,15.90,16.20,332000,13.53
2010-02-08,15.40,16.45,15.40,15.70,537000,13.12
2010-02-05,16.60,16.80,16.05,16.05,1007000,13.41
2010-02-04,17.05,17.55,17.05,17.25,295000,14.41
2010-02-03,17.05,17.40,17.05,17.25,373000,14.41
2010-02-02,17.50,17.70,16.90,16.95,719000,14.16
2010-02-01,17.25,17.40,17.15,17.40,534000,14.54
2010-01-29,17.30,17.70,17.15,17.25,809000,14.41
2010-01-28,17.00,18.00,17.00,17.70,1178000,14.79
2010-01-27,17.50,17.70,16.60,17.30,1492000,14.45
2010-01-26,18.90,19.25,17.50,17.50,2231000,14.62
2010-01-25,18.80,19.30,18.55,18.80,1348000,15.71
2010-01-22,18.70,19.50,18.70,19.00,1543000,15.87
2010-01-21,20.40,20.40,19.55,19.70,1898000,16.46
2010-01-20,20.65,21.00,19.80,20.40,3059000,17.04
2010-01-19,21.50,21.70,20.20,20.35,7042000,17.00
2010-01-18,20.45,21.30,20.45,21.30,10162000,17.79
2010-01-15,19.80,20.60,19.80,19.95,5697000,16.67
2010-01-14,19.10,19.65,19.10,19.50,3630000,16.29
2010-01-13,18.80,19.15,18.55,18.95,2247000,15.83
2010-01-12,18.80,19.50,18.60,18.90,3552000,15.79
2010-01-11,19.50,19.55,18.80,18.80,4644000,15.71
2010-01-08,18.00,19.15,17.90,19.15,4410000,16.00
2010-01-07,18.65,18.85,17.50,17.90,2323000,14.95
2010-01-06,19.00,19.40,18.50,18.65,2933000,15.58
2010-01-05,21.55,21.55,19.10,19.25,10008000,16.08
2010-01-04,20.15,20.15,20.15,20.15,3775000,16.83
2010-01-01,18.85,18.85,18.85,18.85,000,15.75
2009-12-31,17.70,18.85,17.70,18.85,6003000,15.75
2009-12-30,17.80,18.15,17.65,17.65,1220000,14.75
2009-12-29,18.20,18.30,17.70,17.80,1745000,14.87
2009-12-28,17.50,18.40,17.30,18.05,2515000,15.08
2009-12-25,17.30,17.65,17.25,17.50,1238000,14.62
2009-12-24,17.60,17.65,17.10,17.30,1508000,14.45
2009-12-23,17.80,17.80,17.35,17.50,1235000,14.62
2009-12-22,18.20,18.20,17.55,17.55,1582000,14.66
2009-12-21,17.10,18.00,17.10,17.80,3521000,14.87
2009-12-18,17.05,17.40,16.90,16.95,1907000,14.16
2009-12-17,18.30,18.35,17.20,17.50,8108000,14.62
2009-12-16,17.85,18.30,17.60,18.00,2714000,15.04
2009-12-15,18.35,18.50,17.80,17.80,2956000,14.87
2009-12-14,18.45,18.60,17.70,18.20,5813000,15.20
2009-12-11,18.60,18.70,17.65,18.20,5921000,15.20
2009-12-10,18.00,18.10,17.30,18.10,14680000,15.12
2009-12-09,16.05,16.95,16.05,16.95,4346000,14.16
2009-12-08,15.00,15.85,14.95,15.85,5539000,13.24
2009-12-07,15.50,15.50,14.75,14.85,1494000,12.41
2009-12-04,14.80,14.85,14.45,14.55,1852000,12.16
2009-12-03,14.45,14.60,14.25,14.50,849000,12.11
2009-12-02,14.40,14.65,14.30,14.30,591000,11.95
2009-12-01,14.55,14.60,14.40,14.40,545000,12.03
2009-11-30,14.30,14.65,14.30,14.50,414000,12.11
2009-11-27,14.35,14.50,13.90,14.30,844000,11.95
2009-11-26,14.60,14.95,14.55,14.60,1667000,12.20
2009-11-25,14.80,14.90,14.55,14.55,732000,12.16
2009-11-24,15.00,15.30,14.90,14.90,1888000,12.45
2009-11-23,14.30,14.80,14.30,14.80,1695000,12.36
2009-11-20,14.35,14.50,14.25,14.30,508000,11.95
2009-11-19,14.30,14.60,14.10,14.35,975000,11.99
2009-11-18,14.00,14.25,14.00,14.05,495000,11.74
2009-11-17,14.00,14.30,13.80,13.95,883000,11.65
2009-11-16,14.10,14.15,13.90,14.00,688000,11.70
2009-11-13,14.10,14.40,13.90,13.90,760000,11.61
2009-11-12,14.70,14.70,14.15,14.20,950000,11.86
2009-11-11,14.60,14.90,14.55,14.70,650000,12.28
2009-11-10,15.00,15.00,14.60,14.65,1290000,12.24
2009-11-09,14.60,14.90,14.40,14.60,1647000,12.20
2009-11-06,14.10,14.50,14.05,14.30,686000,11.95
2009-11-05,14.25,14.30,14.05,14.05,449000,11.74
2009-11-04,14.35,14.35,14.10,14.20,544000,11.86
2009-11-03,13.65,14.40,13.65,14.10,539000,11.78
2009-11-02,13.70,13.85,13.55,13.75,393000,11.49
2009-10-30,14.30,14.45,14.00,14.00,1186000,11.70
2009-10-29,14.00,14.20,13.45,14.10,982000,11.78
2009-10-28,14.60,15.00,14.20,14.20,1008000,11.86
2009-10-27,14.70,14.80,14.50,14.65,763000,12.24
2009-10-26,15.10,15.25,14.50,14.50,1201000,12.11
2009-10-23,15.00,15.30,15.00,15.00,1039000,12.53
2009-10-22,14.80,15.50,14.75,14.90,2429000,12.45
2009-10-21,15.40,15.50,15.00,15.10,1579000,12.61
2009-10-20,15.70,15.95,15.20,15.40,2139000,12.87
2009-10-19,14.80,15.70,14.75,15.50,3392000,12.95
2009-10-16,14.35,14.95,14.35,14.70,1835000,12.28
2009-10-15,14.70,14.85,14.30,14.35,1976000,11.99
2009-10-14,14.10,14.90,13.80,14.60,2970000,12.20
2009-10-13,14.10,14.15,13.75,14.00,968000,11.70
2009-10-12,14.40,14.40,14.00,14.10,1844000,11.78
2009-10-09,13.80,14.25,13.60,14.00,3914000,11.70
2009-10-08,13.10,13.60,13.05,13.35,1817000,11.15
2009-10-07,14.25,14.30,13.00,13.30,2392000,11.11
2009-10-06,13.75,14.50,13.75,13.90,2017000,11.61
2009-10-05,13.90,13.90,13.45,13.70,1621000,11.45
2009-10-02,13.20,13.80,13.00,13.40,2338000,11.19
2009-10-01,13.60,13.60,12.90,13.30,4064000,11.11
2009-09-30,12.40,12.80,12.40,12.80,1807000,10.69
2009-09-29,11.95,12.05,11.85,12.00,912000,10.03
2009-09-28,11.85,12.00,11.65,11.80,308000,9.86
2009-09-25,11.60,12.00,11.60,11.85,917000,9.90
2009-09-24,11.85,11.90,11.55,11.75,441000,9.82
2009-09-23,12.20,12.40,11.65,11.85,1002000,9.90
2009-09-22,12.35,12.50,12.00,12.20,864000,10.19
2009-09-21,11.80,12.35,11.80,12.25,1573000,10.23
2009-09-18,11.50,11.80,11.45,11.80,723000,9.86
2009-09-17,11.65,11.70,11.40,11.45,975000,9.57
2009-09-16,11.30,11.85,11.30,11.40,1741000,9.52
2009-09-15,11.20,11.35,11.15,11.25,413000,9.40
2009-09-14,11.20,11.35,11.00,11.20,489000,9.36
2009-09-11,11.15,11.50,11.05,11.40,827000,9.52
2009-09-10,11.35,11.35,10.85,11.10,865000,9.27
2009-09-09,11.00,11.30,10.85,10.90,536000,9.11
2009-09-08,11.00,11.40,10.80,11.05,1248000,9.23
2009-09-07,11.00,11.00,10.75,10.90,1133000,9.11
2009-09-04,10.55,11.05,10.45,11.00,2905000,9.19
2009-09-03,10.30,10.45,10.25,10.35,506000,8.65
2009-09-02,10.00,10.35,10.00,10.30,396000,8.60
2009-09-01,9.92,10.45,9.92,10.15,960000,8.48
2009-08-31,10.10,10.25,9.86,10.15,554000,8.48
2009-08-28,10.10,10.35,10.10,10.15,375000,8.48
2009-08-27,10.10,10.30,10.10,10.20,326000,8.52
2009-08-26,10.40,10.40,10.10,10.10,302000,8.44
2009-08-25,10.20,10.60,10.05,10.40,988000,8.69
2009-08-24,10.45,10.45,10.15,10.20,420000,8.52
2009-08-21,10.15,10.75,10.10,10.15,749000,8.48
2009-08-20,10.40,10.40,10.00,10.05,809000,8.40
2009-08-19,10.55,10.75,10.30,10.40,693000,8.69
2009-08-18,11.10,11.10,10.35,10.40,1741000,8.69
2009-08-17,10.60,11.10,10.40,11.10,2479000,9.27
2009-08-14,10.60,10.90,10.25,10.40,1262000,8.69
2009-08-13,11.25,11.25,10.50,10.85,2638000,9.06
2009-08-12,10.05,10.60,10.05,10.60,2366000,8.86
2009-08-11,9.42,9.95,9.42,9.95,1994000,8.31
2009-08-10,9.42,9.42,9.26,9.30,176000,7.77
2009-08-06,9.43,9.50,9.25,9.42,428000,7.87
2009-08-05,9.21,9.66,9.21,9.30,1774000,7.77
2009-08-04,9.60,9.75,9.30,9.30,803000,7.77
2009-08-03,9.30,9.59,9.25,9.45,573000,7.89
2009-07-31,9.08,9.28,9.08,9.20,320000,7.69
2009-07-30,9.18,9.18,8.95,9.08,318000,7.59
2009-07-29,9.28,9.28,9.11,9.18,275000,7.67
2009-07-28,9.15,9.28,9.11,9.18,541000,7.67
2009-07-27,9.05,9.30,9.04,9.16,626000,7.65
2009-07-24,9.37,9.37,9.00,9.00,806000,7.52
2009-07-23,8.67,9.27,8.67,9.12,2537000,7.62
2009-07-22,8.69,8.78,8.59,8.67,639000,7.24
2009-07-21,8.71,8.77,8.58,8.62,307000,7.20
2009-07-20,8.73,8.73,8.60,8.66,227000,7.23
2009-07-17,8.76,8.94,8.51,8.53,889000,7.13
2009-07-16,8.75,8.97,8.70,8.75,253000,7.31
2009-07-15,8.62,8.71,8.54,8.71,154000,7.28
2009-07-14,8.62,8.71,8.51,8.51,85000,7.11
2009-07-13,8.95,8.95,8.52,8.52,64000,7.12
2009-07-10,9.00,9.07,8.80,8.95,217000,7.48
2009-07-09,8.57,9.10,8.57,8.93,655000,7.46
2009-07-08,8.50,8.60,8.42,8.57,63000,7.16
2009-07-07,8.49,8.55,8.43,8.53,61000,7.13
2009-07-06,8.45,8.49,8.32,8.49,69000,7.09
2009-07-03,8.55,8.55,8.40,8.41,130000,7.03
2009-07-02,8.51,8.70,8.35,8.60,151000,7.18
2009-07-01,8.44,8.56,8.31,8.52,147000,7.12
2009-06-30,8.67,8.67,8.30,8.51,103000,7.11
2009-06-29,8.29,8.68,8.29,8.67,33000,7.24
2009-06-26,8.70,8.83,8.42,8.68,107000,7.25
2009-06-25,8.54,8.78,8.34,8.65,140000,7.23
2009-06-24,8.39,8.81,8.29,8.43,164000,7.04
2009-06-23,8.30,8.50,8.24,8.24,166000,6.88
2009-06-22,7.89,8.56,7.88,8.50,141000,7.10
2009-06-19,7.95,8.10,7.81,8.03,120000,6.71
2009-06-18,8.10,8.10,7.72,7.97,209000,6.66
2009-06-17,8.10,8.20,8.00,8.00,134000,6.68
2009-06-16,8.19,8.19,8.02,8.10,132000,6.77
2009-06-15,8.63,8.63,8.25,8.25,226000,6.89
2009-06-12,8.71,8.93,8.70,8.79,195000,7.34
2009-06-11,8.75,9.00,8.62,8.95,89000,7.48
2009-06-10,8.85,8.85,8.73,8.75,36000,7.31
2009-06-09,8.91,8.97,8.70,8.85,458000,7.39
2009-06-08,9.14,9.15,8.91,8.91,221000,7.44
2009-06-05,9.13,9.30,9.02,9.15,251000,7.64
2009-06-04,9.11,9.28,9.06,9.13,144000,7.63
2009-06-03,9.20,9.35,9.05,9.30,336000,7.77
2009-06-02,9.20,9.81,8.74,9.38,3128000,7.84
2009-06-01,9.00,9.20,9.00,9.17,228000,7.66
2009-05-29,9.00,9.00,9.00,9.00,000,7.52
2009-05-28,9.00,9.00,9.00,9.00,000,7.52
2009-05-27,8.70,9.00,8.70,9.00,385000,7.52
2009-05-26,8.70,8.81,8.62,8.76,294000,7.32
2009-05-25,8.91,8.91,8.66,8.82,379000,7.37
2009-05-22,8.61,8.85,8.61,8.84,221000,7.39
2009-05-21,8.70,8.83,8.70,8.80,272000,7.35
2009-05-20,8.61,8.84,8.61,8.80,454000,7.35
2009-05-19,8.89,9.01,8.81,8.96,325000,7.49
2009-05-18,8.85,8.89,8.70,8.89,260000,7.43
2009-05-15,9.00,9.00,8.62,8.85,529000,7.39
2009-05-14,8.90,8.94,8.80,8.92,99000,7.45
2009-05-13,8.88,9.06,8.88,8.94,182000,7.47
2009-05-12,9.11,9.11,8.90,9.06,188000,7.57
2009-05-11,9.10,9.17,9.01,9.11,212000,7.61
2009-05-08,9.07,9.15,9.00,9.10,216000,7.60
2009-05-07,9.30,9.30,9.07,9.07,426000,7.58
2009-05-06,8.81,9.43,8.81,9.23,1286000,7.71
2009-05-05,9.20,9.28,8.85,9.10,402000,7.60
2009-05-04,9.04,9.19,8.80,9.09,538000,7.59
2009-05-01,9.05,9.05,9.05,9.05,000,7.56
2009-04-30,9.09,9.09,8.71,9.05,567000,7.56
2009-04-29,8.48,8.80,8.41,8.58,198000,7.17
2009-04-28,8.35,8.82,8.35,8.68,233000,7.25
2009-04-27,9.05,9.26,8.65,8.88,286000,7.42
2009-04-24,9.20,9.28,9.00,9.18,409000,7.67
2009-04-23,8.95,9.24,8.74,9.10,664000,7.60
2009-04-22,8.77,9.09,8.77,9.00,386000,7.52
2009-04-21,8.30,8.74,8.30,8.74,254000,7.30
2009-04-20,8.75,8.75,8.25,8.40,317000,7.02
2009-04-17,9.10,9.42,8.43,8.55,928000,7.14
2009-04-16,8.57,9.08,8.55,9.06,1440000,7.57
2009-04-15,8.40,8.53,8.35,8.49,317000,7.09
2009-04-14,8.43,8.50,8.30,8.45,286000,7.06
2009-04-13,8.33,8.45,8.33,8.43,339000,7.04
2009-04-10,8.25,8.38,8.21,8.38,701000,7.00
2009-04-09,7.95,8.20,7.95,8.13,441000,6.79
2009-04-08,7.90,8.05,7.76,7.97,207000,6.66
2009-04-07,8.05,8.10,7.85,8.07,347000,6.74
2009-04-06,8.00,8.15,7.97,8.05,401000,6.73
2009-04-03,7.98,8.05,7.89,7.97,236000,6.66
2009-04-02,7.99,7.99,7.89,7.89,212000,6.59
2009-04-01,7.70,7.90,7.70,7.87,321000,6.57
2009-03-31,7.80,7.95,7.56,7.70,406000,6.43
2009-03-30,8.10,8.15,7.75,7.99,726000,6.68
2009-03-27,8.15,8.32,8.15,8.32,823000,6.95
2009-03-26,7.78,8.12,7.76,8.12,601000,6.78
2009-03-25,7.58,7.74,7.53,7.74,416000,6.47
2009-03-24,7.30,7.69,7.30,7.55,1110000,6.31
2009-03-23,7.01,7.25,7.00,7.25,113000,6.06
2009-03-20,7.29,7.29,7.01,7.01,244000,5.86
2009-03-19,7.25,7.36,7.20,7.20,318000,6.02
2009-03-18,7.25,7.25,7.17,7.23,147000,6.04
2009-03-17,7.26,7.29,7.13,7.15,163000,5.97
2009-03-16,7.20,7.30,7.11,7.26,349000,6.07
2009-03-13,7.20,7.26,7.10,7.26,492000,6.07
2009-03-12,7.00,7.28,7.00,7.11,392000,5.94
2009-03-11,6.95,7.15,6.95,6.99,647000,5.84
2009-03-10,6.76,6.94,6.60,6.83,749000,5.71
2009-03-09,6.90,6.90,6.54,6.70,314000,5.60
2009-03-06,6.35,6.60,6.31,6.46,450000,5.40
2009-03-05,6.47,6.48,6.25,6.44,326000,5.38
2009-03-04,6.11,6.28,6.11,6.23,280000,5.20
2009-03-03,6.15,6.15,6.05,6.10,124000,5.10
2009-03-02,5.90,6.19,5.90,6.15,413000,5.14
2009-02-27,5.92,6.02,5.86,6.00,120000,5.01
2009-02-26,6.05,6.08,5.90,5.92,70000,4.95
2009-02-25,5.85,5.98,5.85,5.98,55000,5.00
2009-02-24,5.70,5.88,5.70,5.82,27000,4.86
2009-02-23,6.00,6.00,5.66,5.89,76000,4.92
2009-02-20,6.08,6.11,5.93,6.04,45000,5.05
2009-02-19,5.90,6.14,5.87,6.14,28000,5.13
2009-02-18,5.90,6.05,5.88,6.05,61000,5.05
2009-02-17,6.20,6.21,5.90,6.07,142000,5.07
2009-02-16,6.20,6.25,6.12,6.19,101000,5.17
2009-02-13,5.95,6.22,5.92,6.20,79000,5.18
2009-02-12,6.10,6.10,5.90,5.91,129000,4.94
2009-02-11,6.13,6.16,6.10,6.10,70000,5.10
2009-02-10,6.13,6.23,6.10,6.21,55000,5.19
2009-02-09,6.18,6.52,6.16,6.16,956000,5.15
2009-02-06,5.90,6.10,5.81,6.10,179000,5.10
2009-02-05,5.78,5.90,5.78,5.78,27000,4.83
2009-02-04,5.75,5.79,5.74,5.78,15000,4.83
2009-02-03,5.54,5.68,5.54,5.62,23000,4.70
2009-02-02,5.50,5.59,5.50,5.52,19000,4.61
2009-01-21,5.31,5.69,5.31,5.68,68000,4.75
2009-01-20,5.80,5.80,5.50,5.70,54000,4.76
2009-01-19,5.80,5.82,5.80,5.82,43000,4.86
2009-01-16,5.80,5.80,5.60,5.80,51000,4.85
2009-01-15,5.81,5.84,5.64,5.80,28000,4.85
2009-01-14,6.00,6.00,5.95,5.99,82000,5.00
2009-01-13,5.96,5.99,5.82,5.99,29000,5.00
2009-01-12,5.86,5.96,5.86,5.96,34000,4.98
2009-01-09,6.00,6.00,5.90,6.00,33000,5.01
2009-01-08,6.12,6.12,5.88,6.00,77000,5.01
2009-01-07,6.20,6.25,6.10,6.20,267000,5.18
2009-01-06,6.09,6.20,6.09,6.15,91000,5.14
2009-01-05,6.09,6.25,6.09,6.10,102000,5.10
2009-01-02,6.09,6.09,6.09,6.09,000,5.09
2009-01-01,6.09,6.09,6.09,6.09,000,5.09
2008-12-31,5.98,6.09,5.87,6.09,71000,5.09
2008-12-30,5.80,6.20,5.80,5.98,439000,5.00
2008-12-29,5.79,5.80,5.64,5.80,63000,4.85
2008-12-26,5.70,5.92,5.70,5.79,44000,4.84
2008-12-25,5.83,5.83,5.67,5.75,77000,4.80
2008-12-24,5.70,5.84,5.70,5.83,78000,4.87
2008-12-23,6.03,6.03,5.70,5.86,53000,4.90
2008-12-22,6.04,6.10,5.90,6.03,74000,5.04
2008-12-19,6.08,6.10,6.01,6.10,76000,5.10
2008-12-18,6.01,6.10,5.94,6.10,34000,5.10
2008-12-17,6.10,6.15,6.01,6.01,188000,5.02
2008-12-16,6.09,6.09,5.94,6.05,145000,5.05
2008-12-15,6.22,6.26,6.09,6.09,159000,5.09
2008-12-12,5.88,6.23,5.85,6.07,431000,5.07
2008-12-11,5.74,5.92,5.58,5.83,168000,4.87
2008-12-10,5.42,5.75,5.42,5.74,280000,4.80
2008-12-09,5.72,5.72,5.41,5.49,258000,4.59
2008-12-08,5.77,5.85,5.63,5.76,456000,4.81
2008-12-05,5.60,5.63,5.53,5.63,32000,4.70
2008-12-04,5.56,5.73,5.54,5.73,119000,4.79
2008-12-03,5.58,5.74,5.55,5.60,101000,4.68
2008-12-02,5.49,5.58,5.41,5.58,108000,4.66
2008-12-01,5.70,5.87,5.70,5.81,122000,4.85
2008-11-28,5.70,5.85,5.70,5.77,56000,4.82
2008-11-27,5.52,5.85,5.52,5.72,240000,4.78
2008-11-26,5.45,5.59,5.27,5.47,150000,4.57
2008-11-25,5.23,5.49,5.23,5.41,127000,4.52
2008-11-24,5.29,5.29,5.03,5.20,16000,4.34
2008-11-21,4.66,5.17,4.66,5.17,166000,4.32
2008-11-20,4.86,5.12,4.84,4.84,403000,4.04
2008-11-19,5.00,5.39,4.93,5.20,189000,4.34
2008-11-18,5.35,5.35,5.19,5.19,480000,4.34
2008-11-17,5.60,5.70,5.58,5.58,413000,4.66
2008-11-14,6.59,6.60,5.98,6.00,377000,5.01
2008-11-13,6.87,6.87,6.42,6.42,138000,5.36
2008-11-12,7.00,7.00,6.82,6.90,76000,5.76
2008-11-11,7.10,7.10,6.83,7.10,218000,5.93
2008-11-10,7.20,7.28,7.15,7.20,82000,6.02
2008-11-07,6.75,7.38,6.68,7.38,140000,6.17
2008-11-06,7.49,7.49,7.17,7.17,52000,5.99
2008-11-05,7.80,7.80,7.55,7.68,209000,6.42
2008-11-04,7.57,7.57,7.26,7.53,80000,6.29
2008-11-03,7.13,7.50,7.10,7.40,205000,6.18
2008-10-31,7.15,7.29,7.02,7.15,321000,5.97
2008-10-30,6.95,7.28,6.80,7.20,396000,6.02
2008-10-29,7.40,7.40,6.81,6.81,254000,5.69
2008-10-28,7.05,7.34,7.05,7.19,398000,6.01
2008-10-27,7.58,7.58,7.58,7.58,64000,6.33
2008-10-24,8.14,8.15,8.14,8.14,64000,6.80
2008-10-23,8.39,8.50,8.39,8.43,45000,7.04
2008-10-22,8.60,8.70,8.57,8.69,77000,7.26
2008-10-21,8.52,8.99,8.52,8.88,150000,7.42
2008-10-20,8.46,8.60,8.46,8.47,292000,7.08
2008-10-17,9.02,9.07,8.76,8.76,228000,7.32
2008-10-16,9.07,9.20,9.07,9.07,298000,7.58
2008-10-15,9.53,9.53,9.35,9.39,246000,7.84
2008-10-14,9.60,9.90,9.53,9.53,183000,7.96
2008-10-13,9.36,9.36,9.34,9.34,93000,7.80
2008-10-09,10.25,10.25,9.51,9.67,117000,8.08
2008-10-08,10.20,10.20,9.95,10.00,50000,8.35
2008-10-07,10.40,10.50,10.00,10.50,222000,8.77
2008-10-06,10.50,10.55,10.25,10.40,135000,8.69
2008-10-03,10.50,10.70,10.05,10.70,322000,8.94
2008-10-02,10.30,10.70,10.25,10.50,534000,8.77
2008-10-01,10.40,10.70,10.35,10.65,301000,8.90
2008-09-30,9.96,10.30,9.96,10.30,133000,8.60
2008-09-26,10.80,10.80,10.35,10.70,189000,8.94
2008-09-25,10.55,10.70,10.40,10.70,327000,8.94
2008-09-24,10.60,10.60,10.30,10.55,449000,8.81
2008-09-23,9.86,10.45,9.86,10.45,292000,8.73
2008-09-22,10.30,10.35,9.88,10.20,773000,8.52
2008-09-19,9.70,10.10,9.60,10.10,687000,8.44
2008-09-18,9.60,9.70,9.44,9.44,210000,7.89
2008-09-17,9.50,10.65,9.44,10.15,961000,8.48
2008-09-16,10.20,10.40,10.15,10.15,196000,8.48
2008-09-15,11.60,11.60,10.90,10.90,295000,9.11
2008-09-12,11.35,11.70,11.15,11.65,292000,9.73
2008-09-11,11.75,11.75,11.15,11.20,408000,9.36
2008-09-10,11.50,11.75,11.35,11.75,269000,9.82
2008-09-09,11.65,11.80,11.25,11.75,344000,9.82
2008-09-08,11.65,11.90,11.45,11.85,713000,9.90
2008-09-05,11.20,11.85,11.10,11.85,281000,9.90
2008-09-04,11.85,11.95,11.40,11.90,213000,9.94
2008-09-03,12.00,12.00,11.50,11.85,457000,9.90
2008-09-02,11.80,11.95,11.65,11.90,290000,9.94
2008-09-01,12.10,12.10,11.60,11.90,213000,9.94
2008-08-29,12.25,12.30,12.15,12.20,176000,10.19
2008-08-28,12.30,12.40,12.10,12.20,200000,10.19
2008-08-27,12.25,12.35,12.10,12.20,215000,10.19
2008-08-26,11.70,12.10,11.65,12.00,135000,10.03
2008-08-25,11.80,11.80,11.55,11.70,53000,9.77
2008-08-22,11.70,11.80,11.50,11.60,102000,9.69
2008-08-21,11.80,11.90,11.50,11.65,149000,9.73
2008-08-20,12.00,12.00,11.65,11.90,141000,9.94
2008-08-19,11.65,12.00,11.50,11.90,124000,9.94
2008-08-18,12.60,12.60,11.75,11.85,370000,9.90
2008-08-15,12.40,12.95,12.25,12.60,1323000,10.53
2008-08-14,12.25,12.40,12.15,12.40,186000,10.36
2008-08-13,12.25,12.45,12.05,12.20,155000,10.19
2008-08-12,12.25,12.30,11.90,12.15,166000,10.15
2008-08-11,12.30,12.30,12.05,12.10,34000,10.11
2008-08-08,11.90,12.25,11.70,12.00,173000,10.03
2008-08-07,11.75,12.20,11.75,11.80,276000,9.86
2008-08-06,11.65,11.80,11.60,11.80,186000,9.86
2008-08-05,11.65,11.90,11.20,11.20,205000,9.36
2008-08-04,11.80,11.80,11.55,11.65,214000,9.73
2008-08-01,11.10,11.90,11.10,11.90,194000,9.94
2008-07-31,11.50,11.65,11.25,11.40,225000,9.52
2008-07-30,11.70,11.70,11.35,11.40,586000,9.52
2008-07-29,11.30,11.35,11.05,11.35,222000,9.48
2008-07-25,11.80,11.80,11.50,11.55,327000,9.65
2008-07-24,12.00,12.00,11.65,12.00,189000,10.03
2008-07-23,11.45,11.95,11.20,11.80,477000,9.86
2008-07-22,11.20,11.35,11.00,11.20,160000,9.36
2008-07-21,11.30,11.30,10.75,11.20,296000,9.36
2008-07-18,11.30,11.50,10.90,11.00,622000,9.19
2008-07-17,11.50,11.55,11.25,11.40,328000,9.52
2008-07-16,11.60,12.00,11.20,11.20,1613000,9.36
2008-07-15,13.00,13.00,12.00,12.00,472000,10.03
2008-07-14,13.00,13.05,12.80,12.90,129000,10.78
2008-07-11,13.20,13.20,12.75,13.05,147000,10.90
2008-07-10,12.55,12.85,12.50,12.75,241000,10.65
2008-07-09,12.75,13.10,12.65,12.65,257000,10.57
2008-07-08,13.20,13.20,12.60,12.65,434000,10.57
2008-07-07,13.20,13.30,12.90,13.30,222000,11.11
2008-07-04,13.45,13.70,13.30,13.30,360000,11.11
2008-07-03,13.00,13.60,12.85,13.60,960000,11.36
2008-07-02,14.80,15.20,14.60,15.20,1585000,11.53
2008-07-01,15.80,16.05,14.80,14.80,823000,11.23
2008-06-30,16.40,16.40,15.80,15.80,189000,11.98
2008-06-27,15.50,16.00,15.50,15.80,507000,11.98
2008-06-26,16.85,16.85,16.45,16.50,471000,12.51
2008-06-25,16.35,16.85,16.20,16.85,581000,12.78
2008-06-24,16.35,16.50,16.25,16.35,259000,12.40
2008-06-23,16.25,16.50,16.25,16.35,152000,12.40
2008-06-20,16.95,17.10,16.75,16.75,314000,12.70
2008-06-19,17.00,17.00,16.65,16.80,252000,12.74
2008-06-18,17.00,17.25,16.80,17.15,190000,13.01
2008-06-17,16.75,16.95,16.60,16.90,121000,12.82
2008-06-16,16.90,16.90,16.55,16.75,310000,12.70
2008-06-13,16.95,16.95,16.40,16.55,291000,12.55
2008-06-12,18.00,18.00,16.85,16.85,569000,12.78
2008-06-11,18.20,18.40,17.80,18.10,242000,13.73
2008-06-10,18.40,18.60,18.20,18.20,67000,13.80
2008-06-09,18.40,18.40,18.10,18.40,114000,13.96
