Date,Open,High,Low,Close,Volume,Adj Close
2010-04-14,11.75,12.00,11.70,12.00,465000,12.00
2010-04-13,12.10,12.10,11.65,11.75,758000,11.75
2010-04-12,12.50,12.50,11.80,12.00,1639000,12.00
2010-04-09,11.80,12.40,11.70,12.40,3227000,12.40
2010-04-08,11.20,11.65,11.15,11.60,1514000,11.60
2010-04-07,11.10,11.15,11.05,11.15,389000,11.15
2010-04-06,11.30,11.35,11.10,11.15,531000,11.15
2010-04-05,11.15,11.15,11.15,11.15,000,11.15
2010-04-02,11.20,11.30,11.10,11.15,477000,11.15
2010-04-01,11.15,11.35,11.10,11.15,447000,11.15
2010-03-31,11.10,11.25,11.05,11.10,311000,11.10
2010-03-30,11.30,11.35,11.05,11.05,396000,11.05
2010-03-29,11.30,11.40,11.00,11.15,480000,11.15
2010-03-26,11.20,11.40,11.20,11.20,438000,11.20
2010-03-25,11.00,11.65,11.00,11.20,1211000,11.20
2010-03-24,10.90,11.50,10.85,11.05,1136000,11.05
2010-03-23,11.00,11.00,10.50,10.80,343000,10.80
2010-03-22,10.80,10.90,10.60,10.90,258000,10.90
2010-03-19,10.75,10.90,10.75,10.80,340000,10.80
2010-03-18,10.65,10.85,10.60,10.75,346000,10.75
2010-03-17,10.65,10.70,10.50,10.60,243000,10.60
2010-03-16,10.40,10.65,10.30,10.50,261000,10.50
2010-03-15,10.40,10.60,10.30,10.40,270000,10.40
2010-03-12,10.45,10.55,10.30,10.40,493000,10.40
2010-03-11,10.80,10.80,10.45,10.45,365000,10.45
2010-03-10,10.90,10.90,10.70,10.70,308000,10.70
2010-03-09,10.90,10.90,10.80,10.85,289000,10.85
2010-03-08,10.80,10.95,10.70,10.85,478000,10.85
2010-03-05,10.70,10.85,10.60,10.75,794000,10.75
2010-03-04,10.40,10.90,10.30,10.90,1995000,10.90
2010-03-03,10.40,10.55,10.20,10.20,276000,10.20
2010-03-02,10.60,10.65,10.30,10.45,221000,10.45
2010-03-01,10.50,10.65,10.40,10.60,225000,10.60
2010-02-26,10.20,10.55,10.20,10.40,837000,10.40
2010-02-25,10.60,10.60,10.25,10.25,300000,10.25
2010-02-24,10.55,10.80,10.55,10.60,169000,10.60
2010-02-23,10.80,10.85,10.45,10.70,290000,10.70
2010-02-22,10.40,11.05,10.35,10.60,1337000,10.60
2010-02-19,10.35,10.35,10.35,10.35,000,10.35
2010-02-18,10.35,10.35,10.35,10.35,000,10.35
2010-02-17,10.35,10.35,10.35,10.35,000,10.35
2010-02-16,10.35,10.35,10.35,10.35,000,10.35
2010-02-15,10.35,10.35,10.35,10.35,000,10.35
2010-02-12,10.35,10.35,10.35,10.35,000,10.35
2010-02-11,10.35,10.35,10.35,10.35,000,10.35
2010-02-10,10.50,10.55,10.25,10.35,1163000,10.35
2010-02-09,9.91,10.45,9.91,10.25,327000,10.25
2010-02-08,9.70,10.30,9.70,9.90,224000,9.90
2010-02-05,10.30,10.40,9.96,9.96,820000,9.96
2010-02-04,10.10,10.80,10.10,10.70,362000,10.70
2010-02-03,10.30,10.40,9.90,10.10,537000,10.10
2010-02-02,11.30,11.30,10.00,10.00,478000,10.00
2010-02-01,11.00,11.00,10.50,10.70,480000,10.70
2010-01-29,11.00,11.05,10.60,10.95,528000,10.95
2010-01-28,10.50,11.20,10.50,11.20,931000,11.20
2010-01-27,11.00,11.45,10.50,10.50,1006000,10.50
2010-01-26,12.30,12.35,11.25,11.25,1055000,11.25
2010-01-25,12.00,12.40,12.00,12.05,948000,12.05
2010-01-22,13.00,13.00,12.45,12.45,856000,12.45
2010-01-21,13.65,13.75,13.05,13.15,875000,13.15
2010-01-20,13.95,13.95,13.50,13.65,670000,13.65
2010-01-19,13.85,14.00,13.65,13.70,1115000,13.70
2010-01-18,13.70,14.05,13.50,13.85,1140000,13.85
2010-01-15,13.85,14.05,13.70,13.75,886000,13.75
2010-01-14,13.85,13.85,13.50,13.80,1104000,13.80
2010-01-13,13.90,13.90,13.40,13.65,2291000,13.65
2010-01-12,13.65,14.15,13.65,14.15,4423000,14.15
2010-01-11,12.95,13.40,12.95,13.25,768000,13.25
2010-01-08,12.70,13.30,12.70,12.95,409000,12.95
2010-01-07,13.65,13.65,12.85,12.95,1076000,12.95
2010-01-06,13.60,13.75,13.50,13.65,734000,13.65
2010-01-05,13.65,13.90,13.40,13.55,768000,13.55
2010-01-04,14.20,14.25,13.55,13.80,1156000,13.80
2010-01-01,14.10,14.10,14.10,14.10,000,14.10
2009-12-31,14.45,14.45,13.90,14.10,3639000,14.10
2009-12-30,12.85,13.60,12.70,13.60,2030000,13.60
2009-12-29,12.90,12.90,12.65,12.75,654000,12.75
2009-12-28,12.60,12.75,12.40,12.70,755000,12.70
2009-12-25,12.90,12.90,12.55,12.55,575000,12.55
2009-12-24,12.60,12.70,12.45,12.65,635000,12.65
2009-12-23,12.60,12.90,12.55,12.55,941000,12.55
2009-12-22,12.60,12.70,12.35,12.50,303000,12.50
2009-12-21,12.30,12.65,12.30,12.50,422000,12.50
2009-12-18,12.30,12.60,12.25,12.30,591000,12.30
2009-12-17,12.85,12.90,12.50,12.50,602000,12.50
2009-12-16,12.80,12.85,12.60,12.75,771000,12.75
2009-12-15,12.90,12.90,12.50,12.70,1252000,12.70
2009-12-14,12.40,13.25,12.40,12.90,1955000,12.90
2009-12-11,12.45,12.50,12.20,12.40,835000,12.40
2009-12-10,12.75,12.80,12.20,12.20,774000,12.20
2009-12-09,12.80,12.80,12.60,12.65,512000,12.65
2009-12-08,12.45,12.80,12.40,12.80,799000,12.80
2009-12-07,12.55,12.80,12.40,12.60,1214000,12.60
2009-12-04,13.05,13.05,12.50,12.55,1321000,12.55
2009-12-03,13.60,13.60,12.85,12.90,3945000,12.90
2009-12-02,12.00,12.75,12.00,12.75,2512000,12.75
2009-12-01,12.20,12.20,11.85,11.95,545000,11.95
2009-11-30,11.20,11.90,11.20,11.85,416000,11.85
2009-11-27,12.00,12.00,11.70,11.70,711000,11.70
2009-11-26,11.80,12.25,11.80,12.15,486000,12.15
2009-11-25,12.25,12.45,12.15,12.15,438000,12.15
2009-11-24,12.50,12.50,12.15,12.25,634000,12.25
2009-11-23,12.30,12.40,12.20,12.30,581000,12.30
2009-11-20,12.20,12.40,12.10,12.35,632000,12.35
2009-11-19,12.50,12.50,12.15,12.15,946000,12.15
2009-11-18,12.00,12.50,12.00,12.30,728000,12.30
2009-11-17,13.15,13.15,12.30,12.35,1431000,12.35
2009-11-16,12.90,13.20,12.60,12.80,2909000,12.80
2009-11-13,11.60,12.45,11.10,12.45,1924000,12.45
2009-11-12,11.80,11.90,11.65,11.65,758000,11.65
2009-11-11,11.80,11.95,11.65,11.80,893000,11.80
2009-11-10,11.90,11.90,11.55,11.65,786000,11.65
2009-11-09,12.00,12.10,11.45,11.50,1537000,11.50
2009-11-06,12.85,12.85,12.00,12.00,1448000,12.00
2009-11-05,12.80,13.00,12.35,12.60,2137000,12.60
2009-11-04,13.15,13.20,12.55,12.60,2089000,12.60
2009-11-03,13.30,13.60,12.20,13.00,2813000,13.00
2009-11-02,12.00,13.05,11.80,13.05,2753000,13.05
2009-10-30,11.60,12.40,11.60,12.20,1955000,12.20
2009-10-29,12.20,12.20,11.45,11.60,2406000,11.60
2009-10-28,12.40,12.45,11.90,12.30,2223000,12.30
2009-10-27,12.35,12.35,11.55,12.35,6339000,12.35
2009-10-26,11.55,11.55,11.55,11.55,2171000,11.55
2009-10-23,10.80,10.80,10.60,10.80,3023000,10.80
2009-10-22,9.50,10.10,9.18,10.10,2133000,10.10
2009-10-21,9.00,9.73,9.00,9.46,1906000,9.46
2009-10-20,9.59,9.59,9.11,9.11,1828000,9.11
2009-10-19,8.70,9.25,8.65,9.25,2399000,9.25
2009-10-16,8.69,8.80,8.55,8.65,480000,8.65
2009-10-15,8.60,8.80,8.53,8.63,676000,8.63
2009-10-14,8.52,8.63,8.50,8.50,605000,8.50
2009-10-13,8.65,8.65,8.43,8.52,477000,8.52
2009-10-12,8.40,8.70,8.38,8.60,815000,8.60
2009-10-09,8.34,8.35,8.25,8.28,206000,8.28
2009-10-08,8.30,8.44,8.23,8.23,639000,8.23
2009-10-07,8.50,8.50,8.28,8.30,452000,8.30
2009-10-06,8.59,8.59,8.42,8.42,651000,8.42
2009-10-05,8.60,8.60,8.35,8.39,407000,8.39
2009-10-02,8.43,8.75,8.21,8.52,654000,8.52
2009-10-01,8.60,8.80,8.39,8.43,1757000,8.43
2009-09-30,9.24,9.40,9.00,9.02,1305000,9.02
2009-09-29,9.63,9.63,9.30,9.30,1959000,9.30
2009-09-28,9.10,9.63,9.06,9.63,4999000,9.63
2009-09-25,8.85,9.15,8.81,9.00,1657000,9.00
2009-09-24,8.83,9.00,8.71,8.88,496000,8.88
2009-09-23,9.20,9.25,8.80,8.80,1185000,8.80
2009-09-22,9.30,9.34,9.06,9.10,2510000,9.10
2009-09-21,9.10,9.30,9.02,9.24,2224000,9.24
2009-09-18,9.10,9.10,8.90,9.00,1299000,9.00
2009-09-17,8.95,9.18,8.74,9.01,2028000,9.01
2009-09-16,9.11,9.17,8.72,8.72,1729000,8.72
2009-09-15,8.27,8.83,8.27,8.83,2388000,8.83
2009-09-14,8.35,8.35,8.21,8.26,641000,8.26
2009-09-11,7.95,8.10,7.93,8.08,438000,8.08
2009-09-10,8.40,8.40,7.80,7.85,890000,7.85
2009-09-09,8.23,8.35,8.20,8.25,694000,8.25
2009-09-08,8.24,8.56,8.20,8.23,2179000,8.23
2009-09-07,7.70,8.01,7.55,8.01,1397000,8.01
2009-09-04,7.39,7.75,7.35,7.49,1295000,7.49
2009-09-03,7.29,7.42,7.28,7.29,774000,7.29
2009-09-02,7.70,7.73,7.26,7.28,2414000,7.28
2009-09-01,7.89,7.98,7.75,7.80,622000,7.80
2009-08-31,8.20,8.20,7.68,7.90,788000,7.90
2009-08-28,8.00,8.26,8.00,8.14,2004000,8.14
2009-08-27,7.70,7.98,7.65,7.97,924000,7.97
2009-08-26,8.06,8.06,7.72,7.72,699000,7.72
2009-08-25,8.20,8.25,8.06,8.06,355000,8.06
2009-08-24,7.78,8.32,7.78,8.16,1576000,8.16
2009-08-21,8.33,8.35,7.78,7.78,795000,7.78
2009-08-20,8.14,8.39,7.71,8.10,1731000,8.10
2009-08-19,8.55,8.60,8.11,8.14,845000,8.14
2009-08-18,8.90,9.00,8.37,8.40,1649000,8.40
2009-08-17,9.10,9.27,8.80,9.00,1232000,9.00
2009-08-14,9.15,9.28,8.97,8.98,1306000,8.98
2009-08-13,9.30,9.44,8.96,9.06,2600000,9.06
2009-08-12,9.07,9.40,8.90,9.14,1728000,9.14
2009-08-11,8.60,9.30,8.60,9.07,2991000,9.07
2009-08-10,9.90,9.90,8.66,8.80,5329000,8.80
2009-08-07,9.30,9.30,9.30,9.30,000,9.30
2009-08-06,9.30,9.30,9.30,9.30,1589000,9.30
2009-08-05,8.30,8.70,8.30,8.70,7058000,8.70
2009-08-04,8.36,8.43,8.10,8.14,4252000,8.14
2009-08-03,7.40,7.88,7.28,7.88,2703000,7.88
2009-07-31,7.33,7.46,7.27,7.37,780000,7.37
2009-07-30,7.42,7.42,7.21,7.32,519000,7.32
2009-07-29,7.35,7.45,7.25,7.42,636000,7.42
2009-07-28,7.18,7.50,7.15,7.35,998000,7.35
2009-07-27,7.68,7.69,7.20,7.21,1152000,7.21
2009-07-24,7.67,7.90,7.61,7.61,2205000,7.61
2009-07-23,7.92,7.99,7.45,7.68,1610000,7.68
2009-07-22,7.80,8.38,7.80,7.99,2282000,7.99
2009-07-21,7.95,7.95,7.62,7.95,4641000,7.95
2009-07-20,7.13,7.43,6.98,7.43,1368000,7.43
2009-07-17,6.55,6.95,6.55,6.95,3007000,6.95
2009-07-16,6.48,6.66,6.39,6.50,1939000,6.50
2009-07-15,6.41,6.67,6.41,6.46,1156000,6.46
2009-07-14,6.42,6.55,6.31,6.47,1955000,6.47
2009-07-13,6.36,6.49,6.15,6.31,734000,6.31
2009-07-10,6.27,6.49,6.20,6.36,1107000,6.36
2009-07-09,6.30,6.36,6.24,6.27,238000,6.27
2009-07-08,6.26,6.35,6.20,6.21,379000,6.21
2009-07-07,6.30,6.45,6.24,6.26,616000,6.26
2009-07-06,6.10,6.33,6.04,6.24,602000,6.24
2009-07-03,6.15,6.15,6.01,6.07,279000,6.07
2009-07-02,5.87,6.33,5.87,6.12,1166000,6.12
2009-07-01,5.81,6.20,5.78,5.92,686000,5.92
2009-06-30,5.81,5.94,5.65,5.80,335000,5.80
2009-06-29,5.91,6.03,5.80,5.80,140000,5.80
2009-06-26,6.09,6.15,5.96,5.96,310000,5.96
2009-06-25,5.95,6.24,5.95,6.05,464000,6.05
2009-06-24,5.84,6.13,5.78,6.08,1909000,6.08
2009-06-23,5.55,5.90,5.55,5.73,244000,5.73
2009-06-22,5.54,5.76,5.54,5.75,293000,5.75
2009-06-19,5.52,5.59,5.46,5.56,258000,5.56
2009-06-18,5.50,5.70,5.31,5.55,422000,5.55
2009-06-17,5.52,5.90,5.52,5.55,484000,5.55
2009-06-16,5.70,5.71,5.45,5.60,315000,5.60
2009-06-15,6.16,6.16,5.77,5.78,373000,5.78
2009-06-12,6.30,6.33,6.20,6.20,321000,6.20
2009-06-11,6.30,6.39,6.20,6.26,514000,6.26
2009-06-10,6.21,6.45,6.05,6.08,619000,6.08
2009-06-09,6.31,6.44,6.13,6.13,784000,6.13
2009-06-08,6.70,6.70,6.31,6.31,1325000,6.31
2009-06-05,6.25,6.69,6.25,6.69,2693000,6.69
2009-06-04,6.15,6.35,6.15,6.26,952000,6.26
2009-06-03,6.29,6.42,6.15,6.15,1020000,6.15
2009-06-02,6.77,6.77,6.15,6.15,618000,6.15
2009-06-01,6.70,6.85,6.50,6.60,466000,6.60
2009-05-29,6.67,6.67,6.67,6.67,000,6.67
2009-05-28,6.67,6.67,6.67,6.67,000,6.67
2009-05-27,6.35,6.79,6.35,6.67,1767000,6.67
2009-05-26,6.43,6.60,6.20,6.35,1664000,6.35
2009-05-25,6.48,6.55,6.35,6.35,526000,6.35
2009-05-22,6.20,6.50,6.17,6.36,448000,6.36
2009-05-21,6.53,6.70,6.30,6.30,943000,6.30
2009-05-20,6.54,6.98,6.21,6.71,4536000,6.71
2009-05-19,6.86,6.86,6.52,6.53,1244000,6.53
2009-05-18,6.20,6.56,6.02,6.56,897000,6.56
2009-05-15,6.34,6.50,6.14,6.14,1259000,6.14
2009-05-14,6.76,6.76,6.30,6.32,1227000,6.32
2009-05-13,7.10,7.10,6.75,6.77,2055000,6.77
2009-05-12,6.68,6.68,6.38,6.68,3437000,6.68
2009-05-11,6.25,6.25,6.25,6.25,322000,6.25
2009-05-08,5.85,5.85,5.85,5.85,359000,5.85
2009-05-07,5.10,5.47,5.09,5.47,664000,5.47
2009-05-06,5.01,5.20,5.00,5.12,1378000,5.12
2009-05-05,5.54,5.62,5.23,5.23,1087000,5.23
2009-05-04,5.80,5.96,5.60,5.62,1069000,5.62
2009-05-01,5.70,5.70,5.70,5.70,000,5.70
2009-04-30,5.15,5.85,5.15,5.70,1353000,5.70
2009-04-29,5.89,5.89,5.49,5.49,1180000,5.49
2009-04-28,6.03,6.26,5.85,5.90,1590000,5.90
2009-04-27,6.79,6.79,6.28,6.28,1443000,6.28
2009-04-24,7.00,7.08,6.75,6.75,1205000,6.75
2009-04-23,6.99,7.13,6.75,6.95,1943000,6.95
2009-04-22,6.90,6.93,6.72,6.88,1059000,6.88
2009-04-21,6.06,6.68,6.06,6.63,1379000,6.63
2009-04-20,6.71,6.72,6.51,6.51,2077000,6.51
2009-04-17,7.65,7.84,6.99,6.99,3404000,6.99
2009-04-16,8.10,8.35,7.51,7.51,2818000,7.51
2009-04-15,8.29,8.29,7.81,8.00,4657000,8.00
2009-04-14,7.35,7.75,7.33,7.75,2086000,7.75
2009-04-13,7.20,7.45,7.20,7.25,2717000,7.25
2009-04-10,7.39,7.55,7.20,7.20,3024000,7.20
2009-04-09,7.30,7.50,7.25,7.25,3722000,7.25
2009-04-08,7.60,7.85,7.30,7.30,9691000,7.30
2009-04-07,7.38,7.80,7.38,7.60,2876000,7.60
2009-04-06,7.96,8.17,7.50,7.53,3616000,7.53
2009-04-03,7.59,7.88,7.46,7.88,5225000,7.88
2009-04-02,7.66,7.66,7.36,7.37,3094000,7.37
2009-04-01,8.39,8.39,7.55,7.66,6495000,7.66
2009-03-31,7.50,7.85,7.50,7.85,2480000,7.85
2009-03-30,7.34,7.34,7.00,7.34,6283000,7.34
2009-03-27,6.62,6.86,6.35,6.86,3071000,6.86
2009-03-26,6.50,6.66,6.40,6.42,2401000,6.42
2009-03-25,6.28,6.49,6.11,6.35,3851000,6.35
2009-03-24,6.45,6.65,6.28,6.28,1873000,6.28
2009-03-23,6.35,6.63,6.20,6.37,2123000,6.37
2009-03-20,6.70,6.90,6.28,6.35,2060000,6.35
2009-03-19,7.04,7.20,6.70,6.70,5716000,6.70
2009-03-18,6.71,7.15,6.26,7.04,5804000,7.04
2009-03-17,7.38,7.40,6.64,6.70,4593000,6.70
2009-03-16,6.12,7.02,6.12,7.02,8357000,7.02
2009-03-13,6.61,6.61,6.57,6.57,3415000,6.57
2009-03-12,8.02,8.02,7.06,7.06,5539000,7.06
2009-03-11,7.59,7.59,7.40,7.59,2058000,7.59
2009-03-10,6.85,7.10,6.84,7.10,2627000,7.10
2009-03-09,6.30,6.64,6.30,6.64,4469000,6.64
2009-03-06,6.21,6.21,5.63,6.21,8758000,6.21
2009-03-05,5.81,5.81,5.81,5.81,1417000,5.81
2009-03-04,5.40,5.43,5.30,5.43,3031000,5.43
2009-03-03,5.08,5.08,4.80,5.08,5732000,5.08
2009-03-02,4.60,4.75,4.54,4.75,1280000,4.75
2009-02-27,4.34,4.44,4.11,4.44,4116000,4.44
2009-02-26,4.30,4.30,3.75,4.15,16009000,4.15
2009-02-25,4.02,4.02,4.02,4.02,775000,4.02
2009-02-24,3.76,3.76,3.76,3.76,1035000,3.76
2009-02-23,3.52,3.52,3.52,3.52,870000,3.52
2009-02-20,2.87,3.29,2.87,3.29,31214000,3.29
2009-02-19,3.08,3.08,3.08,3.08,795000,3.08
2009-02-18,3.31,3.31,3.31,3.31,34000,3.31
2009-02-17,3.55,3.55,3.55,3.55,124000,3.55
2009-02-16,3.81,3.81,3.81,3.81,31000,3.81
2009-02-13,4.09,4.09,4.09,4.09,3000,4.09
2009-02-12,4.39,4.39,4.39,4.39,10000,4.39
2009-02-11,4.72,4.72,4.72,4.72,1000,4.72
2009-02-10,5.07,5.07,5.07,5.07,4000,5.07
2009-02-09,5.45,5.45,5.45,5.45,6000,5.45
2009-02-06,5.85,5.85,5.85,5.85,23000,5.85
2009-02-05,7.26,7.26,7.26,7.26,000,7.26
2009-02-04,7.26,7.26,7.26,7.26,000,7.26
2009-02-03,7.26,7.26,7.26,7.26,000,7.26
2009-02-02,7.26,7.26,7.26,7.26,000,7.26
2009-01-30,7.26,7.26,7.26,7.26,000,7.26
2009-01-29,7.26,7.26,7.26,7.26,000,7.26
2009-01-28,7.26,7.26,7.26,7.26,000,7.26
2009-01-27,7.26,7.26,7.26,7.26,000,7.26
2009-01-26,7.26,7.26,7.26,7.26,000,7.26
2009-01-23,7.26,7.26,7.26,7.26,000,7.26
2009-01-22,7.26,7.26,7.26,7.26,000,7.26
2009-01-21,7.26,7.26,7.26,7.26,2000,7.26
2009-01-20,8.38,8.38,8.38,8.38,000,8.38
2009-01-19,8.38,8.38,8.38,8.38,000,8.38
2009-01-16,8.38,8.38,8.38,8.38,2000,8.38
2009-01-15,9.01,9.01,9.01,9.01,1000,9.01
2009-01-14,11.15,11.15,11.15,11.15,000,11.15
2009-01-13,11.15,11.15,11.15,11.15,000,11.15
2009-01-12,11.15,11.15,11.15,11.15,000,11.15
2009-01-09,11.15,11.15,11.15,11.15,15000,11.15
2009-01-08,12.30,12.50,11.95,11.95,182000,11.95
2009-01-07,12.90,13.00,12.30,12.80,281000,12.80
2009-01-06,12.85,13.05,12.30,13.05,531000,13.05
2009-01-05,13.00,13.25,12.80,13.20,815000,13.20
2009-01-02,13.35,13.35,13.35,13.35,000,13.35
2009-01-01,13.35,13.35,13.35,13.35,000,13.35
2008-12-31,13.45,13.45,12.60,13.35,120000,13.35
2008-12-30,13.20,13.55,13.20,13.50,69000,13.50
2008-12-29,13.40,13.70,12.85,13.60,96000,13.60
2008-12-26,13.40,13.80,13.00,13.80,91000,13.80
2008-12-25,13.15,13.50,13.00,13.40,628000,13.40
2008-12-24,13.00,13.65,12.75,13.65,71000,13.65
2008-12-23,13.20,13.70,12.85,13.70,81000,13.70
2008-12-22,13.85,13.85,12.90,13.80,57000,13.80
2008-12-19,13.85,13.85,13.85,13.85,274000,13.85
2008-12-18,14.05,14.05,13.50,14.00,62000,14.00
2008-12-17,14.35,14.40,14.05,14.05,59000,14.05
2008-12-16,13.80,14.50,13.40,14.50,223000,14.50
2008-12-15,13.90,14.45,13.90,14.00,43000,14.00
2008-12-12,14.40,14.70,14.30,14.45,60000,14.45
2008-12-11,13.70,14.95,13.70,14.95,124000,14.95
2008-12-10,13.70,14.05,13.70,14.00,20000,14.00
2008-12-09,14.00,14.10,14.00,14.05,331000,14.05
2008-12-08,14.15,14.20,13.65,14.15,20000,14.15
2008-12-05,14.15,14.20,14.15,14.20,414000,14.20
2008-12-04,14.10,14.30,14.10,14.25,8000,14.25
2008-12-03,14.15,14.35,13.55,14.35,255000,14.35
2008-12-02,14.50,14.55,14.40,14.40,240000,14.40
2008-12-01,14.65,14.65,14.30,14.55,127000,14.55
2008-11-28,14.80,14.80,14.20,14.65,37000,14.65
2008-11-27,14.90,15.00,14.35,14.80,240000,14.80
2008-11-26,15.00,15.00,15.00,15.00,52000,15.00
2008-11-25,15.20,15.20,14.65,14.90,38000,14.90
2008-11-24,14.30,14.80,14.30,14.65,51000,14.65
2008-11-21,14.50,14.50,14.50,14.50,14000,14.50
2008-11-20,14.50,14.50,14.50,14.50,000,14.50
2008-11-19,14.25,14.75,14.20,14.50,66000,14.50
2008-11-18,14.80,14.95,14.25,14.75,125000,14.75
2008-11-17,14.75,15.00,14.75,15.00,56000,15.00
2008-11-14,14.80,14.90,14.70,14.90,151000,14.90
2008-11-13,14.30,15.00,14.30,14.80,131000,14.80
2008-11-12,14.50,15.00,14.50,15.00,108000,15.00
2008-11-11,15.20,15.30,14.40,15.15,128000,15.15
2008-11-10,14.55,15.50,14.55,15.15,140000,15.15
2008-11-07,14.40,15.50,14.20,15.50,43000,15.50
2008-11-06,14.70,14.80,14.70,14.70,000,14.70
2008-11-05,15.40,15.40,15.00,15.25,78000,15.25
2008-11-04,14.55,15.50,14.40,15.40,259000,15.40
2008-11-03,14.40,15.30,14.35,15.20,194000,15.20
2008-10-31,14.80,15.50,14.80,15.40,11000,15.40
2008-10-30,15.30,15.50,14.90,15.40,221000,15.40
2008-10-29,14.20,15.00,14.10,15.00,294000,15.00
2008-10-28,14.20,14.95,14.00,14.05,362000,14.05
2008-10-27,15.40,15.40,14.15,14.95,346000,14.95
2008-10-24,14.80,15.35,14.80,14.95,210000,14.95
2008-10-23,15.10,15.60,15.10,15.30,221000,15.30
2008-10-22,14.80,15.20,14.70,15.20,374000,15.20
2008-10-21,15.30,15.75,15.20,15.20,291000,15.20
2008-10-20,16.10,16.90,15.70,15.70,230000,15.70
2008-10-17,15.35,16.40,15.30,16.20,247000,16.20
2008-10-16,15.00,15.45,15.00,15.45,104000,15.45
2008-10-15,14.95,15.40,14.95,15.25,1256000,15.25
2008-10-14,14.90,15.85,14.90,15.45,326000,15.45
2008-10-13,15.20,15.70,15.20,15.40,391000,15.40
2008-10-10,15.70,15.70,15.70,15.70,000,15.70
2008-10-09,15.20,15.80,15.00,15.70,148000,15.70
2008-10-08,16.60,16.60,14.90,15.90,144000,15.90
2008-10-07,15.50,15.75,14.95,15.55,159000,15.55
2008-10-06,15.90,16.45,15.50,15.50,78000,15.50
2008-10-03,14.30,15.90,13.95,15.90,418000,15.90
2008-10-02,15.70,15.70,14.95,14.95,108000,14.95
2008-10-01,14.75,15.85,14.75,15.70,153000,15.70
2008-09-30,15.75,15.85,14.80,15.85,84000,15.85
2008-09-29,16.55,16.55,16.55,16.55,000,16.55
2008-09-26,16.35,16.60,15.95,16.55,74000,16.55
2008-09-25,16.00,16.60,16.00,16.60,18000,16.60
2008-09-24,16.30,16.60,15.85,16.60,51000,16.60
2008-09-23,16.70,16.70,16.30,16.60,160000,16.60
2008-09-22,16.70,16.75,16.25,16.75,192000,16.75
2008-09-19,16.70,16.70,16.00,16.70,192000,16.70
2008-09-18,16.00,16.70,15.65,16.70,206000,16.70
2008-09-17,17.25,18.00,16.40,16.80,216000,16.80
2008-09-16,17.50,17.55,16.35,17.25,220000,17.25
2008-09-15,18.05,18.05,17.10,17.55,166000,17.55
2008-09-12,17.90,18.25,17.60,18.10,299000,18.10
2008-09-11,18.30,18.35,17.35,18.10,205000,18.10
2008-09-10,18.35,18.40,18.10,18.30,215000,18.30
2008-09-09,18.60,18.70,18.00,18.35,185000,18.35
2008-09-08,16.85,18.25,16.70,18.25,212000,18.25
2008-09-05,16.70,17.10,16.60,17.10,498000,17.10
2008-09-04,16.40,17.65,16.40,16.90,395000,16.90
2008-09-03,16.20,16.70,16.15,16.50,334000,16.50
2008-09-02,15.60,16.70,15.60,16.70,327000,16.70
2008-09-01,16.90,17.10,16.50,16.75,156000,16.75
2008-08-29,17.00,17.10,16.50,17.10,75000,17.10
2008-08-28,17.00,17.35,17.00,17.10,293000,17.10
2008-08-27,17.05,17.50,16.50,17.30,53000,17.30
2008-08-26,17.75,17.75,17.50,17.50,4000,17.50
2008-08-25,18.35,18.35,17.50,18.20,13000,18.20
2008-08-22,18.05,18.60,17.80,18.40,26000,18.40
2008-08-21,18.50,18.65,17.80,18.65,26000,18.65
2008-08-20,19.10,19.10,18.40,18.90,22000,18.90
2008-08-19,18.60,19.30,18.40,19.30,28000,19.30
2008-08-18,19.80,19.80,19.30,19.40,16000,19.40
2008-08-15,19.85,19.95,19.50,19.85,103000,19.85
2008-08-14,19.70,19.85,19.35,19.85,90000,19.85
2008-08-13,19.45,19.70,19.30,19.70,103000,19.70
2008-08-12,19.45,19.60,19.45,19.60,316000,19.60
2008-08-11,19.45,19.45,19.05,19.45,21000,19.45
2008-08-08,19.15,19.50,18.90,19.45,124000,19.45
2008-08-07,18.90,19.25,18.65,19.15,395000,19.15
2008-08-06,19.40,19.40,18.50,19.15,131000,19.15
2008-08-05,19.50,19.65,18.55,18.80,129000,18.80
2008-08-04,19.80,19.80,19.40,19.70,39000,19.70
2008-08-01,19.25,20.20,19.20,20.00,45000,20.00
2008-07-31,19.80,20.15,19.10,20.15,130000,20.15
2008-07-30,19.05,20.30,19.05,20.15,1430000,20.15
2008-07-29,18.60,19.10,18.50,19.00,128000,19.00
2008-07-28,18.80,18.80,18.80,18.80,000,18.80
2008-07-25,18.30,19.20,18.15,18.80,206000,18.80
2008-07-24,17.45,18.30,17.45,18.30,266000,18.30
2008-07-23,17.90,18.10,17.20,17.20,39000,17.20
2008-07-22,17.30,18.00,16.85,18.00,112000,18.00
2008-07-21,18.10,18.10,17.70,18.00,131000,18.00
2008-07-18,16.85,18.10,16.85,18.10,361000,18.10
2008-07-17,17.70,18.40,17.70,18.10,132000,18.10
2008-07-16,19.00,19.00,17.40,19.00,150000,19.00
2008-07-15,18.80,19.20,18.05,18.70,40000,18.70
2008-07-14,19.50,19.60,19.10,19.40,27000,19.40
2008-07-11,19.60,20.15,19.20,20.00,49000,20.00
2008-07-10,19.50,19.85,19.00,19.85,379000,19.85
2008-07-09,19.75,20.10,19.50,19.50,544000,19.50
2008-07-08,19.35,20.20,19.35,19.80,445000,19.80
