Date,Open,High,Low,Close,Volume,Adj Close
2010-04-19,20.35,20.43,19.55,19.63,1574900,14.66
2010-04-16,20.23,20.55,20.19,20.35,707500,15.20
2010-04-15,20.59,20.59,20.31,20.35,989600,15.20
2010-04-14,20.03,20.35,19.99,20.31,516600,15.17
2010-04-13,20.59,20.59,20.11,20.19,675100,15.08
2010-04-12,20.75,20.75,20.39,20.59,767400,15.37
2010-04-09,20.43,20.51,20.11,20.27,877300,15.14
2010-04-08,20.11,20.63,20.03,20.27,2755400,15.14
2010-04-07,19.95,20.19,19.95,20.11,851000,15.02
2010-04-06,20.27,20.27,19.91,19.95,912200,14.90
2010-04-05,20.11,20.11,20.11,20.11,000,15.02
2010-04-02,20.43,20.43,20.03,20.11,1060700,15.02
2010-04-01,20.39,20.67,20.23,20.31,2776600,15.17
2010-03-31,19.83,20.51,19.59,20.11,3901000,15.02
2010-03-30,19.79,19.79,19.55,19.59,761200,14.63
2010-03-29,19.79,19.83,19.55,19.63,549000,14.66
2010-03-26,19.55,19.79,19.39,19.55,1688400,14.60
2010-03-25,19.07,19.51,19.07,19.39,712500,14.48
2010-03-24,19.47,19.59,19.31,19.31,591500,14.42
2010-03-23,19.63,19.71,19.35,19.47,721300,14.54
2010-03-22,19.51,19.75,19.47,19.55,711300,14.60
2010-03-19,19.67,19.87,19.51,19.51,1493700,14.57
2010-03-18,19.23,19.71,19.23,19.63,2619400,14.66
2010-03-17,19.23,19.23,19.07,19.23,637600,14.36
2010-03-16,18.75,19.07,18.75,19.07,262000,14.24
2010-03-15,19.07,19.15,18.75,18.75,409300,14.00
2010-03-12,18.91,19.07,18.79,19.07,325700,14.24
2010-03-11,18.87,19.07,18.87,18.91,431700,14.12
2010-03-10,18.75,18.99,18.71,18.91,349400,14.12
2010-03-09,19.15,19.15,18.59,18.87,712500,14.09
2010-03-08,19.23,19.35,19.15,19.15,520300,14.30
2010-03-05,19.23,19.39,19.03,19.07,378100,14.24
2010-03-04,19.51,19.51,18.91,18.99,675100,14.18
2010-03-03,19.07,19.55,19.07,19.31,370600,14.42
2010-03-02,19.59,19.59,19.07,19.23,441700,14.36
2010-03-01,19.23,19.55,19.15,19.43,703800,14.51
2010-02-26,18.91,19.59,18.91,19.19,756200,14.33
2010-02-25,19.87,19.87,18.99,18.99,1015800,14.18
2010-02-24,19.07,19.39,19.07,19.27,466700,14.39
2010-02-23,18.91,19.63,18.91,19.63,361900,14.66
2010-02-22,19.63,19.71,19.23,19.39,1076900,14.48
2010-02-19,19.07,19.07,19.07,19.07,000,14.24
2010-02-18,19.07,19.07,19.07,19.07,000,14.24
2010-02-17,19.07,19.07,19.07,19.07,000,14.24
2010-02-16,19.07,19.07,19.07,19.07,000,14.24
2010-02-15,19.07,19.07,19.07,19.07,000,14.24
2010-02-12,19.07,19.07,19.07,19.07,000,14.24
2010-02-11,19.07,19.07,19.07,19.07,000,14.24
2010-02-10,18.99,19.31,18.79,19.07,995800,14.24
2010-02-09,17.87,18.91,17.63,18.91,1500000,14.12
2010-02-08,17.15,17.99,17.07,17.79,1330300,13.28
2010-02-05,18.43,18.43,17.51,17.83,1543700,13.31
2010-02-04,18.83,19.11,18.47,18.79,439200,14.03
2010-02-03,19.15,19.15,18.27,18.83,887200,14.06
2010-02-02,19.47,19.67,18.75,18.83,839800,14.06
2010-02-01,19.79,19.79,19.23,19.31,471700,14.42
2010-01-29,19.95,19.95,19.35,19.47,994600,14.54
2010-01-28,19.95,19.99,19.55,19.95,822300,14.90
2010-01-27,19.87,20.23,19.43,19.47,940900,14.54
2010-01-26,20.47,21.03,19.15,19.87,1995400,14.84
2010-01-25,20.27,20.59,20.27,20.47,700000,15.29
2010-01-22,20.43,20.67,20.23,20.59,1109400,15.37
2010-01-21,21.24,21.36,20.71,20.71,1179300,15.46
2010-01-20,21.40,21.52,21.24,21.24,1028300,15.85
2010-01-19,21.68,21.68,21.36,21.36,1155500,15.94
2010-01-18,21.48,21.80,21.27,21.48,1632300,16.03
2010-01-15,21.88,21.88,21.40,21.68,2084000,16.18
2010-01-14,21.24,21.76,21.24,21.60,1445100,16.12
2010-01-13,21.27,21.40,21.15,21.24,1451300,15.85
2010-01-12,21.68,21.96,21.32,21.40,2034100,15.97
2010-01-11,21.56,21.96,21.56,21.68,3809900,16.18
2010-01-08,21.07,21.88,20.91,21.56,2286200,16.09
2010-01-07,21.64,21.88,21.07,21.07,2529500,15.73
2010-01-06,21.32,21.80,21.24,21.44,2379800,16.00
2010-01-05,21.96,22.20,21.24,21.40,4104400,15.97
2010-01-04,21.07,21.96,21.03,21.64,6055000,16.15
2010-01-01,20.99,20.99,20.99,20.99,000,15.67
2009-12-31,21.11,21.15,20.87,20.99,1903100,15.67
2009-12-30,21.07,21.11,20.91,21.07,973300,15.73
2009-12-29,21.19,21.19,20.83,20.87,1386400,15.58
2009-12-28,20.59,21.32,20.59,20.99,2082800,15.67
2009-12-25,20.83,20.83,20.43,20.59,1216700,15.37
2009-12-24,20.75,20.87,20.67,20.79,789900,15.52
2009-12-23,20.79,20.87,20.59,20.75,509100,15.49
2009-12-22,20.71,20.79,20.55,20.79,500400,15.52
2009-12-21,20.59,20.87,20.47,20.47,577700,15.29
2009-12-18,20.19,20.67,20.19,20.43,536600,15.26
2009-12-17,20.75,20.91,20.43,20.47,1018300,15.29
2009-12-16,20.75,20.83,20.55,20.67,514100,15.43
2009-12-15,20.99,21.03,20.71,20.71,1385200,15.46
2009-12-14,21.15,21.15,20.83,20.91,995800,15.61
2009-12-11,20.71,21.11,20.71,20.91,1039500,15.61
2009-12-10,21.24,21.36,20.47,20.71,1321500,15.46
2009-12-09,20.79,21.48,20.75,21.07,1803200,15.73
2009-12-08,20.99,21.07,20.79,20.95,743700,15.64
2009-12-07,21.07,21.15,20.87,20.99,998300,15.67
2009-12-04,20.75,20.83,20.59,20.67,606400,15.43
2009-12-03,21.40,21.40,20.71,20.75,826100,15.49
2009-12-02,20.75,21.56,20.75,21.07,1880600,15.73
2009-12-01,20.91,20.91,20.43,20.67,618900,15.43
2009-11-30,20.51,20.83,20.43,20.59,630200,15.37
2009-11-27,20.83,20.83,20.27,20.27,1836900,15.14
2009-11-26,21.32,21.32,20.99,21.03,737500,15.70
2009-11-25,21.24,21.52,20.91,21.11,1226700,15.76
2009-11-24,21.19,21.32,20.99,21.07,1055700,15.73
2009-11-23,21.32,21.52,20.99,21.03,1229200,15.70
2009-11-20,21.52,21.60,21.24,21.27,1267900,15.88
2009-11-19,21.72,22.00,21.52,21.52,2729200,16.06
2009-11-18,21.80,21.84,21.40,21.52,1949200,16.06
2009-11-17,21.32,21.96,21.27,21.48,3942200,16.03
2009-11-16,21.24,21.27,21.03,21.07,1381400,15.73
2009-11-13,21.11,21.15,20.91,20.99,970800,15.67
2009-11-12,21.15,21.15,20.79,20.91,1277800,15.61
2009-11-11,21.07,21.27,20.91,20.95,1320300,15.64
2009-11-10,21.15,21.48,20.95,20.95,1674700,15.64
2009-11-09,21.07,21.15,20.75,20.87,1179300,15.58
2009-11-06,21.60,21.64,20.91,20.91,2306100,15.61
2009-11-05,21.96,21.96,21.15,21.24,4443900,15.85
2009-11-04,20.63,21.76,20.63,21.76,7407700,16.24
2009-11-03,21.07,21.07,20.35,20.35,2332400,15.20
2009-11-02,20.43,21.11,20.39,20.91,3332000,15.61
2009-10-30,20.99,21.07,20.47,20.71,2488300,15.46
2009-10-29,21.48,21.48,20.39,20.87,5407300,15.58
2009-10-28,22.28,22.60,21.88,21.92,3398100,16.36
2009-10-27,22.76,22.76,22.20,22.20,4397700,16.57
2009-10-26,22.52,22.84,22.28,22.52,6289600,16.81
2009-10-23,21.56,22.12,21.56,22.12,3454300,16.51
2009-10-22,21.48,21.76,21.15,21.40,2457100,15.97
2009-10-21,21.56,21.96,21.56,21.60,1661000,16.12
2009-10-20,22.24,22.32,21.52,21.56,2186300,16.09
2009-10-19,22.20,22.20,21.80,21.92,1763300,16.36
2009-10-16,21.48,22.04,21.44,21.72,4077000,16.21
2009-10-15,23.08,23.08,21.48,21.48,5837800,16.03
2009-10-14,22.60,23.16,22.24,22.88,5322400,17.08
2009-10-13,22.28,22.84,22.12,22.48,9430600,16.78
2009-10-12,21.40,22.44,21.11,22.44,10746000,16.75
2009-10-09,21.48,21.48,20.83,20.99,4493800,15.67
2009-10-08,20.27,21.07,20.23,20.35,6654000,15.20
2009-10-07,20.11,20.31,20.03,20.11,1931800,15.02
2009-10-06,20.19,20.43,19.87,19.95,2163900,14.90
2009-10-05,19.55,20.27,19.55,20.19,2933900,15.08
2009-10-02,19.31,19.91,19.27,19.47,1619800,14.54
2009-10-01,20.43,20.59,19.91,19.91,2846500,14.87
2009-09-30,19.47,20.35,19.39,20.07,4144400,14.99
2009-09-29,19.27,19.51,19.23,19.47,1069400,14.54
2009-09-28,19.23,19.55,18.99,19.11,1979200,14.27
2009-09-25,19.79,19.83,19.39,19.43,1890600,14.51
2009-09-24,19.31,19.79,19.31,19.79,2515800,14.78
2009-09-23,19.87,19.99,19.23,19.23,3948400,14.36
2009-09-22,20.63,20.67,20.07,20.07,2281200,14.99
2009-09-21,20.55,20.95,20.51,20.63,1814500,15.40
2009-09-18,20.83,20.99,20.47,20.55,2215000,15.35
2009-09-17,20.55,21.24,20.55,20.67,7075800,15.43
2009-09-16,20.51,20.71,20.19,20.39,4769600,15.23
2009-09-15,20.03,20.51,19.87,20.35,5076600,15.20
2009-09-14,20.11,20.59,19.95,20.03,7532500,14.96
2009-09-11,19.23,19.75,19.23,19.51,1974200,14.57
2009-09-10,20.03,20.11,18.91,19.23,3728800,14.36
2009-09-09,20.27,20.39,19.23,19.51,3723800,14.57
2009-09-08,19.55,20.43,19.39,20.27,8210200,15.14
2009-09-07,18.91,19.15,18.67,19.15,3726300,14.30
2009-09-04,18.91,18.91,18.51,18.55,1891800,13.85
2009-09-03,19.11,19.11,18.27,18.63,3433000,13.91
2009-09-02,18.11,19.03,17.71,18.99,5116500,14.18
2009-09-01,18.03,18.27,17.63,18.27,3634000,13.64
2009-08-31,16.55,17.55,16.43,17.55,3629000,13.10
2009-08-28,16.51,16.79,16.23,16.43,1606100,12.26
2009-08-27,16.07,16.99,16.07,16.43,1601100,12.26
2009-08-26,17.51,17.67,16.43,16.55,1714600,12.35
2009-08-25,17.79,17.87,17.39,17.51,1200500,13.07
2009-08-24,17.79,17.95,17.51,17.95,1584800,13.40
2009-08-21,18.11,18.43,17.35,17.43,1835700,13.01
2009-08-20,18.67,18.67,17.79,18.11,2742900,13.52
2009-08-19,18.91,19.07,18.67,18.75,6907300,14.00
2009-08-18,17.83,18.59,17.63,18.03,3541600,13.46
2009-08-17,17.71,18.27,17.71,17.83,997100,13.31
2009-08-14,18.03,18.67,18.03,18.03,1995400,13.46
2009-08-13,17.87,18.03,17.71,17.91,1722100,13.37
2009-08-12,18.39,18.43,17.79,17.83,2150200,13.31
2009-08-11,17.63,18.47,17.47,18.47,2359800,13.79
2009-08-10,16.91,17.47,16.71,17.27,1446300,12.89
2009-08-07,16.91,16.91,16.91,16.91,000,12.62
2009-08-06,17.87,18.03,16.67,16.91,2568200,12.62
2009-08-05,18.75,18.83,17.79,17.87,2283700,13.34
2009-08-04,19.55,19.55,18.43,18.43,2459600,13.76
2009-08-03,18.91,19.43,18.91,19.15,2166400,14.30
2009-07-31,19.63,19.63,18.91,18.91,3027500,14.12
2009-07-30,19.23,19.63,18.99,18.99,2820300,14.18
2009-07-29,20.03,20.19,19.39,19.43,4698400,14.51
2009-07-28,18.95,19.99,18.95,19.99,6285800,14.93
2009-07-27,18.59,18.95,18.03,18.71,5339900,13.97
2009-07-24,18.31,18.83,18.11,18.11,4013300,13.52
2009-07-23,18.65,19.02,18.42,18.50,3331500,12.56
2009-07-22,18.20,18.61,18.20,18.42,2808100,12.51
2009-07-21,19.17,19.32,18.35,18.35,3519800,12.46
2009-07-20,18.76,19.47,18.05,19.17,6301200,13.02
2009-07-17,18.27,18.50,17.86,18.39,3845600,12.48
2009-07-16,18.65,18.98,17.82,17.82,4941900,12.10
2009-07-15,18.46,19.21,18.20,18.27,5014000,12.41
2009-07-14,17.52,18.87,17.52,18.39,5497400,12.48
2009-07-13,19.32,19.47,18.27,18.27,3876300,12.41
2009-07-10,20.18,20.22,19.47,19.62,6265200,13.32
2009-07-09,18.87,20.03,18.61,20.03,11325900,13.60
2009-07-08,19.10,19.62,18.50,18.72,6020800,12.71
2009-07-07,20.37,20.52,19.17,19.47,14760300,13.22
2009-07-06,18.72,19.47,18.57,19.47,8640700,13.22
2009-07-03,17.75,18.35,17.34,18.20,12854900,12.35
2009-07-02,17.07,17.64,16.85,17.64,13296800,11.97
2009-07-01,15.13,16.51,15.13,16.51,6285200,11.21
2009-06-30,16.81,16.93,15.43,15.50,5715000,10.52
2009-06-29,16.55,17.11,16.48,16.48,9786300,11.18
2009-06-26,16.25,16.78,15.95,16.40,9547300,11.13
2009-06-25,16.25,16.70,15.58,15.95,6988900,10.83
2009-06-24,16.70,17.22,16.10,16.25,11897400,11.03
2009-06-23,16.06,17.00,15.88,16.59,16071600,11.26
2009-06-22,15.28,16.14,15.05,16.14,12951000,10.96
2009-06-19,14.94,15.54,14.38,15.09,9080000,10.24
2009-06-18,14.34,14.79,14.27,14.79,12083100,10.04
2009-06-17,14.04,14.42,13.67,13.85,4244900,9.41
2009-06-16,14.49,14.72,13.44,13.85,7202500,9.41
2009-06-15,14.38,15.05,14.08,14.30,16839400,9.71
2009-06-12,14.08,14.42,13.85,14.08,13474400,9.56
2009-06-11,12.81,13.82,12.54,13.48,6862000,9.15
2009-06-10,14.87,14.87,13.48,13.48,8109200,9.15
2009-06-09,14.23,14.49,13.85,14.49,9644800,9.84
2009-06-08,13.70,14.15,13.48,13.56,12555700,9.20
2009-06-05,12.66,12.66,12.28,12.39,674300,8.41
2009-06-04,12.06,12.62,12.06,12.54,1362000,8.52
2009-06-03,12.88,12.88,12.13,12.21,2068300,8.29
2009-06-02,13.48,13.56,12.81,13.03,2036300,8.85
2009-06-01,13.48,13.63,13.03,13.33,1897400,9.05
2009-05-29,13.26,13.26,13.26,13.26,000,9.00
2009-05-28,13.26,13.26,13.26,13.26,000,9.00
2009-05-27,12.88,13.26,12.58,13.26,2533000,9.00
2009-05-26,14.38,14.38,12.84,12.84,4985900,8.72
2009-05-25,13.93,13.93,13.33,13.78,4540000,9.35
2009-05-22,12.32,13.18,12.28,13.18,4614700,8.95
2009-05-21,11.98,12.58,11.98,12.54,2151100,8.52
2009-05-20,12.81,12.84,11.83,12.39,2802700,8.41
2009-05-19,13.48,13.48,12.43,12.47,7101100,8.47
2009-05-18,12.06,12.62,11.80,12.62,4693500,8.57
2009-05-15,10.86,11.80,10.86,11.80,2344700,8.01
2009-05-14,10.90,11.23,10.90,11.05,1072200,7.50
2009-05-13,11.38,11.61,11.08,11.23,1124300,7.63
2009-05-12,11.57,11.57,11.05,11.31,1492800,7.68
2009-05-11,11.46,11.91,11.46,11.57,4246200,7.85
2009-05-08,11.61,11.98,11.31,11.46,2459600,7.78
2009-05-07,11.72,12.17,11.53,12.13,3932400,8.24
2009-05-06,10.67,11.38,10.41,11.38,3814900,7.73
2009-05-05,11.31,11.31,10.63,10.67,1934800,7.24
2009-05-04,10.93,11.12,10.78,11.08,2032300,7.52
2009-05-01,10.41,10.41,10.41,10.41,000,7.07
2009-04-30,9.96,10.41,9.96,10.41,1020100,7.07
2009-04-29,9.66,9.89,9.36,9.74,1189700,6.61
2009-04-28,10.11,10.26,9.44,9.74,1490100,6.61
2009-04-27,10.86,10.86,9.96,10.11,1183000,6.86
2009-04-24,10.56,11.01,10.52,10.71,615500,7.27
2009-04-23,10.93,10.93,10.48,10.56,624900,7.17
2009-04-22,10.93,11.16,10.78,10.97,1053500,7.45
2009-04-21,9.81,10.93,9.81,10.93,1028100,7.42
2009-04-20,10.63,10.67,10.11,10.33,1372600,7.02
2009-04-17,11.72,12.02,10.86,10.86,2953600,7.37
2009-04-16,11.08,11.65,10.93,11.65,4322300,7.91
2009-04-15,10.48,10.90,10.41,10.90,1884100,7.40
2009-04-14,11.01,11.12,10.52,10.63,2498300,7.22
2009-04-13,10.37,11.08,10.33,11.01,4041900,7.47
2009-04-10,10.33,10.63,10.11,10.37,3280800,7.04
2009-04-09,9.77,10.11,9.70,10.11,2338100,6.86
2009-04-08,10.11,10.11,9.55,9.77,2431500,6.63
2009-04-07,9.66,10.33,9.66,10.22,2908200,6.94
2009-04-06,10.04,10.04,9.51,9.81,3113900,6.66
2009-04-03,9.77,10.11,9.77,9.96,6400000,6.76
2009-04-02,9.36,9.47,9.21,9.47,2597100,6.43
2009-04-01,8.43,8.87,8.43,8.87,2543700,6.02
2009-03-31,8.16,8.50,8.16,8.31,830500,5.64
2009-03-30,8.99,8.99,8.39,8.39,791800,5.69
2009-03-27,8.84,9.21,8.84,8.99,1714500,6.10
2009-03-26,8.76,8.99,8.65,8.84,2009600,6.00
2009-03-25,8.24,8.76,8.24,8.50,1896100,5.77
2009-03-24,8.39,8.61,8.31,8.35,1937500,5.67
2009-03-23,8.24,8.24,7.83,8.16,781100,5.54
2009-03-20,8.50,8.61,8.01,8.05,1886700,5.47
2009-03-19,7.86,8.16,7.83,8.16,2426200,5.54
2009-03-18,7.68,7.83,7.56,7.64,703700,5.19
2009-03-17,7.60,7.75,7.49,7.60,743700,5.16
2009-03-16,7.49,7.64,7.40,7.49,940000,5.08
2009-03-13,7.14,7.34,7.04,7.26,622200,4.93
2009-03-12,6.89,7.04,6.89,7.01,411200,4.76
2009-03-11,6.89,6.94,6.81,6.89,392500,4.68
2009-03-10,6.93,6.93,6.81,6.84,198900,4.64
2009-03-09,6.93,6.93,6.83,6.93,125500,4.70
2009-03-06,6.75,6.81,6.67,6.81,177500,4.62
2009-03-05,6.81,6.87,6.76,6.80,214900,4.62
2009-03-04,6.44,6.73,6.44,6.73,94800,4.57
2009-03-03,6.37,6.59,6.37,6.57,134800,4.46
2009-03-02,6.89,6.89,6.59,6.60,303100,4.48
2009-02-27,6.87,6.87,6.81,6.82,109400,4.63
2009-02-26,6.77,6.87,6.77,6.86,56000,4.66
2009-02-25,6.83,6.91,6.79,6.85,106800,4.65
2009-02-24,6.74,6.89,6.74,6.81,56000,4.63
2009-02-23,6.74,6.86,6.74,6.81,134800,4.63
2009-02-20,6.96,6.96,6.78,6.81,208300,4.63
2009-02-19,6.87,7.01,6.76,6.96,80100,4.73
2009-02-18,6.89,7.04,6.89,6.96,134800,4.73
2009-02-17,7.11,7.11,7.02,7.02,82700,4.76
2009-02-16,7.05,7.14,7.05,7.11,164200,4.83
2009-02-13,7.08,7.11,6.99,7.08,90800,4.81
2009-02-12,7.16,7.16,7.02,7.06,100100,4.79
2009-02-11,7.10,7.10,7.02,7.08,38700,4.80
2009-02-10,7.14,7.14,7.04,7.07,137500,4.80
2009-02-09,7.19,7.19,7.11,7.15,76100,4.86
2009-02-06,7.16,7.18,7.06,7.14,180200,4.85
2009-02-05,7.15,7.15,7.05,7.14,125500,4.85
2009-02-04,7.23,7.26,6.98,7.16,166900,4.86
2009-02-03,6.82,7.19,6.82,7.16,136200,4.86
2009-02-02,7.01,7.13,6.91,7.08,88100,4.80
2009-01-21,6.87,6.99,6.74,6.89,433900,4.68
2009-01-20,7.06,7.06,6.74,6.88,110800,4.67
2009-01-19,7.29,7.36,7.02,7.06,212300,4.79
2009-01-16,7.22,7.20,7.05,7.20,503400,4.89
2009-01-15,7.40,7.40,7.23,7.26,249700,4.93
2009-01-14,7.44,7.71,7.44,7.47,317800,5.07
2009-01-13,7.48,7.53,7.35,7.44,88100,5.05
2009-01-12,7.56,7.56,7.38,7.38,144200,5.01
2009-01-09,7.44,7.53,7.34,7.41,291000,5.03
2009-01-08,7.64,7.64,7.41,7.41,304400,5.03
2009-01-07,7.75,7.90,7.60,7.68,733000,5.21
2009-01-06,7.49,7.68,7.25,7.60,660900,5.16
2009-01-05,7.56,7.75,7.49,7.49,365800,5.08
2009-01-02,7.49,7.49,7.49,7.49,000,5.08
2009-01-01,7.49,7.49,7.49,7.49,000,5.08
2008-12-31,7.71,7.71,7.49,7.49,247000,5.08
2008-12-30,7.47,7.86,7.46,7.64,449900,5.19
2008-12-29,7.47,7.47,7.36,7.36,104100,5.00
2008-12-26,7.49,7.56,7.38,7.38,228300,5.01
2008-12-25,7.49,7.64,7.27,7.49,293700,5.08
2008-12-24,7.19,7.48,7.19,7.47,268300,5.07
2008-12-23,7.32,7.32,7.05,7.25,313700,4.92
2008-12-22,7.94,7.94,7.34,7.34,1025500,4.98
2008-12-19,7.86,8.05,7.79,7.86,1008100,5.34
2008-12-18,8.09,8.35,7.86,8.31,1516800,5.64
2008-12-17,8.01,8.28,7.86,7.94,1965500,5.39
2008-12-16,7.98,8.01,7.68,7.83,658300,5.31
2008-12-15,8.05,8.28,7.94,8.01,2761300,5.44
2008-12-12,7.53,8.01,7.49,7.75,4127400,5.26
2008-12-11,7.49,7.68,7.49,7.49,636900,5.08
2008-12-10,7.28,7.60,7.28,7.49,701000,5.08
2008-12-09,7.41,7.47,7.27,7.27,269700,4.94
2008-12-08,7.19,7.41,7.19,7.38,371200,5.01
2008-12-05,7.11,7.26,7.08,7.18,198900,4.88
2008-12-04,7.34,7.34,7.04,7.26,106800,4.93
2008-12-03,7.04,7.45,7.04,7.23,352500,4.91
2008-12-02,7.26,7.34,7.11,7.19,323100,4.88
2008-12-01,7.34,7.64,7.34,7.53,272400,5.11
2008-11-28,7.49,7.56,7.42,7.43,303100,5.04
2008-11-27,7.49,7.71,7.49,7.49,774400,5.08
2008-11-26,7.60,7.71,7.32,7.39,1084200,5.02
2008-11-25,7.19,7.53,7.19,7.53,705000,5.11
2008-11-24,7.18,7.29,6.93,7.06,255000,4.79
2008-11-21,6.52,7.20,6.37,7.19,495300,4.88
2008-11-20,6.87,7.01,6.74,6.76,316400,4.59
2008-11-19,7.01,7.09,6.89,7.08,766400,4.81
2008-11-18,6.79,7.11,6.79,7.09,644900,4.81
2008-11-17,6.93,7.33,6.93,7.30,492700,4.96
2008-11-14,7.56,7.68,6.93,6.93,972000,4.71
2008-11-13,7.49,7.56,7.28,7.41,735700,5.03
2008-11-12,7.75,8.24,7.75,7.83,811800,5.31
2008-11-11,8.28,8.61,7.90,8.13,1069500,5.52
2008-11-10,8.31,8.72,8.01,8.46,1836000,5.75
2008-11-07,7.41,8.20,7.41,8.20,821200,5.57
2008-11-06,7.79,8.20,7.79,7.79,954700,5.29
2008-11-05,8.16,8.46,8.01,8.35,2276600,5.67
2008-11-04,8.09,8.24,7.83,7.94,1172300,5.39
2008-11-03,7.90,8.35,7.79,8.35,2216500,5.67
2008-10-31,7.15,7.83,7.15,7.83,2279300,5.31
2008-10-30,6.83,7.34,6.83,7.32,745000,4.97
2008-10-29,6.94,7.04,6.83,6.89,567500,4.68
2008-10-28,6.18,6.89,6.14,6.87,747700,4.67
2008-10-27,6.55,6.68,6.45,6.60,818500,4.48
2008-10-24,7.14,7.25,6.93,6.93,674300,4.70
2008-10-23,7.16,7.33,7.16,7.17,445900,4.87
2008-10-22,7.56,7.68,7.38,7.41,560800,5.03
2008-10-21,7.40,7.79,7.40,7.56,1630300,5.13
2008-10-20,7.26,7.46,7.09,7.32,742400,4.97
2008-10-17,7.53,7.56,7.28,7.34,579500,4.98
2008-10-16,7.34,7.71,7.34,7.53,895900,5.11
2008-10-15,7.56,7.64,7.44,7.60,552800,5.16
2008-10-14,7.11,7.71,7.11,7.71,1277800,5.24
2008-10-13,7.05,7.30,7.05,7.29,416600,4.95
2008-10-09,7.31,7.41,7.11,7.30,741000,4.96
2008-10-08,7.19,7.37,7.05,7.31,596800,4.96
2008-10-07,7.34,7.49,7.17,7.49,449900,5.08
2008-10-06,7.56,7.60,7.38,7.49,540700,5.08
2008-10-03,7.41,7.71,7.39,7.71,727700,5.24
2008-10-02,7.56,7.98,7.56,7.60,1110900,5.16
2008-10-01,7.75,7.75,7.40,7.56,843900,5.13
2008-09-30,7.17,7.71,7.17,7.56,1649000,5.13
2008-09-26,8.24,8.24,7.53,7.71,985400,5.24
2008-09-25,8.24,8.24,7.83,7.98,930700,5.41
2008-09-24,8.35,8.69,8.24,8.24,1779900,5.59
2008-09-23,7.64,8.57,7.64,8.54,2498300,5.80
2008-09-22,7.64,8.39,7.64,8.13,1530200,5.52
2008-09-19,7.53,8.31,7.53,7.94,2613100,5.39
2008-09-18,7.35,7.94,7.35,7.83,2942900,5.31
2008-09-17,7.90,8.43,7.90,7.90,4200800,5.36
2008-09-16,8.61,8.80,8.46,8.46,1828000,5.75
2008-09-15,9.59,9.59,9.06,9.06,1512800,6.15
2008-09-12,10.26,10.26,9.14,9.74,524700,6.61
2008-09-11,10.41,10.41,9.70,9.77,586100,6.63
2008-09-10,9.55,10.26,9.55,10.22,918600,6.94
2008-09-09,9.77,9.92,9.62,9.62,722300,6.53
2008-09-08,9.36,9.77,9.36,9.77,686300,6.63
2008-09-05,9.02,9.47,8.99,9.14,2021600,6.20
2008-09-04,10.33,10.45,9.62,9.62,1498200,6.53
2008-09-03,11.20,11.20,10.33,10.33,1647700,7.02
2008-09-02,11.23,11.38,11.08,11.08,519400,7.52
2008-09-01,11.68,11.68,11.23,11.38,380500,7.73
2008-08-29,11.76,11.87,11.61,11.61,639600,7.88
2008-08-28,11.57,12.09,11.57,11.61,1116300,7.88
2008-08-27,11.31,11.68,11.31,11.38,552800,7.73
2008-08-26,11.35,11.50,11.27,11.31,329800,7.68
2008-08-25,11.53,11.65,11.31,11.53,929300,7.83
2008-08-22,11.35,11.42,10.93,11.31,664900,7.68
2008-08-21,11.53,11.61,11.12,11.16,459300,7.58
2008-08-20,11.23,11.61,11.08,11.53,890600,7.83
2008-08-19,10.86,11.42,10.86,11.31,540600,7.68
2008-08-18,11.76,11.76,11.12,11.16,902500,7.58
2008-08-15,12.47,12.47,11.72,11.76,1448600,7.98
2008-08-14,11.83,12.54,11.83,12.28,2215100,8.34
2008-08-13,12.06,12.39,11.80,12.06,2468800,8.19
2008-08-12,12.39,12.39,11.68,11.91,1456600,8.08
2008-08-11,12.13,12.51,11.68,12.32,2463400,8.36
2008-08-08,11.23,12.17,11.08,12.06,2787900,8.19
2008-08-07,11.35,11.68,11.08,11.38,1921300,7.73
2008-08-06,10.97,11.20,10.86,11.20,1435300,7.60
2008-08-05,10.86,10.90,10.48,10.48,955900,7.12
2008-08-04,10.75,11.08,10.71,10.86,1024000,7.37
2008-08-01,10.52,11.08,10.52,10.93,1488700,7.42
2008-07-31,11.83,12.02,10.97,11.20,1793100,7.60
2008-07-30,12.28,12.28,11.57,11.80,1623500,8.01
2008-07-29,12.43,12.54,11.87,11.98,2303200,8.13
2008-07-25,12.39,12.73,12.02,12.73,2813300,8.64
2008-07-24,12.43,13.07,12.28,12.88,6265000,8.74
2008-07-23,11.76,12.32,11.68,12.32,4119200,8.36
2008-07-22,11.23,11.76,11.08,11.53,2727800,7.83
2008-07-21,10.60,11.08,10.48,11.08,1957400,7.52
2008-07-18,11.08,11.42,10.33,10.37,3822800,7.04
2008-07-17,11.01,11.01,10.33,10.78,5901800,7.32
2008-07-16,11.23,11.23,10.75,10.75,6313100,7.30
2008-07-15,11.98,12.06,11.53,11.53,1615500,7.83
2008-07-14,12.77,12.88,12.36,12.39,2114900,8.41
2008-07-11,12.62,12.88,12.32,12.77,2682400,8.67
2008-07-10,12.21,12.77,12.06,12.54,794300,8.52
2008-07-09,12.51,12.88,12.36,12.36,775600,8.39
2008-07-08,12.43,12.73,12.02,12.32,642100,8.36
2008-07-07,12.06,12.54,12.06,12.51,568700,8.49
2008-07-04,13.03,13.03,12.32,12.36,2471500,8.39
