Date,Open,High,Low,Close,Volume,Adj Close
2010-05-21,37.70,38.05,37.50,38.00,6196000,32.34
2010-05-20,37.85,37.90,37.80,37.90,4220000,32.25
2010-05-19,37.75,38.00,37.55,37.85,4619000,32.21
2010-05-18,37.80,37.85,37.75,37.85,2509000,32.21
2010-05-17,37.75,37.90,37.60,37.85,3717000,32.21
2010-05-14,37.80,37.90,37.80,37.85,1781000,32.21
2010-05-13,37.80,37.85,37.70,37.85,6408000,32.21
2010-05-12,37.55,37.90,37.40,37.80,6425000,32.17
2010-05-11,38.00,38.00,37.30,37.45,12564000,31.87
2010-05-10,38.00,38.20,37.75,38.00,4725000,32.34
2010-05-07,37.80,38.05,37.80,37.90,7282000,32.25
2010-05-06,38.10,38.10,37.90,37.95,6904000,32.29
2010-05-05,37.75,38.40,37.70,38.15,11333000,32.46
2010-05-04,38.20,38.20,38.05,38.10,2948000,32.42
2010-05-03,38.20,38.25,38.10,38.20,1566000,32.51
2010-04-30,38.20,38.75,38.20,38.25,5305000,32.55
2010-04-29,38.30,38.30,38.20,38.20,2736000,32.51
2010-04-28,38.00,38.30,38.00,38.25,5858000,32.55
2010-04-27,38.25,38.25,38.10,38.20,2514000,32.51
2010-04-26,37.70,38.35,37.70,38.25,5333000,32.55
2010-04-23,37.75,37.85,37.60,37.70,5562000,32.08
2010-04-22,37.75,37.75,37.65,37.75,5555000,32.12
2010-04-21,37.85,37.90,37.75,37.80,6500000,32.17
2010-04-20,38.00,38.00,37.70,37.85,7128000,32.21
2010-04-19,38.00,38.05,37.85,37.95,6579000,32.29
2010-04-16,38.05,38.10,37.90,38.00,6777000,32.34
2010-04-15,38.00,38.15,37.90,38.05,5546000,32.38
2010-04-14,38.00,38.10,37.85,38.00,4809000,32.34
2010-04-13,38.00,38.10,37.90,38.00,3338000,32.34
2010-04-12,38.05,38.20,37.95,38.10,5004000,32.42
2010-04-09,38.10,38.30,37.95,38.00,5684000,32.34
2010-04-08,38.05,38.40,38.05,38.30,2936000,32.59
2010-04-07,38.30,38.35,38.05,38.30,4871000,32.59
2010-04-06,38.30,38.30,38.00,38.20,3929000,32.51
2010-04-02,38.20,38.35,38.00,38.05,4352000,32.38
2010-04-01,38.15,38.30,37.95,38.30,6217000,32.59
2010-03-31,38.10,38.15,38.00,38.00,4181000,32.34
2010-03-30,38.05,38.20,37.95,38.05,6694000,32.38
2010-03-29,38.10,38.25,37.95,38.00,4907000,32.34
2010-03-26,38.00,38.30,37.95,38.00,9097000,32.34
2010-03-25,38.10,38.20,37.95,38.00,5930000,32.34
2010-03-24,38.00,38.15,37.90,38.15,4540000,32.46
2010-03-23,38.00,38.10,37.90,37.95,3349000,32.29
2010-03-22,38.25,38.25,37.85,37.95,3381000,32.29
2010-03-19,38.00,38.30,37.90,38.30,5487000,32.59
2010-03-18,38.25,38.25,37.85,37.95,6464000,32.29
2010-03-17,38.20,38.30,38.00,38.25,5146000,32.55
2010-03-16,38.00,38.15,37.90,38.15,3060000,32.46
2010-03-15,38.00,38.10,37.85,37.90,3515000,32.25
2010-03-12,38.00,38.10,37.75,37.90,4609000,32.25
2010-03-11,38.00,38.10,37.80,37.80,2529000,32.17
2010-03-10,38.00,38.05,37.85,37.95,6452000,32.29
2010-03-09,37.80,38.05,37.75,37.90,4312000,32.25
2010-03-08,38.15,38.40,37.80,37.85,5511000,32.21
2010-03-05,38.25,38.45,38.00,38.15,6532000,32.46
2010-03-04,37.60,38.40,37.60,37.80,4412000,32.17
2010-03-03,38.00,38.00,37.65,37.70,4032000,32.08
2010-03-02,38.20,38.35,37.80,37.80,2641000,32.17
2010-03-01,38.10,38.70,38.10,38.15,5509000,32.46
2010-02-26,38.00,38.20,37.60,38.20,5692000,32.51
2010-02-25,37.65,38.10,37.60,37.60,6604000,32.00
2010-02-24,37.85,37.90,37.50,37.60,3526000,32.00
2010-02-23,38.00,38.05,37.50,37.60,2993000,32.00
2010-02-22,37.70,37.80,37.55,37.55,2535000,31.95
2010-02-10,37.50,37.60,36.90,37.40,11142000,31.83
2010-02-09,37.30,37.60,37.10,37.35,8011000,31.78
2010-02-08,38.00,38.20,37.15,37.30,5622000,31.74
2010-02-05,38.00,38.00,37.20,37.20,12608000,31.66
2010-02-04,38.50,38.60,38.15,38.35,9113000,32.63
2010-02-03,38.60,39.20,38.60,39.00,12727000,33.19
2010-02-02,38.60,38.95,37.95,38.40,12362000,32.68
2010-02-01,38.80,39.00,38.20,38.25,4376000,32.55
2010-01-29,38.40,39.10,38.35,38.80,7252000,33.02
2010-01-28,38.95,39.00,38.30,38.35,3591000,32.63
2010-01-27,38.00,39.05,38.00,38.40,13875000,32.68
2010-01-26,38.00,38.00,37.70,37.80,8624000,32.17
2010-01-25,37.80,38.10,37.80,38.00,3615000,32.34
2010-01-22,37.60,38.50,37.55,38.15,13136000,32.46
2010-01-21,37.90,37.90,37.65,37.75,1852000,32.12
2010-01-20,38.00,38.00,37.80,37.90,2637000,32.25
2010-01-19,38.00,38.05,37.80,37.90,5358000,32.25
2010-01-18,37.90,38.00,37.80,38.00,2171000,32.34
2010-01-15,38.00,38.00,37.70,38.00,7268000,32.34
2010-01-14,38.00,38.00,37.55,37.65,14446000,32.04
2010-01-13,37.95,38.00,37.65,37.65,11744000,32.04
2010-01-12,38.25,38.25,38.00,38.05,4682000,32.38
2010-01-11,37.50,38.25,37.50,38.25,11931000,32.55
2010-01-08,37.35,37.55,37.20,37.50,8483000,31.91
2010-01-07,37.85,37.90,37.10,37.25,18762000,31.70
2010-01-06,38.00,38.05,37.90,38.00,15700000,32.34
2010-01-05,38.15,38.15,37.90,38.00,5829000,32.34
2010-01-04,38.15,38.15,37.95,38.10,5181000,32.42
2010-01-01,38.15,38.15,38.15,38.15,000,32.46
2009-12-31,37.90,38.15,37.80,38.15,4260000,32.46
2009-12-30,38.00,38.05,37.75,37.90,7150000,32.25
2009-12-29,38.20,38.30,37.80,37.90,5506000,32.25
2009-12-28,38.15,38.25,38.10,38.20,3617000,32.51
2009-12-25,37.85,38.15,37.75,38.10,4989000,32.42
2009-12-24,37.60,37.85,37.60,37.85,3366000,32.21
2009-12-23,37.75,37.75,37.55,37.60,3191000,32.00
2009-12-22,37.70,37.80,37.60,37.75,2152000,32.12
2009-12-21,37.70,37.80,37.65,37.75,3478000,32.12
2009-12-18,37.50,37.75,37.45,37.75,4319000,32.12
2009-12-17,37.70,37.70,37.50,37.55,2902000,31.95
2009-12-16,37.70,37.80,37.60,37.75,3736000,32.12
2009-12-15,37.70,37.80,37.65,37.75,4770000,32.12
2009-12-14,37.70,37.80,37.50,37.75,4009000,32.12
2009-12-11,37.60,37.70,37.40,37.70,4361000,32.08
2009-12-10,37.60,37.65,37.30,37.60,8218000,32.00
2009-12-09,37.45,37.70,37.45,37.60,4938000,32.00
2009-12-08,37.40,37.50,37.30,37.45,5046000,31.87
2009-12-07,37.30,37.45,37.20,37.40,6171000,31.83
2009-12-04,37.25,37.40,37.15,37.30,2697000,31.74
2009-12-03,37.30,37.45,37.10,37.45,3948000,31.87
2009-12-02,37.45,37.50,37.10,37.30,3328000,31.74
2009-12-01,37.00,37.40,37.00,37.40,4138000,31.83
2009-11-30,37.20,37.20,36.95,37.00,4119000,31.48
2009-11-27,37.05,37.25,37.00,37.00,6410000,31.48
2009-11-26,37.25,37.40,37.15,37.30,3491000,31.74
2009-11-25,37.20,37.40,37.05,37.35,5070000,31.78
2009-11-24,37.15,37.30,36.90,37.25,5447000,31.70
2009-11-23,37.20,37.25,37.10,37.25,3106000,31.70
2009-11-20,37.10,37.20,37.00,37.20,3875000,31.66
2009-11-19,37.15,37.35,37.00,37.20,3115000,31.66
2009-11-18,37.25,37.50,37.05,37.15,5334000,31.61
2009-11-17,37.30,37.45,37.15,37.30,5545000,31.74
2009-11-16,37.05,37.15,36.90,37.15,6435000,31.61
2009-11-13,37.00,37.15,36.95,37.05,4232000,31.53
2009-11-12,37.00,37.20,36.95,37.05,4478000,31.53
2009-11-11,37.00,37.05,36.85,36.95,6977000,31.44
2009-11-10,37.20,37.25,37.05,37.10,2329000,31.57
2009-11-09,37.15,37.20,37.00,37.10,4261000,31.57
2009-11-06,37.10,37.20,37.00,37.05,5005000,31.53
2009-11-05,37.00,37.10,36.70,37.00,3601000,31.48
2009-11-04,36.80,37.05,36.75,36.90,4362000,31.40
2009-11-03,36.60,36.65,36.40,36.60,6370000,31.14
2009-11-02,36.95,36.95,36.50,36.60,7563000,31.14
2009-10-30,37.00,37.20,36.90,36.95,4985000,31.44
2009-10-29,37.00,37.05,36.85,36.95,6702000,31.44
2009-10-28,37.25,37.30,36.95,37.00,5438000,31.48
2009-10-27,37.00,37.25,36.95,37.05,3539000,31.53
2009-10-26,37.00,37.40,37.00,37.00,3861000,31.48
2009-10-23,37.20,37.20,37.00,37.00,13203000,31.48
2009-10-22,37.70,37.70,37.05,37.10,10804000,31.57
2009-10-21,37.50,37.75,37.50,37.60,5579000,32.00
2009-10-20,37.80,37.90,37.45,37.55,6842000,31.95
2009-10-19,37.50,37.70,37.45,37.65,6185000,32.04
2009-10-16,37.65,37.80,37.50,37.55,6645000,31.95
2009-10-15,37.45,37.60,37.35,37.60,13737000,32.00
2009-10-14,37.20,37.40,37.10,37.20,7271000,31.66
2009-10-13,37.00,37.60,37.00,37.30,8628000,31.74
2009-10-12,37.60,37.65,37.45,37.50,7054000,31.91
2009-10-09,37.50,37.60,37.35,37.50,10014000,31.91
2009-10-08,37.50,37.55,37.20,37.35,10356000,31.78
2009-10-07,37.20,37.30,37.00,37.30,12838000,31.74
2009-10-06,37.25,37.25,36.80,37.00,10917000,31.48
2009-10-05,36.85,37.10,36.70,37.00,8702000,31.48
2009-10-02,37.30,37.30,36.80,36.85,18961000,31.36
2009-10-01,37.60,37.75,37.50,37.55,6000000,31.95
2009-09-30,37.50,37.80,37.35,37.60,5084000,32.00
2009-09-29,37.50,37.80,37.00,37.60,9325000,32.00
2009-09-28,37.20,37.45,37.20,37.35,2756000,31.78
2009-09-25,37.05,37.60,37.05,37.30,6773000,31.74
2009-09-24,37.30,37.40,37.10,37.20,4159000,31.66
2009-09-23,37.25,37.75,37.25,37.40,4259000,31.83
2009-09-22,37.95,37.95,37.20,37.20,5402000,31.66
2009-09-21,38.00,38.15,37.60,37.70,5717000,32.08
2009-09-18,37.50,37.85,37.40,37.85,3642000,32.21
2009-09-17,37.60,37.75,37.40,37.50,6583000,31.91
2009-09-16,37.70,37.80,37.25,37.60,7668000,32.00
2009-09-15,37.10,37.60,37.10,37.50,4145000,31.91
2009-09-14,37.05,37.45,37.00,37.30,3078000,31.74
2009-09-11,37.30,37.55,37.20,37.20,3505000,31.66
2009-09-10,38.00,38.00,37.15,37.30,8057000,31.74
2009-09-09,37.00,37.25,37.00,37.05,3336000,31.53
2009-09-08,37.05,37.30,36.95,37.15,7500000,31.61
2009-09-07,37.25,37.40,36.95,37.05,6632000,31.53
2009-09-04,37.35,37.35,37.00,37.25,6175000,31.70
2009-09-03,37.70,37.70,37.15,37.25,4236000,31.70
2009-09-02,37.80,37.90,37.25,37.40,3321000,31.83
2009-09-01,36.90,38.00,36.90,37.80,2956000,32.17
2009-08-31,37.60,37.60,37.05,37.15,3606000,31.61
2009-08-28,37.15,37.65,37.00,37.40,6454000,31.83
2009-08-27,36.85,37.20,36.75,37.00,1675000,31.48
2009-08-26,37.05,37.15,36.60,36.90,3794000,31.40
2009-08-25,37.70,37.70,36.90,37.00,3573000,31.48
2009-08-24,37.35,38.40,37.30,37.70,9227000,32.08
2009-08-21,37.00,37.00,36.70,36.75,5300000,31.27
2009-08-20,36.90,36.90,36.40,36.50,3680000,31.06
2009-08-19,37.25,37.45,36.90,36.90,4057000,31.40
2009-08-18,37.10,37.60,37.00,37.25,2952000,31.70
2009-08-17,37.70,37.95,37.30,37.35,3555000,31.78
2009-08-14,37.80,38.00,37.60,38.00,4450000,32.34
2009-08-13,38.00,38.00,37.30,38.00,5265000,32.34
2009-08-12,37.50,37.70,37.15,37.70,6497000,32.08
2009-08-11,38.20,38.20,37.35,37.55,4492000,31.95
2009-08-10,37.60,38.10,37.50,37.65,3802000,32.04
2009-08-06,37.50,37.85,37.20,37.60,2568000,32.00
2009-08-05,37.80,38.00,37.40,37.50,3737000,31.91
2009-08-04,38.10,38.40,37.50,37.60,8038000,32.00
2009-08-03,38.50,38.55,38.00,38.50,3178000,32.76
2009-07-31,37.50,38.80,37.45,38.60,15822000,32.85
2009-07-30,37.35,37.40,37.00,37.30,3908000,31.74
2009-07-29,37.50,37.50,36.95,37.35,9432000,31.78
2009-07-28,37.50,37.75,37.40,37.50,7919000,31.91
2009-07-27,38.00,38.15,37.50,37.60,7761000,32.00
2009-07-24,38.25,38.30,37.90,38.00,6233000,32.34
2009-07-23,38.20,38.30,37.90,38.25,9153000,32.55
2009-07-22,40.50,40.60,40.30,40.60,14787000,32.17
2009-07-21,40.80,40.90,40.40,40.55,13243000,32.13
2009-07-20,40.95,41.00,40.55,40.80,7914000,32.32
2009-07-17,40.20,40.60,40.05,40.60,5556000,32.17
2009-07-16,40.50,40.50,39.70,39.90,6299000,31.61
2009-07-15,39.90,40.20,39.55,40.10,6370000,31.77
2009-07-14,39.90,40.00,39.50,39.55,6808000,31.33
2009-07-13,39.90,40.00,39.00,39.50,6440000,31.29
2009-07-10,40.55,40.55,39.60,40.00,6329000,31.69
2009-07-09,39.65,40.95,39.65,40.55,11511000,32.13
2009-07-08,39.30,39.70,39.10,39.65,7230000,31.41
2009-07-07,38.80,39.50,38.80,39.50,8445000,31.29
2009-07-06,38.85,39.10,38.70,38.80,6360000,30.74
2009-07-03,38.85,38.90,38.50,38.85,4093000,30.78
2009-07-02,38.70,39.00,38.70,38.85,5878000,30.78
2009-07-01,38.35,38.75,38.10,38.65,4559000,30.62
2009-06-30,37.90,38.45,37.90,38.45,7190000,30.46
2009-06-29,38.40,38.40,37.80,37.80,9590000,29.95
2009-06-26,38.70,38.70,38.00,38.40,9648000,30.42
2009-06-25,38.75,39.15,38.50,38.70,8937000,30.66
2009-06-24,38.50,39.00,37.95,38.65,10253000,30.62
2009-06-23,38.05,38.50,38.00,38.50,6777000,30.50
2009-06-22,38.50,38.70,38.20,38.70,6435000,30.66
2009-06-19,38.30,38.55,38.10,38.50,8812000,30.50
2009-06-18,38.25,38.30,37.90,38.20,11335000,30.26
2009-06-17,38.60,38.70,38.10,38.35,7989000,30.38
2009-06-16,38.70,38.70,38.10,38.60,8366000,30.58
2009-06-15,38.00,38.80,37.80,38.80,11541000,30.74
2009-06-12,38.55,39.00,38.30,38.65,14973000,30.62
2009-06-11,38.20,38.45,38.00,38.45,8333000,30.46
2009-06-10,37.90,38.25,37.55,38.10,13904000,30.19
2009-06-09,37.30,37.70,37.05,37.70,12146000,29.87
2009-06-08,38.50,38.50,37.25,37.30,9521000,29.55
2009-06-05,38.35,38.50,37.90,38.30,8930000,30.34
2009-06-04,38.70,38.80,38.05,38.35,11110000,30.38
2009-06-03,38.05,38.70,37.75,38.50,16964000,30.50
2009-06-02,38.35,38.35,37.85,38.05,21347000,30.15
2009-06-01,37.95,38.15,37.70,38.05,20350000,30.15
2009-05-29,37.50,37.50,37.50,37.50,000,29.71
2009-05-28,37.50,37.50,37.50,37.50,000,29.71
2009-05-27,37.60,37.75,37.35,37.50,15497000,29.71
2009-05-26,37.00,37.60,37.00,37.45,14204000,29.67
2009-05-25,37.05,37.30,36.80,37.00,11884000,29.31
2009-05-22,36.50,36.75,36.20,36.70,12996000,29.08
2009-05-21,37.00,37.00,36.45,36.70,16601000,29.08
2009-05-20,37.40,37.50,36.90,37.15,14614000,29.43
2009-05-19,37.40,38.10,37.00,37.50,25495000,29.71
2009-05-18,37.00,37.10,36.65,37.05,14198000,29.35
2009-05-15,36.20,37.60,36.10,37.00,27250000,29.31
2009-05-14,36.20,36.35,35.65,36.10,20094000,28.60
2009-05-13,36.90,36.90,36.20,36.80,14836000,29.16
2009-05-12,36.90,36.90,36.20,36.70,10675000,29.08
2009-05-11,36.50,37.70,36.50,37.20,16078000,29.47
2009-05-08,36.40,37.10,36.00,36.95,17980000,29.27
2009-05-07,38.30,38.30,37.00,37.25,23520000,29.51
2009-05-06,37.35,38.60,37.10,38.40,24743000,30.42
2009-05-05,37.90,38.50,36.90,37.35,26527000,29.59
2009-05-04,40.25,40.25,39.60,39.65,58319000,31.41
2009-05-01,37.65,37.65,37.65,37.65,000,29.83
2009-04-30,37.65,37.65,37.65,37.65,9356000,29.83
2009-04-29,34.95,35.30,34.70,35.20,6603000,27.89
2009-04-28,34.40,34.95,34.05,34.70,9334000,27.49
2009-04-27,34.70,35.00,34.00,34.25,7983000,27.13
2009-04-24,35.20,35.45,34.50,35.00,5526000,27.73
2009-04-23,35.00,35.20,34.80,35.15,6201000,27.85
2009-04-22,35.70,36.00,34.90,35.10,10148000,27.81
2009-04-21,35.70,36.30,35.10,36.00,7134000,28.52
2009-04-20,36.10,36.80,35.40,36.20,9382000,28.68
2009-04-17,35.80,36.55,35.15,36.10,17438000,28.60
2009-04-16,34.80,35.80,34.60,35.65,13143000,28.24
2009-04-15,34.65,34.80,34.15,34.55,11079000,27.37
2009-04-14,34.70,34.70,34.30,34.65,7330000,27.45
2009-04-13,34.80,35.00,34.55,34.90,6413000,27.65
2009-04-10,34.75,34.75,34.40,34.60,6168000,27.41
2009-04-09,34.45,34.50,34.15,34.35,10945000,27.21
2009-04-08,34.80,34.85,33.75,34.00,13246000,26.94
2009-04-07,34.80,34.90,34.60,34.85,7466000,27.61
2009-04-06,34.70,35.25,34.55,34.65,12647000,27.45
2009-04-03,35.00,35.00,34.35,34.50,15213000,27.33
2009-04-02,34.70,35.00,34.65,35.00,9891000,27.73
2009-04-01,35.00,35.10,34.60,34.70,8333000,27.49
2009-03-31,34.60,35.10,34.60,34.90,7176000,27.65
2009-03-30,35.00,35.00,34.25,34.60,4075000,27.41
2009-03-27,34.75,35.15,34.50,35.00,7523000,27.73
2009-03-26,35.50,35.50,34.60,34.80,12308000,27.57
2009-03-25,35.60,35.60,35.05,35.50,5993000,28.13
2009-03-24,35.00,35.60,35.00,35.50,4047000,28.13
2009-03-23,35.10,35.50,34.90,35.40,4172000,28.05
2009-03-20,35.60,35.85,34.30,35.05,8606000,27.77
2009-03-19,35.65,36.00,35.40,35.55,4958000,28.16
2009-03-18,35.80,36.00,35.15,35.70,5535000,28.28
2009-03-17,34.90,36.00,34.70,35.80,12433000,28.36
2009-03-16,34.15,34.50,34.10,34.50,9116000,27.33
2009-03-13,34.00,34.70,33.95,34.30,9900000,27.17
2009-03-12,33.95,34.05,33.75,33.80,5362000,26.78
2009-03-11,34.20,34.20,33.90,34.00,4666000,26.94
2009-03-10,33.60,34.00,33.60,33.90,5266000,26.86
2009-03-09,33.60,34.10,33.60,33.85,7165000,26.82
2009-03-06,33.60,34.05,33.60,33.80,6559000,26.78
2009-03-05,33.85,34.20,33.60,33.75,4162000,26.74
2009-03-04,33.90,34.10,33.00,33.85,6428000,26.82
2009-03-03,32.50,34.05,32.05,33.80,7052000,26.78
2009-03-02,33.95,33.95,32.00,32.85,6966000,26.03
2009-02-27,32.85,34.30,32.50,33.95,10054000,26.90
2009-02-26,32.20,32.60,31.80,32.55,6581000,25.79
2009-02-25,31.70,32.25,31.65,31.90,4584000,25.27
2009-02-24,31.80,31.80,31.40,31.60,3807000,25.04
2009-02-23,31.45,31.95,31.40,31.80,12908000,25.19
2009-02-20,31.50,31.70,31.50,31.65,4603000,25.08
2009-02-19,31.65,32.00,31.20,31.80,8561000,25.19
2009-02-18,31.60,31.80,31.50,31.65,7178000,25.08
2009-02-17,31.75,31.80,31.45,31.60,4097000,25.04
2009-02-16,32.00,32.00,31.65,31.75,3003000,25.15
2009-02-13,31.50,32.00,31.50,31.80,6238000,25.19
2009-02-12,31.90,31.90,31.30,31.45,3927000,24.92
2009-02-11,31.60,31.80,31.60,31.70,4215000,25.11
2009-02-10,31.85,31.90,31.60,31.80,6439000,25.19
2009-02-09,31.80,31.90,31.55,31.65,6233000,25.08
2009-02-06,31.70,31.80,31.45,31.65,7546000,25.08
2009-02-05,32.50,32.50,31.20,31.40,7780000,24.88
2009-02-04,32.40,32.40,31.80,32.15,4160000,25.47
2009-02-03,31.60,32.25,31.50,32.00,7409000,25.35
2009-02-02,32.60,32.60,31.30,31.60,5791000,25.04
2009-01-21,31.80,32.90,31.30,32.30,6050000,25.59
2009-01-20,32.80,32.80,31.80,31.80,7646000,25.19
2009-01-19,33.15,33.15,32.80,32.80,2289000,25.99
2009-01-16,33.65,33.00,32.80,33.00,4014000,26.14
2009-01-15,33.70,33.70,32.85,33.30,5465000,26.38
2009-01-14,34.65,35.00,34.20,34.75,3525000,27.53
2009-01-13,34.80,34.80,34.15,34.70,2721000,27.49
2009-01-12,34.65,34.95,34.10,34.60,4494000,27.41
2009-01-09,33.70,34.55,33.60,34.15,1894000,27.06
2009-01-08,35.00,35.35,33.70,34.20,6617000,27.10
2009-01-07,36.40,36.70,35.00,35.80,7219000,28.36
2009-01-06,37.60,37.70,36.00,36.40,4514000,28.84
2009-01-05,37.60,38.00,36.80,37.25,3025000,29.51
2009-01-02,37.30,37.30,37.30,37.30,000,29.55
2009-01-01,37.30,37.30,37.30,37.30,000,29.55
2008-12-31,37.20,37.30,36.10,37.30,2671000,29.55
2008-12-30,36.50,37.20,36.10,37.20,3526000,29.47
2008-12-29,36.50,36.50,35.55,36.50,2539000,28.92
2008-12-26,36.10,36.55,35.80,36.20,2517000,28.68
2008-12-25,35.60,36.35,35.50,36.10,2781000,28.60
2008-12-24,35.10,36.25,34.70,36.00,5852000,28.52
2008-12-23,35.10,35.70,35.05,35.35,5320000,28.01
2008-12-22,35.50,35.80,35.00,35.30,7341000,27.97
2008-12-19,36.10,36.40,35.00,35.15,7784000,27.85
2008-12-18,35.00,36.15,35.00,36.00,5386000,28.52
2008-12-17,34.70,35.90,34.30,35.70,9323000,28.28
2008-12-16,34.90,35.00,33.40,35.00,9259000,27.73
2008-12-15,35.80,35.90,34.30,35.00,9430000,27.73
2008-12-12,36.65,36.80,34.15,36.00,13433000,28.52
2008-12-11,38.50,38.50,36.40,36.70,9971000,29.08
2008-12-10,38.55,38.75,37.40,38.20,8157000,30.26
2008-12-09,38.10,38.65,37.90,38.20,8058000,30.26
2008-12-08,38.40,39.40,38.05,38.10,7626000,30.19
2008-12-05,37.00,38.35,37.00,37.90,5706000,30.03
2008-12-04,37.15,37.50,36.40,37.30,5632000,29.55
2008-12-03,36.10,37.20,35.60,37.20,7601000,29.47
2008-12-02,36.40,37.20,34.60,37.20,7510000,29.47
2008-12-01,38.15,38.85,36.60,37.20,8297000,29.47
2008-11-28,38.00,38.85,37.25,38.80,3139000,30.74
2008-11-27,38.00,38.00,36.65,38.00,2545000,30.11
2008-11-26,36.00,37.95,36.00,36.55,3590000,28.96
2008-11-25,36.50,37.50,36.05,37.00,4609000,29.31
2008-11-24,35.80,38.00,35.75,36.00,4615000,28.52
2008-11-21,35.00,36.50,34.30,35.80,3740000,28.36
2008-11-20,36.00,36.10,34.90,35.40,6322000,28.05
2008-11-19,35.40,36.20,34.65,36.00,5933000,28.52
2008-11-18,35.60,36.05,33.50,36.00,11139000,28.52
2008-11-17,33.20,36.05,33.20,36.00,8291000,28.52
2008-11-14,33.60,34.35,32.95,33.70,12101000,26.70
2008-11-13,31.00,33.35,31.00,33.35,10153000,26.42
2008-11-12,31.25,32.45,30.95,32.05,5153000,25.39
2008-11-11,30.70,31.40,30.05,31.30,4909000,24.80
2008-11-10,31.00,31.45,29.30,31.30,7628000,24.80
2008-11-07,29.25,32.10,29.25,31.45,10795000,24.92
2008-11-06,31.45,31.80,31.45,31.45,4285000,24.92
2008-11-05,33.45,34.10,33.15,33.80,5116000,26.78
2008-11-04,33.45,33.55,32.80,33.40,4020000,26.46
2008-11-03,33.30,33.85,33.00,33.45,9612000,26.50
2008-10-31,35.00,35.00,33.20,34.60,8089000,27.41
2008-10-30,33.20,35.50,33.20,34.80,5433000,27.57
2008-10-29,37.20,37.20,32.40,34.80,8054000,27.57
2008-10-28,34.25,35.00,32.55,34.80,11329000,27.57
2008-10-27,34.75,35.20,34.25,34.80,4728000,27.57
2008-10-24,34.80,36.00,34.80,34.80,2852000,27.57
2008-10-23,34.75,35.35,34.75,35.00,3329000,27.73
2008-10-22,35.70,36.25,34.75,35.20,11547000,27.89
2008-10-21,36.50,36.50,34.75,35.70,10594000,28.28
2008-10-20,35.75,35.90,35.05,35.90,8587000,28.44
2008-10-17,37.00,37.20,35.90,35.90,6115000,28.44
2008-10-16,37.20,38.00,37.20,37.20,2823000,29.47
2008-10-15,37.25,39.00,37.25,38.50,4815000,30.50
2008-10-14,40.50,40.55,38.30,38.50,5461000,30.50
2008-10-13,38.25,38.75,37.35,38.50,10957000,30.50
2008-10-09,39.55,39.55,38.60,38.70,6555000,30.66
2008-10-08,39.50,39.50,38.50,38.90,11519000,30.82
2008-10-07,40.05,40.60,39.85,40.20,11392000,31.85
2008-10-06,39.60,40.70,39.35,40.60,3905000,32.17
2008-10-03,40.60,40.70,39.80,40.60,6920000,32.17
2008-10-02,40.50,40.80,40.30,40.70,14325000,32.24
2008-10-01,41.00,41.00,39.75,40.70,9234000,32.24
2008-09-30,39.00,40.70,37.90,40.70,11317000,32.24
2008-09-26,41.00,41.00,39.80,40.50,5605000,32.09
2008-09-25,40.85,41.00,40.50,40.95,7097000,32.44
2008-09-24,41.20,41.20,40.60,41.00,9875000,32.48
2008-09-23,41.20,41.80,40.80,41.20,3813000,32.64
2008-09-22,42.85,43.00,41.60,41.65,5401000,33.00
2008-09-19,42.75,43.65,42.70,42.80,9002000,33.91
2008-09-18,43.90,44.60,42.60,42.75,8010000,33.87
2008-09-17,44.10,44.50,42.20,44.20,5865000,35.02
2008-09-16,43.20,44.45,42.70,42.70,6118000,33.83
2008-09-15,44.90,44.90,43.50,44.50,2782000,35.26
2008-09-12,43.60,45.25,43.60,45.00,6955000,35.65
2008-09-11,43.85,43.85,42.75,43.00,9098000,34.07
2008-09-10,43.20,44.20,43.20,43.85,9210000,34.74
2008-09-09,43.50,44.00,43.50,43.90,7344000,34.78
2008-09-08,45.40,45.40,43.50,43.90,4134000,34.78
2008-09-05,42.80,43.50,42.45,43.00,6787000,34.07
2008-09-04,45.00,45.30,43.80,43.90,4283000,34.78
2008-09-03,46.00,46.55,45.40,45.40,8939000,35.97
2008-09-02,45.50,46.20,45.30,45.70,983000,36.21
2008-09-01,46.40,46.40,45.50,45.75,6482000,36.25
2008-08-29,46.00,46.55,45.90,46.00,3869000,36.44
2008-08-28,46.15,46.80,45.50,46.00,6546000,36.44
2008-08-27,45.30,46.90,44.65,46.50,3965000,36.84
2008-08-26,46.45,46.45,45.50,46.00,836000,36.44
2008-08-25,45.60,46.00,44.70,45.90,2939000,36.36
2008-08-22,45.10,45.50,44.60,45.00,4696000,35.65
2008-08-21,45.60,45.60,44.60,45.00,7135000,35.65
2008-08-20,45.60,46.65,45.50,46.00,8164000,36.44
2008-08-19,45.00,45.85,44.30,45.50,11409000,36.05
2008-08-18,46.50,46.70,44.00,44.85,3591000,35.53
2008-08-15,46.50,47.00,46.00,46.50,6968000,36.84
2008-08-14,46.00,46.60,46.00,46.35,6745000,36.72
2008-08-13,47.40,47.60,47.00,47.20,6668000,37.39
2008-08-12,48.30,48.40,47.30,47.80,8517000,37.87
2008-08-11,50.60,52.20,50.30,51.70,3005000,38.50
2008-08-08,50.00,51.00,50.00,50.80,6993000,37.83
2008-08-07,50.50,50.50,49.20,50.00,6784000,37.24
2008-08-06,50.10,51.00,49.60,50.50,10371000,37.61
2008-08-05,50.20,50.30,49.80,50.00,6805000,37.24
