Date,Open,High,Low,Close,Volume,Adj Close
2010-05-25,88.00,88.40,82.40,83.60,7454000,69.97
2010-05-24,88.50,89.30,88.10,88.60,3187000,74.16
2010-05-21,87.20,88.90,85.60,87.50,6567000,73.24
2010-05-20,92.90,93.00,89.70,89.80,5728000,75.16
2010-05-19,90.10,93.40,89.60,92.20,7627000,77.17
2010-05-18,95.60,96.10,89.80,91.50,10804000,76.58
2010-05-17,99.00,99.00,94.10,95.50,5490000,79.93
2010-05-14,98.60,99.90,98.00,99.50,2930000,83.28
2010-05-13,99.00,100.00,98.10,99.00,4394000,82.86
2010-05-12,100.00,100.50,96.20,97.00,4698000,81.19
2010-05-11,101.00,102.00,99.20,99.20,5153000,83.03
2010-05-10,101.00,101.50,99.10,100.00,5279000,83.70
2010-05-07,96.00,101.50,96.00,101.00,6708000,84.54
2010-05-06,101.00,102.00,97.70,98.10,5988000,82.11
2010-05-05,102.00,103.50,100.00,101.00,9064000,84.54
2010-05-04,109.00,109.00,103.00,105.00,7161000,87.88
2010-05-03,109.00,110.00,105.00,107.50,6124000,89.98
2010-04-30,111.00,113.00,107.00,108.50,12119000,90.81
2010-04-29,111.00,111.50,108.00,108.00,5321000,90.39
2010-04-28,106.00,109.50,106.00,109.50,3102000,91.65
2010-04-27,111.50,111.50,109.00,110.00,3492000,92.07
2010-04-26,109.00,111.50,109.00,111.50,6811000,93.32
2010-04-23,108.00,109.50,106.50,108.00,5686000,90.39
2010-04-22,106.00,107.50,105.00,106.00,3699000,88.72
2010-04-21,105.00,108.00,105.00,106.50,5685000,89.14
2010-04-20,102.00,104.00,101.00,104.00,4370000,87.05
2010-04-19,103.00,105.00,101.00,101.00,4617000,84.54
2010-04-16,108.00,108.00,105.00,105.50,2985000,88.30
2010-04-15,108.00,108.50,106.00,107.50,4363000,89.98
2010-04-14,106.00,107.00,105.00,107.00,2876000,89.56
2010-04-13,107.00,108.50,105.50,105.50,4932000,88.30
2010-04-12,108.00,108.50,106.50,108.00,9044000,90.39
2010-04-09,105.50,106.00,103.50,106.00,5779000,88.72
2010-04-08,104.00,105.00,103.00,104.00,5917000,87.05
2010-04-07,106.00,107.00,103.00,103.00,7263000,86.21
2010-04-06,105.50,107.00,104.50,105.00,9223000,87.88
2010-04-05,104.50,104.50,104.50,104.50,000,87.46
2010-04-02,103.00,106.50,103.00,104.50,13727000,87.46
2010-04-01,99.00,102.00,99.00,100.50,7768000,84.12
2010-03-31,99.10,100.50,98.80,99.00,3219000,82.86
2010-03-30,102.00,102.00,99.50,100.00,3580000,83.70
2010-03-29,102.50,102.50,101.00,101.00,3627000,84.54
2010-03-26,99.70,102.00,98.90,102.00,4914000,85.37
2010-03-25,98.50,100.50,98.50,99.70,2648000,83.45
2010-03-24,100.50,100.50,99.20,99.20,3073000,83.03
2010-03-23,101.00,101.50,98.80,98.90,3983000,82.78
2010-03-22,103.00,103.50,100.00,100.50,3673000,84.12
2010-03-19,103.00,103.50,101.00,103.50,4281000,86.63
2010-03-18,103.00,103.00,101.00,103.00,5217000,86.21
2010-03-17,100.50,102.50,100.00,102.50,6983000,85.79
2010-03-16,98.10,99.80,97.90,99.40,3247000,83.20
2010-03-15,100.00,100.50,97.60,97.60,3674000,81.69
2010-03-12,98.90,101.00,98.00,100.00,6594000,83.70
2010-03-11,99.50,100.00,97.60,98.10,4578000,82.11
2010-03-10,101.50,101.50,98.60,99.00,5014000,82.86
2010-03-09,97.50,101.50,97.50,100.50,9633000,84.12
2010-03-08,95.90,98.30,95.70,97.50,6197000,81.61
2010-03-05,93.80,95.50,93.80,94.70,2894000,79.26
2010-03-04,95.00,95.00,93.00,93.00,2763000,77.84
2010-03-03,94.60,95.10,93.30,93.90,2863000,78.59
2010-03-02,95.90,95.90,93.80,93.90,3919000,78.59
2010-03-01,91.00,95.00,90.50,94.00,4424000,78.68
2010-02-26,91.70,92.50,89.50,90.30,5730000,75.58
2010-02-25,94.50,94.80,91.00,91.20,4918000,76.33
2010-02-24,93.20,95.40,93.10,93.50,3490000,78.26
2010-02-23,95.20,95.60,93.20,94.30,3817000,78.93
2010-02-22,98.00,98.00,95.10,95.20,4142000,79.68
2010-02-19,95.00,95.00,95.00,95.00,000,79.51
2010-02-18,95.00,95.00,95.00,95.00,000,79.51
2010-02-17,95.00,95.00,95.00,95.00,000,79.51
2010-02-16,95.00,95.00,95.00,95.00,000,79.51
2010-02-15,95.00,95.00,95.00,95.00,000,79.51
2010-02-12,95.00,95.00,95.00,95.00,000,79.51
2010-02-11,95.00,95.00,95.00,95.00,000,79.51
2010-02-10,97.80,97.80,95.00,95.00,8790000,79.51
2010-02-09,93.10,97.90,92.50,96.80,8823000,81.02
2010-02-08,91.20,94.20,90.50,92.10,8555000,77.09
2010-02-05,90.00,92.00,88.70,90.00,11762000,75.33
2010-02-04,93.60,96.10,93.40,95.00,11185000,79.51
2010-02-03,90.00,93.70,89.70,93.50,9485000,78.26
2010-02-02,94.00,94.30,88.50,88.50,8792000,74.07
2010-02-01,95.00,95.40,91.60,92.50,5402000,77.42
2010-01-29,95.10,95.60,93.00,94.30,6528000,78.93
2010-01-28,95.30,98.00,93.20,97.30,7647000,81.44
2010-01-27,93.50,95.80,92.10,94.00,5869000,78.68
2010-01-26,100.00,100.00,91.60,93.00,7479000,77.84
2010-01-25,96.50,99.60,96.50,98.10,4502000,82.11
2010-01-22,98.00,98.90,96.00,96.50,7599000,80.77
2010-01-21,101.00,101.50,99.20,99.90,4528000,83.61
2010-01-20,103.00,103.00,99.90,102.00,4689000,85.37
2010-01-19,105.00,106.00,101.00,101.50,5956000,84.95
2010-01-18,104.00,106.00,103.00,105.00,3476000,87.88
2010-01-15,105.50,107.00,104.50,105.00,8815000,87.88
2010-01-14,100.00,105.50,99.90,104.00,9654000,87.05
2010-01-13,101.00,102.50,98.40,99.30,10454000,83.11
2010-01-12,105.00,105.50,102.00,103.00,4315000,86.21
2010-01-11,103.00,106.00,103.00,106.00,4251000,88.72
2010-01-08,104.00,104.50,100.50,103.50,5122000,86.63
2010-01-07,102.00,107.00,101.50,103.50,15001000,86.63
2010-01-06,100.50,101.50,99.20,101.50,8980000,84.95
2010-01-05,105.50,106.00,100.00,100.50,12044000,84.12
2010-01-04,107.00,108.00,104.50,105.50,4803000,88.30
2010-01-01,107.00,107.00,107.00,107.00,000,89.56
2009-12-31,109.00,109.50,106.50,107.00,6796000,89.56
2009-12-30,107.00,109.00,106.00,109.00,7549000,91.23
2009-12-29,106.00,107.00,104.00,107.00,5052000,89.56
2009-12-28,105.00,107.50,104.00,105.00,4953000,87.88
2009-12-25,105.00,105.50,103.00,103.50,5109000,86.63
2009-12-24,101.50,106.00,101.00,104.00,10225000,87.05
2009-12-23,102.00,102.50,100.00,101.50,4771000,84.95
2009-12-22,103.00,103.00,100.00,102.00,6449000,85.37
2009-12-21,101.00,105.00,100.50,101.00,10899000,84.54
2009-12-18,97.20,99.80,96.20,99.50,9178000,83.28
2009-12-17,97.70,100.50,97.20,97.20,7528000,81.35
2009-12-16,98.00,98.80,96.10,97.10,7576000,81.27
2009-12-15,102.50,103.50,99.00,99.00,8567000,82.86
2009-12-14,103.50,104.00,99.50,100.50,13994000,84.12
2009-12-11,97.20,102.00,96.00,102.00,16228000,85.37
2009-12-10,92.80,98.50,92.80,95.50,22137000,79.93
2009-12-09,93.00,93.50,92.20,92.80,6964000,77.67
2009-12-08,94.70,94.80,91.50,93.20,11251000,78.01
2009-12-07,95.00,96.00,94.10,94.70,7278000,79.26
2009-12-04,94.50,96.00,93.80,94.70,12716000,79.26
2009-12-03,94.50,95.50,93.00,94.70,13855000,79.26
2009-12-02,94.00,95.40,93.30,94.00,18244000,78.68
2009-12-01,89.90,94.10,87.50,93.30,22540000,78.09
2009-11-30,88.00,91.30,87.30,89.00,14404000,74.49
2009-11-27,86.50,88.30,85.50,85.50,13432000,71.56
2009-11-26,90.90,91.30,88.00,88.50,14931000,74.07
2009-11-25,87.40,90.60,87.30,90.50,18699000,75.75
2009-11-24,88.30,88.30,87.00,87.00,10146000,72.82
2009-11-23,86.90,89.80,86.00,87.80,18795000,73.49
2009-11-20,85.50,86.40,84.10,85.80,15825000,71.81
2009-11-19,83.50,85.80,83.00,85.30,24352000,71.39
2009-11-18,82.10,84.50,81.60,83.50,26154000,69.89
2009-11-17,83.00,83.20,80.80,80.90,33848000,67.71
2009-11-16,76.50,80.50,76.40,80.50,27072000,67.38
2009-11-13,74.10,75.30,74.00,75.30,4915000,63.02
2009-11-12,74.90,75.50,74.00,74.10,9668000,62.02
2009-11-11,75.50,76.10,74.70,74.80,10030000,62.61
2009-11-10,75.50,75.90,75.00,75.90,5015000,63.53
2009-11-09,74.60,75.40,74.50,74.60,2145000,62.44
2009-11-06,75.90,75.90,74.40,74.50,2935000,62.36
2009-11-05,75.70,76.10,74.40,74.50,4298000,62.36
2009-11-04,75.20,76.70,75.20,75.80,7016000,63.44
2009-11-03,75.50,75.90,75.00,75.20,2332000,62.94
2009-11-02,74.10,75.20,74.00,75.10,4246000,62.86
2009-10-30,76.10,76.40,75.00,75.00,4318000,62.77
2009-10-29,76.90,76.90,74.10,75.60,10492000,63.28
2009-10-28,78.00,79.20,77.40,77.60,10237000,64.95
2009-10-27,76.50,77.50,76.30,77.50,2692000,64.87
2009-10-26,77.50,77.90,76.50,76.70,3177000,64.20
2009-10-23,76.50,77.40,76.30,77.20,4002000,64.62
2009-10-22,77.00,77.60,75.40,75.90,6996000,63.53
2009-10-21,78.00,78.30,77.30,77.30,3439000,64.70
2009-10-20,78.20,78.80,77.90,77.90,4015000,65.20
2009-10-19,77.90,78.20,77.30,77.80,2794000,65.12
2009-10-16,77.80,78.60,77.40,77.60,4234000,64.95
2009-10-15,78.60,79.00,77.30,77.30,7497000,64.70
2009-10-14,79.50,79.50,78.10,78.10,8325000,65.37
2009-10-13,77.60,79.90,77.10,78.00,13137000,65.28
2009-10-12,77.00,78.50,76.20,78.20,8263000,65.45
2009-10-09,76.00,76.40,74.70,76.30,6353000,63.86
2009-10-08,75.80,76.80,75.20,75.30,5382000,63.02
2009-10-07,76.60,76.90,75.50,75.60,6374000,63.28
2009-10-06,75.00,77.30,75.00,76.10,10983000,63.69
2009-10-05,75.40,75.80,74.70,75.00,4255000,62.77
2009-10-02,73.80,76.40,73.70,75.40,8378000,63.11
2009-10-01,76.00,76.10,74.30,74.70,6743000,62.52
2009-09-30,74.60,76.30,74.60,76.00,8169000,63.61
2009-09-29,75.90,75.90,73.80,74.60,11868000,62.44
2009-09-28,76.90,77.80,74.80,75.00,10157000,62.77
2009-09-25,77.90,78.50,77.00,77.30,7940000,64.70
2009-09-24,78.50,78.80,77.50,78.00,5989000,65.28
2009-09-23,79.00,80.50,78.20,78.20,13332000,65.45
2009-09-22,79.00,79.50,78.40,79.00,5913000,66.12
2009-09-21,79.00,80.00,78.30,78.70,9336000,65.87
2009-09-18,77.40,79.30,77.00,79.30,12575000,66.37
2009-09-17,80.00,80.00,77.10,77.70,18616000,65.03
2009-09-16,80.00,80.80,79.10,79.10,8969000,66.21
2009-09-15,78.00,79.50,78.00,79.50,8451000,66.54
2009-09-14,78.50,78.70,77.10,77.90,8021000,65.20
2009-09-11,77.00,78.80,76.80,78.60,9061000,65.79
2009-09-10,80.70,80.70,77.50,77.50,17012000,64.87
2009-09-09,80.20,81.20,79.00,79.00,11586000,66.12
2009-09-08,81.00,81.70,80.10,80.30,16011000,67.21
2009-09-07,81.50,81.50,79.00,79.60,16586000,66.62
2009-09-04,78.90,82.10,78.90,80.50,31127000,67.38
2009-09-03,78.10,78.80,77.00,78.50,18306000,65.70
2009-09-02,79.60,81.20,78.60,79.40,11333000,66.46
2009-09-01,77.50,80.90,76.80,80.50,10640000,67.38
2009-08-31,78.30,78.40,75.80,77.30,5994000,64.70
2009-08-28,75.90,77.80,75.30,76.90,6571000,64.36
2009-08-27,75.00,77.10,74.00,75.50,7707000,63.19
2009-08-26,80.50,80.50,74.70,75.40,17503000,63.11
2009-08-25,82.50,82.70,79.70,80.20,6288000,67.13
2009-08-24,81.40,82.80,80.70,82.50,6089000,69.05
2009-08-21,80.90,82.00,78.00,79.10,6872000,66.21
2009-08-20,81.00,81.00,78.50,79.70,5865000,66.71
2009-08-19,81.70,82.00,80.70,81.00,4883000,67.80
2009-08-18,84.10,84.50,80.50,80.90,9845000,67.71
2009-08-17,83.50,84.60,83.00,84.10,5241000,70.39
2009-08-14,87.80,88.60,85.00,85.30,8465000,71.39
2009-08-13,86.80,87.80,86.10,87.20,6687000,72.98
2009-08-12,84.00,87.30,83.50,86.10,11348000,72.06
2009-08-11,84.50,84.50,82.30,84.30,8198000,70.56
2009-08-10,83.00,84.40,82.20,84.40,4266000,70.64
2009-08-07,82.80,82.80,82.80,82.80,000,69.30
2009-08-06,86.00,86.20,81.50,82.80,9253000,69.30
2009-08-05,85.00,87.00,84.30,85.00,13670000,71.14
2009-08-04,91.84,92.54,87.96,88.06,10384600,69.59
2009-08-03,90.05,92.54,90.05,90.65,4347600,71.63
2009-07-31,92.54,93.03,89.85,91.34,9634900,72.19
2009-07-30,94.03,94.93,89.55,93.33,16083000,73.76
2009-07-29,95.32,95.72,92.04,92.94,7257100,73.44
2009-07-28,95.32,95.52,93.83,94.33,6996800,74.54
2009-07-27,94.43,96.02,93.53,95.22,10588600,75.25
2009-07-24,93.23,95.52,92.64,93.03,12063000,73.52
2009-07-23,91.54,93.23,90.55,92.24,7468100,72.89
2009-07-22,92.54,94.43,91.34,91.94,12015700,72.66
2009-07-21,89.45,92.04,86.27,90.85,17349300,71.79
2009-07-20,86.87,89.75,85.57,88.46,16148300,69.90
2009-07-17,83.68,87.06,83.68,85.07,15628700,67.23
2009-07-16,85.57,85.77,82.99,82.99,7744500,65.58
2009-07-15,82.69,85.07,82.69,84.08,10466000,66.44
2009-07-14,80.10,81.49,80.10,81.19,5479200,64.16
2009-07-13,82.89,83.38,77.61,79.10,7723400,62.51
2009-07-10,84.58,84.78,82.19,82.89,5397800,65.50
2009-07-09,84.58,85.67,83.78,83.78,6522400,66.21
2009-07-08,84.08,84.58,82.79,83.68,5758600,66.13
2009-07-07,84.58,85.87,83.78,84.08,11224800,66.44
2009-07-06,84.08,84.48,82.39,82.89,5266200,65.50
2009-07-03,81.29,83.58,81.29,83.48,10722300,65.97
2009-07-02,83.08,84.98,81.09,81.49,13767400,64.40
2009-07-01,78.61,82.89,78.21,82.89,17580400,65.50
2009-06-30,79.10,79.90,77.11,78.01,8087200,61.65
2009-06-29,81.19,81.99,77.61,77.61,8271100,61.33
2009-06-26,78.81,81.00,77.71,80.60,15743300,63.69
2009-06-25,75.32,78.11,74.63,77.61,11961500,61.33
2009-06-24,73.53,75.62,72.14,73.83,9041900,58.35
2009-06-23,72.64,76.12,72.64,73.03,12965500,57.72
2009-06-22,74.63,74.73,72.24,74.13,8881100,58.58
2009-06-19,70.85,73.63,70.35,73.63,11188600,58.19
2009-06-18,68.16,70.65,68.16,70.05,11085100,55.36
2009-06-17,69.45,70.65,67.26,68.16,7405800,53.86
2009-06-16,68.76,69.65,66.07,68.86,12615700,54.41
2009-06-15,69.85,72.14,68.66,68.66,13866900,54.26
2009-06-12,75.62,76.62,72.84,73.73,8394700,58.27
2009-06-11,73.93,76.12,73.93,75.62,9975600,59.76
2009-06-10,79.00,79.20,73.43,73.83,16718100,58.35
2009-06-09,80.60,80.60,77.71,78.01,15662900,61.65
2009-06-08,82.39,83.58,78.61,78.61,16483000,62.12
2009-06-05,77.91,79.20,77.71,78.41,6143500,61.96
2009-06-04,79.00,79.90,76.92,77.41,8683200,61.18
2009-06-03,78.11,80.10,77.81,78.21,11062000,61.81
2009-06-02,78.01,80.90,77.11,78.11,21897900,61.73
2009-06-01,80.00,80.00,75.12,76.42,16560300,60.39
2009-05-29,78.61,78.61,78.61,78.61,000,62.12
2009-05-28,78.61,78.61,78.61,78.61,000,62.12
2009-05-27,78.81,80.40,77.11,78.61,14171500,62.12
2009-05-26,84.28,85.57,78.41,78.41,20057700,61.96
2009-05-25,86.57,88.96,84.28,84.28,14033800,66.60
2009-05-22,83.28,86.57,83.08,85.07,13803600,67.23
2009-05-21,82.99,85.37,82.29,84.08,14401600,66.44
2009-05-20,81.59,84.08,80.50,82.59,18374400,65.27
2009-05-19,85.57,85.57,79.80,80.60,15411600,63.69
2009-05-18,83.98,87.56,82.29,82.29,17776400,65.03
2009-05-15,81.59,84.78,81.09,83.58,19259800,66.05
2009-05-14,78.61,82.89,78.11,79.90,13752400,63.14
2009-05-13,78.81,81.00,76.82,80.60,20536100,63.69
2009-05-12,83.18,85.07,80.10,80.10,20241700,63.30
2009-05-11,86.57,90.45,85.57,86.07,14562400,68.02
2009-05-08,79.90,85.47,78.71,85.47,18398500,67.55
2009-05-07,77.41,79.90,75.72,79.90,15865900,63.14
2009-05-06,72.64,77.71,72.24,77.01,14826700,60.86
2009-05-05,74.63,76.02,71.04,72.74,20112000,57.48
2009-05-04,71.14,73.63,71.14,73.63,13274000,58.19
2009-05-01,68.86,68.86,68.86,68.86,000,54.41
2009-04-30,68.66,68.86,66.77,68.86,11745400,54.41
2009-04-29,68.16,69.35,64.18,64.38,25908900,50.88
2009-04-28,71.14,72.74,66.67,67.16,22113000,53.08
2009-04-27,73.63,74.13,69.65,70.75,14595600,55.91
2009-04-24,70.15,73.53,69.15,73.33,19675800,57.95
2009-04-23,70.65,70.65,68.16,69.55,17801500,54.96
2009-04-22,65.67,69.55,65.67,69.55,31185100,54.96
2009-04-21,59.90,65.07,59.70,65.07,21288900,51.43
2009-04-20,61.19,62.19,59.20,60.90,9985600,48.12
2009-04-17,64.98,65.27,60.20,61.49,14832700,48.60
2009-04-16,65.57,65.67,62.89,64.68,14706100,51.11
2009-04-15,62.99,65.47,62.29,63.68,25552100,50.33
2009-04-14,57.71,61.69,57.11,61.69,23541100,48.75
2009-04-13,57.71,58.51,57.11,57.71,11091100,45.61
2009-04-10,57.81,58.81,56.72,57.61,13454900,45.53
2009-04-09,57.01,57.71,56.42,57.31,17020600,45.29
2009-04-08,58.01,58.21,56.42,56.42,11137400,44.58
2009-04-07,58.51,59.10,56.82,59.01,6560600,46.63
2009-04-06,57.11,59.10,56.32,58.81,15355300,46.47
2009-04-03,52.74,55.32,51.74,55.32,23871700,43.72
2009-04-02,52.74,52.74,50.25,51.74,8917300,40.89
2009-04-01,51.84,52.34,51.14,51.14,12055900,40.42
2009-03-31,49.75,52.14,49.75,51.14,8143500,40.42
2009-03-30,51.54,52.64,49.45,50.05,13751400,39.55
2009-03-27,54.23,56.22,52.74,52.94,14947300,41.83
2009-03-26,53.93,55.22,53.73,53.83,14874000,42.54
2009-03-25,50.25,53.73,50.25,53.73,17784400,42.46
2009-03-24,52.04,52.14,50.15,50.25,11546400,39.71
2009-03-23,49.10,51.14,49.10,51.04,11740400,40.34
2009-03-20,50.95,51.24,48.76,48.96,10942400,38.69
2009-03-19,52.14,52.44,50.65,50.85,10047900,40.18
2009-03-18,50.45,52.74,50.45,51.34,19302000,40.57
2009-03-17,49.75,50.65,49.05,50.05,13870000,39.55
2009-03-16,47.96,50.25,47.76,49.65,26993200,39.24
2009-03-13,45.67,46.97,45.27,46.97,26706800,37.11
2009-03-12,44.48,44.78,43.78,43.93,5921400,34.72
2009-03-11,45.92,45.97,43.58,43.78,10274100,34.60
2009-03-10,43.78,45.17,43.38,44.93,12052900,35.50
2009-03-09,44.78,45.02,43.08,43.88,8806800,34.68
2009-03-06,44.38,45.17,44.03,44.63,12367500,35.27
2009-03-05,44.58,46.47,44.28,44.98,25617400,35.54
2009-03-04,42.54,44.03,42.54,43.43,16157300,34.32
2009-03-03,41.19,42.54,40.30,42.54,11338400,33.62
2009-03-02,42.29,43.28,41.59,41.84,13230800,33.07
2009-02-27,41.44,42.89,41.04,42.69,13591600,33.73
2009-02-26,41.59,42.09,40.75,41.39,8985700,32.71
2009-02-25,42.74,43.28,40.80,41.04,19489900,32.44
2009-02-24,40.80,42.19,40.60,41.74,11230800,32.99
2009-02-23,40.50,41.74,39.50,41.64,12647900,32.91
2009-02-20,40.80,41.89,40.30,40.45,14831700,31.96
2009-02-19,41.09,43.53,40.40,41.49,29980100,32.79
2009-02-18,39.30,40.99,39.10,40.90,11684100,32.32
2009-02-17,41.19,42.54,39.01,39.80,16634700,31.45
2009-02-16,39.90,41.29,39.70,41.19,15323200,32.55
2009-02-13,37.81,40.40,37.81,40.00,17274900,31.61
2009-02-12,40.00,40.10,37.76,37.76,12951400,29.84
2009-02-11,38.81,40.60,38.81,40.60,11626800,32.08
2009-02-10,39.70,40.15,38.81,40.10,13142300,31.69
2009-02-09,39.60,40.55,39.15,39.70,34142800,31.37
2009-02-06,37.06,37.91,36.92,37.91,13478000,29.96
2009-02-05,35.32,36.22,35.27,35.47,12836800,28.03
2009-02-04,35.32,35.62,34.38,34.68,9152500,27.40
2009-02-03,33.43,35.22,33.43,35.12,11527300,27.76
2009-02-02,34.03,34.48,32.94,32.94,4852100,26.03
2009-01-30,34.20,34.20,34.20,34.20,000,27.03
2009-01-29,34.20,34.20,34.20,34.20,000,27.03
2009-01-28,34.20,34.20,34.20,34.20,000,27.03
2009-01-27,34.20,34.20,34.20,34.20,000,27.03
2009-01-26,34.20,34.20,34.20,34.20,000,27.03
2009-01-23,34.20,34.20,34.20,34.20,000,27.03
2009-01-22,34.20,34.20,34.20,34.20,000,27.03
2009-01-21,33.83,34.88,33.73,34.03,8149500,26.89
2009-01-20,35.22,35.22,34.53,34.58,5860100,27.32
2009-01-19,35.02,35.77,35.02,35.77,7281200,28.27
2009-01-16,34.63,35.62,34.63,35.62,14907100,28.15
2009-01-15,33.13,34.03,33.03,33.43,10526300,26.42
2009-01-14,34.33,35.67,34.13,34.63,20114000,27.36
2009-01-13,31.84,33.83,31.84,33.83,10750400,26.74
2009-01-12,33.83,33.83,31.34,31.84,12220800,25.16
2009-01-09,33.83,34.48,32.64,33.78,10568500,26.70
2009-01-08,35.12,35.52,34.13,34.13,13846800,26.97
2009-01-07,35.12,37.26,35.12,36.67,31311700,28.98
2009-01-06,33.78,34.83,33.43,34.83,23557200,27.52
2009-01-05,32.34,33.03,31.94,33.03,14188500,26.11
2009-01-02,30.95,30.95,30.95,30.95,000,24.45
2009-01-01,30.95,30.95,30.95,30.95,000,24.45
2008-12-31,31.34,31.34,30.65,30.95,7771600,24.45
2008-12-30,29.35,30.80,29.15,30.75,7110300,24.30
2008-12-29,29.40,29.45,28.91,28.91,2471200,22.84
2008-12-26,28.86,30.05,28.86,29.40,7098300,23.24
2008-12-25,28.86,29.30,28.71,29.15,5668200,23.04
2008-12-24,27.71,29.35,27.71,28.86,6809800,22.80
2008-12-23,29.95,30.10,28.36,28.36,9668100,22.41
2008-12-22,32.04,32.74,30.10,30.10,9844900,23.79
2008-12-19,31.24,32.54,30.95,31.84,15190500,25.16
2008-12-18,30.95,31.44,30.35,31.44,7153500,24.85
2008-12-17,32.04,32.79,30.45,30.75,16318100,24.30
2008-12-16,32.24,32.39,30.65,31.44,11563500,24.85
2008-12-15,31.89,32.44,31.44,32.44,20098900,25.63
2008-12-12,29.95,32.54,29.35,30.35,30168000,23.98
2008-12-11,30.15,31.54,29.95,30.45,17607600,24.06
2008-12-10,28.21,30.15,28.21,30.15,15861900,23.83
2008-12-09,29.15,29.25,28.16,28.21,13661900,22.29
2008-12-08,26.97,28.46,26.77,28.46,12656900,22.49
2008-12-05,26.87,27.36,26.27,26.62,9834900,21.03
2008-12-04,26.82,27.36,26.57,26.67,9026900,21.07
2008-12-03,27.06,27.76,26.17,26.17,11305200,20.68
2008-12-02,27.31,27.76,27.31,27.31,8823900,21.58
2008-12-01,28.36,29.90,28.36,29.35,13930300,23.20
2008-11-28,28.31,28.81,27.66,28.36,10287100,22.41
2008-11-27,27.96,29.35,27.96,28.31,18518100,22.37
2008-11-26,26.87,27.66,26.47,27.56,12888100,21.78
2008-11-25,25.37,26.32,25.37,26.32,12358400,20.80
2008-11-24,25.52,25.67,24.58,24.63,12091100,19.46
2008-11-21,23.38,25.52,23.38,25.52,19897900,20.17
2008-11-20,24.38,24.88,23.88,23.88,11410700,18.87
2008-11-19,24.08,26.07,23.88,25.67,10565500,20.29
2008-11-18,24.98,25.47,24.48,24.53,7679200,19.38
2008-11-17,27.36,28.01,26.27,26.32,7936400,20.80
2008-11-14,30.65,30.65,27.96,28.21,5603800,22.29
2008-11-13,29.95,30.30,29.45,29.45,7244000,23.28
2008-11-12,31.34,32.34,31.14,31.64,5276200,25.01
2008-11-11,32.74,33.33,31.29,31.34,4970700,24.77
2008-11-10,33.33,34.53,33.03,33.63,3351600,26.58
2008-11-07,31.14,33.93,31.14,33.53,3585800,26.50
2008-11-06,33.43,33.93,33.43,33.43,3697300,26.42
2008-11-05,37.41,37.61,35.92,35.92,6971600,28.39
2008-11-04,37.71,37.71,36.32,37.01,7135500,29.25
2008-11-03,36.82,38.61,35.92,38.01,7862100,30.04
2008-10-31,35.82,36.92,34.23,36.62,6763600,28.94
2008-10-30,33.58,35.52,33.58,35.52,6796800,28.07
2008-10-29,35.42,35.42,33.13,33.23,8689200,26.26
2008-10-28,30.60,34.83,30.60,33.13,6006800,26.18
2008-10-27,32.89,33.78,32.89,32.89,4068200,25.99
2008-10-24,35.32,35.32,35.32,35.32,1128600,27.91
2008-10-23,36.57,36.57,36.57,36.57,1096400,28.90
2008-10-22,37.86,38.91,37.86,37.86,9119300,29.92
2008-10-21,41.29,41.49,39.20,39.20,5897300,30.98
2008-10-20,38.81,40.60,38.56,40.60,3437100,32.08
2008-10-17,41.39,42.09,39.95,39.95,4174700,31.57
2008-10-16,41.39,41.39,41.39,41.39,1101400,32.71
2008-10-15,44.03,44.03,42.54,42.89,3841100,33.89
2008-10-14,44.03,44.03,43.78,44.03,7251000,34.80
2008-10-13,40.99,41.49,40.99,41.19,3767700,32.55
2008-10-10,42.65,42.65,42.65,42.65,000,33.70
2008-10-09,44.73,46.07,42.39,42.44,4448100,33.54
2008-10-08,46.07,47.06,44.73,44.73,4078200,35.35
2008-10-07,44.78,48.66,44.78,48.06,3892300,37.98
2008-10-06,48.76,49.55,47.76,47.76,3357700,37.74
2008-10-03,47.86,50.75,47.06,50.75,4194800,40.10
2008-10-02,49.15,50.75,47.76,48.46,3455100,38.29
2008-10-01,47.36,49.85,47.36,49.75,5288300,39.32
2008-09-30,46.67,46.67,46.67,46.67,2182800,36.88
2008-09-29,50.40,50.40,50.40,50.40,000,39.83
2008-09-26,54.13,54.13,49.85,50.15,4904400,39.63
2008-09-25,53.23,55.42,52.94,53.43,6837000,42.23
2008-09-24,53.73,55.72,52.84,54.73,8980600,43.25
2008-09-23,50.25,53.73,50.25,53.73,7411800,42.46
2008-09-22,49.75,51.24,49.30,51.24,7914300,40.50
2008-09-19,47.86,47.96,47.01,47.96,3748600,37.90
2008-09-18,44.58,45.77,44.58,44.83,7774600,35.42
2008-09-17,51.74,52.74,46.97,47.91,8741400,37.86
2008-09-16,50.35,51.54,50.35,50.35,4302400,39.79
2008-09-15,56.72,57.11,54.13,54.13,5834000,42.78
2008-09-12,58.21,58.61,55.02,58.11,7274100,45.92
2008-09-11,59.70,60.20,56.92,56.92,5309400,44.98
2008-09-10,58.91,60.40,58.91,59.70,3866200,47.18
2008-09-09,62.29,62.29,58.81,58.81,6430900,46.47
2008-09-08,62.09,63.78,61.49,63.18,8855000,49.93
2008-09-05,58.81,61.59,58.81,60.70,5155600,47.97
2008-09-04,61.19,62.59,60.00,60.50,6199800,47.81
2008-09-03,65.17,65.17,60.70,60.99,6965600,48.20
2008-09-02,64.88,65.87,63.48,64.28,6616900,50.80
2008-09-01,67.56,67.56,64.18,64.28,5719400,50.80
