Date,Open,High,Low,Close,Volume,Adj Close
2010-04-15,39.20,41.70,39.15,41.70,2815400,35.08
2010-04-14,38.80,39.80,38.80,39.00,584000,32.80
2010-04-13,40.20,40.45,38.70,39.00,1171000,32.80
2010-04-12,39.20,41.45,38.80,40.20,2543100,33.81
2010-04-09,38.20,38.90,38.20,38.75,702000,32.59
2010-04-08,38.45,38.45,37.80,38.10,290000,32.05
2010-04-07,38.40,38.40,37.80,38.00,204000,31.96
2010-04-06,37.50,38.20,37.50,38.10,683000,32.05
2010-04-02,37.40,37.50,37.10,37.50,150000,31.54
2010-04-01,37.10,37.40,37.00,37.10,237000,31.21
2010-03-31,37.40,37.45,37.00,37.00,318000,31.12
2010-03-30,37.05,37.40,36.90,37.00,221000,31.12
2010-03-29,37.50,37.50,37.00,37.05,452000,31.16
2010-03-26,37.50,37.50,36.80,37.50,294000,31.54
2010-03-25,38.25,38.25,35.50,37.50,343000,31.54
2010-03-24,38.75,38.80,38.00,38.00,327000,31.96
2010-03-23,37.95,38.95,37.70,38.50,1045000,32.38
2010-03-22,38.20,38.20,37.40,37.65,342000,31.67
2010-03-19,37.80,37.80,37.30,37.35,151000,31.42
2010-03-18,37.55,37.70,37.30,37.60,200000,31.63
2010-03-17,37.85,37.90,37.10,37.55,341000,31.59
2010-03-16,37.10,38.00,36.90,37.45,706000,31.50
2010-03-15,36.30,37.20,36.30,36.80,458000,30.95
2010-03-12,36.65,36.85,36.10,36.25,189000,30.49
2010-03-11,37.30,37.30,36.05,36.65,358000,30.83
2010-03-10,37.20,37.60,36.65,37.00,765000,31.12
2010-03-09,35.00,37.20,34.85,36.70,1665300,30.87
2010-03-08,34.60,35.15,34.60,34.85,180000,29.31
2010-03-05,34.50,34.85,34.40,34.50,207000,29.02
2010-03-04,34.20,34.60,33.90,34.20,166000,28.77
2010-03-03,34.30,34.50,34.05,34.20,160000,28.77
2010-03-02,34.95,34.95,34.05,34.20,167000,28.77
2010-03-01,34.95,34.95,34.20,34.30,198000,28.85
2010-02-26,33.90,34.30,33.60,34.00,205000,28.60
2010-02-25,34.50,34.75,33.40,33.55,338100,28.22
2010-02-24,33.85,35.40,33.50,34.50,376200,29.02
2010-02-23,33.85,34.15,33.75,33.85,91000,28.47
2010-02-22,34.30,34.30,33.50,33.55,130000,28.22
2010-02-10,33.20,34.15,33.20,33.30,209000,28.01
2010-02-09,32.50,33.60,32.00,33.20,191000,27.93
2010-02-08,32.00,32.40,31.55,32.35,73300,27.21
2010-02-05,31.80,32.95,31.80,32.30,399100,27.17
2010-02-04,33.25,34.30,33.25,33.75,245000,28.39
2010-02-03,33.00,34.40,32.80,34.00,551300,28.60
2010-02-02,34.60,34.60,32.05,32.60,512000,27.42
2010-02-01,34.20,34.65,33.60,34.10,124000,28.68
2010-01-29,34.50,34.50,33.90,34.20,165000,28.77
2010-01-28,34.80,34.95,34.50,34.70,326000,29.19
2010-01-27,34.00,35.40,33.50,34.30,970000,28.85
2010-01-26,36.00,36.35,33.20,33.50,1934000,28.18
2010-01-25,36.30,36.80,35.60,35.65,649000,29.99
2010-01-22,38.20,38.20,36.45,37.10,886000,31.21
2010-01-21,39.50,39.80,38.55,38.60,2062000,32.47
2010-01-20,40.00,40.00,38.40,38.90,4450100,32.72
2010-01-19,35.50,37.65,35.50,37.65,1568100,31.67
2010-01-18,34.55,35.30,34.55,35.20,408000,29.61
2010-01-15,34.95,35.25,34.85,34.85,473000,29.31
2010-01-14,34.90,35.25,34.75,34.80,321000,29.27
2010-01-13,34.50,34.70,34.15,34.70,280000,29.19
2010-01-12,35.25,35.25,34.35,34.50,302000,29.02
2010-01-11,35.00,35.60,34.85,34.90,736000,29.36
2010-01-08,34.05,35.10,34.05,34.90,455000,29.36
2010-01-07,35.50,35.60,34.00,34.00,518000,28.60
2010-01-06,35.30,35.70,35.00,35.10,416000,29.52
2010-01-05,36.30,36.65,34.80,35.00,840000,29.44
2010-01-04,37.30,37.45,35.70,36.25,2203200,30.49
2009-12-31,33.80,36.00,33.75,36.00,1974200,30.28
2009-12-30,34.20,34.20,33.60,33.65,340200,28.30
2009-12-29,33.50,33.80,33.50,33.80,206000,28.43
2009-12-28,33.60,33.75,33.30,33.35,772000,28.05
2009-12-25,33.35,34.30,33.35,33.50,524200,28.18
2009-12-24,35.20,35.20,34.30,34.50,368000,29.02
2009-12-23,34.00,34.95,33.90,34.60,581000,29.10
2009-12-22,34.40,34.40,33.75,33.75,86000,28.39
2009-12-21,33.80,34.50,33.70,33.95,173000,28.56
2009-12-18,33.30,33.55,33.30,33.45,70000,28.14
2009-12-17,33.65,34.00,33.50,33.50,183800,28.18
2009-12-16,33.70,34.20,33.65,33.70,210100,28.35
2009-12-15,34.00,34.10,33.50,33.90,196000,28.51
2009-12-14,33.10,34.00,33.10,33.65,216000,28.30
2009-12-11,33.70,33.85,33.30,33.65,105000,28.30
2009-12-10,34.80,34.80,33.05,33.05,289000,27.80
2009-12-09,32.90,33.80,32.80,33.80,183000,28.43
2009-12-08,34.00,34.00,33.00,33.20,122000,27.93
2009-12-07,32.20,33.40,32.20,33.00,215000,27.76
2009-12-04,32.10,32.60,32.10,32.20,121700,27.08
2009-12-03,32.70,32.85,32.10,32.10,164000,27.00
2009-12-02,32.85,33.10,32.55,32.75,212000,27.55
2009-12-01,33.00,33.10,32.15,32.55,128000,27.38
2009-11-30,32.00,33.00,32.00,32.90,155000,27.67
2009-11-27,33.30,33.30,31.60,31.60,344000,26.58
2009-11-26,34.15,34.15,33.50,33.50,123000,28.18
2009-11-25,33.70,33.95,33.55,33.90,121000,28.51
2009-11-24,33.70,34.00,33.10,33.70,245000,28.35
2009-11-23,33.80,34.20,33.50,33.60,158000,28.26
2009-11-20,34.05,34.10,33.60,33.75,95000,28.39
2009-11-19,34.45,34.45,33.70,33.75,237000,28.39
2009-11-18,33.80,34.35,33.70,34.25,214000,28.81
2009-11-17,34.20,34.50,33.50,33.60,238000,28.26
2009-11-16,35.00,35.50,34.10,34.10,578000,28.68
2009-11-13,34.90,35.90,34.45,34.55,1700000,29.06
2009-11-12,32.35,34.45,32.35,34.45,774000,28.98
2009-11-11,32.50,32.60,32.20,32.20,135200,27.08
2009-11-10,32.50,33.00,31.80,31.90,264000,26.83
2009-11-09,33.10,33.10,32.15,32.25,81000,27.13
2009-11-06,32.50,33.60,32.20,32.65,194000,27.46
2009-11-05,32.90,32.90,32.00,32.00,176000,26.92
2009-11-04,32.50,32.90,32.30,32.80,99000,27.59
2009-11-03,31.95,32.40,31.90,32.05,133000,26.96
2009-11-02,31.10,31.80,31.00,31.75,111000,26.71
2009-10-30,32.00,32.30,31.80,31.80,257000,26.75
2009-10-29,33.00,33.00,31.10,31.50,407000,26.50
2009-10-28,33.80,33.95,32.70,33.10,202000,27.84
2009-10-27,33.80,34.45,33.60,33.95,160000,28.56
2009-10-26,34.20,34.80,33.80,33.80,181000,28.43
2009-10-23,34.00,34.15,33.60,34.00,157000,28.60
2009-10-22,34.10,34.10,33.50,33.80,268000,28.43
2009-10-21,34.15,34.80,34.10,34.10,294600,28.68
2009-10-20,35.60,35.70,34.10,34.15,415000,28.73
2009-10-19,33.70,35.70,33.55,35.40,677900,29.78
2009-10-16,34.00,34.30,33.90,33.90,175000,28.51
2009-10-15,34.70,34.70,33.90,33.90,264000,28.51
2009-10-14,34.50,34.75,34.25,34.45,323000,28.98
2009-10-13,34.30,34.75,33.65,34.10,295000,28.68
2009-10-12,34.50,34.90,34.40,34.55,268000,29.06
2009-10-09,34.70,35.00,34.25,34.30,297000,28.85
2009-10-08,35.50,35.90,34.20,34.20,618000,28.77
2009-10-07,36.50,36.60,35.00,35.00,603000,29.44
2009-10-06,35.95,37.00,35.25,36.00,1060000,30.28
2009-10-05,34.60,35.00,34.50,34.65,259000,29.15
2009-10-02,35.00,35.00,34.50,34.50,390100,29.02
2009-10-01,36.30,36.30,34.80,35.30,478300,29.69
2009-09-30,36.90,37.00,36.00,36.00,391500,30.28
2009-09-29,36.00,36.80,35.20,36.70,790000,30.87
2009-09-28,36.20,36.30,35.10,35.70,446000,30.03
2009-09-25,35.40,36.35,34.75,35.70,813000,30.03
2009-09-24,35.00,36.00,34.20,35.40,722000,29.78
2009-09-23,36.35,37.00,34.60,35.35,952000,29.73
2009-09-22,36.10,37.80,36.10,36.80,1626200,30.95
2009-09-21,34.50,36.60,33.80,36.60,2020500,30.79
2009-09-18,33.00,34.85,32.60,34.30,1896000,28.85
2009-09-17,34.50,34.50,32.30,32.60,2156200,27.42
2009-09-16,33.65,34.90,33.65,34.00,2164000,28.60
2009-09-15,31.50,33.15,31.50,33.15,3384000,27.88
2009-09-14,29.20,31.00,29.10,31.00,2120300,26.08
2009-09-11,28.00,29.15,28.00,29.00,1127200,24.39
2009-09-10,30.15,30.20,28.05,28.25,2430200,23.76
2009-09-09,27.30,28.65,27.20,28.65,2296000,24.10
2009-09-08,26.70,27.20,26.30,26.80,792000,22.54
2009-09-07,26.20,27.10,26.10,26.40,807100,22.21
2009-09-04,27.00,27.30,26.20,26.20,825000,22.04
2009-09-03,27.00,27.60,26.10,26.65,874000,22.42
2009-09-02,25.25,26.50,25.25,26.50,1092200,22.29
2009-09-01,24.60,25.50,24.60,25.05,664000,21.07
2009-08-31,24.80,24.80,24.20,24.50,300300,20.61
2009-08-28,24.10,24.90,24.00,24.80,664000,20.86
2009-08-27,24.00,25.25,24.00,24.90,1280000,20.94
2009-08-26,24.00,24.00,23.50,23.60,239000,19.85
2009-08-25,24.60,24.75,23.55,24.00,204000,20.19
2009-08-24,24.80,25.00,24.45,24.60,178000,20.69
2009-08-21,24.20,25.00,24.00,24.30,583000,20.44
2009-08-20,22.90,24.00,22.30,23.90,494000,20.10
2009-08-19,22.90,23.20,22.85,22.95,159000,19.30
2009-08-18,23.80,23.90,22.45,22.70,439000,19.09
2009-08-17,24.35,24.40,23.90,23.90,231000,20.10
2009-08-14,24.60,24.80,24.10,24.30,317000,20.44
2009-08-13,23.90,24.60,23.90,24.60,383000,20.69
2009-08-12,24.00,24.25,23.80,23.80,360000,20.02
2009-08-11,24.50,24.85,23.60,24.25,439000,20.40
2009-08-10,24.40,25.25,24.20,25.00,486000,21.03
2009-08-06,24.20,24.60,23.50,24.60,844000,20.69
2009-08-05,24.60,25.80,24.60,24.60,1327000,20.69
2009-08-04,28.20,28.20,25.50,26.40,2345200,22.21
2009-08-03,26.40,26.40,26.00,26.40,1227400,22.21
2009-07-31,23.80,24.70,23.50,24.70,968000,20.78
2009-07-30,22.60,23.10,22.10,23.10,532000,19.43
2009-07-29,22.45,23.50,22.45,22.60,971000,19.01
2009-07-28,22.30,22.45,22.10,22.45,822000,18.88
2009-07-27,22.80,23.00,21.90,22.10,1176000,18.59
2009-07-24,22.00,22.30,21.50,22.30,2393000,18.76
2009-07-23,19.60,20.85,19.50,20.85,1102000,17.54
2009-07-22,19.90,20.05,19.50,19.50,346000,16.40
2009-07-21,19.90,20.10,19.45,19.80,638000,16.65
2009-07-20,19.15,19.50,19.10,19.40,415000,16.32
2009-07-17,19.20,19.25,19.05,19.15,236000,16.11
2009-07-16,19.15,19.45,19.10,19.20,290000,16.15
2009-07-15,19.00,19.30,18.90,19.15,437000,16.11
2009-07-14,18.80,18.95,18.70,18.90,373000,15.90
2009-07-13,19.25,19.25,18.40,18.80,458000,15.81
2009-07-10,19.30,19.30,19.00,19.15,231000,16.11
2009-07-09,18.75,19.10,18.75,19.00,298000,15.98
2009-07-08,18.80,18.85,18.70,18.75,221000,15.77
2009-07-07,18.90,19.10,18.75,18.85,271000,15.86
2009-07-06,19.10,19.25,18.85,18.90,323000,15.90
2009-07-03,19.35,19.35,18.90,19.25,620000,16.19
2009-07-02,20.85,21.15,20.70,21.15,1104000,17.79
2009-07-01,20.70,20.70,20.50,20.70,402000,17.41
2009-06-30,20.65,20.75,20.45,20.70,319000,17.41
2009-06-29,20.85,20.85,20.50,20.60,261000,17.33
2009-06-26,20.80,21.10,20.50,20.85,450000,17.54
2009-06-25,19.90,21.20,19.90,20.85,833000,17.54
2009-06-24,19.30,20.05,19.20,19.95,511000,16.78
2009-06-23,19.30,19.45,19.10,19.30,145000,16.23
2009-06-22,19.10,19.50,19.00,19.45,169000,16.36
2009-06-19,19.10,19.10,18.90,19.00,85000,15.98
2009-06-18,18.80,18.95,18.70,18.90,199000,15.90
2009-06-17,18.75,18.95,18.70,18.75,175000,15.77
2009-06-16,18.45,18.80,18.35,18.75,168000,15.77
2009-06-15,18.90,18.90,18.25,18.50,364000,15.56
2009-06-12,19.30,19.30,18.70,18.90,288000,15.90
2009-06-11,19.25,19.30,18.95,19.10,195000,16.07
2009-06-10,19.00,19.20,18.70,19.00,478000,15.98
2009-06-09,19.85,19.85,19.10,19.10,501000,16.07
2009-06-08,20.40,20.40,19.85,19.85,339000,16.70
2009-06-05,20.10,20.10,19.85,19.90,187000,16.74
2009-06-04,19.95,20.15,19.80,19.95,291000,16.78
2009-06-03,20.15,20.15,19.80,19.95,446000,16.78
2009-06-02,20.50,20.90,20.00,20.15,637000,16.95
2009-06-01,20.20,20.50,19.90,20.30,933000,17.08
2009-05-27,19.80,20.40,19.80,20.10,778000,16.91
2009-05-26,20.00,20.45,19.80,20.10,1148000,16.91
2009-05-25,19.80,19.90,19.40,19.90,848000,16.74
2009-05-22,19.40,19.55,19.30,19.50,567000,16.40
2009-05-21,19.45,19.70,19.35,19.50,575000,16.40
2009-05-20,19.20,19.80,18.95,19.50,965000,16.40
2009-05-19,19.30,19.30,18.90,19.10,498000,16.07
2009-05-18,19.45,19.45,18.80,19.00,296000,15.98
2009-05-15,19.00,19.25,18.85,18.90,486000,15.90
2009-05-14,19.05,19.10,18.75,18.75,547000,15.77
2009-05-13,19.00,19.30,19.00,19.15,346000,16.11
2009-05-12,19.50,19.50,19.00,19.00,827000,15.98
2009-05-11,19.20,19.80,19.15,19.50,1093000,16.40
2009-05-08,19.05,19.30,19.00,19.00,629000,15.98
2009-05-07,19.50,19.50,18.85,19.00,827000,15.98
2009-05-06,19.00,19.50,18.80,19.20,647000,16.15
2009-05-05,19.80,19.80,18.50,19.20,762000,16.15
2009-05-04,19.35,19.75,19.10,19.50,765000,16.40
2009-04-30,18.50,19.30,18.50,19.15,459000,16.11
2009-04-29,18.20,18.30,17.90,18.20,379000,15.31
2009-04-28,19.00,19.00,18.00,18.10,358000,15.22
2009-04-27,19.80,19.95,18.55,18.80,673000,15.81
2009-04-24,19.70,20.20,19.60,19.80,493000,16.65
2009-04-23,19.50,19.70,19.30,19.70,336000,16.57
2009-04-22,19.30,19.70,19.00,19.60,557000,16.49
2009-04-21,18.90,19.10,18.55,19.10,197000,16.07
2009-04-20,18.80,19.10,18.20,18.75,379000,15.77
2009-04-17,20.30,20.35,18.75,18.75,842000,15.77
2009-04-16,19.90,20.20,19.65,20.15,922000,16.95
2009-04-15,20.00,20.60,19.65,19.70,589000,16.57
2009-04-14,20.00,20.05,19.70,19.85,531000,16.70
2009-04-13,20.00,20.30,19.95,20.00,658000,16.82
2009-04-10,20.40,20.40,19.40,20.00,1063000,16.82
2009-04-09,19.80,20.30,19.70,20.10,1234000,16.91
2009-04-08,19.00,20.00,18.90,19.55,2321000,16.44
2009-04-07,18.55,19.00,18.55,19.00,1492000,15.98
2009-04-06,17.90,18.85,17.90,18.55,1363000,15.60
2009-04-03,18.30,18.30,17.60,17.70,731000,14.89
2009-04-02,17.70,18.20,17.60,18.00,1158000,15.14
2009-04-01,17.50,17.60,17.35,17.45,411000,14.68
2009-03-31,17.20,17.45,17.15,17.20,365000,14.47
2009-03-30,18.10,18.10,17.20,17.20,697000,14.47
2009-03-27,17.90,18.35,17.80,17.95,1106000,15.10
2009-03-26,17.60,17.80,17.50,17.55,716000,14.76
2009-03-25,17.80,17.80,17.50,17.60,754000,14.80
2009-03-24,17.20,17.85,17.00,17.80,858600,14.97
2009-03-23,16.60,17.10,16.45,16.95,519000,14.26
2009-03-20,16.50,16.70,16.25,16.40,477000,13.79
2009-03-19,16.90,16.95,16.40,16.40,1075000,13.79
2009-03-18,16.50,16.85,16.50,16.70,879100,14.05
2009-03-17,16.80,16.80,16.20,16.40,659500,13.79
2009-03-16,16.10,17.05,16.00,16.70,1015500,14.05
2009-03-13,16.00,16.30,15.90,16.00,775000,13.46
2009-03-12,16.10,16.20,15.80,15.80,483500,13.29
2009-03-11,15.80,16.10,15.60,16.05,1098500,13.50
2009-03-10,15.35,15.70,15.35,15.50,570000,13.04
2009-03-09,15.50,15.60,15.10,15.35,596200,12.91
2009-03-06,15.50,15.50,15.10,15.30,817000,12.87
2009-03-05,16.00,16.15,15.60,15.60,998000,13.12
2009-03-04,15.40,16.10,15.40,15.80,872100,13.29
2009-03-03,16.00,16.20,14.90,15.40,1723000,12.95
2009-03-02,18.50,18.50,16.30,16.40,1972000,13.79
2009-02-27,18.50,19.50,18.40,18.50,5619000,15.56
