Date,Open,High,Low,Close,Volume,Adj Close
2010-04-21,27.40,27.85,27.35,27.55,3117000,21.77
2010-04-20,27.45,27.50,27.10,27.30,2376000,21.58
2010-04-19,27.70,27.90,27.00,27.05,4648000,21.38
2010-04-16,27.95,28.15,27.85,28.10,4419000,22.21
2010-04-15,28.00,28.10,27.80,27.90,3589000,22.05
2010-04-14,27.95,27.95,27.40,27.70,3552000,21.89
2010-04-13,27.50,28.30,27.30,27.70,6120000,21.89
2010-04-12,27.60,27.60,27.15,27.20,3444000,21.50
2010-04-09,27.40,27.50,27.20,27.35,1970000,21.62
2010-04-08,27.20,27.50,27.20,27.40,4146000,21.65
2010-04-07,27.45,27.45,27.15,27.20,4278000,21.50
2010-04-06,27.50,27.50,27.15,27.20,4533000,21.50
2010-04-02,27.50,27.50,27.05,27.15,3921000,21.46
2010-04-01,27.40,27.50,27.25,27.40,2844000,21.65
2010-03-31,27.70,27.70,27.25,27.40,4247000,21.65
2010-03-30,27.50,27.95,27.30,27.50,6397000,21.73
2010-03-29,26.75,27.40,26.70,27.30,6296000,21.58
2010-03-26,26.75,26.75,26.30,26.50,4221000,20.94
2010-03-25,27.00,27.40,26.70,26.75,5221000,21.14
2010-03-24,26.20,26.95,26.20,26.95,6099000,21.30
2010-03-23,25.85,26.50,25.55,26.05,6234000,20.59
2010-03-22,25.10,25.40,24.90,25.40,5133000,20.07
2010-03-19,25.10,25.10,24.80,24.90,4904000,19.68
2010-03-18,25.00,25.15,24.60,24.80,9805000,19.60
2010-03-17,24.15,24.40,23.80,24.15,6854000,19.09
2010-03-16,23.60,24.30,23.60,24.15,11698000,19.09
2010-03-15,22.50,22.95,22.50,22.75,3909000,17.98
2010-03-12,22.60,22.80,22.35,22.50,2958000,17.78
2010-03-11,23.60,23.60,22.40,22.60,6153000,17.86
2010-03-10,23.20,23.65,22.80,23.35,5814000,18.45
2010-03-09,22.60,23.30,22.45,23.05,2870000,18.22
2010-03-08,22.50,23.30,22.10,22.85,7540000,18.06
2010-03-05,21.80,22.50,21.80,22.00,5535000,17.39
2010-03-04,22.30,22.30,21.45,21.55,5375000,17.03
2010-03-03,21.10,22.10,21.10,22.10,11710000,17.47
2010-03-02,20.90,21.10,20.70,20.70,1222000,16.36
2010-03-01,20.70,20.90,20.50,20.85,867000,16.48
2010-02-26,20.60,20.85,20.45,20.50,1038000,16.20
2010-02-25,21.25,21.30,20.35,20.50,1186000,16.20
2010-02-24,21.00,21.30,20.80,21.15,873000,16.72
2010-02-23,21.30,21.50,20.90,21.25,1062000,16.79
2010-02-22,21.45,21.80,20.75,21.30,3269000,16.83
2010-02-10,20.50,20.70,20.50,20.60,1070000,16.28
2010-02-09,19.75,20.50,19.55,20.50,1074000,16.20
2010-02-08,19.50,19.75,19.20,19.50,786000,15.41
2010-02-05,20.10,20.25,19.30,20.00,1898000,15.81
2010-02-04,20.40,20.85,20.20,20.75,1520000,16.40
2010-02-03,20.55,20.60,20.00,20.40,705000,16.12
2010-02-02,20.95,21.00,20.20,20.35,1019000,16.08
2010-02-01,20.75,20.85,20.35,20.70,845000,16.36
2010-01-29,20.50,20.70,20.30,20.50,1546000,16.20
2010-01-28,20.80,21.05,20.60,21.00,1719000,16.60
2010-01-27,20.70,21.05,20.30,20.45,1810000,16.16
2010-01-26,21.30,21.40,20.05,20.80,3354000,16.44
2010-01-25,21.20,21.50,21.05,21.10,3012000,16.68
2010-01-22,21.00,21.25,20.80,21.00,4658000,16.60
2010-01-21,21.80,22.05,21.30,21.50,3289000,16.99
2010-01-20,21.95,22.25,20.95,22.20,6049000,17.55
2010-01-19,22.40,22.45,21.30,21.30,5271000,16.83
2010-01-18,21.80,23.00,21.80,22.10,7236000,17.47
2010-01-15,20.90,21.60,20.30,21.50,14784000,16.99
2010-01-14,20.20,20.20,20.00,20.20,8490000,15.96
2010-01-13,18.70,18.90,18.45,18.90,3963000,14.94
2010-01-12,18.50,18.85,18.45,18.75,5130000,14.82
2010-01-11,18.50,18.75,18.30,18.30,3726000,14.46
2010-01-08,17.95,18.70,17.75,18.45,6268000,14.58
2010-01-07,18.00,18.00,17.70,17.85,1583000,14.11
2010-01-06,18.05,18.05,17.80,17.90,1390000,14.15
2010-01-05,17.70,18.10,17.60,17.95,2153000,14.19
2010-01-04,18.10,18.10,17.65,17.65,1354000,13.95
2010-01-01,18.10,18.10,18.10,18.10,000,14.30
2009-12-31,18.00,18.10,17.70,18.10,2226000,14.30
2009-12-30,17.85,18.10,17.70,17.90,1831000,14.15
2009-12-29,18.20,18.45,17.80,18.10,2423000,14.30
2009-12-28,17.40,18.55,17.35,18.15,4714000,14.34
2009-12-25,17.40,17.45,17.10,17.40,1425000,13.75
2009-12-24,17.15,17.30,17.15,17.25,1741000,13.63
2009-12-23,17.15,17.30,17.05,17.15,1118000,13.55
2009-12-22,17.00,17.20,16.90,17.15,1572000,13.55
2009-12-21,16.75,17.05,16.70,17.00,864000,13.44
2009-12-18,16.80,16.90,16.50,16.90,1122000,13.36
2009-12-17,17.00,17.10,16.70,16.90,1644000,13.36
2009-12-16,17.20,17.25,16.90,16.95,1466000,13.40
2009-12-15,17.50,17.50,17.05,17.40,764000,13.75
2009-12-14,17.35,17.45,17.10,17.40,1619000,13.75
2009-12-11,17.05,17.35,17.05,17.35,953000,13.71
2009-12-10,17.30,17.30,16.85,17.05,1063000,13.47
2009-12-09,17.20,17.25,17.05,17.25,723000,13.63
2009-12-08,17.35,17.35,17.05,17.30,300000,13.67
2009-12-07,17.30,17.40,17.25,17.35,769000,13.71
2009-12-04,17.05,17.30,17.00,17.30,623000,13.67
2009-12-03,17.40,17.45,17.15,17.20,697000,13.59
2009-12-02,17.60,17.60,17.25,17.35,736000,13.71
2009-12-01,17.35,17.55,17.15,17.45,1301000,13.79
2009-11-30,17.20,17.35,17.10,17.35,752000,13.71
2009-11-27,17.10,17.25,16.90,17.00,1408000,13.44
2009-11-26,17.60,17.60,17.40,17.45,498000,13.79
2009-11-25,17.40,17.65,17.30,17.65,1630000,13.95
2009-11-24,17.30,17.45,17.30,17.30,402000,13.67
2009-11-23,17.30,17.50,17.25,17.30,714000,13.67
2009-11-20,17.50,17.60,17.25,17.35,864000,13.71
2009-11-19,17.50,17.65,17.25,17.50,968000,13.83
2009-11-18,17.45,17.55,17.25,17.50,1166000,13.83
2009-11-17,17.80,17.80,17.35,17.35,1431000,13.71
2009-11-16,17.75,17.80,17.60,17.60,1118000,13.91
2009-11-13,17.55,17.80,17.45,17.65,880000,13.95
2009-11-12,17.55,17.90,17.55,17.75,2604000,14.03
2009-11-11,17.60,17.75,17.40,17.45,1558000,13.79
2009-11-10,17.70,17.95,17.55,17.55,1259000,13.87
2009-11-09,18.00,18.00,17.60,17.60,2084000,13.91
2009-11-06,17.10,17.85,16.80,17.60,3116000,13.91
2009-11-05,17.10,17.15,16.75,16.80,617000,13.28
2009-11-04,16.80,17.25,16.70,17.05,1519000,13.47
2009-11-03,16.80,16.90,16.50,16.70,469000,13.20
2009-11-02,16.35,16.70,16.35,16.70,964000,13.20
2009-10-30,16.60,16.80,16.30,16.80,1900000,13.28
2009-10-29,17.00,17.10,16.10,16.55,3978000,13.08
2009-10-28,17.35,17.45,17.10,17.30,1888000,13.67
2009-10-27,17.05,17.80,17.05,17.45,1727000,13.79
2009-10-26,17.30,17.95,17.30,17.40,1468000,13.75
2009-10-23,17.70,17.80,17.30,17.55,1586000,13.87
2009-10-22,17.60,17.80,17.35,17.60,1768000,13.91
2009-10-21,18.15,18.50,17.55,17.70,5559000,13.99
2009-10-20,17.80,17.80,17.25,17.45,1823000,13.79
2009-10-19,17.70,17.80,17.45,17.65,3480000,13.95
2009-10-16,16.80,17.85,16.80,17.85,8944000,14.11
2009-10-15,17.40,17.80,16.70,16.70,3315000,13.20
2009-10-14,17.15,17.50,17.00,17.35,2827000,13.71
2009-10-13,16.90,17.50,16.70,17.15,4684000,13.55
2009-10-12,16.50,17.25,16.15,17.10,4046000,13.51
2009-10-09,15.90,16.60,15.90,16.45,1768000,13.00
2009-10-08,16.70,16.75,16.20,16.25,2809000,12.84
2009-10-07,16.80,16.85,16.35,16.65,4938000,13.16
2009-10-06,15.40,16.45,15.40,16.45,5771000,13.00
2009-10-05,15.35,15.45,15.00,15.40,887000,12.17
2009-10-02,15.70,15.75,15.10,15.20,1785000,12.01
2009-10-01,15.75,16.05,15.55,15.80,2181000,12.49
2009-09-30,15.00,15.45,14.95,15.45,2006000,12.21
2009-09-29,14.90,15.00,14.80,15.00,2099000,11.85
2009-09-28,14.85,14.85,14.65,14.80,335000,11.70
2009-09-25,14.70,14.85,14.65,14.70,719000,11.62
2009-09-24,14.70,14.80,14.50,14.70,547000,11.62
2009-09-23,14.90,15.10,14.55,14.70,1671000,11.62
2009-09-22,14.90,15.05,14.80,14.80,919000,11.70
2009-09-21,15.15,15.25,14.85,14.85,1422000,11.74
2009-09-18,14.70,15.30,14.60,15.10,2610000,11.93
2009-09-17,15.00,15.00,14.70,14.75,1512000,11.66
2009-09-16,15.00,15.00,14.75,14.90,1894000,11.78
2009-09-15,14.85,14.85,14.60,14.80,1699000,11.70
2009-09-14,14.40,15.20,14.40,14.75,5198000,11.66
2009-09-11,14.60,14.60,14.35,14.35,1658000,11.34
2009-09-10,15.00,15.20,14.40,14.55,3953000,11.50
2009-09-09,14.80,14.85,14.50,14.60,2806000,11.54
2009-09-08,14.70,14.90,14.40,14.80,10246000,11.70
2009-09-07,14.45,14.45,14.40,14.45,9451000,11.42
2009-09-04,13.55,13.55,13.55,13.55,1252000,10.71
2009-09-03,12.70,12.70,12.70,12.70,1325000,10.04
2009-09-02,11.60,12.00,11.50,11.90,1010000,9.40
2009-09-01,11.00,11.70,11.00,11.65,1166000,9.21
2009-08-31,11.35,11.50,11.20,11.25,963000,8.89
2009-08-28,11.05,11.30,11.05,11.25,813000,8.89
2009-08-27,10.90,11.20,10.90,11.00,848000,8.69
2009-08-26,10.90,10.95,10.70,10.75,580000,8.50
2009-08-25,10.95,11.00,10.85,10.90,276000,8.61
2009-08-24,10.80,11.20,10.80,11.05,434000,8.73
2009-08-21,10.80,10.95,10.70,10.75,548000,8.50
2009-08-20,10.90,10.90,10.60,10.75,714000,8.50
2009-08-19,11.35,11.40,10.80,10.90,1014000,8.61
2009-08-18,11.50,11.55,11.20,11.25,640000,8.89
2009-08-17,11.55,11.70,11.55,11.65,592000,9.21
2009-08-14,11.85,11.90,11.55,11.70,1035000,9.25
2009-08-13,11.80,12.10,11.70,11.95,915000,9.44
2009-08-12,11.80,11.85,11.70,11.70,334000,9.25
2009-08-11,11.80,12.10,11.45,12.00,571000,9.48
2009-08-10,11.65,11.90,11.10,11.85,690000,9.37
2009-08-06,12.10,12.15,11.80,11.85,770000,9.37
2009-08-05,12.40,12.45,11.90,12.00,943000,9.48
2009-08-04,13.00,13.00,12.40,12.40,1088000,9.80
2009-08-03,12.30,13.05,12.30,12.60,1122000,9.96
2009-07-31,12.45,12.50,12.25,12.25,827000,9.68
2009-07-30,12.15,12.35,12.00,12.35,669000,9.76
2009-07-29,12.40,12.45,12.15,12.15,661000,9.60
2009-07-28,12.35,12.50,12.25,12.45,1236000,9.84
2009-07-27,12.20,12.25,12.00,12.20,520000,9.64
2009-07-24,12.00,12.10,11.90,12.00,500000,9.48
2009-07-23,12.15,12.15,11.70,11.90,498000,9.40
2009-07-22,12.05,12.25,12.00,12.05,531000,9.52
2009-07-21,12.30,12.30,12.00,12.05,596000,9.52
2009-07-20,12.05,12.25,11.95,12.15,748000,9.60
2009-07-17,12.20,12.20,11.85,11.90,419000,9.40
2009-07-16,12.10,12.30,11.90,12.00,730000,9.48
2009-07-15,11.60,12.10,11.60,12.00,621000,9.48
2009-07-14,11.75,11.90,11.50,11.90,584000,9.40
2009-07-13,12.35,12.35,11.50,11.65,1109000,9.21
2009-07-10,12.50,12.55,12.35,12.35,1684000,9.76
2009-07-09,12.40,12.70,12.25,12.35,411000,9.76
2009-07-08,12.10,12.45,12.00,12.20,769000,9.64
2009-07-07,12.25,12.90,12.10,12.30,1448000,9.72
2009-07-06,11.95,12.25,11.95,12.15,903000,9.60
2009-07-03,11.85,12.05,11.70,11.95,863000,9.44
2009-07-02,11.55,12.00,11.55,11.90,695000,9.40
2009-07-01,11.40,11.80,11.40,11.75,386000,9.29
2009-06-30,11.65,11.80,11.50,11.50,342000,9.09
2009-06-29,11.50,11.65,11.50,11.50,168000,9.09
2009-06-26,11.75,11.80,11.45,11.50,312000,9.09
2009-06-25,12.00,12.00,11.60,11.70,511000,9.25
2009-06-24,11.40,12.05,11.20,11.90,1104000,9.40
2009-06-23,11.40,11.45,11.20,11.30,262000,8.93
2009-06-22,11.35,11.65,11.20,11.60,414000,9.17
2009-06-19,11.35,11.60,11.35,11.40,756000,9.01
2009-06-18,11.15,11.50,11.05,11.25,3055000,8.89
2009-06-17,10.80,11.40,10.80,11.15,756000,8.81
2009-06-16,11.00,11.00,10.65,10.80,1177000,8.54
2009-06-15,11.40,11.40,10.90,11.00,993000,8.69
2009-06-12,11.50,11.80,11.35,11.40,1225000,9.01
2009-06-11,11.50,11.60,11.30,11.40,1881000,9.01
2009-06-10,12.00,12.25,11.40,11.50,2290000,9.09
2009-06-09,12.50,12.50,12.00,12.10,839000,9.56
2009-06-08,13.00,13.00,12.50,12.50,737000,9.88
2009-06-05,12.80,13.00,12.70,12.80,512000,10.12
2009-06-04,13.00,13.15,12.60,12.90,418000,10.20
2009-06-03,13.40,13.40,12.90,13.00,772000,10.27
2009-06-02,14.00,14.10,13.40,13.40,1722000,10.59
2009-06-01,13.80,14.05,13.60,14.00,3048000,11.06
2009-05-29,13.40,13.40,13.40,13.40,000,10.59
2009-05-28,13.40,13.40,13.40,13.40,000,10.59
2009-05-27,12.60,13.40,12.60,13.40,2438000,10.59
2009-05-26,12.80,13.10,12.45,12.55,2548000,9.92
2009-05-25,12.70,12.80,12.15,12.50,1470000,9.88
2009-05-22,12.60,12.70,12.30,12.50,989000,9.88
2009-05-21,12.20,12.75,12.15,12.70,2995000,10.04
2009-05-20,12.10,12.20,11.80,12.15,1517000,9.60
2009-05-19,12.00,12.50,11.95,12.05,1984000,9.52
2009-05-18,11.80,12.05,11.70,11.90,1027000,9.40
2009-05-15,11.95,12.05,11.70,11.80,1625000,9.33
2009-05-14,11.60,11.90,11.60,11.70,1030000,9.25
2009-05-13,12.30,12.40,12.00,12.00,2732000,9.48
2009-05-12,12.10,12.60,11.40,12.20,6641000,9.64
2009-05-11,11.70,12.35,11.65,12.20,3052000,9.64
2009-05-08,11.70,11.95,11.60,11.80,1688000,9.33
2009-05-07,12.10,12.25,11.75,12.00,1281000,9.48
2009-05-06,11.50,12.15,11.40,12.00,1941000,9.48
2009-05-05,12.05,12.30,11.50,11.75,1803000,9.29
2009-05-04,11.45,12.05,11.45,12.05,2118000,9.52
2009-05-01,11.30,11.30,11.30,11.30,000,8.93
2009-04-30,11.25,11.30,11.05,11.30,1246000,8.93
2009-04-29,10.55,10.75,10.55,10.60,545000,8.38
2009-04-28,10.70,10.90,10.50,10.75,689000,8.50
2009-04-27,11.10,11.30,10.70,10.75,833000,8.50
2009-04-24,11.15,11.45,11.05,11.10,819000,8.77
2009-04-23,11.20,11.30,10.95,11.00,1095000,8.69
2009-04-22,11.35,11.35,11.05,11.25,656000,8.89
2009-04-21,10.50,11.30,10.50,11.25,696000,8.89
2009-04-20,11.30,11.50,10.65,11.00,1409000,8.69
2009-04-17,12.50,12.55,11.30,11.40,3699000,9.01
2009-04-16,11.60,12.10,11.60,12.10,2787000,9.56
2009-04-15,11.30,11.35,11.15,11.35,595000,8.97
2009-04-14,11.20,11.50,11.20,11.30,640000,8.93
2009-04-13,11.25,11.50,11.10,11.20,1004000,8.85
2009-04-10,11.70,11.75,11.20,11.45,1212000,9.05
2009-04-09,11.10,11.60,10.90,11.50,1782000,9.09
2009-04-08,10.80,11.30,10.70,10.90,1349000,8.61
2009-04-07,10.60,11.05,10.60,10.95,814000,8.65
2009-04-06,10.95,11.20,10.80,10.90,1659000,8.61
2009-04-03,10.85,11.20,10.60,10.90,2199000,8.61
2009-04-02,10.40,10.65,10.30,10.55,1246000,8.34
2009-04-01,10.15,10.35,10.15,10.25,871000,8.10
2009-03-31,10.00,10.20,9.96,10.15,921000,8.02
2009-03-30,10.75,10.80,10.00,10.05,1452000,7.94
2009-03-27,10.65,11.00,10.50,10.75,2479000,8.50
2009-03-26,10.60,10.65,10.25,10.45,1818000,8.26
2009-03-25,10.35,10.70,10.35,10.65,1881000,8.42
2009-03-24,11.00,11.20,10.80,11.10,938000,8.77
2009-03-23,10.25,10.70,10.25,10.60,240000,8.38
2009-03-20,10.40,10.55,10.20,10.35,434000,8.18
2009-03-19,10.90,11.15,10.50,10.60,1170000,8.38
2009-03-18,10.50,10.70,10.30,10.70,1098000,8.46
2009-03-17,9.42,10.00,9.42,10.00,1000000,7.90
2009-03-16,9.28,9.48,9.18,9.39,366000,7.42
2009-03-13,9.10,9.23,9.00,9.17,358000,7.25
2009-03-12,9.10,9.17,8.85,8.85,435000,6.99
2009-03-11,9.20,9.30,9.08,9.16,287000,7.24
2009-03-10,8.85,9.00,8.80,9.00,52000,7.11
2009-03-09,8.87,8.88,8.86,8.88,61000,7.02
2009-03-06,8.86,8.89,8.80,8.86,26000,7.00
2009-03-05,8.90,9.05,8.82,8.91,252000,7.04
2009-03-04,8.62,8.90,8.62,8.90,70000,7.03
2009-03-03,8.53,8.90,8.53,8.90,64000,7.03
2009-03-02,8.98,8.98,8.70,8.93,59000,7.06
2009-02-27,8.92,9.00,8.70,8.98,28000,7.10
2009-02-26,9.00,9.00,8.95,8.95,14000,7.07
2009-02-25,8.69,9.05,8.68,9.00,117000,7.11
2009-02-24,8.30,8.79,8.30,8.62,218000,6.81
2009-02-23,8.90,8.95,8.90,8.92,157000,7.05
2009-02-20,9.00,9.10,8.96,9.00,61000,7.11
2009-02-19,8.88,9.08,8.88,9.00,69000,7.11
2009-02-18,9.00,9.25,8.98,9.01,94000,7.12
2009-02-17,9.03,9.03,8.96,9.00,96000,7.11
2009-02-16,9.10,9.14,9.05,9.08,69000,7.18
2009-02-13,9.00,9.09,9.00,9.08,72000,7.18
2009-02-12,9.02,9.05,9.00,9.00,162000,7.11
2009-02-11,9.00,9.10,8.99,9.01,230000,7.12
2009-02-10,9.10,9.15,9.01,9.05,104000,7.15
2009-02-09,9.10,9.10,9.05,9.07,83000,7.17
2009-02-06,8.75,9.10,8.75,9.06,38000,7.16
2009-02-05,9.08,9.10,9.03,9.03,17000,7.14
2009-02-04,9.10,9.10,9.01,9.03,52000,7.14
2009-02-03,9.10,9.10,9.03,9.10,85000,7.19
2009-02-02,8.91,9.08,8.91,9.05,59000,7.15
2009-01-21,9.00,9.08,9.00,9.02,101000,7.13
2009-01-20,9.05,9.10,9.00,9.00,107000,7.11
2009-01-19,9.12,9.20,9.05,9.20,151000,7.27
2009-01-16,9.01,9.11,8.98,9.11,254000,7.20
2009-01-15,9.11,9.11,8.98,9.01,240000,7.12
2009-01-14,9.20,9.25,9.16,9.16,48000,7.24
2009-01-13,9.10,9.22,9.10,9.22,63000,7.29
2009-01-12,9.10,9.18,9.08,9.14,154000,7.22
2009-01-09,9.01,9.11,9.01,9.11,127000,7.20
2009-01-08,9.20,9.20,9.05,9.13,229000,7.22
2009-01-07,9.28,9.28,9.20,9.23,79000,7.29
2009-01-06,9.33,9.33,9.18,9.21,166000,7.28
2009-01-05,9.50,9.50,9.31,9.33,178000,7.37
2009-01-02,9.41,9.41,9.41,9.41,000,7.44
2009-01-01,9.41,9.41,9.41,9.41,000,7.44
2008-12-31,9.36,9.41,9.17,9.41,297000,7.44
2008-12-30,9.17,9.39,9.11,9.36,649000,7.40
2008-12-29,8.80,9.20,8.72,9.20,139000,7.27
2008-12-26,8.79,8.86,8.77,8.83,91000,6.98
2008-12-25,8.73,8.84,8.66,8.84,55000,6.99
2008-12-24,8.60,8.85,8.60,8.85,64000,6.99
2008-12-23,8.95,9.00,8.66,8.80,204000,6.95
2008-12-22,9.20,9.20,8.96,8.96,297000,7.08
2008-12-19,9.12,9.18,9.06,9.14,180000,7.22
2008-12-18,9.20,9.20,9.03,9.10,166000,7.19
2008-12-17,9.29,9.40,9.10,9.20,381000,7.27
2008-12-16,8.95,9.30,8.92,9.30,510000,7.35
2008-12-15,9.01,9.13,8.95,9.01,886000,7.12
2008-12-12,9.10,9.17,8.82,8.85,394000,6.99
2008-12-11,9.28,9.28,9.06,9.18,389000,7.26
2008-12-10,9.04,9.30,9.02,9.28,550000,7.33
2008-12-09,9.15,9.24,9.00,9.14,376000,7.22
2008-12-08,8.90,9.09,8.90,9.05,434000,7.15
2008-12-05,8.72,8.93,8.62,8.80,81000,6.95
2008-12-04,8.96,9.00,8.71,8.72,134000,6.89
2008-12-03,8.75,9.10,8.75,8.90,323000,7.03
2008-12-02,8.55,8.80,8.55,8.75,115000,6.92
2008-12-01,8.72,9.10,8.72,9.00,328000,7.11
2008-11-28,8.95,8.95,8.72,8.72,206000,6.89
2008-11-27,8.60,9.02,8.60,8.95,511000,7.07
2008-11-26,8.30,8.48,8.20,8.48,382000,6.70
2008-11-25,8.01,8.35,8.01,8.20,145000,6.48
2008-11-24,7.76,7.90,7.74,7.90,115000,6.24
2008-11-21,7.50,8.00,7.33,7.75,287000,6.12
2008-11-20,7.81,7.94,7.65,7.70,376000,6.09
2008-11-19,8.19,8.25,8.15,8.17,261000,6.46
2008-11-18,8.21,8.36,8.15,8.36,134000,6.61
2008-11-17,8.35,8.49,8.30,8.40,117000,6.64
2008-11-14,8.69,8.70,8.36,8.49,120000,6.71
2008-11-13,8.40,8.58,8.20,8.50,198000,6.72
2008-11-12,8.80,8.83,8.62,8.79,239000,6.95
2008-11-11,8.92,9.10,8.80,8.83,530000,6.98
2008-11-10,9.14,9.15,8.91,9.01,393000,7.12
2008-11-07,8.72,9.25,8.70,9.18,291000,7.26
2008-11-06,9.00,9.00,8.62,8.82,422000,6.97
2008-11-05,9.20,9.54,9.07,9.25,784000,7.31
2008-11-04,8.91,9.24,8.90,9.20,877000,7.27
2008-11-03,8.91,9.35,8.65,9.35,1390000,7.39
2008-10-31,9.00,9.12,8.51,8.85,1687000,6.99
2008-10-30,8.34,8.95,8.34,8.85,1665000,6.99
2008-10-29,8.64,8.64,8.32,8.39,1187000,6.63
2008-10-28,7.42,8.09,7.17,8.09,1231000,6.39
2008-10-27,7.60,7.78,7.59,7.59,367000,6.00
2008-10-24,8.16,8.18,8.16,8.16,175000,6.45
2008-10-23,8.45,8.45,8.45,8.45,249000,6.68
2008-10-22,8.83,8.91,8.72,8.75,397000,6.92
2008-10-21,9.10,9.35,8.90,8.93,452000,7.06
2008-10-20,8.85,9.05,8.85,9.04,169000,7.14
2008-10-17,9.30,9.44,8.85,9.09,167000,7.18
2008-10-16,9.15,9.16,9.12,9.12,671000,7.21
2008-10-15,9.32,9.50,9.32,9.45,346000,7.47
2008-10-14,9.45,9.57,9.28,9.57,835000,7.56
2008-10-13,8.95,9.00,8.95,8.95,2442000,7.07
2008-10-09,8.62,9.43,8.62,9.27,1932000,7.33
2008-10-08,9.72,9.72,9.23,9.23,564000,7.29
2008-10-07,10.00,10.00,9.72,9.92,611000,7.84
2008-10-06,10.80,10.80,10.30,10.30,564000,8.14
2008-10-03,10.85,11.10,10.85,11.05,274000,8.73
2008-10-02,10.60,11.30,10.60,11.15,200000,8.81
2008-10-01,11.00,11.00,10.50,10.75,262000,8.50
2008-09-30,10.45,10.70,10.45,10.70,462000,8.46
2008-09-26,11.55,11.60,11.10,11.20,267000,8.85
2008-09-25,11.50,11.50,11.10,11.45,217000,9.05
2008-09-24,11.40,11.65,11.25,11.50,466000,9.09
2008-09-23,11.50,11.60,10.80,11.60,1291000,9.17
2008-09-22,12.00,12.10,11.50,11.60,528000,9.17
2008-09-19,10.70,11.90,10.70,11.70,465000,9.25
2008-09-18,11.20,11.20,11.20,11.20,659000,8.85
2008-09-17,13.50,13.50,12.00,12.00,934000,9.48
2008-09-16,13.20,13.20,12.85,12.85,418000,10.16
2008-09-15,14.30,14.30,13.60,13.80,363000,10.91
2008-09-12,14.35,14.60,14.20,14.50,139000,11.46
2008-09-11,14.50,14.50,14.15,14.30,156000,11.30
2008-09-10,14.20,14.65,14.00,14.60,753000,11.54
2008-09-09,14.75,14.75,14.10,14.20,2096000,11.22
2008-09-08,15.30,15.55,15.10,15.55,804000,12.29
2008-09-05,14.70,14.70,14.30,14.55,223000,11.50
2008-09-04,14.95,15.10,14.20,14.85,334000,11.74
2008-09-03,15.40,15.50,14.90,14.95,428000,11.82
2008-09-02,15.65,15.70,15.40,15.50,612000,12.25
2008-09-01,15.50,15.65,15.35,15.50,437000,12.25
2008-08-29,15.80,15.80,15.50,15.55,507000,12.29
2008-08-28,15.10,15.20,14.95,15.20,290000,12.01
2008-08-27,14.95,15.05,14.95,15.00,102000,11.85
2008-08-26,14.90,14.95,14.85,14.95,30000,11.82
2008-08-25,14.95,15.00,14.80,14.95,130000,11.82
2008-08-22,14.85,14.95,14.80,14.95,130000,11.82
2008-08-21,14.75,14.95,14.75,14.90,63000,11.78
2008-08-20,14.90,15.00,14.80,14.95,58000,11.82
2008-08-19,14.50,15.10,14.50,15.00,205000,11.85
2008-08-18,15.00,15.05,14.90,15.00,307000,11.85
2008-08-15,15.20,15.40,15.10,15.20,115000,12.01
2008-08-14,15.10,15.30,15.00,15.30,210000,12.09
2008-08-13,15.20,15.20,15.10,15.20,257000,12.01
2008-08-12,15.30,15.30,15.15,15.20,136000,12.01
2008-08-11,15.25,15.30,15.20,15.30,73000,12.09
2008-08-08,15.00,15.30,15.00,15.10,280000,11.93
2008-08-07,15.15,15.40,15.05,15.05,164000,11.89
2008-08-06,15.10,15.40,15.10,15.25,263000,12.05
2008-08-05,15.10,15.10,15.00,15.10,559000,11.93
2008-08-04,15.00,15.10,15.00,15.10,266000,11.93
2008-08-01,14.90,15.05,14.90,15.00,268000,11.85
2008-07-31,15.60,15.60,14.95,14.95,175000,11.82
2008-07-30,15.20,15.35,15.00,15.00,356000,11.85
2008-07-29,14.90,15.00,14.70,15.00,300000,11.85
2008-07-25,14.85,15.20,14.85,15.00,128000,11.85
2008-07-24,15.70,15.70,15.25,15.25,301000,12.05
2008-07-23,15.10,15.70,15.10,15.50,689000,12.25
2008-07-22,15.10,15.10,14.80,15.10,214000,11.93
2008-07-21,14.85,15.10,14.80,14.95,236000,11.82
2008-07-18,15.00,15.00,14.60,14.70,560000,11.62
2008-07-17,14.45,14.90,14.45,14.70,405000,11.62
2008-07-16,14.90,14.90,14.35,14.40,699000,11.38
2008-07-15,16.10,16.10,14.90,14.90,969000,11.78
2008-07-14,16.80,16.90,16.55,16.70,1088000,13.20
2008-07-11,16.50,16.60,16.35,16.60,324000,13.12
2008-07-10,16.30,16.45,16.20,16.35,262000,12.92
2008-07-09,16.25,16.45,16.25,16.30,224000,12.88
2008-07-08,16.60,16.60,16.10,16.20,371000,12.80
2008-07-07,16.35,16.60,16.20,16.60,261000,13.12
2008-07-04,16.60,16.60,16.35,16.35,248000,12.92
2008-07-03,16.50,16.60,16.00,16.60,804000,13.12
2008-07-02,16.70,16.80,16.40,16.60,234000,13.12
2008-07-01,16.90,16.90,16.55,16.70,200000,13.20
2008-06-30,17.20,17.20,16.40,16.70,252000,13.20
2008-06-27,16.50,16.70,16.30,16.60,444000,13.12
2008-06-26,17.20,17.20,17.00,17.05,120000,13.47
2008-06-25,16.90,17.10,16.70,17.00,318000,13.44
2008-06-24,16.90,17.15,16.80,16.80,286000,13.28
2008-06-23,16.70,17.15,16.65,17.15,231000,13.55
