Date,Open,High,Low,Close,Volume,Adj Close
2010-05-24,43.50,44.15,43.35,44.00,5389000,39.54
2010-05-21,43.30,44.50,43.25,43.25,9938000,38.87
2010-05-20,48.50,48.70,46.50,46.50,6343000,41.79
2010-05-19,47.70,48.80,47.10,48.10,7761000,43.23
2010-05-18,49.40,49.50,47.80,48.20,6294000,43.32
2010-05-17,49.95,50.20,48.80,48.80,5982000,43.86
2010-05-14,49.80,50.60,49.80,50.40,4991000,45.30
2010-05-13,50.10,50.70,49.60,50.10,7493000,45.03
2010-05-12,50.30,50.80,49.00,49.10,8072000,44.13
2010-05-11,51.00,51.80,50.00,50.00,10597000,44.94
2010-05-10,50.90,50.90,49.90,50.50,11372000,45.39
2010-05-07,48.10,51.00,46.65,51.00,15970000,45.83
2010-05-06,49.50,49.90,48.70,49.10,15120000,44.13
2010-05-05,49.00,49.50,47.30,48.00,11463000,43.14
2010-05-04,51.00,51.10,49.60,50.20,5992000,45.12
2010-05-03,50.70,51.20,49.85,50.40,7769000,45.30
2010-04-30,53.00,53.20,49.80,50.70,19597000,45.57
2010-04-29,53.00,53.80,52.50,52.60,11702000,47.27
2010-04-28,51.20,52.50,51.20,52.50,8487000,47.18
2010-04-27,52.60,53.20,51.70,52.70,13649000,47.36
2010-04-26,52.10,52.60,51.60,52.00,8149000,46.73
2010-04-23,51.70,52.30,51.60,51.60,7972000,46.37
2010-04-22,51.60,52.10,50.80,51.40,10113000,46.19
2010-04-21,51.80,52.60,51.30,51.60,12964000,46.37
2010-04-20,51.60,51.70,50.90,51.20,13019000,46.01
2010-04-19,53.80,55.00,50.50,50.90,25513000,45.75
2010-04-16,55.20,55.40,53.90,54.10,14185000,48.62
2010-04-15,54.70,55.50,53.70,55.20,30018000,49.61
2010-04-14,54.10,55.10,53.80,53.80,25635000,48.35
2010-04-13,52.10,54.60,52.10,53.50,30271000,48.08
2010-04-12,53.00,53.70,52.00,52.00,14380000,46.73
2010-04-09,52.40,53.30,51.70,52.30,15190000,47.00
2010-04-08,53.90,54.30,51.60,52.00,24127000,46.73
2010-04-07,52.00,53.80,51.50,53.60,21169000,48.17
2010-04-06,50.80,51.00,50.10,50.40,4727000,45.30
2010-04-05,50.20,50.20,50.20,50.20,000,45.12
2010-04-02,51.00,51.00,49.90,50.20,5222000,45.12
2010-04-01,50.80,51.00,50.10,50.40,8737000,45.30
2010-03-31,50.10,51.30,50.10,50.40,11617000,45.30
2010-03-30,51.00,51.20,49.80,49.85,9716000,44.80
2010-03-29,49.10,51.30,49.00,50.50,18468000,45.39
2010-03-26,49.70,49.70,48.85,48.85,6505000,43.90
2010-03-25,48.90,49.70,48.60,49.25,7233000,44.26
2010-03-24,49.10,49.50,48.60,48.60,5665000,43.68
2010-03-23,49.00,49.30,48.35,48.40,5202000,43.50
2010-03-22,49.00,49.30,48.50,48.50,5637000,43.59
2010-03-19,49.95,50.70,49.00,49.00,14237000,44.04
2010-03-18,48.90,49.50,48.35,49.30,9345000,44.31
2010-03-17,48.15,48.90,48.15,48.75,7581000,43.81
2010-03-16,47.10,47.65,47.05,47.60,3450000,42.78
2010-03-15,48.50,48.80,47.00,47.00,10576000,42.24
2010-03-12,48.60,49.25,48.40,48.50,6452000,43.59
2010-03-11,49.50,49.70,48.30,48.35,9194000,43.45
2010-03-10,50.80,51.00,49.00,49.00,19635000,44.04
2010-03-09,47.80,50.80,47.60,50.80,39149000,45.66
2010-03-08,47.60,48.10,47.50,47.50,8384000,42.69
2010-03-05,47.25,47.60,46.85,47.10,6186000,42.33
2010-03-04,46.60,47.70,46.55,46.60,11251000,41.88
2010-03-03,47.20,47.20,46.50,46.55,5936000,41.84
2010-03-02,47.10,47.65,46.60,46.80,9143000,42.06
2010-03-01,46.10,47.10,45.50,46.80,8081000,42.06
2010-02-26,45.70,46.30,45.05,45.80,7361000,41.16
2010-02-25,46.80,47.05,44.90,45.10,9400000,40.53
2010-02-24,46.40,47.20,46.00,46.45,9441000,41.75
2010-02-23,46.30,47.50,45.80,46.60,16900000,41.88
2010-02-22,49.20,49.20,46.45,46.45,27860000,41.75
2010-02-19,49.90,49.90,49.90,49.90,000,44.85
2010-02-18,49.90,49.90,49.90,49.90,000,44.85
2010-02-17,49.90,49.90,49.90,49.90,000,44.85
2010-02-16,49.90,49.90,49.90,49.90,000,44.85
2010-02-15,49.90,49.90,49.90,49.90,000,44.85
2010-02-12,49.90,49.90,49.90,49.90,000,44.85
2010-02-11,49.90,49.90,49.90,49.90,000,44.85
2010-02-10,48.30,49.90,47.40,49.90,25212000,44.85
2010-02-09,45.50,47.90,45.50,47.85,20981000,43.00
2010-02-08,42.30,44.90,42.05,44.90,10305000,40.35
2010-02-05,46.20,46.25,44.60,44.60,13558000,40.08
2010-02-04,47.70,48.70,47.55,47.95,10416000,43.09
2010-02-03,48.00,48.40,46.45,47.65,17259000,42.82
2010-02-02,50.90,51.10,47.15,47.40,13632000,42.60
2010-02-01,51.20,51.50,50.00,50.10,5566000,45.03
2010-01-29,50.90,51.30,49.60,50.90,10906000,45.75
2010-01-28,50.90,52.00,50.00,52.00,15438000,46.73
2010-01-27,53.00,53.60,48.60,50.10,23287000,45.03
2010-01-26,55.50,56.60,51.00,52.00,33393000,46.73
2010-01-25,54.50,55.90,54.10,54.30,9746000,48.80
2010-01-22,53.60,55.20,53.30,54.80,12176000,49.25
2010-01-21,56.50,56.70,54.80,55.00,8904000,49.43
2010-01-20,56.90,57.30,55.60,56.60,10079000,50.87
2010-01-19,58.10,58.20,56.10,56.30,12039000,50.60
2010-01-18,58.00,58.60,57.50,57.50,21657000,51.68
2010-01-15,58.40,58.90,57.10,57.10,23507000,51.32
2010-01-14,57.30,58.40,57.10,57.90,17605000,52.04
2010-01-13,56.00,57.60,55.20,56.80,17337000,51.05
2010-01-12,56.50,56.80,55.60,56.10,9648000,50.42
2010-01-11,57.30,57.80,56.70,56.70,19128000,50.96
2010-01-08,55.40,57.00,54.10,57.00,22375000,51.23
2010-01-07,58.70,58.80,55.00,55.00,36345000,49.43
2010-01-06,57.30,58.30,56.80,57.30,25304000,51.50
2010-01-05,61.00,61.00,57.00,57.00,40781000,51.23
2010-01-04,58.00,60.50,57.50,60.50,74582000,54.37
2010-01-01,56.70,56.70,56.70,56.70,000,50.96
2009-12-31,53.50,56.70,53.10,56.70,59941000,50.96
2009-12-30,52.50,53.50,52.00,53.00,21053000,47.63
2009-12-29,53.10,53.80,52.00,52.00,14271000,46.73
2009-12-28,51.90,53.30,51.70,53.00,19711000,47.63
2009-12-25,52.10,52.30,51.20,51.40,8101000,46.19
2009-12-24,52.80,53.30,51.60,51.60,18939000,46.37
2009-12-23,52.70,53.10,52.10,52.10,13776000,46.82
2009-12-22,51.30,52.60,51.30,52.60,10416000,47.27
2009-12-21,51.30,51.70,50.80,51.00,5050000,45.83
2009-12-18,50.80,51.50,50.70,50.80,6426000,45.66
2009-12-17,52.60,53.20,51.20,51.20,17778000,46.01
2009-12-16,51.10,52.50,50.80,52.20,16152000,46.91
2009-12-15,51.50,51.80,50.90,50.90,6775000,45.75
2009-12-14,51.50,52.10,51.00,51.20,7520000,46.01
2009-12-11,50.90,52.00,50.90,51.40,9844000,46.19
2009-12-10,53.00,53.30,50.00,50.60,21028000,45.48
2009-12-09,52.60,53.60,52.30,52.60,14745000,47.27
2009-12-08,53.50,54.30,52.60,52.60,16645000,47.27
2009-12-07,54.50,55.00,53.20,53.20,24944000,47.81
2009-12-04,53.80,54.70,53.10,53.70,40645000,48.26
2009-12-03,51.40,53.60,51.00,52.70,49043000,47.36
2009-12-02,52.20,52.50,51.00,51.00,17498000,45.83
2009-12-01,52.10,52.50,51.20,51.40,23629000,46.19
2009-11-30,50.00,52.40,50.00,52.00,20538000,46.73
2009-11-27,50.50,51.20,49.10,49.10,17847000,44.13
2009-11-26,52.60,53.30,51.50,51.50,23677000,46.28
2009-11-25,52.80,53.30,51.80,52.10,39388000,46.82
2009-11-24,49.80,51.90,49.70,51.70,45686000,46.46
2009-11-23,48.45,49.20,48.00,48.95,9265000,43.99
2009-11-20,49.00,49.55,48.10,48.10,10360000,43.23
2009-11-19,48.60,49.80,48.55,48.60,16645000,43.68
2009-11-18,47.10,49.20,46.60,48.40,18413000,43.50
2009-11-17,47.60,48.00,46.80,46.80,6192000,42.06
2009-11-16,47.50,48.30,47.20,47.50,6564000,42.69
2009-11-13,46.90,47.50,46.60,47.40,4812000,42.60
2009-11-12,47.80,48.40,46.90,46.90,6831000,42.15
2009-11-11,46.85,47.80,46.50,47.80,8133000,42.96
2009-11-10,46.50,47.20,46.05,46.60,6708000,41.88
2009-11-09,46.60,46.90,45.80,45.80,3529000,41.16
2009-11-06,46.90,47.20,46.00,46.15,5323000,41.48
2009-11-05,47.80,47.80,46.00,46.00,5771000,41.34
2009-11-04,45.60,47.50,45.50,47.35,9476000,42.55
2009-11-03,46.00,46.30,45.10,45.15,5430000,40.58
2009-11-02,44.00,45.60,43.60,45.60,6302000,40.98
2009-10-30,46.10,46.20,45.00,45.00,6496000,40.44
2009-10-29,46.40,46.60,44.50,45.50,12070000,40.89
2009-10-28,48.60,48.80,46.85,47.10,8397000,42.33
2009-10-27,48.10,48.80,47.85,48.50,5539000,43.59
2009-10-26,49.00,49.30,47.95,48.10,7499000,43.23
2009-10-23,49.20,49.60,48.80,48.80,7731000,43.86
2009-10-22,50.20,50.50,48.20,48.95,14448000,43.99
2009-10-21,51.10,51.50,50.20,50.20,8228000,45.12
2009-10-20,51.50,52.30,51.00,51.00,21241000,45.83
2009-10-19,50.00,50.80,49.90,50.60,8589000,45.48
2009-10-16,50.50,50.80,49.80,50.00,9325000,44.94
2009-10-15,50.70,51.70,50.20,50.30,25817000,45.21
2009-10-14,50.50,50.70,49.70,49.95,11593000,44.89
2009-10-13,49.00,50.50,48.80,49.90,11644000,44.85
2009-10-12,49.50,50.40,49.25,49.70,10578000,44.67
2009-10-09,49.40,49.55,47.80,48.75,9895000,43.81
2009-10-08,50.00,50.90,48.80,48.80,21806000,43.86
2009-10-07,49.00,49.75,48.75,49.55,12752000,44.53
2009-10-06,49.30,49.90,48.75,48.75,14963000,43.81
2009-10-05,48.30,49.00,47.60,49.00,7592000,44.04
2009-10-02,47.30,48.70,47.25,48.00,8558000,43.14
2009-10-01,49.00,49.25,48.05,48.05,6822000,43.18
2009-09-30,48.10,48.70,47.90,48.70,7358000,43.77
2009-09-29,47.90,48.50,47.55,47.80,7538000,42.96
2009-09-28,48.50,49.00,47.20,47.35,7028000,42.55
2009-09-25,48.80,49.30,48.30,48.65,7863000,43.72
2009-09-24,49.90,50.40,47.80,49.00,16266000,44.04
2009-09-23,52.00,52.20,49.50,49.80,27090000,44.76
2009-09-22,50.00,52.00,49.95,51.10,32213000,45.92
2009-09-21,50.50,50.70,49.60,49.90,11925000,44.85
2009-09-18,48.95,49.95,48.95,49.50,10795000,44.49
2009-09-17,50.00,50.40,48.85,48.95,17825000,43.99
2009-09-16,50.50,51.20,49.10,49.10,25327000,44.13
2009-09-15,48.00,49.80,48.00,49.50,31287000,44.49
2009-09-14,46.80,47.70,46.50,47.05,12435000,42.28
2009-09-11,46.20,47.20,45.85,46.65,9317000,41.93
2009-09-10,47.30,47.30,45.55,45.80,10973000,41.16
2009-09-09,47.50,47.60,46.10,46.10,10909000,41.43
2009-09-08,47.50,48.30,47.00,47.10,17609000,42.33
2009-09-07,47.70,48.20,46.70,46.75,11994000,42.02
2009-09-04,48.00,48.80,47.50,47.50,19457000,42.69
2009-09-03,47.50,47.80,46.55,47.50,12359000,42.69
2009-09-02,47.30,48.45,47.05,47.35,14970000,42.55
2009-09-01,45.25,48.20,44.70,47.80,23486000,42.96
2009-08-31,45.70,45.70,44.50,45.25,10366000,40.67
2009-08-28,44.80,45.80,44.60,45.10,16285000,40.53
2009-08-27,42.60,45.15,42.60,44.40,18554000,39.90
2009-08-26,43.40,43.70,41.50,42.60,11863000,38.29
2009-08-25,44.50,44.70,43.20,43.40,7977000,39.00
2009-08-24,43.10,44.50,42.60,44.50,11855000,39.99
2009-08-21,44.90,45.30,41.30,41.85,13047000,37.61
2009-08-20,46.10,46.10,44.20,44.30,11093000,39.81
2009-08-19,46.20,47.00,45.80,45.80,13028000,41.16
2009-08-18,46.40,47.45,45.05,45.60,16336000,40.98
2009-08-17,47.80,48.10,46.90,46.90,8390000,42.15
2009-08-14,48.80,48.80,47.05,47.80,12986000,42.96
2009-08-13,48.00,48.80,48.00,48.10,13970000,43.23
2009-08-12,48.40,48.90,47.15,47.15,11005000,42.37
2009-08-11,47.10,49.00,47.00,48.60,12909000,43.68
2009-08-10,45.10,47.35,45.00,47.10,12028000,42.33
2009-08-07,45.10,45.10,45.10,45.10,000,39.81
2009-08-06,47.03,48.02,44.55,45.10,13067300,39.81
2009-08-05,50.49,50.99,47.62,47.62,17054800,42.03
2009-08-04,51.39,51.88,49.51,51.19,10848400,45.18
2009-08-03,52.67,53.27,49.36,50.69,22357300,44.74
2009-07-31,55.15,55.15,52.97,52.97,19670700,46.75
2009-07-30,56.04,56.04,54.16,54.16,16558900,47.80
2009-07-29,55.45,56.63,55.05,55.54,34012700,49.02
2009-07-28,54.55,55.74,54.46,54.95,16698300,48.50
2009-07-27,54.95,54.95,53.47,53.96,12023000,47.63
2009-07-24,55.45,56.24,54.06,54.06,25869100,47.71
2009-07-23,55.84,55.94,54.26,54.46,17136600,48.06
2009-07-22,54.46,56.14,53.76,55.64,27560800,49.11
2009-07-21,55.94,56.14,53.27,54.26,28742500,47.89
2009-07-20,56.04,56.73,55.45,55.45,21877600,48.94
2009-07-17,54.06,56.04,53.27,55.54,34095500,49.02
2009-07-16,54.06,54.46,52.77,53.07,14910600,46.84
2009-07-15,53.56,54.36,53.07,53.07,17308300,46.84
2009-07-14,51.88,52.97,51.78,52.97,14390400,46.75
2009-07-13,53.47,54.85,51.39,51.49,20756500,45.44
2009-07-10,57.13,57.82,54.36,55.15,34595500,48.68
2009-07-09,57.62,57.82,56.04,56.14,16453900,49.55
2009-07-08,56.93,58.42,56.53,57.43,27046700,50.69
2009-07-07,54.85,57.03,54.55,56.44,30376700,49.81
2009-07-06,55.94,56.24,54.16,54.46,16066000,48.06
2009-07-03,54.46,56.24,54.26,55.45,19502000,48.94
2009-07-02,55.25,56.93,54.85,54.95,31185700,48.50
2009-07-01,53.07,54.95,52.97,54.85,20839300,48.41
2009-06-30,54.16,54.36,51.98,53.07,18033500,46.84
2009-06-29,56.83,57.13,53.47,53.47,16095300,47.19
2009-06-26,54.46,57.23,54.36,56.24,43544100,49.64
2009-06-25,53.96,55.45,53.47,53.96,18891000,47.63
2009-06-24,54.46,55.05,52.97,53.47,20609000,47.19
2009-06-23,52.97,55.25,52.57,53.96,23107700,47.63
2009-06-22,51.88,54.95,50.69,54.16,31133200,47.80
2009-06-19,50.89,51.98,49.70,51.49,24467200,45.44
2009-06-18,50.49,50.99,48.47,50.49,21425100,44.57
2009-06-17,49.31,51.49,48.12,49.31,18615300,43.52
2009-06-16,49.60,50.69,47.43,49.31,19400000,43.52
2009-06-15,53.07,53.47,50.69,50.69,15596400,44.74
2009-06-12,53.86,55.45,53.27,54.46,34954000,48.06
2009-06-11,50.49,53.37,50.49,53.37,28070900,47.10
2009-06-10,52.48,52.97,49.51,49.90,20595900,44.04
2009-06-09,55.94,56.44,52.08,52.08,27094200,45.97
2009-06-08,60.30,60.40,55.74,55.94,15693300,49.37
2009-06-05,60.69,60.89,56.53,57.13,33775400,50.42
2009-06-04,60.89,61.88,59.70,60.69,30639300,53.57
2009-06-03,60.89,62.87,59.11,59.90,47718400,52.87
2009-06-02,60.99,63.76,58.42,59.41,52251300,52.43
2009-06-01,61.19,61.19,55.54,59.70,28214300,52.70
2009-05-29,59.70,59.70,59.70,59.70,000,52.70
2009-05-28,59.70,59.70,59.70,59.70,000,52.70
2009-05-27,58.42,61.29,56.63,59.70,41387700,52.70
2009-05-26,65.35,66.53,60.79,60.79,26816500,53.66
2009-05-25,67.72,68.81,65.25,65.35,48875900,57.68
2009-05-22,62.87,67.23,62.87,67.23,52682600,59.34
2009-05-21,58.81,62.87,58.02,62.87,56319600,55.49
2009-05-20,58.81,58.81,53.66,58.81,55914600,51.91
2009-05-19,56.34,56.34,56.34,56.34,10358500,49.72
2009-05-18,50.00,52.67,50.00,52.67,38730400,46.49
2009-05-15,46.53,49.26,46.04,49.26,38583000,43.48
2009-05-14,44.55,46.83,44.16,46.04,33969300,40.64
2009-05-13,45.94,46.24,44.85,44.85,24762100,39.59
2009-05-12,44.26,45.94,43.56,45.35,39903000,40.02
2009-05-11,44.26,46.44,44.06,44.26,34481400,39.06
2009-05-08,40.54,43.71,40.20,43.71,39755600,38.58
2009-05-07,40.59,41.98,39.85,40.89,45993300,36.09
2009-05-06,37.13,39.26,37.13,39.26,34041000,34.65
2009-05-05,35.64,36.73,35.15,36.73,40280800,32.42
2009-05-04,33.66,34.85,33.27,34.36,22269400,30.32
2009-05-01,32.57,32.57,32.57,32.57,000,28.75
2009-04-30,32.57,32.57,31.68,32.57,15129800,28.75
2009-04-29,32.87,33.07,30.45,30.45,19578800,26.87
2009-04-28,33.17,33.86,32.28,32.38,15485300,28.58
2009-04-27,35.54,35.54,32.72,32.87,16777100,29.01
2009-04-24,34.75,35.54,34.55,35.15,19130400,31.02
2009-04-23,34.46,35.35,33.86,34.46,18533500,30.41
2009-04-22,34.46,35.05,34.26,34.41,16208400,30.37
2009-04-21,32.72,34.60,32.72,34.46,15731700,30.41
2009-04-20,33.37,33.86,32.13,33.47,14821700,29.54
2009-04-17,36.53,36.93,33.37,33.37,30507000,29.45
2009-04-16,36.63,36.83,35.64,35.84,29023300,31.63
2009-04-15,36.34,37.43,35.45,35.69,33131000,31.50
2009-04-14,35.15,37.13,35.15,36.04,35108600,31.81
2009-04-13,35.15,36.14,34.65,35.15,30546400,31.02
2009-04-10,35.10,35.35,33.66,35.15,32643200,31.02
2009-04-09,35.05,35.54,34.55,34.65,40434300,30.59
2009-04-08,32.67,34.11,32.18,34.06,22144200,30.06
2009-04-07,31.19,32.97,31.04,32.87,18798100,29.01
2009-04-06,32.48,32.52,31.29,31.39,17424500,27.70
2009-04-03,32.18,32.72,31.29,32.72,37922400,28.88
2009-04-02,32.18,32.23,29.85,30.59,28640500,27.00
2009-04-01,30.69,31.98,30.69,31.44,20200000,27.75
2009-03-31,31.68,32.23,30.59,30.69,19431300,27.09
2009-03-30,33.47,33.96,31.29,31.58,21556400,27.88
2009-03-27,34.85,35.25,33.47,33.47,18292100,29.54
2009-03-26,35.45,36.34,34.65,34.65,23238000,30.59
2009-03-25,34.70,35.84,34.46,35.54,29089000,31.37
2009-03-24,34.16,35.54,33.07,34.60,35731700,30.54
2009-03-23,32.08,33.66,31.88,33.66,16297300,29.71
2009-03-20,33.07,33.32,31.58,31.73,12538100,28.01
2009-03-19,32.97,33.86,32.67,32.77,16452900,28.93
2009-03-18,33.86,34.16,32.97,32.97,13340000,29.10
2009-03-17,34.46,34.55,33.27,33.86,16449800,29.89
2009-03-16,32.67,34.26,32.48,34.26,28872800,30.24
2009-03-13,33.07,33.47,32.18,32.48,18713200,28.66
2009-03-12,32.57,33.17,32.08,32.08,14742900,28.31
2009-03-11,33.56,33.56,32.03,32.87,21838200,29.01
2009-03-10,31.83,33.66,31.58,32.87,25809500,29.01
2009-03-09,31.63,32.18,30.79,31.78,12286600,28.05
2009-03-06,31.49,32.03,30.99,31.63,16521500,27.92
2009-03-05,32.28,33.02,31.19,31.49,24496500,27.79
2009-03-04,30.25,32.33,30.25,31.78,33803600,28.05
2009-03-03,29.70,30.35,28.22,30.25,14889400,26.70
2009-03-02,30.79,31.29,29.90,30.05,13553100,26.52
2009-02-27,30.00,31.98,29.85,31.19,30693900,27.53
2009-02-26,30.10,30.50,29.55,30.00,17519400,26.48
2009-02-25,30.50,30.89,29.60,29.70,26005400,26.22
2009-02-24,28.81,30.40,28.81,29.85,24334900,26.35
2009-02-23,29.80,30.20,28.51,29.70,20956400,26.22
2009-02-20,30.45,31.14,30.05,30.30,25772100,26.74
2009-02-19,29.11,31.14,28.51,30.59,44258200,27.00
2009-02-18,28.81,29.31,28.12,29.11,22468400,25.69
2009-02-17,29.11,29.60,28.71,29.11,53571400,25.69
2009-02-16,27.48,28.86,26.93,28.86,55441900,25.47
2009-02-13,25.84,26.98,25.59,26.98,29396000,23.81
2009-02-12,26.24,26.93,25.25,25.25,31453400,22.28
2009-02-11,24.95,25.94,24.60,25.94,17042700,22.90
2009-02-10,25.15,25.54,25.00,25.45,12281600,22.46
2009-02-09,26.24,26.34,24.95,25.15,20951400,22.20
2009-02-06,26.19,26.58,25.64,25.74,21572500,22.72
2009-02-05,25.25,26.04,25.25,25.25,12925900,22.28
2009-02-04,26.14,26.44,25.45,25.74,31067600,22.72
2009-02-03,24.26,25.64,24.26,25.64,19975700,22.63
2009-02-02,24.16,24.46,23.81,24.01,6350800,21.19
2009-01-30,23.81,23.81,23.81,23.81,000,21.02
2009-01-29,23.81,23.81,23.81,23.81,000,21.02
2009-01-28,23.81,23.81,23.81,23.81,000,21.02
2009-01-27,23.81,23.81,23.81,23.81,000,21.02
2009-01-26,23.81,23.81,23.81,23.81,000,21.02
2009-01-23,23.81,23.81,23.81,23.81,000,21.02
2009-01-22,23.81,23.81,23.81,23.81,000,21.02
2009-01-21,23.61,24.21,23.56,23.81,9142500,21.02
2009-01-20,24.16,24.55,23.96,23.96,8517300,21.15
2009-01-19,24.46,25.15,24.46,24.65,17690100,21.76
2009-01-16,23.56,23.96,23.56,23.91,10798900,21.10
2009-01-15,23.17,23.76,22.92,22.92,8455700,20.23
2009-01-14,25.05,25.20,24.36,24.36,17963800,21.50
2009-01-13,23.96,24.85,23.86,24.85,14410600,21.93
2009-01-12,24.26,24.46,23.76,23.96,12010900,21.15
2009-01-09,23.17,23.96,22.82,23.61,16117500,20.84
2009-01-08,23.86,24.55,23.02,23.07,17401200,20.36
2009-01-07,25.05,25.45,24.50,24.75,26717500,21.85
2009-01-06,24.75,24.95,24.26,24.75,25422700,21.85
2009-01-05,23.76,24.41,23.56,24.41,30202000,21.54
2009-01-02,22.82,22.82,22.82,22.82,000,20.14
2009-01-01,22.82,22.82,22.82,22.82,000,20.14
2008-12-31,22.97,23.37,22.57,22.82,28625400,20.14
2008-12-30,22.03,22.82,21.98,22.48,17049800,19.84
2008-12-29,21.88,22.18,21.58,21.58,6023600,19.05
2008-12-26,21.98,22.48,21.88,22.18,15573100,19.57
2008-12-25,22.18,22.38,21.68,22.18,16590200,19.57
2008-12-24,21.39,22.48,20.94,21.83,31173600,19.27
2008-12-23,21.44,21.88,20.40,21.78,18749600,19.23
2008-12-22,23.47,23.71,21.78,21.88,23769300,19.31
2008-12-19,22.28,23.81,21.98,23.42,50447400,20.67
2008-12-18,22.08,22.57,21.58,22.28,17312400,19.66
2008-12-17,23.66,23.86,21.98,22.08,30237300,19.49
2008-12-16,21.63,22.72,21.39,22.72,30928200,20.06
2008-12-15,21.39,21.63,21.09,21.63,19449500,19.09
2008-12-12,21.58,22.28,20.25,20.25,27975900,17.87
2008-12-11,21.39,22.28,21.19,21.73,34182400,19.18
2008-12-10,20.20,21.29,20.10,21.29,33764300,18.79
2008-12-09,20.10,20.79,19.80,19.90,28354700,17.57
2008-12-08,18.81,19.70,18.66,19.70,25150000,17.39
2008-12-05,18.71,19.01,18.02,18.42,20992800,16.25
2008-12-04,18.71,19.31,18.51,18.61,25900400,16.43
2008-12-03,18.61,19.01,18.02,18.07,15819600,15.95
2008-12-02,17.72,18.56,17.72,18.22,10483800,16.08
2008-12-01,18.91,19.70,18.81,18.91,15241900,16.69
2008-11-28,18.27,19.50,18.02,19.21,20390800,16.95
2008-11-27,17.82,18.32,17.62,18.32,10686800,16.17
2008-11-26,16.83,17.48,16.53,17.13,6149800,15.12
2008-11-25,17.23,17.62,16.83,16.98,7957700,14.99
2008-11-24,16.53,16.98,16.04,16.53,8205200,14.59
2008-11-21,14.60,16.39,14.60,16.39,8797100,14.46
2008-11-20,15.35,16.24,15.35,15.35,7003300,13.55
2008-11-19,14.85,16.49,14.41,16.49,9652500,14.55
2008-11-18,15.69,15.84,15.45,15.45,5526700,13.63
2008-11-17,16.63,17.13,16.58,16.58,7946600,14.64
2008-11-14,19.46,19.95,17.82,17.82,12458300,15.73
2008-11-13,19.36,19.80,19.16,19.16,4654000,16.91
2008-11-12,21.09,21.39,20.30,20.59,7778000,18.18
2008-11-11,20.99,21.49,20.30,20.30,7772900,17.91
2008-11-10,21.04,22.23,21.04,21.73,14312700,19.18
2008-11-07,19.31,21.19,19.31,21.19,9666700,18.70
2008-11-06,19.80,20.59,19.70,19.80,7794100,17.48
2008-11-05,21.88,22.67,20.99,21.14,12122000,18.66
2008-11-04,21.39,22.28,21.09,21.63,10827200,19.09
2008-11-03,20.94,21.98,20.00,21.78,15280200,19.23
2008-10-31,20.84,21.58,20.30,20.69,13484500,18.26
2008-10-30,20.59,20.94,19.80,20.94,11294800,18.48
2008-10-29,21.68,21.68,19.60,19.60,17801200,17.30
2008-10-28,18.71,20.30,17.72,20.30,15057000,17.91
2008-10-27,17.82,19.70,17.82,19.01,10952400,16.78
2008-10-24,18.96,18.96,18.51,18.51,7463900,16.34
2008-10-23,17.72,19.31,17.72,19.16,11126100,16.91
2008-10-22,17.62,18.81,17.18,18.32,12733000,16.17
2008-10-21,17.72,18.51,17.48,17.62,8556700,15.56
2008-10-20,16.29,17.62,16.29,17.43,5107500,15.38
2008-10-17,17.03,17.43,16.83,16.83,6448800,14.86
2008-10-16,17.43,17.43,17.43,17.43,377700,15.38
2008-10-15,18.32,18.32,17.87,18.02,5790300,15.90
2008-10-14,18.51,18.51,18.02,18.51,9631300,16.34
2008-10-13,17.33,17.33,17.33,17.33,1341200,15.29
2008-10-10,17.92,17.92,17.92,17.92,000,15.82
2008-10-09,19.11,19.95,17.77,17.92,11713900,15.82
2008-10-08,19.36,19.90,19.11,19.11,8300100,16.87
2008-10-07,19.31,20.94,19.31,20.54,5822600,18.13
2008-10-06,21.09,21.68,20.74,20.74,7884000,18.31
2008-10-03,21.19,22.28,19.85,22.28,8098100,19.66
2008-10-02,20.94,22.08,20.94,21.34,6958900,18.83
2008-10-01,20.94,21.98,20.59,20.94,11095800,18.48
2008-09-30,20.94,20.94,20.94,20.94,685700,18.48
2008-09-29,22.48,22.48,22.48,22.48,000,19.84
2008-09-26,24.26,24.65,22.48,22.48,10518100,19.84
2008-09-25,24.16,25.00,23.86,24.16,24400500,21.32
2008-09-24,23.22,24.80,22.92,24.80,29636400,21.89
2008-09-23,20.89,23.22,20.84,23.22,22463400,20.49
2008-09-22,20.69,21.88,19.90,21.73,19583900,19.18
2008-09-19,20.74,20.74,20.00,20.50,20271700,18.09
2008-09-18,19.41,19.41,19.41,19.41,1056400,17.13
2008-09-17,20.89,22.67,20.84,20.84,20369600,18.40
2008-09-16,22.38,22.38,22.38,22.38,571600,19.75
2008-09-15,24.26,24.75,24.06,24.06,4322800,21.24
2008-09-12,27.72,27.82,25.20,25.84,19060700,22.81
2008-09-11,29.11,29.70,27.08,27.08,8354700,23.90
2008-09-10,27.72,29.21,27.72,29.11,5823600,25.69
2008-09-09,30.00,30.40,28.61,28.61,6761900,25.26
2008-09-08,30.10,30.74,29.41,30.74,9336400,27.13
2008-09-05,28.56,30.54,28.56,28.76,9080900,25.39
2008-09-04,31.19,32.87,30.69,30.69,10556500,27.09
2008-09-03,34.46,34.85,32.97,32.97,11710900,29.10
2008-09-02,35.64,36.34,34.51,35.45,9767700,31.29
2008-09-01,37.13,37.62,35.64,35.64,6473000,31.46
2008-08-29,37.87,38.42,37.43,37.62,8245600,33.21
