Date,Open,High,Low,Close,Volume,Adj Close
2010-04-26,19.20,19.35,19.20,19.25,601000,15.17
2010-04-23,19.00,19.10,18.85,18.95,664000,14.93
2010-04-22,19.25,19.25,18.80,19.00,699000,14.97
2010-04-21,19.25,19.65,19.25,19.25,714000,15.17
2010-04-20,19.50,19.50,19.10,19.25,800000,15.17
2010-04-19,20.15,20.15,19.15,19.20,1095000,15.13
2010-04-16,20.30,20.40,20.00,20.15,799000,15.87
2010-04-15,20.50,20.50,20.05,20.15,812000,15.87
2010-04-14,19.75,20.00,19.75,19.85,360000,15.64
2010-04-13,20.25,20.25,19.70,19.75,781000,15.56
2010-04-12,20.10,20.60,20.10,20.25,894000,15.95
2010-04-09,20.10,20.30,19.80,19.90,1081000,15.68
2010-04-08,20.00,20.55,19.90,20.15,1869000,15.87
2010-04-07,20.10,20.25,19.80,19.90,1050000,15.68
2010-04-06,20.40,20.50,19.80,19.80,2662000,15.60
2010-04-05,20.15,20.15,20.15,20.15,000,15.87
2010-04-02,19.05,20.15,18.95,20.15,5371000,15.87
2010-04-01,18.60,19.10,18.50,18.85,1580000,14.85
2010-03-31,18.60,18.70,18.50,18.60,586000,14.65
2010-03-30,18.60,18.70,18.40,18.50,634000,14.57
2010-03-29,18.40,18.60,18.30,18.50,799000,14.57
2010-03-26,18.50,18.50,18.15,18.30,328000,14.42
2010-03-25,18.00,18.30,17.90,18.30,361000,14.42
2010-03-24,18.40,18.45,18.15,18.25,419000,14.38
2010-03-23,18.65,18.65,18.10,18.30,425000,14.42
2010-03-22,18.55,18.65,18.40,18.50,534000,14.57
2010-03-19,18.25,18.60,18.25,18.55,849000,14.61
2010-03-18,18.30,18.45,18.25,18.25,491000,14.38
2010-03-17,18.05,18.30,18.05,18.25,439000,14.38
2010-03-16,17.65,18.10,17.65,18.05,278000,14.22
2010-03-15,18.00,18.25,17.90,17.90,422000,14.10
2010-03-12,18.15,18.30,18.00,18.30,414000,14.42
2010-03-11,18.05,18.20,18.05,18.15,370000,14.30
2010-03-10,18.10,18.20,17.90,18.05,299000,14.22
2010-03-09,18.40,18.40,18.00,18.10,496000,14.26
2010-03-08,18.40,18.60,18.40,18.45,662000,14.54
2010-03-05,18.60,18.60,18.25,18.40,581000,14.50
2010-03-04,18.10,18.60,18.10,18.40,1088000,14.50
2010-03-03,18.05,18.30,17.95,18.10,601000,14.26
2010-03-02,18.75,18.75,18.00,18.00,885000,14.18
2010-03-01,18.20,18.50,18.10,18.45,672000,14.54
2010-02-26,18.20,18.70,18.10,18.20,860000,14.34
2010-02-25,17.85,18.10,17.60,17.90,681000,14.10
2010-02-24,17.80,18.00,17.60,17.85,339000,14.06
2010-02-23,17.80,18.10,17.65,18.00,578000,14.18
2010-02-22,18.65,18.65,17.65,17.65,907000,13.91
2010-02-19,17.70,17.70,17.70,17.70,000,13.94
2010-02-18,17.70,17.70,17.70,17.70,000,13.94
2010-02-17,17.70,17.70,17.70,17.70,000,13.94
2010-02-16,17.70,17.70,17.70,17.70,000,13.94
2010-02-15,17.70,17.70,17.70,17.70,000,13.94
2010-02-12,17.70,17.70,17.70,17.70,000,13.94
2010-02-11,17.70,17.70,17.70,17.70,000,13.94
2010-02-10,17.80,18.00,17.55,17.70,1014000,13.94
2010-02-09,16.35,17.55,16.35,17.45,994000,13.75
2010-02-08,16.20,16.75,16.20,16.50,963000,13.00
2010-02-05,17.90,17.90,17.25,17.25,1480000,13.59
2010-02-04,18.25,18.50,18.20,18.50,635000,14.57
2010-02-03,18.70,18.90,17.60,18.50,1528000,14.57
2010-02-02,19.45,19.60,18.50,18.70,939000,14.73
2010-02-01,19.65,19.80,19.20,19.25,678000,15.17
2010-01-29,19.80,19.80,19.20,19.50,770000,15.36
2010-01-28,19.50,19.95,19.50,19.95,924000,15.72
2010-01-27,19.50,19.80,19.20,19.50,1249000,15.36
2010-01-26,20.80,20.95,19.20,19.50,1496000,15.36
2010-01-25,20.65,20.95,20.50,20.60,595000,16.23
2010-01-22,20.70,21.10,20.65,20.80,1188000,16.39
2010-01-21,21.40,21.65,21.10,21.10,870000,16.62
2010-01-20,22.10,22.10,21.50,21.50,1300000,16.94
2010-01-19,22.55,22.70,21.85,21.95,1561000,17.29
2010-01-18,21.60,23.00,21.50,22.40,4142000,17.65
2010-01-15,22.15,22.30,21.70,21.70,1775000,17.10
2010-01-14,22.10,22.40,21.85,22.00,1979000,17.33
2010-01-13,22.05,22.20,21.80,22.10,2800000,17.41
2010-01-12,23.25,23.45,22.30,22.45,4543000,17.69
2010-01-11,23.00,24.25,22.60,23.25,17600000,18.32
2010-01-08,21.50,22.95,21.30,22.95,10965000,18.08
2010-01-07,21.65,21.70,21.25,21.45,2746000,16.90
2010-01-06,21.45,21.60,21.20,21.40,1228000,16.86
2010-01-05,21.60,21.90,21.15,21.20,2369000,16.70
2010-01-04,20.90,21.65,20.85,21.45,2988000,16.90
2010-01-01,20.80,20.80,20.80,20.80,000,16.39
2009-12-31,20.70,20.95,20.70,20.80,845000,16.39
2009-12-30,20.70,20.95,20.70,20.80,752000,16.39
2009-12-29,21.10,21.20,20.85,20.95,658000,16.51
2009-12-28,20.60,21.05,20.50,21.00,1274000,16.54
2009-12-25,20.90,20.90,20.60,20.60,593000,16.23
2009-12-24,20.70,20.90,20.70,20.75,518000,16.35
2009-12-23,20.70,20.95,20.60,20.80,946000,16.39
2009-12-22,20.70,20.80,20.55,20.65,478000,16.27
2009-12-21,20.55,20.75,20.55,20.70,481000,16.31
2009-12-18,20.60,20.80,20.60,20.75,423000,16.35
2009-12-17,20.75,20.95,20.50,20.60,1068000,16.23
2009-12-16,20.90,20.90,20.60,20.70,617000,16.31
2009-12-15,21.10,21.10,20.60,20.90,778000,16.47
2009-12-14,21.40,21.40,20.95,21.10,850000,16.62
2009-12-11,20.60,20.95,20.60,20.95,953000,16.51
2009-12-10,21.10,21.15,20.55,20.55,1079000,16.19
2009-12-09,20.70,21.30,20.70,21.00,1014000,16.54
2009-12-08,21.10,21.15,20.80,20.95,761000,16.51
2009-12-07,20.90,21.15,20.80,21.10,863000,16.62
2009-12-04,20.70,20.90,20.60,20.70,771000,16.31
2009-12-03,21.30,21.30,20.70,20.70,1325000,16.31
2009-12-02,22.00,22.15,20.85,20.85,2320000,16.43
2009-12-01,21.90,22.00,21.45,21.55,1105000,16.98
2009-11-30,21.80,22.10,21.50,21.85,4129000,17.21
2009-11-27,21.30,21.40,20.80,21.25,1345000,16.74
2009-11-26,21.00,21.55,20.85,21.50,1922000,16.94
2009-11-25,20.60,20.90,20.50,20.85,648000,16.43
2009-11-24,20.50,20.90,20.45,20.50,666000,16.15
2009-11-23,20.80,20.95,20.60,20.60,379000,16.23
2009-11-20,21.20,21.30,20.80,20.80,702000,16.39
2009-11-19,21.00,21.60,21.00,21.20,1639000,16.70
2009-11-18,20.75,21.00,20.75,20.90,518000,16.47
2009-11-17,20.80,21.20,20.70,20.70,1268000,16.31
2009-11-16,20.60,20.70,20.50,20.70,771000,16.31
2009-11-13,20.65,20.70,20.50,20.60,580000,16.23
2009-11-12,21.00,21.00,20.60,20.65,467000,16.27
2009-11-11,20.80,21.10,20.80,20.80,639000,16.39
2009-11-10,21.00,21.05,20.70,20.75,884000,16.35
2009-11-09,20.90,20.90,20.50,20.70,340000,16.31
2009-11-06,20.80,21.00,20.40,20.45,587000,16.11
2009-11-05,21.05,21.05,20.50,20.50,853000,16.15
2009-11-04,20.10,21.25,20.10,21.05,2376000,16.58
2009-11-03,20.10,20.30,19.95,20.10,1017000,15.84
2009-11-02,20.15,20.40,19.75,20.10,1786000,15.84
2009-10-30,21.80,21.80,20.80,20.80,1570000,16.39
2009-10-29,21.90,21.90,20.95,21.40,2659000,16.86
2009-10-28,22.80,23.00,22.50,22.50,916000,17.73
2009-10-27,22.70,22.90,22.70,22.80,884000,17.96
2009-10-26,22.95,23.15,22.70,22.70,1062000,17.88
2009-10-23,22.80,22.85,22.60,22.65,880000,17.84
2009-10-22,23.00,23.10,22.50,22.55,1748000,17.77
2009-10-21,22.95,23.45,22.90,22.95,2736000,18.08
2009-10-20,23.20,23.20,22.95,22.95,2054000,18.08
2009-10-19,23.20,23.40,23.00,23.05,1977000,18.16
2009-10-16,23.15,23.70,23.10,23.20,2488000,18.28
2009-10-15,24.05,24.05,23.10,23.15,3045000,18.24
2009-10-14,24.00,24.15,23.40,23.80,4347000,18.75
2009-10-13,24.10,24.50,23.50,23.85,6663000,18.79
2009-10-12,23.60,24.50,23.55,24.20,10754000,19.07
2009-10-09,23.45,23.50,23.15,23.30,2661000,18.36
2009-10-08,22.95,23.80,22.95,23.10,6405000,18.20
2009-10-07,23.10,23.15,22.75,22.90,1816000,18.04
2009-10-06,22.90,23.35,22.80,22.85,2477000,18.00
2009-10-05,22.70,23.20,22.70,22.90,1410000,18.04
2009-10-02,22.60,22.90,22.50,22.65,1157000,17.84
2009-10-01,22.80,23.10,22.55,22.70,1495000,17.88
2009-09-30,22.40,23.30,22.40,22.60,2937000,17.81
2009-09-29,22.30,22.60,22.30,22.40,992000,17.65
2009-09-28,22.35,22.40,22.05,22.20,662000,17.49
2009-09-25,22.15,22.85,22.05,22.55,1569000,17.77
2009-09-24,22.15,22.40,22.10,22.15,1569000,17.45
2009-09-23,22.80,23.00,22.10,22.15,2418000,17.45
2009-09-22,23.50,23.50,22.90,23.00,1616000,18.12
2009-09-21,23.50,23.65,23.20,23.20,1704000,18.28
2009-09-18,23.50,23.70,23.20,23.50,1526000,18.51
2009-09-17,23.90,24.15,23.40,23.50,5575000,18.51
2009-09-16,23.15,24.00,23.15,23.30,3599000,18.36
2009-09-15,23.50,23.50,23.00,23.15,1495000,18.24
2009-09-14,23.50,23.50,22.85,23.00,2717000,18.12
2009-09-11,22.80,23.20,22.80,23.20,1461000,18.28
2009-09-10,23.70,23.70,22.70,22.80,2950000,17.96
2009-09-09,23.90,23.90,23.00,23.15,2811000,18.24
2009-09-08,23.85,24.10,23.15,23.60,8304000,18.59
2009-09-07,22.50,23.05,21.90,22.95,3672000,18.08
2009-09-04,23.20,23.35,22.45,22.45,2477000,17.69
2009-09-03,23.35,23.80,22.90,22.95,7767000,18.08
2009-09-02,21.80,23.35,21.60,23.35,10715000,18.40
2009-09-01,21.50,22.20,21.45,21.85,1743000,17.21
2009-08-31,21.75,22.20,21.15,21.60,1888000,17.02
2009-08-28,21.20,22.00,21.10,21.10,1797000,16.62
2009-08-27,20.50,21.70,20.50,21.10,1718000,16.62
2009-08-26,21.60,21.75,20.75,20.85,1799000,16.43
2009-08-25,21.55,22.15,21.15,21.80,2300000,17.17
2009-08-24,21.00,21.80,20.40,21.80,2865000,17.17
2009-08-21,22.20,22.30,20.35,20.40,3304000,16.07
2009-08-20,21.85,22.30,21.25,21.85,1992000,17.21
2009-08-19,22.40,22.80,22.20,22.20,1161000,17.49
2009-08-18,22.80,23.40,22.10,22.35,2916000,17.61
2009-08-17,23.80,24.30,23.45,23.60,3651000,18.59
2009-08-14,23.95,24.50,23.70,23.85,10413000,18.79
2009-08-13,22.50,23.15,22.20,23.15,2704000,18.24
2009-08-12,22.25,22.45,22.00,22.00,1560000,17.33
2009-08-11,22.50,22.70,21.85,22.50,2837000,17.73
2009-08-10,21.75,22.50,21.60,22.50,2870000,17.73
2009-08-07,21.05,21.05,21.05,21.05,000,16.58
2009-08-06,22.05,22.30,20.55,21.05,2952000,16.58
2009-08-05,23.00,23.30,21.80,22.00,2178000,17.33
2009-08-04,23.80,23.90,22.60,23.00,1933000,18.12
2009-08-03,23.50,23.95,23.30,23.65,2147000,18.63
2009-07-31,23.50,24.00,23.30,23.35,2416000,18.40
2009-07-30,23.40,23.80,23.30,23.35,2157000,18.40
2009-07-29,23.55,24.20,23.10,23.40,3032000,18.44
2009-07-28,23.35,23.80,23.35,23.40,2791000,18.44
2009-07-27,23.50,23.50,22.20,23.35,2505000,18.40
2009-07-24,23.80,24.05,23.35,23.35,1783000,18.40
2009-07-23,23.80,24.25,23.60,23.60,3211000,18.59
2009-07-22,23.75,24.00,23.50,23.70,2461000,18.67
2009-07-21,24.40,24.40,23.70,23.80,3431000,18.75
2009-07-20,24.00,24.40,23.15,23.90,5202000,18.83
2009-07-17,23.90,24.20,23.60,23.80,3606000,18.75
2009-07-16,24.40,24.65,23.60,23.70,9920000,18.67
2009-07-15,24.10,24.10,24.10,24.10,5811000,18.99
2009-07-14,22.50,22.60,21.80,22.55,3506000,17.77
2009-07-13,24.25,24.30,22.60,22.60,7062000,17.81
2009-07-10,24.30,25.05,24.10,24.25,10608000,19.11
2009-07-09,23.40,24.90,23.40,24.40,18674000,19.22
2009-07-08,23.45,23.60,23.05,23.30,1649000,18.36
2009-07-07,23.90,24.00,23.55,23.60,2991000,18.59
2009-07-06,23.70,24.25,23.30,23.80,3769000,18.75
2009-07-03,22.85,23.70,22.85,23.20,2706000,18.28
2009-07-02,23.50,24.40,23.30,23.70,8933000,18.67
2009-07-01,22.80,24.35,22.80,24.35,7824000,18.47
2009-06-30,23.35,23.60,22.60,22.80,1877000,17.30
2009-06-29,23.80,24.10,23.05,23.05,1998000,17.49
2009-06-26,24.15,24.70,23.80,23.90,3105000,18.13
2009-06-25,24.20,24.55,23.55,23.75,2972000,18.02
2009-06-24,23.80,24.80,23.60,24.05,5853000,18.25
2009-06-23,23.10,24.30,23.10,23.60,3921000,17.91
2009-06-22,23.45,24.80,23.05,23.75,4426000,18.02
2009-06-19,23.50,23.70,22.70,23.30,2912000,17.68
2009-06-18,23.50,23.85,22.70,23.15,3799000,17.56
2009-06-17,22.90,23.70,22.50,23.15,4769000,17.56
2009-06-16,21.40,22.85,21.10,22.85,5033000,17.34
2009-06-15,22.50,23.25,21.40,21.40,3374000,16.24
2009-06-12,23.25,24.25,23.00,23.00,7811000,17.45
2009-06-11,21.40,22.80,21.00,22.80,6060000,17.30
2009-06-10,23.15,23.15,21.10,21.35,5029000,16.20
2009-06-09,24.15,24.45,22.50,22.50,4851000,17.07
2009-06-08,25.80,25.80,24.15,24.15,6268000,18.32
2009-06-05,25.40,25.60,24.40,24.40,5822000,18.51
2009-06-04,23.55,25.40,23.55,25.40,7980000,19.27
2009-06-03,24.05,24.65,23.75,23.75,6957000,18.02
2009-06-02,26.35,27.20,25.50,25.50,8698000,19.35
2009-06-01,26.80,27.30,26.05,26.10,9510000,19.80
2009-05-29,27.40,27.40,27.40,27.40,000,20.79
2009-05-28,27.40,27.40,27.40,27.40,000,20.79
2009-05-27,27.75,28.00,26.00,27.40,27071000,20.79
2009-05-26,26.65,26.65,26.10,26.65,39484000,20.22
2009-05-25,24.95,24.95,24.95,24.95,1004000,18.93
2009-05-22,23.35,23.35,23.35,23.35,4428000,17.72
2009-05-21,21.50,22.30,20.90,21.85,8102000,16.58
2009-05-20,21.80,22.00,20.85,21.40,8973000,16.24
2009-05-19,21.50,22.10,20.90,21.30,13467000,16.16
2009-05-18,20.20,20.70,19.95,20.70,11938000,15.71
2009-05-15,19.00,19.60,18.70,19.60,5924000,14.87
2009-05-14,17.75,19.15,17.75,18.35,4906000,13.92
2009-05-13,19.30,19.35,18.25,18.35,6413000,13.92
2009-05-12,19.10,19.55,18.20,18.90,11376000,14.34
2009-05-11,18.50,19.00,18.10,19.00,9129000,14.42
2009-05-08,18.15,18.50,17.50,17.80,5256000,13.51
2009-05-07,18.00,18.80,18.00,18.80,12104000,14.26
2009-05-06,16.75,18.20,16.75,17.60,8637000,13.35
2009-05-05,17.80,17.90,16.50,17.30,12699000,13.13
2009-05-04,16.70,16.75,16.60,16.75,3118000,12.71
2009-05-01,15.70,15.70,15.70,15.70,000,11.91
2009-04-30,15.70,15.70,15.50,15.70,3197000,11.91
2009-04-29,14.60,15.00,14.00,14.70,4613000,11.15
2009-04-28,15.05,15.35,14.05,14.60,4063000,11.08
2009-04-27,16.15,16.40,14.85,15.05,3663000,11.42
2009-04-24,15.45,16.10,15.45,15.95,4218000,12.10
2009-04-23,15.80,15.90,15.25,15.45,2178000,11.72
2009-04-22,15.90,16.25,15.75,15.80,2831000,11.99
2009-04-21,14.75,16.15,14.75,15.90,3861000,12.06
2009-04-20,15.60,15.85,14.75,15.15,3681000,11.49
2009-04-17,17.00,17.25,15.85,15.85,5732000,12.03
2009-04-16,17.05,17.60,17.00,17.00,12411000,12.90
2009-04-15,16.35,16.85,16.20,16.45,2498000,12.48
2009-04-14,16.70,16.95,16.40,16.55,3085000,12.56
2009-04-13,17.20,17.50,16.70,16.85,8027000,12.78
2009-04-10,16.90,17.30,16.45,17.30,9660000,13.13
2009-04-09,15.60,16.40,15.50,16.20,4999000,12.29
2009-04-08,16.50,16.75,15.20,15.80,9253000,11.99
2009-04-07,15.10,16.15,15.10,16.15,4621000,12.25
2009-04-06,15.50,15.60,14.90,15.10,4670000,11.46
2009-04-03,15.50,15.90,14.85,15.35,9803000,11.65
2009-04-02,15.20,15.65,14.80,15.35,9521000,11.65
2009-04-01,14.10,14.75,14.05,14.65,5830000,11.12
2009-03-31,13.75,14.45,13.70,13.85,4637000,10.51
2009-03-30,14.50,14.65,13.75,14.00,3118000,10.62
2009-03-27,14.55,15.00,14.45,14.75,7582000,11.19
2009-03-26,14.05,14.55,13.95,14.30,10639000,10.85
2009-03-25,13.45,14.00,13.20,13.75,7441000,10.43
2009-03-24,13.70,14.05,13.45,13.45,8371000,10.20
2009-03-23,13.30,13.60,12.80,13.50,6732000,10.24
2009-03-20,13.70,13.70,12.80,13.00,13670000,9.86
2009-03-19,12.40,13.00,12.40,13.00,6673000,9.86
2009-03-18,12.15,12.20,11.95,12.15,2215000,9.22
2009-03-17,12.15,12.35,12.00,12.05,2630000,9.14
2009-03-16,12.00,12.35,11.90,12.15,4100000,9.22
2009-03-13,11.80,12.05,11.70,11.90,3212000,9.03
2009-03-12,11.80,12.10,11.60,11.60,3762000,8.80
2009-03-11,11.80,12.00,11.55,11.80,3404000,8.95
2009-03-10,11.70,11.75,11.35,11.60,3731000,8.80
2009-03-09,11.35,11.70,11.30,11.70,6453000,8.88
2009-03-06,10.70,11.20,10.65,10.95,4397000,8.31
2009-03-05,10.35,10.85,10.15,10.85,3430000,8.23
2009-03-04,9.90,10.15,9.90,10.15,1734000,7.70
2009-03-03,9.80,10.00,9.78,9.90,1287000,7.51
2009-03-02,10.65,10.75,10.10,10.10,1465000,7.66
2009-02-27,10.80,10.95,10.75,10.80,848000,8.19
2009-02-26,10.80,11.05,10.75,10.75,490000,8.16
2009-02-25,10.85,11.05,10.80,10.80,960000,8.19
2009-02-24,10.65,10.90,10.65,10.75,542000,8.16
2009-02-23,10.90,10.95,10.65,10.80,594000,8.19
2009-02-20,11.10,11.30,10.90,10.90,788000,8.27
2009-02-19,10.80,11.30,10.80,11.10,1750000,8.42
2009-02-18,11.10,11.15,10.75,10.95,1310000,8.31
2009-02-17,11.40,11.50,11.00,11.15,1292000,8.46
2009-02-16,11.25,11.70,11.25,11.50,2092000,8.73
2009-02-13,11.20,11.35,11.15,11.25,1370000,8.54
2009-02-12,11.40,11.50,11.00,11.05,951000,8.38
2009-02-11,11.10,11.40,11.00,11.40,839000,8.65
2009-02-10,11.45,11.45,11.20,11.25,501000,8.54
2009-02-09,11.60,11.60,11.30,11.35,819000,8.61
2009-02-06,11.40,11.55,11.30,11.45,1067000,8.69
2009-02-05,11.30,11.55,11.25,11.30,1488000,8.57
2009-02-04,11.60,11.65,11.20,11.30,1196000,8.57
2009-02-03,10.90,11.65,10.90,11.45,2211000,8.69
2009-02-02,11.05,11.25,10.95,10.95,759000,8.31
2009-01-30,10.95,10.95,10.95,10.95,000,8.31
2009-01-29,10.95,10.95,10.95,10.95,000,8.31
2009-01-28,10.95,10.95,10.95,10.95,000,8.31
2009-01-27,10.95,10.95,10.95,10.95,000,8.31
2009-01-26,10.95,10.95,10.95,10.95,000,8.31
2009-01-23,10.95,10.95,10.95,10.95,000,8.31
2009-01-22,10.95,10.95,10.95,10.95,000,8.31
2009-01-21,10.50,10.95,10.50,10.95,1074000,8.31
2009-01-20,11.30,11.35,10.60,10.80,1374000,8.19
2009-01-19,11.45,11.60,11.30,11.30,652000,8.57
2009-01-16,11.90,11.65,11.45,11.65,997000,8.84
2009-01-15,11.75,12.00,11.65,11.65,1323000,8.84
2009-01-14,11.95,12.45,11.90,12.10,3855000,9.18
2009-01-13,11.75,11.95,11.70,11.75,908000,8.91
2009-01-12,12.00,12.15,11.65,11.75,1467000,8.91
2009-01-09,11.65,11.90,11.55,11.70,1059000,8.88
2009-01-08,12.40,12.50,11.65,11.65,2212000,8.84
2009-01-07,12.30,12.90,12.30,12.50,3630000,9.48
2009-01-06,12.20,12.40,11.90,12.15,2031000,9.22
2009-01-05,12.25,12.50,12.10,12.10,2106000,9.18
2009-01-02,11.95,11.95,11.95,11.95,000,9.07
2009-01-01,11.95,11.95,11.95,11.95,000,9.07
2008-12-31,12.15,12.20,11.85,11.95,3089000,9.07
2008-12-30,11.35,12.00,11.35,12.00,4091000,9.10
2008-12-29,11.20,11.45,11.15,11.25,1441000,8.54
2008-12-26,11.20,11.45,11.10,11.20,846000,8.50
2008-12-25,11.40,11.65,11.30,11.30,1959000,8.57
2008-12-24,10.85,11.45,10.80,11.40,2119000,8.65
2008-12-23,12.00,12.30,11.20,11.20,3287000,8.50
2008-12-22,13.05,13.10,12.00,12.00,2712000,9.10
2008-12-19,12.95,13.20,12.80,12.85,3148000,9.75
2008-12-18,12.90,13.20,12.80,13.05,3331000,9.90
2008-12-17,12.95,13.30,12.65,12.75,4779000,9.67
2008-12-16,12.80,12.95,12.60,12.65,2070000,9.60
2008-12-15,12.90,13.10,12.75,12.90,3654000,9.79
2008-12-12,12.85,13.60,12.40,12.60,9273000,9.56
2008-12-11,13.30,13.50,12.80,12.85,6805000,9.75
2008-12-10,12.95,13.50,12.90,13.20,6556000,10.02
2008-12-09,12.70,13.15,12.60,12.80,6555000,9.71
2008-12-08,12.35,12.80,12.10,12.55,5279000,9.52
2008-12-05,12.10,12.30,12.00,12.20,1912000,9.26
2008-12-04,12.40,12.45,11.80,12.30,5389000,9.33
2008-12-03,12.10,12.50,12.05,12.10,3919000,9.18
2008-12-02,11.80,12.40,11.80,11.95,2827000,9.07
2008-12-01,12.45,12.95,12.40,12.55,4238000,9.52
2008-11-28,13.00,13.10,12.30,12.40,4213000,9.41
2008-11-27,12.90,13.35,12.60,13.00,7471000,9.86
2008-11-26,12.50,13.10,12.30,12.50,6061000,9.48
2008-11-25,12.35,12.80,12.00,12.50,9466000,9.48
2008-11-24,11.40,12.50,11.15,12.00,7224000,9.10
2008-11-21,11.30,11.85,10.85,11.75,4344000,8.91
2008-11-20,10.90,11.90,10.90,11.60,5788000,8.80
2008-11-19,11.50,11.90,11.20,11.20,4127000,8.50
2008-11-18,12.10,12.50,11.50,12.00,10452000,9.10
2008-11-17,11.50,11.70,11.30,11.70,3696000,8.88
2008-11-14,10.60,10.95,10.50,10.95,3995000,8.31
2008-11-13,10.30,10.60,10.25,10.25,2014000,7.78
2008-11-12,10.85,11.40,10.60,11.00,2174000,8.35
2008-11-11,11.60,11.80,11.10,11.10,3593000,8.42
2008-11-10,12.00,12.55,11.50,11.90,5589000,9.03
2008-11-07,11.40,12.40,11.40,12.15,7347000,9.22
2008-11-06,10.95,12.00,10.80,12.00,12163000,9.10
2008-11-05,10.75,11.25,10.60,11.25,3119000,8.54
2008-11-04,11.10,11.15,10.50,10.55,2655000,8.00
2008-11-03,10.90,11.25,10.70,11.15,4374000,8.46
2008-10-31,10.60,11.20,10.35,11.00,6585000,8.35
2008-10-30,10.25,10.70,10.00,10.70,4233000,8.12
2008-10-29,10.50,10.55,10.00,10.00,3721000,7.59
2008-10-28,8.75,9.95,8.75,9.90,1774000,7.51
2008-10-27,9.40,9.55,9.40,9.40,871000,7.13
2008-10-24,10.10,10.10,10.10,10.10,707000,7.66
2008-10-23,10.45,10.45,10.45,10.45,80000,7.93
2008-10-22,10.95,11.20,10.80,10.80,1280000,8.19
2008-10-21,10.85,11.35,10.85,11.15,1703000,8.46
2008-10-20,10.55,10.65,10.45,10.65,924000,8.08
2008-10-17,11.30,11.30,10.65,10.80,1391000,8.19
2008-10-16,10.60,11.35,10.60,10.80,1728000,8.19
2008-10-15,10.75,11.05,10.35,10.95,1419000,8.31
2008-10-14,10.50,10.50,10.35,10.50,1029000,7.97
2008-10-13,9.85,9.90,9.85,9.85,1291000,7.47
2008-10-10,10.20,10.20,10.20,10.20,000,7.74
2008-10-09,10.80,11.20,10.20,10.20,1754000,7.74
2008-10-08,11.20,11.50,10.90,10.90,2367000,8.27
2008-10-07,10.70,11.70,10.70,11.70,1624000,8.88
2008-10-06,12.25,12.25,11.45,11.45,1291000,8.69
2008-10-03,11.95,12.30,11.60,12.30,1688000,9.33
2008-10-02,11.95,12.70,11.85,12.40,2286000,9.41
2008-10-01,12.10,12.30,11.70,11.90,2143000,9.03
2008-09-30,11.85,11.85,11.85,11.85,350000,8.99
2008-09-29,12.70,12.70,12.70,12.70,000,9.64
2008-09-26,13.35,13.50,12.70,12.70,2578000,9.64
2008-09-25,13.20,13.60,12.85,13.00,1864000,9.86
2008-09-24,13.55,14.25,13.45,13.45,4670000,10.20
2008-09-23,12.30,13.55,12.30,13.55,4845000,10.28
2008-09-22,12.10,12.70,11.90,12.70,3617000,9.64
2008-09-19,11.80,11.90,11.20,11.90,4698000,9.03
2008-09-18,11.15,11.15,11.15,11.15,773000,8.46
2008-09-17,13.55,13.60,11.95,11.95,5012000,9.07
2008-09-16,12.80,12.80,12.80,12.80,604000,9.71
2008-09-15,14.05,14.20,13.75,13.75,2477000,10.43
2008-09-12,15.30,15.40,13.90,14.75,5976000,11.19
2008-09-11,15.10,15.65,14.55,14.90,12900000,11.30
2008-09-10,13.70,14.65,13.70,14.65,2494000,11.12
2008-09-09,14.00,14.20,13.40,13.70,3436000,10.39
2008-09-08,13.70,13.70,13.30,13.70,2813000,10.39
2008-09-05,12.85,13.25,12.85,12.85,4195000,9.75
2008-09-04,14.05,14.30,13.80,13.80,2897000,10.47
2008-09-03,15.75,15.85,14.80,14.80,2826000,11.23
2008-09-02,16.80,16.95,15.70,15.90,2067000,12.06
2008-09-01,17.20,17.40,16.55,16.75,1547000,12.71
2008-08-29,17.75,17.90,17.15,17.20,2229000,13.05
2008-08-28,17.90,18.45,17.60,17.75,4628000,13.47
2008-08-27,16.65,17.80,16.65,17.80,4547000,13.51
2008-08-26,16.80,17.20,16.70,16.80,947000,12.75
2008-08-25,17.30,17.35,16.65,16.90,2920000,12.82
2008-08-22,16.40,17.10,16.10,16.90,3746000,12.82
2008-08-21,16.50,16.60,16.05,16.10,1468000,12.22
2008-08-20,16.25,16.60,16.10,16.35,1601000,12.41
2008-08-19,15.80,16.80,15.80,16.20,2028000,12.29
2008-08-18,17.50,17.60,16.50,16.50,2288000,12.52
2008-08-15,18.25,18.25,17.40,17.65,2160000,13.39
2008-08-14,17.60,18.35,17.60,18.05,3659000,13.69
2008-08-13,17.20,17.85,17.00,17.55,2498000,13.32
2008-08-12,18.95,18.95,17.40,17.50,4047000,13.28
2008-08-11,18.15,19.25,17.90,18.70,2564000,14.19
2008-08-08,17.80,18.50,17.55,18.15,4073000,13.77
2008-08-07,18.10,18.50,17.80,17.85,3062000,13.54
2008-08-06,17.50,18.20,17.40,18.20,4665000,13.81
2008-08-05,17.80,18.10,16.60,17.10,3764000,12.97
2008-08-04,17.80,18.50,17.50,17.75,3103000,13.47
2008-08-01,18.00,18.50,17.80,17.95,4275000,13.62
2008-07-31,20.20,20.45,18.80,19.10,5981000,14.49
2008-07-30,21.30,21.40,19.80,19.90,5555000,15.10
2008-07-29,21.50,21.75,20.70,20.75,3845000,15.74
