Date,Open,High,Low,Close,Volume,Adj Close
2010-04-13,99.00,99.90,96.00,97.10,127000,96.23
2010-04-12,100.00,102.00,98.00,99.20,217000,98.31
2010-04-09,101.50,101.50,98.80,99.50,199000,98.61
2010-04-08,101.00,104.50,100.00,101.50,339000,100.59
2010-04-07,98.90,104.00,98.80,102.00,472000,101.09
2010-04-06,100.50,101.00,98.50,98.90,383000,98.02
2010-04-02,98.30,98.50,97.20,97.70,94000,96.83
2010-04-01,96.00,99.60,96.00,98.30,538000,97.42
2010-03-31,96.80,98.70,95.70,95.90,266000,95.04
2010-03-30,97.60,98.00,96.20,96.80,171000,95.94
2010-03-29,98.40,100.50,96.10,97.60,487000,96.73
2010-03-26,91.80,98.40,89.50,98.40,788000,97.52
2010-03-25,92.00,92.50,90.00,92.00,174000,91.18
2010-03-24,92.30,93.90,92.00,92.70,126000,91.87
2010-03-23,91.00,93.00,91.00,92.00,177000,91.18
2010-03-22,94.60,94.60,91.00,92.40,219000,91.58
2010-03-19,94.00,96.20,94.00,94.70,151000,93.85
2010-03-18,96.50,97.40,93.50,96.80,459000,95.94
2010-03-17,89.90,94.50,89.60,94.50,604000,93.66
2010-03-16,86.00,88.40,86.00,88.40,114000,87.61
2010-03-15,88.10,88.10,86.00,86.00,166000,85.23
2010-03-12,88.40,89.40,87.50,88.50,111000,87.71
2010-03-11,90.50,90.80,88.50,88.80,171000,88.01
2010-03-10,90.80,90.80,89.50,90.30,128000,89.49
2010-03-09,89.00,90.90,88.90,90.90,173000,90.09
2010-03-08,91.00,91.00,89.40,89.50,287000,88.70
2010-03-05,88.40,90.00,87.00,89.00,572000,88.21
2010-03-04,86.00,88.60,84.60,85.40,547000,84.64
2010-03-03,85.60,85.60,83.20,83.50,70000,82.75
2010-03-02,86.10,86.10,84.00,84.00,123000,83.25
2010-03-01,82.50,85.80,82.40,84.50,213000,83.75
2010-02-26,84.50,84.50,82.60,82.60,174000,81.86
2010-02-25,84.80,84.80,82.50,83.70,460000,82.95
2010-02-24,83.50,84.80,82.50,83.70,290000,82.95
2010-02-23,86.00,86.00,83.20,84.90,292000,84.14
2010-02-22,82.50,86.00,82.50,85.40,399000,84.64
2010-02-10,80.00,81.80,79.00,81.40,453000,80.67
2010-02-09,79.00,79.40,75.60,79.00,525000,78.29
2010-02-08,80.30,81.00,79.00,79.00,367000,78.29
2010-02-05,80.00,81.00,79.20,79.40,499000,78.69
2010-02-04,85.50,85.90,84.10,85.00,292000,84.24
2010-02-03,85.00,85.80,82.80,85.00,431000,84.24
2010-02-02,91.20,91.20,83.00,84.50,617000,83.75
2010-02-01,88.00,91.50,87.30,89.20,454000,88.40
2010-01-29,92.50,92.50,86.50,88.20,656000,87.41
2010-01-28,93.00,98.00,90.50,93.00,663000,92.17
2010-01-27,92.20,95.00,91.40,92.10,781000,91.28
2010-01-26,106.50,106.50,98.20,98.20,858000,97.32
2010-01-25,98.80,105.50,98.80,105.50,726000,104.56
2010-01-22,100.00,101.50,98.50,98.70,972000,97.82
2010-01-21,104.00,104.00,97.30,103.50,2200000,102.58
2010-01-20,97.20,97.20,97.20,97.20,644000,96.33
2010-01-19,86.20,90.90,85.10,90.90,764000,90.09
2010-01-18,85.10,85.60,84.60,85.00,141000,84.24
2010-01-15,85.00,86.20,85.00,85.60,139000,84.84
2010-01-14,86.00,86.50,85.00,85.30,177000,84.54
2010-01-13,85.00,86.00,85.00,85.90,105000,85.13
2010-01-12,87.00,87.10,85.50,85.80,252000,85.03
2010-01-11,88.80,88.80,87.10,87.40,241000,86.62
2010-01-08,88.90,89.90,87.70,88.80,320000,88.01
2010-01-07,87.00,90.30,87.00,88.90,506000,88.11
2010-01-06,86.60,87.30,86.60,87.00,279000,86.22
2010-01-05,88.80,88.80,85.50,86.60,286000,85.83
2010-01-04,87.30,88.80,86.00,86.60,429000,85.83
2010-01-01,86.30,86.30,86.30,86.30,000,85.53
2009-12-31,87.00,87.00,85.90,86.30,470000,85.53
2009-12-30,82.70,86.30,82.20,86.00,830000,85.23
2009-12-29,82.80,84.50,82.00,82.70,264000,81.96
2009-12-28,82.00,84.50,82.00,83.90,360000,83.15
2009-12-25,82.10,82.70,81.50,82.70,231000,81.96
2009-12-24,81.00,82.20,80.60,81.90,292000,81.17
2009-12-23,81.00,81.00,79.80,80.90,97000,80.18
2009-12-22,80.60,81.00,80.00,80.50,105000,79.78
2009-12-21,79.60,80.40,79.50,80.30,122000,79.58
2009-12-18,78.50,78.90,77.70,78.40,129000,77.70
2009-12-17,79.00,81.00,79.00,79.20,175000,78.49
2009-12-16,80.70,80.70,79.50,80.30,163000,79.58
2009-12-15,81.20,81.30,80.30,81.30,79000,80.57
2009-12-14,82.20,82.20,79.60,81.20,177000,80.48
2009-12-11,79.20,80.90,78.50,80.70,256000,79.98
2009-12-10,82.40,82.60,78.50,79.10,416000,78.39
2009-12-09,82.50,82.80,80.80,81.50,305000,80.77
2009-12-08,83.90,83.90,81.90,82.10,150000,81.37
2009-12-07,81.80,83.50,81.10,83.10,247000,82.36
2009-12-04,83.00,83.00,81.80,81.80,140000,81.07
2009-12-03,81.10,82.00,80.20,82.00,135000,81.27
2009-12-02,83.70,83.70,80.90,81.40,138000,80.67
2009-12-01,81.80,81.90,79.00,81.70,283000,80.97
2009-11-30,82.90,83.00,80.10,80.90,363000,80.18
2009-11-27,81.30,82.90,79.40,79.40,550000,78.69
2009-11-26,85.50,86.20,84.30,84.50,177000,83.75
2009-11-25,84.40,85.90,83.70,85.40,296000,84.64
2009-11-24,83.90,84.40,83.10,84.40,193000,83.65
2009-11-23,82.80,83.90,82.20,83.90,92000,83.15
2009-11-20,84.00,84.00,81.20,83.00,304000,82.26
2009-11-19,85.00,86.00,84.50,84.50,169000,83.75
2009-11-18,84.50,87.80,83.10,85.80,610000,85.03
2009-11-17,84.20,85.50,83.70,84.80,437000,84.04
2009-11-16,81.30,84.00,81.30,83.50,388000,82.75
2009-11-13,80.40,81.80,79.60,81.30,218000,80.57
2009-11-12,80.20,80.70,79.50,80.40,140000,79.68
2009-11-11,78.20,80.20,77.00,80.20,256000,79.48
2009-11-10,77.60,78.20,77.00,77.00,106000,76.31
2009-11-09,76.20,77.30,75.50,76.90,149000,76.21
2009-11-06,74.70,75.20,74.40,74.70,123000,74.03
2009-11-05,75.50,75.50,73.50,73.50,181000,72.84
2009-11-04,74.50,75.00,74.00,74.60,101000,73.93
2009-11-03,74.30,74.50,73.20,73.80,184000,73.14
2009-11-02,75.00,75.00,73.20,74.10,192000,73.44
2009-10-30,77.50,78.00,75.20,76.30,393000,75.62
2009-10-29,77.00,77.00,74.00,75.20,197000,74.53
2009-10-28,78.80,79.00,77.00,77.00,195000,76.31
2009-10-27,77.50,79.00,77.30,79.00,108000,78.29
2009-10-26,78.30,80.90,78.30,78.80,153000,78.10
2009-10-23,78.30,78.30,77.60,77.80,248000,77.11
2009-10-22,79.00,79.00,77.00,78.20,307000,77.50
2009-10-21,81.00,81.00,79.20,79.30,213000,78.59
2009-10-20,81.50,82.20,81.10,81.10,151000,80.38
2009-10-19,82.30,82.80,81.60,82.00,191000,81.27
2009-10-16,85.00,85.00,82.80,83.90,189000,83.15
2009-10-15,81.50,83.80,81.50,83.80,441000,83.05
2009-10-14,81.00,82.20,80.60,82.20,220000,81.47
2009-10-13,79.60,80.90,77.70,80.70,312000,79.98
2009-10-12,83.00,83.00,80.50,81.30,260000,80.57
2009-10-09,82.70,82.80,81.50,82.50,85000,81.76
2009-10-08,83.00,83.90,81.50,81.50,243000,80.77
2009-10-07,83.20,84.20,81.80,83.00,117000,82.26
2009-10-06,81.10,83.20,80.50,82.80,152000,82.06
2009-10-05,81.50,82.00,80.20,81.10,146000,80.38
2009-10-02,83.00,85.00,81.00,82.00,285000,81.27
2009-10-01,82.60,86.00,81.00,86.00,188000,85.23
2009-09-30,82.50,83.40,81.70,82.60,135000,81.86
2009-09-29,81.00,83.20,80.20,82.50,308000,81.76
2009-09-28,80.10,81.00,79.70,79.80,138000,79.09
2009-09-25,82.90,82.90,81.00,81.20,187000,80.48
2009-09-24,80.00,83.20,80.00,83.20,241000,82.46
2009-09-23,83.20,84.00,80.50,81.30,365000,80.57
2009-09-22,85.00,85.00,82.80,83.20,410000,82.46
2009-09-21,82.50,86.00,82.20,85.00,748000,84.24
2009-09-18,77.90,82.20,77.40,82.20,646000,81.47
2009-09-17,79.60,79.60,77.30,77.90,366000,77.20
2009-09-16,76.60,78.90,76.40,78.70,527000,78.00
2009-09-15,73.70,77.00,73.70,76.50,465000,75.82
2009-09-14,74.40,75.50,73.20,74.00,392000,73.34
2009-09-11,73.80,75.50,72.10,74.40,414000,73.74
2009-09-10,74.00,74.60,71.50,74.60,1448000,73.93
2009-09-09,71.00,71.00,68.50,69.80,291000,69.18
2009-09-08,67.00,71.00,67.00,71.00,649000,70.37
2009-09-07,67.90,67.90,66.00,66.90,185000,66.30
2009-09-04,67.20,67.20,65.70,67.20,170000,66.60
2009-09-03,66.50,67.50,65.20,66.50,214000,65.91
2009-09-02,65.90,66.50,64.60,66.20,127000,65.61
2009-09-01,63.40,66.10,63.20,66.00,191000,65.41
2009-08-31,65.20,65.20,62.50,65.00,384000,64.42
2009-08-28,64.50,66.00,63.50,65.20,186000,64.62
2009-08-27,65.00,65.00,64.10,64.30,123000,63.73
2009-08-26,65.60,65.60,64.00,65.30,182000,64.72
2009-08-25,67.10,67.10,66.00,66.00,125000,65.41
2009-08-24,66.90,68.30,65.90,67.40,199000,66.80
2009-08-21,68.10,68.10,65.00,65.60,259000,65.01
2009-08-20,67.20,67.20,65.50,65.60,248000,65.01
2009-08-19,68.20,68.20,66.10,66.20,165000,65.61
2009-08-18,67.10,68.10,66.60,67.10,266000,66.50
2009-08-17,69.50,69.50,67.90,68.10,160000,67.49
2009-08-14,70.30,70.90,68.80,70.40,143000,69.77
2009-08-13,69.80,70.50,67.00,69.80,303000,69.18
2009-08-12,69.80,69.80,68.10,68.80,165000,68.19
2009-08-11,68.20,70.40,67.30,70.00,88000,69.38
2009-08-10,68.60,68.70,67.80,68.20,202000,67.59
2009-08-06,70.00,70.30,68.00,69.60,144000,68.98
2009-08-05,66.60,71.00,66.60,70.00,179000,69.38
2009-08-04,74.20,74.40,69.50,71.40,384000,70.76
2009-08-03,75.60,75.60,72.80,73.80,204000,73.14
2009-07-31,77.60,78.50,75.50,75.60,217000,74.93
2009-07-30,78.90,78.90,76.10,76.90,318000,76.21
2009-07-29,78.90,79.50,77.70,78.90,374000,78.20
2009-07-28,74.80,76.90,74.80,76.90,295000,76.21
2009-07-27,74.40,76.50,74.40,75.80,213000,75.12
2009-07-24,75.00,75.50,73.90,74.40,248000,73.74
2009-07-23,76.00,76.60,75.00,75.90,425000,75.22
2009-07-22,72.50,76.70,72.20,76.70,605000,76.02
2009-07-21,70.40,72.00,69.30,71.70,263000,71.06
2009-07-20,69.90,70.70,68.80,70.00,178000,69.38
2009-07-17,67.80,70.00,67.10,69.00,233000,68.38
2009-07-16,68.20,68.60,66.60,66.60,156000,66.01
2009-07-15,65.00,68.80,64.50,67.40,452000,66.80
2009-07-14,68.80,70.10,68.50,68.50,305000,67.89
2009-07-13,72.80,72.80,68.20,68.80,281000,68.19
2009-07-10,72.50,73.00,72.20,72.80,244000,72.15
2009-07-09,73.20,74.50,72.50,72.50,222000,71.85
2009-07-08,71.00,73.70,70.50,73.70,495000,73.04
2009-07-07,68.60,71.00,67.50,71.00,242000,70.37
2009-07-06,70.70,70.70,68.80,68.80,165000,68.19
2009-07-03,70.00,70.00,69.00,69.80,81000,69.18
2009-07-02,70.90,70.90,69.60,70.20,175000,69.57
2009-07-01,68.70,71.50,67.00,70.90,299000,70.27
2009-06-30,68.30,68.70,67.60,68.00,111000,67.39
2009-06-29,68.30,69.10,66.30,66.90,252000,66.30
2009-06-26,71.50,71.50,67.20,68.20,285000,67.59
2009-06-25,70.20,70.20,68.10,69.50,245000,68.88
2009-06-24,66.80,69.60,63.90,69.60,403000,68.98
2009-06-23,67.80,67.80,65.00,65.10,385000,64.52
2009-06-22,68.00,68.00,66.20,67.90,145000,67.29
2009-06-19,68.80,68.80,66.50,67.10,231000,66.50
2009-06-18,71.10,71.30,67.50,67.50,263000,66.90
2009-06-17,69.00,73.20,69.00,70.20,206000,69.57
2009-06-16,72.40,73.50,70.20,71.50,157000,70.86
2009-06-15,75.40,75.40,71.50,72.40,236000,71.75
2009-06-12,78.20,78.20,74.50,75.40,368000,74.73
2009-06-11,78.60,78.70,75.10,78.70,205000,78.00
2009-06-10,77.50,78.50,76.30,78.40,199000,77.70
2009-06-09,76.00,78.00,74.50,77.50,314000,76.81
2009-06-08,81.00,81.00,76.00,76.50,425000,75.82
2009-06-05,82.50,82.50,81.00,81.80,121000,81.07
2009-06-04,82.50,82.50,80.50,82.50,406000,81.76
2009-06-03,80.00,81.80,79.00,81.80,341000,81.07
2009-06-02,81.00,82.00,79.30,80.20,233000,79.48
2009-06-01,80.00,81.00,79.20,81.00,389000,80.28
2009-05-29,79.20,79.20,79.20,79.20,000,78.49
2009-05-28,79.20,79.20,79.20,79.20,000,78.49
2009-05-27,86.50,86.50,78.70,79.20,1695000,78.49
2009-05-26,81.90,82.70,80.60,82.70,361000,81.96
2009-05-25,83.70,83.70,80.00,81.90,386000,81.17
2009-05-22,82.00,83.40,80.50,81.80,498000,81.07
2009-05-21,85.60,85.90,82.60,82.90,292000,82.16
2009-05-20,85.00,87.00,84.10,84.30,248000,83.55
2009-05-19,82.50,86.00,82.50,85.00,352000,84.24
2009-05-18,82.80,82.80,80.00,81.20,397000,80.48
2009-05-15,83.00,84.00,81.50,82.80,422000,82.06
2009-05-14,81.80,85.00,81.80,84.30,371000,83.55
2009-05-13,87.90,87.90,86.70,87.90,171000,87.12
2009-05-12,85.50,87.90,85.10,87.90,309000,87.12
2009-05-11,88.60,89.70,86.00,87.80,344000,87.02
2009-05-08,84.80,88.70,83.60,88.70,491000,87.91
2009-05-07,83.60,85.00,82.10,85.00,595000,84.24
2009-05-06,84.20,85.00,81.80,84.50,399000,83.75
2009-05-05,82.00,85.60,82.00,84.20,485000,83.45
2009-05-04,79.10,84.40,79.10,83.30,473000,82.56
2009-05-01,79.10,79.10,79.10,79.10,000,78.39
2009-04-30,79.10,79.10,76.60,79.10,918000,78.39
2009-04-29,73.80,74.50,72.20,74.00,340000,73.34
2009-04-28,74.00,75.00,73.10,73.60,270000,72.94
2009-04-27,75.60,75.70,73.00,74.50,320000,73.84
2009-04-24,75.20,76.20,73.50,74.30,370000,73.64
2009-04-23,75.60,75.60,73.00,75.20,368000,74.53
2009-04-22,76.30,76.80,74.00,75.70,308000,75.02
2009-04-21,74.50,76.40,73.50,76.30,298000,75.62
2009-04-20,74.20,77.10,74.00,77.10,402000,76.41
2009-04-17,77.20,79.00,74.00,74.70,601000,74.03
2009-04-16,78.00,78.00,76.00,76.40,390000,75.72
2009-04-15,75.90,77.80,74.50,76.30,460000,75.62
2009-04-14,72.30,76.30,72.30,76.00,741000,75.32
2009-04-13,74.00,77.90,72.20,77.70,709000,77.01
2009-04-10,74.90,75.00,72.00,74.00,518000,73.34
2009-04-09,69.50,73.10,69.50,73.10,808000,72.45
2009-04-08,70.70,70.70,68.00,68.40,557000,67.79
2009-04-07,68.80,70.70,68.80,70.70,195000,70.07
2009-04-06,71.00,71.50,69.30,70.00,296000,69.38
2009-04-03,72.60,72.90,70.80,71.30,342000,70.66
2009-04-02,71.90,71.90,70.00,71.70,602000,71.06
2009-04-01,70.20,70.60,69.10,70.00,307000,69.38
2009-03-31,70.00,70.00,68.10,68.70,422000,68.09
2009-03-30,74.00,74.00,69.00,70.20,652000,69.57
2009-03-27,74.00,75.10,72.30,74.10,968000,73.44
2009-03-26,71.50,73.40,71.50,72.10,549000,71.46
2009-03-25,70.00,72.50,68.80,71.10,699000,70.47
2009-03-24,71.10,72.00,70.00,70.00,450000,69.38
2009-03-23,70.00,71.50,69.70,70.30,394000,69.67
2009-03-20,70.50,71.70,69.20,69.40,353000,68.78
2009-03-19,73.00,73.80,70.50,70.50,605000,69.87
2009-03-18,69.00,73.00,68.10,73.00,1082000,72.35
2009-03-17,69.60,69.90,67.70,68.50,501000,67.89
2009-03-16,68.20,70.80,67.40,70.50,874000,69.87
2009-03-13,67.00,68.50,66.00,67.70,807000,67.10
2009-03-12,66.50,67.30,65.00,65.20,473000,64.62
2009-03-11,67.50,68.00,66.10,66.50,702000,65.91
2009-03-10,65.90,65.90,64.30,65.70,457000,65.11
2009-03-09,66.70,66.90,63.80,66.00,704000,65.41
2009-03-06,65.90,69.20,65.10,66.70,1087000,66.10
2009-03-05,67.10,67.10,64.40,66.90,1475000,66.30
2009-03-04,60.00,62.80,60.00,62.80,877000,62.24
2009-03-03,57.00,59.30,55.60,58.70,258000,58.18
2009-03-02,59.50,59.50,58.00,58.10,410000,57.58
2009-02-27,60.00,60.80,59.20,60.60,263000,60.06
2009-02-26,59.40,59.40,58.40,59.40,176000,58.87
2009-02-25,59.50,60.20,58.00,58.40,387000,57.88
2009-02-24,58.70,58.70,57.70,57.80,209000,57.28
2009-02-23,58.20,59.50,57.80,58.70,250000,58.18
2009-02-20,60.80,61.00,58.80,58.80,378000,58.28
2009-02-19,61.00,61.90,59.50,60.80,317000,60.26
2009-02-18,59.00,62.00,58.00,61.50,380000,60.95
2009-02-17,61.50,61.50,59.20,59.50,215000,58.97
2009-02-16,61.50,62.90,61.20,61.50,252000,60.95
2009-02-13,60.00,61.90,59.50,61.80,280000,61.25
2009-02-12,59.00,62.50,58.10,59.00,425000,58.47
2009-02-11,56.40,59.50,56.40,59.10,415000,58.57
2009-02-10,62.40,62.40,60.60,60.60,203000,60.06
2009-02-09,60.50,63.50,60.50,62.20,410000,61.64
2009-02-06,62.40,63.00,61.00,61.80,372000,61.25
2009-02-05,60.00,61.50,59.60,60.10,196000,59.56
2009-02-04,64.00,64.00,60.30,61.00,323000,60.46
2009-02-03,60.90,63.50,60.90,62.90,537000,62.34
2009-02-02,56.60,59.90,54.60,59.90,478000,59.37
2009-01-21,55.00,56.10,53.20,56.00,379000,55.50
2009-01-20,59.70,59.70,56.10,56.10,421000,55.60
2009-01-19,58.60,60.30,58.60,59.40,121000,58.87
2009-01-16,60.10,60.20,58.10,60.20,348000,59.66
2009-01-15,61.20,61.30,60.00,60.00,551000,59.46
2009-01-14,64.70,65.40,64.30,64.30,262000,63.73
2009-01-13,64.00,64.70,62.50,64.70,254000,64.12
2009-01-12,63.40,64.80,63.00,64.00,349000,63.43
2009-01-09,67.00,67.30,65.20,66.00,279000,65.41
2009-01-08,71.00,71.00,66.90,66.90,957000,66.30
2009-01-07,69.00,71.90,67.80,71.90,945000,71.26
2009-01-06,67.80,69.00,67.00,67.20,376000,66.60
2009-01-05,67.20,69.40,66.00,68.30,594000,67.69
2009-01-02,65.00,65.00,65.00,65.00,000,64.42
2009-01-01,65.00,65.00,65.00,65.00,000,64.42
2008-12-31,66.70,67.00,64.50,65.00,548000,64.42
2008-12-30,65.00,67.00,64.60,66.60,456000,66.01
2008-12-29,65.00,65.40,63.30,64.10,312000,63.53
2008-12-26,63.00,65.50,63.00,63.60,269000,63.03
2008-12-25,63.20,66.10,62.50,65.00,530000,64.42
2008-12-24,64.10,66.40,63.20,63.40,704000,62.83
2008-12-23,71.10,71.10,66.50,66.50,1012000,65.91
2008-12-22,78.40,78.40,71.50,71.50,785000,70.86
2008-12-19,73.70,76.90,73.30,76.40,783000,75.72
2008-12-18,76.70,77.10,73.20,75.00,591000,74.33
2008-12-17,82.10,82.10,73.60,76.70,1749000,76.02
2008-12-16,71.80,77.00,71.10,77.00,1095000,76.31
2008-12-15,69.50,73.10,69.50,72.00,756000,71.36
2008-12-12,71.00,73.00,67.50,68.50,944000,67.89
2008-12-11,71.00,74.70,71.00,71.70,921000,71.06
2008-12-10,71.60,73.90,69.60,73.00,868000,72.35
2008-12-09,73.70,75.00,70.30,70.70,877000,70.07
2008-12-08,67.30,74.70,67.30,73.70,1393000,73.04
2008-12-05,68.00,73.30,67.20,69.90,1386000,69.28
2008-12-04,72.00,75.00,70.50,70.50,834000,69.87
2008-12-03,83.50,83.50,75.80,75.80,1412000,75.12
2008-12-02,76.00,82.30,75.00,81.50,2606000,80.77
2008-12-01,77.00,77.00,77.00,77.00,412000,76.31
2008-11-28,72.00,72.00,71.10,72.00,810000,71.36
2008-11-27,67.30,67.30,67.30,67.30,509000,66.70
2008-11-26,61.90,62.90,61.90,62.90,739000,62.34
2008-11-25,56.00,58.80,56.00,58.80,3352000,58.28
2008-11-24,52.40,55.30,49.90,55.00,1260000,54.51
2008-11-21,49.60,52.80,49.60,52.50,1338000,52.03
2008-11-20,51.60,56.00,51.00,53.20,1191000,52.73
2008-11-19,49.80,52.40,48.00,52.40,1343000,51.93
2008-11-18,51.50,51.50,48.55,49.00,906000,48.56
2008-11-17,49.50,53.10,49.00,52.20,842000,51.73
2008-11-14,51.00,51.00,48.80,49.80,1639000,49.36
2008-11-13,48.80,48.80,47.85,48.80,1659000,48.36
2008-11-12,45.65,45.65,45.65,45.65,524000,45.24
2008-11-11,42.10,43.60,42.10,42.70,201000,42.32
2008-11-10,46.00,46.00,43.00,44.10,304000,43.71
2008-11-07,43.00,46.10,43.00,45.50,273000,45.09
2008-11-06,47.60,47.60,46.15,46.15,390000,45.74
2008-11-05,49.80,51.00,49.00,49.60,533000,49.16
2008-11-04,48.60,49.00,47.00,48.50,356000,48.07
2008-11-03,46.70,49.50,46.15,48.60,418000,48.17
2008-10-31,47.50,47.70,46.00,46.60,439000,46.18
2008-10-30,45.00,48.40,45.00,47.80,367000,47.37
2008-10-29,49.75,49.75,45.15,45.30,346000,44.90
2008-10-28,43.90,47.00,41.50,46.50,253000,46.09
2008-10-27,43.80,45.55,43.80,44.10,271000,43.71
2008-10-24,47.75,48.00,47.05,47.05,174000,46.63
2008-10-23,48.55,49.20,48.55,48.75,252000,48.31
2008-10-22,50.00,51.40,50.00,50.30,234000,49.85
2008-10-21,53.10,53.40,51.10,51.40,479000,50.94
2008-10-20,49.55,50.70,48.75,50.70,498000,50.25
2008-10-17,50.20,54.30,49.50,50.50,360000,50.05
2008-10-16,51.20,51.20,51.20,51.20,51000,50.74
2008-10-15,54.10,54.10,52.50,53.00,389000,52.53
2008-10-14,54.40,54.40,52.40,54.40,535000,53.91
2008-10-13,50.90,50.90,50.90,50.90,53000,50.45
2008-10-09,54.70,55.00,52.70,52.70,837000,52.23
2008-10-08,57.50,60.00,56.60,56.60,489000,56.09
2008-10-07,60.00,62.50,60.00,60.80,583000,60.26
2008-10-06,60.00,65.40,59.00,62.50,1139000,61.94
2008-10-03,57.60,61.90,55.50,61.50,871000,60.95
2008-10-02,58.00,58.90,56.20,58.90,869000,58.37
2008-10-01,55.00,55.10,52.50,55.10,674000,54.61
2008-09-30,48.10,51.50,48.10,51.50,559000,51.04
2008-09-26,56.00,56.00,51.20,51.70,583000,51.24
2008-09-25,54.50,57.00,53.50,55.00,492000,54.51
2008-09-24,56.30,57.70,54.50,55.50,898000,55.00
2008-09-23,52.60,56.20,52.30,56.20,770000,55.70
2008-09-22,52.40,52.60,51.40,52.60,461000,52.13
2008-09-19,49.00,49.20,48.00,49.20,328000,48.76
2008-09-18,44.35,46.20,44.35,46.00,664000,45.59
2008-09-17,51.50,53.00,47.65,47.65,793000,47.22
2008-09-16,51.20,53.00,51.20,51.20,406000,50.74
2008-09-15,58.60,58.60,55.00,55.00,497000,54.51
2008-09-12,60.80,62.00,57.60,59.10,369000,58.57
2008-09-11,65.30,65.30,60.80,60.80,655000,60.26
2008-09-10,65.10,67.60,65.10,65.30,350000,64.72
2008-09-09,71.60,71.60,66.90,67.00,409000,66.40
2008-09-08,68.20,73.40,68.20,71.90,510000,71.26
2008-09-05,73.10,74.60,70.70,71.20,356000,70.56
2008-09-04,78.50,79.00,75.10,75.20,248000,74.53
2008-09-03,80.20,81.00,77.10,79.20,198000,78.49
2008-09-02,84.00,84.00,80.10,80.20,262000,79.48
2008-09-01,87.80,87.80,84.00,84.00,183000,83.25
2008-08-29,89.00,89.70,87.70,87.70,153000,86.92
2008-08-28,88.70,89.40,87.70,89.00,152000,88.21
2008-08-27,86.00,89.80,85.40,88.70,323000,87.91
2008-08-26,85.10,87.00,85.00,87.00,52000,86.22
2008-08-25,88.20,88.60,85.30,86.40,176000,85.63
2008-08-22,89.00,89.00,86.60,88.20,291000,87.41
2008-08-21,90.10,90.30,89.00,89.30,288000,88.50
2008-08-20,90.90,91.40,88.70,91.20,196000,90.39
2008-08-19,94.00,94.00,90.10,91.50,523000,90.68
2008-08-18,95.50,98.20,93.70,95.00,463000,94.15
2008-08-15,97.00,97.00,93.00,93.00,181000,92.17
2008-08-14,93.50,97.00,93.30,96.50,277000,95.64
2008-08-13,92.00,93.50,91.30,93.50,168000,92.67
2008-08-12,91.80,93.00,90.40,92.10,146000,91.28
2008-08-11,93.00,93.00,90.00,92.00,207000,91.18
2008-08-08,88.50,93.40,88.40,92.40,386000,91.58
2008-08-07,87.70,88.70,86.60,88.20,139000,87.41
2008-08-06,84.10,87.80,84.10,87.00,195000,86.22
2008-08-05,85.30,86.50,83.00,83.50,152000,82.75
2008-08-04,85.20,87.00,85.10,85.30,134000,84.54
2008-08-01,87.70,88.40,86.90,87.00,97000,86.22
2008-07-31,90.90,90.90,87.50,89.00,164000,88.21
2008-07-30,90.10,91.30,89.00,89.30,171000,88.50
2008-07-29,87.50,89.80,87.20,89.80,181000,89.00
2008-07-25,89.80,90.50,88.60,89.90,285000,89.10
2008-07-24,87.00,91.80,87.00,91.80,652000,90.98
2008-07-23,96.00,99.90,95.10,99.70,675000,97.37
2008-07-22,95.00,96.30,93.40,94.80,400000,92.59
2008-07-21,93.00,95.50,91.80,95.00,395000,92.78
2008-07-18,98.00,98.00,91.00,91.50,460000,89.36
2008-07-17,101.00,103.00,96.00,97.50,589000,95.22
2008-07-16,104.50,106.50,100.00,100.00,398000,97.67
2008-07-15,109.00,109.50,105.00,105.00,241000,102.55
2008-07-14,109.00,112.00,107.50,110.00,207000,107.43
2008-07-11,110.00,110.00,105.00,109.00,260000,106.46
2008-07-10,103.50,110.00,103.50,109.00,227000,106.46
2008-07-09,105.50,110.00,105.00,105.00,280000,102.55
2008-07-08,114.00,114.00,106.50,106.50,563000,104.01
2008-07-07,116.00,116.00,113.00,114.00,174000,111.34
2008-07-04,122.50,125.50,116.00,117.50,591000,114.76
2008-07-03,119.00,123.00,116.00,121.00,370000,118.18
2008-07-02,115.00,121.00,113.00,121.00,357000,118.18
2008-07-01,108.00,115.00,107.50,114.00,388000,111.34
2008-06-30,116.50,117.00,107.50,110.50,346000,107.92
2008-06-27,115.00,118.00,114.00,115.00,347000,112.32
2008-06-26,124.00,124.00,120.00,120.00,528000,117.20
2008-06-25,117.00,120.00,112.50,120.00,589000,117.20
2008-06-24,114.00,120.00,111.50,117.00,995000,114.27
2008-06-23,104.00,112.50,103.00,112.50,695000,109.87
2008-06-20,108.00,109.50,104.00,105.50,576000,103.04
2008-06-19,113.00,113.00,106.50,108.00,595000,105.48
2008-06-18,114.50,115.00,113.50,113.50,246000,110.85
2008-06-17,117.00,117.00,113.50,114.50,276000,111.83
2008-06-16,120.50,120.50,116.00,116.00,363000,113.29
2008-06-13,125.50,125.50,116.00,120.00,380000,117.20
2008-06-12,127.00,128.00,124.00,124.00,216000,121.11
2008-06-11,130.00,131.00,129.00,129.00,177000,125.99
2008-06-10,135.50,135.50,129.50,129.50,325000,126.48
2008-06-09,136.00,136.00,134.00,135.50,86000,132.34
2008-06-06,137.00,139.00,136.50,139.00,127000,135.76
2008-06-05,137.00,137.00,132.00,137.00,257000,133.80
