Date,Open,High,Low,Close,Volume,Adj Close
2010-05-21,17.35,17.62,17.07,17.30,11480200,15.25
2010-05-20,19.39,19.44,18.21,18.35,5443000,16.18
2010-05-19,18.94,19.49,18.80,19.17,3717600,16.90
2010-05-18,19.17,19.44,18.76,18.98,3346400,16.74
2010-05-17,19.62,19.62,18.94,18.98,4328200,16.74
2010-05-14,20.03,20.08,19.67,19.94,3511100,17.58
2010-05-13,19.53,20.26,19.26,19.85,8429200,17.50
2010-05-12,19.12,19.35,18.85,19.08,2551200,16.82
2010-05-11,19.67,19.94,18.94,18.94,4815900,16.70
2010-05-10,19.12,19.67,18.85,19.49,5823000,17.18
2010-05-07,18.03,18.85,17.94,18.85,11953500,16.62
2010-05-06,19.30,19.80,19.17,19.26,4007500,16.98
2010-05-05,19.30,19.76,19.17,19.58,6734500,17.26
2010-05-04,20.58,20.62,19.71,20.08,5172800,17.70
2010-05-03,20.58,20.94,20.40,20.40,3638500,17.98
2010-04-30,21.26,21.49,20.53,20.58,7251800,18.14
2010-04-29,20.67,21.22,20.58,20.85,5932800,18.39
2010-04-28,19.39,20.58,19.39,20.58,8727900,18.14
2010-04-27,21.22,21.40,20.85,20.85,4697300,18.39
2010-04-26,21.67,21.67,21.03,21.22,8427000,18.71
2010-04-23,21.12,21.44,21.03,21.17,7250700,18.67
2010-04-22,20.94,21.26,20.85,21.12,10922200,18.63
2010-04-21,21.44,22.26,21.22,21.49,21080100,18.95
2010-04-20,22.17,22.44,20.71,21.44,27105300,18.91
2010-04-19,23.58,23.86,22.26,22.26,21103200,19.63
2010-04-16,24.22,24.36,23.81,23.90,28228800,21.07
2010-04-15,23.49,24.40,23.26,23.76,20984600,20.95
2010-04-14,22.63,23.22,22.54,23.13,9471400,20.39
2010-04-13,23.81,23.86,22.40,22.54,18374000,19.87
2010-04-12,23.49,24.40,23.26,23.99,24698900,21.16
2010-04-09,22.67,23.67,22.35,23.13,30155200,20.39
2010-04-08,22.03,23.54,21.94,22.40,55450500,19.75
2010-04-07,21.22,22.44,21.08,22.03,37112700,19.43
2010-04-06,21.40,21.40,20.99,20.99,5536300,18.51
2010-04-05,21.17,21.17,21.17,21.17,000,18.67
2010-04-02,21.72,21.76,21.17,21.17,8377600,18.67
2010-04-01,20.94,21.94,20.94,21.58,32056300,19.03
2010-03-31,21.12,21.12,20.71,20.76,4956400,18.30
2010-03-30,21.12,21.44,20.85,20.90,8521400,18.43
2010-03-29,21.12,21.40,20.81,20.85,7803200,18.39
2010-03-26,21.22,21.58,20.85,20.85,8756500,18.39
2010-03-25,20.49,21.17,20.40,20.99,10508200,18.51
2010-03-24,20.94,21.12,20.49,20.49,7524200,18.06
2010-03-23,21.12,21.58,20.76,20.76,15507500,18.30
2010-03-22,21.53,21.81,21.40,21.40,8779500,18.87
2010-03-19,21.62,22.22,21.53,21.53,17643700,18.99
2010-03-18,21.49,21.85,21.31,21.44,13524000,18.91
2010-03-17,21.67,21.85,21.12,21.31,20383800,18.79
2010-03-16,20.03,21.40,20.03,21.40,22286000,18.87
2010-03-15,20.53,20.76,20.03,20.03,7864700,17.66
2010-03-12,21.08,21.08,20.49,20.53,8293000,18.10
2010-03-11,21.03,21.31,20.76,20.81,9151800,18.35
2010-03-10,20.94,21.31,20.76,20.90,10541100,18.43
2010-03-09,21.40,21.40,20.67,20.94,16962700,18.47
2010-03-08,22.03,22.49,21.62,21.85,25755500,19.27
2010-03-05,22.03,22.08,21.49,21.81,11264900,19.23
2010-03-04,22.31,22.67,21.49,21.67,26460600,19.11
2010-03-03,21.35,22.26,21.35,21.67,17835900,19.11
2010-03-02,22.40,22.49,21.53,21.58,13883200,19.03
2010-03-01,21.76,22.76,21.58,22.40,30616400,19.75
2010-02-26,20.94,22.22,20.94,21.76,33592700,19.19
2010-02-25,21.67,22.03,20.58,20.81,18838600,18.35
2010-02-24,22.31,22.99,21.62,21.67,31820100,19.11
2010-02-23,21.12,22.58,20.62,22.58,35057800,19.91
2010-02-22,22.13,22.13,20.94,21.12,16039100,18.63
2010-02-19,21.12,21.12,21.12,21.12,000,18.63
2010-02-18,21.12,21.12,21.12,21.12,000,18.63
2010-02-17,21.12,21.12,21.12,21.12,000,18.63
2010-02-16,21.12,21.12,21.12,21.12,000,18.63
2010-02-15,21.12,21.12,21.12,21.12,000,18.63
2010-02-12,21.12,21.12,21.12,21.12,000,18.63
2010-02-11,21.12,21.12,21.12,21.12,000,18.63
2010-02-10,20.49,21.17,20.49,21.12,25468800,18.63
2010-02-09,19.26,19.80,18.94,19.80,22879100,17.46
2010-02-08,17.62,18.53,17.62,18.53,7345200,16.34
2010-02-05,18.76,19.30,18.62,18.62,12163300,16.42
2010-02-04,20.40,20.67,19.85,19.99,10355500,17.62
2010-02-03,21.08,21.26,19.67,20.40,23030700,17.98
2010-02-02,22.63,22.63,21.08,21.08,28368300,18.59
2010-02-01,22.44,23.17,22.44,22.63,34432900,19.95
2010-01-29,20.67,22.31,20.62,21.99,45079500,19.39
2010-01-28,20.03,21.26,19.99,21.03,33267600,18.55
2010-01-27,19.12,19.99,18.71,19.99,18482700,17.62
2010-01-26,20.03,20.30,18.67,18.71,20252100,16.50
2010-01-25,21.03,21.17,19.49,19.85,16744200,17.50
2010-01-22,20.67,21.67,20.67,20.94,24393600,18.47
2010-01-21,20.49,21.22,20.49,20.94,13829400,18.47
2010-01-20,20.62,21.12,20.03,20.58,17763400,18.14
2010-01-19,21.40,21.58,20.40,20.58,15708500,18.14
2010-01-18,20.94,22.03,20.85,21.26,23778600,18.75
2010-01-15,21.76,21.76,21.03,21.17,17611800,18.67
2010-01-14,21.85,21.85,20.85,21.40,26016900,18.87
2010-01-13,20.53,22.13,20.53,21.17,41073100,18.67
2010-01-12,20.81,21.58,19.89,21.12,51343000,18.63
2010-01-11,19.85,20.81,19.85,20.81,44874200,18.35
2010-01-08,18.67,19.49,18.44,19.49,41696900,17.18
2010-01-07,18.21,18.85,17.89,18.21,49467100,16.06
2010-01-06,17.30,17.76,16.66,17.62,44709400,15.54
2010-01-05,16.48,16.98,16.39,16.98,29749900,14.97
2010-01-04,15.07,15.89,15.02,15.89,19914900,14.01
2010-01-01,14.89,14.89,14.89,14.89,000,13.13
2009-12-31,14.93,15.11,14.89,14.89,6473200,13.13
2009-12-30,14.84,15.11,14.80,14.93,4994900,13.17
2009-12-29,15.07,15.21,14.80,14.84,3507800,13.09
2009-12-28,14.66,15.30,14.61,15.02,8243600,13.25
2009-12-25,14.93,14.98,14.43,14.66,3647300,12.93
2009-12-24,14.84,15.07,14.75,14.89,3367200,13.13
2009-12-23,14.89,14.98,14.80,14.93,2488600,13.17
2009-12-22,14.93,14.98,14.80,14.89,1204800,13.13
2009-12-21,15.02,15.07,14.75,14.80,1539700,13.05
2009-12-18,14.70,15.02,14.57,14.84,3245300,13.09
2009-12-17,14.93,15.11,14.66,14.84,2298600,13.09
2009-12-16,15.02,15.02,14.84,14.84,2304100,13.09
2009-12-15,15.30,15.30,14.93,15.02,4544600,13.25
2009-12-14,15.48,15.66,15.21,15.39,7683400,13.57
2009-12-11,15.02,15.48,15.02,15.21,4368900,13.41
2009-12-10,15.57,15.57,14.80,15.02,3997700,13.25
2009-12-09,14.66,15.75,14.66,15.34,8567600,13.53
2009-12-08,15.07,15.07,14.84,14.84,2422700,13.09
2009-12-07,14.61,14.98,14.61,14.84,4655500,13.09
2009-12-04,14.57,14.70,14.48,14.57,3399100,12.85
2009-12-03,15.02,15.07,14.57,14.57,5243100,12.85
2009-12-02,14.66,15.21,14.66,14.98,7621900,13.21
2009-12-01,15.11,15.11,14.57,14.70,3672600,12.97
2009-11-30,14.57,15.02,14.57,15.02,4065700,13.25
2009-11-27,15.30,15.30,14.48,14.57,6151400,12.85
2009-11-26,15.71,15.75,15.39,15.39,2294200,13.57
2009-11-25,15.66,15.93,15.34,15.57,4042700,13.73
2009-11-24,15.66,15.75,15.39,15.52,2750000,13.69
2009-11-23,15.75,15.80,15.48,15.48,2030700,13.65
2009-11-20,15.71,16.03,15.57,15.75,5790000,13.89
2009-11-19,15.84,16.07,15.62,15.66,6101900,13.81
2009-11-18,15.66,15.84,15.52,15.57,2750000,13.73
2009-11-17,15.62,15.98,15.48,15.48,5414400,13.65
2009-11-16,15.57,15.66,15.39,15.43,3011400,13.61
2009-11-13,15.39,15.75,15.39,15.52,3712100,13.69
2009-11-12,15.21,15.43,15.16,15.25,2497400,13.45
2009-11-11,15.34,15.62,15.16,15.21,2877400,13.41
2009-11-10,15.30,15.75,15.25,15.25,4460000,13.45
2009-11-09,15.02,15.25,14.98,15.07,2261300,13.29
2009-11-06,15.02,15.25,14.84,14.93,3385900,13.17
2009-11-05,15.25,15.30,14.84,14.84,4322700,13.09
2009-11-04,14.57,15.39,14.57,15.39,5866900,13.57
2009-11-03,14.34,14.66,14.16,14.39,4429300,12.69
2009-11-02,14.11,14.52,13.93,14.34,3917500,12.64
2009-10-30,15.30,15.30,14.48,14.61,5670300,12.89
2009-10-29,15.48,15.84,15.11,15.11,10224800,13.33
2009-10-28,16.48,16.66,16.21,16.21,4421600,14.29
2009-10-27,16.39,16.57,16.25,16.43,4756600,14.49
2009-10-26,16.80,17.03,16.39,16.39,5092600,14.45
2009-10-23,16.84,17.12,16.71,16.75,5326600,14.77
2009-10-22,17.39,17.44,16.57,16.75,7285900,14.77
2009-10-21,16.94,17.71,16.94,17.30,15428400,15.25
2009-10-20,17.39,17.39,16.84,16.89,6523700,14.89
2009-10-19,17.57,17.57,17.03,17.21,9053000,15.17
2009-10-16,17.30,17.94,17.30,17.39,16503700,15.33
2009-10-15,18.67,18.67,17.12,17.25,29474200,15.21
2009-10-14,17.21,17.94,16.89,17.66,21817100,15.58
2009-10-13,16.94,17.39,16.75,16.94,19391000,14.93
2009-10-12,16.21,17.21,16.12,17.21,26058600,15.17
2009-10-09,16.03,16.30,15.80,16.12,13691000,14.21
2009-10-08,15.39,16.34,15.39,15.89,32467000,14.01
2009-10-07,15.02,15.43,15.02,15.30,5600000,13.49
2009-10-06,15.16,15.34,14.98,15.02,4840000,13.25
2009-10-05,15.11,15.48,15.02,15.11,6087700,13.33
2009-10-02,14.93,15.25,14.80,15.02,3689000,13.25
2009-10-01,15.66,15.84,15.11,15.16,8403900,13.37
2009-09-30,15.11,15.57,14.93,15.16,7638400,13.37
2009-09-29,14.93,15.02,14.75,14.84,3456200,13.09
2009-09-28,15.21,15.30,14.70,14.70,3647300,12.97
2009-09-25,15.75,15.75,15.30,15.30,4109700,13.49
2009-09-24,14.89,15.84,14.70,15.84,5435300,13.97
2009-09-23,15.57,15.62,14.80,14.89,5160700,13.13
2009-09-22,16.12,16.16,15.48,15.62,3792300,13.77
2009-09-21,16.12,16.16,15.75,16.03,5223300,14.13
2009-09-18,16.03,16.30,15.75,16.12,18683700,14.21
2009-09-17,15.39,16.12,15.21,16.12,14909000,14.21
2009-09-16,15.16,15.30,15.02,15.07,3664900,13.29
2009-09-15,14.89,15.07,14.66,14.98,2599600,13.21
2009-09-14,14.93,15.07,14.70,14.75,1761600,13.01
2009-09-11,15.16,15.30,14.75,14.93,3694500,13.17
2009-09-10,15.43,15.71,14.70,14.93,8148000,13.17
2009-09-09,15.39,15.48,14.75,14.75,4902600,13.01
2009-09-08,15.11,15.71,15.02,15.39,12225900,13.57
2009-09-07,14.66,15.02,14.52,14.93,5579200,13.17
2009-09-04,14.66,14.75,14.39,14.48,3477100,12.77
2009-09-03,14.93,14.98,14.39,14.48,7442900,12.77
2009-09-02,13.43,14.61,13.38,14.61,8648800,12.89
2009-09-01,13.29,13.66,13.02,13.66,5155200,12.04
2009-08-31,12.75,13.29,12.66,13.20,9144100,11.64
2009-08-28,12.38,12.75,12.34,12.52,3891100,11.04
2009-08-27,11.93,12.66,11.93,12.29,4413900,10.84
2009-08-26,13.20,13.29,12.29,12.29,6260100,10.84
2009-08-25,13.48,13.57,13.20,13.20,2366700,11.64
2009-08-24,13.11,13.43,12.93,13.43,4818100,11.84
2009-08-21,14.02,14.07,12.79,12.79,7313300,11.28
2009-08-20,14.57,14.57,13.61,13.75,6641200,12.12
2009-08-19,14.70,14.98,14.57,14.57,3293700,12.85
2009-08-18,15.30,15.48,14.57,14.70,5772500,12.97
2009-08-17,15.75,16.07,15.57,15.57,2638000,13.73
2009-08-14,16.07,16.53,15.89,15.93,5158500,14.05
2009-08-13,15.84,16.07,15.75,16.03,4750000,14.13
2009-08-12,15.57,16.12,15.57,15.66,5618700,13.81
2009-08-11,16.03,16.48,15.66,16.30,7154100,14.37
2009-08-10,15.75,16.39,15.75,16.03,4471000,14.13
2009-08-07,16.03,16.03,16.03,16.03,000,14.13
2009-08-06,16.57,16.57,15.48,16.03,8044800,14.13
2009-08-05,17.03,17.30,16.39,16.57,5984400,14.61
2009-08-04,18.16,18.21,16.84,17.07,9224300,15.05
2009-08-03,17.57,17.98,17.39,17.80,9596600,15.70
2009-07-31,17.53,18.03,17.39,17.39,9951400,15.33
2009-07-30,17.44,17.76,17.16,17.35,6137100,15.29
2009-07-29,17.76,18.03,17.30,17.44,10709200,15.37
2009-07-28,17.03,17.76,17.03,17.57,7996500,15.49
2009-07-27,17.12,17.30,16.66,16.94,5033300,14.93
2009-07-24,17.62,17.76,17.12,17.12,7603300,15.09
2009-07-23,17.76,18.21,17.48,17.62,9470300,15.54
2009-07-22,18.21,18.26,17.62,17.62,10718000,15.54
2009-07-21,18.53,19.03,17.94,18.03,25454600,15.90
2009-07-20,17.39,17.89,17.16,17.89,20162000,15.78
2009-07-17,16.66,16.98,16.57,16.75,6562100,14.77
2009-07-16,16.98,17.03,16.34,16.39,5782300,14.45
2009-07-15,16.53,17.07,16.48,16.66,9159500,14.69
2009-07-14,16.62,16.75,15.98,16.48,9954700,14.53
2009-07-13,17.66,17.85,16.62,16.62,11861300,14.65
2009-07-10,18.35,18.39,17.80,17.85,10813500,15.74
2009-07-09,18.21,18.85,18.12,18.12,19656800,15.98
2009-07-08,18.35,18.85,17.85,18.30,23124000,16.14
2009-07-07,17.66,18.44,17.39,18.39,20159800,16.22
2009-07-06,17.48,18.03,17.35,17.48,12698100,15.41
2009-07-03,17.53,17.76,17.12,17.30,10106200,15.25
2009-07-02,17.35,18.21,17.30,17.57,22608900,15.49
2009-07-01,16.39,17.39,16.39,17.35,16485000,15.29
2009-06-30,17.39,17.44,15.98,16.30,12075400,14.37
2009-06-29,17.94,18.03,17.03,17.03,8176600,15.01
2009-06-26,17.85,18.07,17.30,17.80,15381200,15.70
2009-06-25,18.03,18.39,17.62,17.80,28924000,15.70
2009-06-24,17.21,17.57,17.12,17.57,10122700,15.49
2009-06-23,16.39,17.21,16.39,16.43,12822300,14.49
2009-06-22,16.94,17.57,16.39,16.98,21208600,14.97
2009-06-19,16.16,17.03,15.89,16.94,13107800,14.93
2009-06-18,16.12,16.62,15.57,15.98,11448300,14.09
2009-06-17,16.21,16.66,15.66,15.89,10029400,14.01
2009-06-16,15.66,16.75,15.02,16.21,19940100,14.29
2009-06-15,16.57,16.94,15.84,15.84,12743200,13.97
2009-06-12,17.21,18.12,16.94,17.03,30129900,15.01
2009-06-11,15.75,16.94,15.48,16.94,18783700,14.93
2009-06-10,16.66,17.25,15.84,15.84,15140700,13.97
2009-06-09,18.30,18.71,17.03,17.03,20261900,15.01
2009-06-08,19.39,19.76,18.03,18.30,32832700,16.14
2009-06-05,17.94,18.48,17.48,18.48,28287000,16.30
2009-06-04,15.84,17.30,15.84,17.30,17267000,15.25
2009-06-03,16.21,16.66,16.21,16.21,19670000,14.29
2009-06-02,19.12,19.12,17.39,17.39,33568600,15.33
2009-06-01,18.62,18.62,17.94,18.62,35934200,16.42
2009-05-29,17.44,17.44,17.44,17.44,000,15.37
2009-05-28,17.44,17.44,17.44,17.44,000,15.37
2009-05-27,16.84,17.44,15.98,17.44,41166400,15.37
2009-05-26,16.84,16.84,15.30,16.30,70589100,14.37
2009-05-25,15.75,15.75,15.75,15.75,3180500,13.89
2009-05-22,14.07,14.75,14.07,14.75,10485100,13.01
2009-05-21,13.79,13.79,13.38,13.79,21895100,12.16
2009-05-20,12.97,13.34,12.38,12.93,18486000,11.40
2009-05-19,13.75,13.75,12.66,12.88,18341100,11.36
2009-05-18,12.47,12.88,12.43,12.88,13464700,11.36
2009-05-15,11.70,12.06,11.61,12.06,13156100,10.64
2009-05-14,11.20,11.93,11.20,11.29,10666300,9.96
2009-05-13,11.93,12.47,11.56,11.75,11588900,10.36
2009-05-12,12.11,12.75,11.56,12.06,20916500,10.64
2009-05-11,11.29,12.34,11.29,12.34,15339500,10.88
2009-05-08,12.11,12.11,11.29,11.56,15604200,10.20
2009-05-07,11.70,12.11,11.34,12.11,31126000,10.68
2009-05-06,10.56,11.34,10.47,11.34,18989000,10.00
2009-05-05,11.02,11.06,10.38,10.61,21431600,9.35
2009-05-04,10.38,10.38,10.29,10.38,4731300,9.15
2009-05-01,9.74,9.74,9.74,9.74,000,8.59
2009-04-30,9.74,9.74,9.56,9.74,5220000,8.59
2009-04-29,9.24,9.70,8.77,9.11,11291300,8.03
2009-04-28,10.02,10.20,9.42,9.42,10296200,8.31
2009-04-27,10.93,11.06,10.11,10.11,14095100,8.91
2009-04-24,10.15,10.84,10.15,10.84,23703900,9.55
2009-04-23,10.06,10.43,9.83,10.15,5949300,8.95
2009-04-22,10.74,10.88,10.20,10.33,12206100,9.11
2009-04-21,9.20,10.47,9.20,10.47,13226400,9.23
2009-04-20,9.83,10.38,9.79,9.79,9876700,8.63
2009-04-17,11.38,11.61,10.52,10.52,11651500,9.27
2009-04-16,11.84,11.84,11.11,11.29,19649100,9.96
2009-04-15,10.29,11.29,10.29,11.24,22507900,9.92
2009-04-14,10.84,11.02,10.43,10.65,30899800,9.39
2009-04-13,10.02,10.33,9.88,10.33,8379800,9.11
2009-04-10,9.33,9.70,9.15,9.70,17549200,8.55
2009-04-09,8.58,9.07,8.58,9.07,6876200,8.00
2009-04-08,8.90,9.15,8.47,8.48,6490700,7.47
2009-04-07,8.70,9.29,8.70,9.11,6797100,8.03
2009-04-06,9.29,9.42,8.84,8.90,12865100,7.85
2009-04-03,9.15,9.61,8.93,9.47,23882900,8.35
2009-04-02,8.92,9.01,8.68,9.01,15026500,7.94
2009-04-01,7.92,8.42,7.92,8.42,9060700,7.43
2009-03-31,7.78,8.24,7.74,7.88,5393600,6.94
2009-03-30,8.47,8.51,7.93,7.93,5291400,6.99
2009-03-27,8.59,8.97,8.42,8.52,11255000,7.51
2009-03-26,8.36,8.88,8.36,8.53,10557600,7.52
2009-03-25,8.00,8.53,7.83,8.32,11260500,7.34
2009-03-24,8.10,8.26,7.92,8.01,12408200,7.07
2009-03-23,7.65,7.79,7.39,7.72,5471500,6.81
2009-03-20,7.92,8.10,7.48,7.53,10677300,6.64
2009-03-19,7.26,7.76,7.20,7.76,7124400,6.84
2009-03-18,7.50,7.60,7.19,7.26,4935600,6.40
2009-03-17,7.46,7.63,7.31,7.38,6217300,6.50
2009-03-16,6.76,7.20,6.76,7.20,6076700,6.35
2009-03-13,6.74,6.87,6.56,6.74,3617700,5.94
2009-03-12,6.37,6.65,6.37,6.46,2076800,5.70
2009-03-11,6.56,6.60,6.37,6.37,2863100,5.62
2009-03-10,6.54,6.54,6.29,6.36,1472700,5.60
2009-03-09,6.38,6.57,6.37,6.44,2415000,5.68
2009-03-06,6.46,6.55,6.25,6.34,1864800,5.59
2009-03-05,6.24,6.46,6.19,6.46,3183800,5.69
2009-03-04,5.65,6.04,5.64,6.04,2762100,5.32
2009-03-03,5.57,5.76,5.57,5.65,3368300,4.98
2009-03-02,6.11,6.28,5.98,5.98,4161300,5.27
2009-02-27,6.56,6.56,6.42,6.43,909300,5.67
2009-02-26,6.47,6.60,6.46,6.52,801700,5.75
2009-02-25,6.52,6.61,6.46,6.47,1199300,5.71
2009-02-24,6.19,6.46,6.19,6.38,1179500,5.63
2009-02-23,6.22,6.43,6.22,6.38,2985000,5.63
2009-02-20,7.01,7.01,6.65,6.68,2389800,5.89
2009-02-19,6.83,7.08,6.83,7.01,1570500,6.18
2009-02-18,6.92,7.17,6.92,7.01,1319000,6.18
2009-02-17,7.28,7.38,7.12,7.13,1378300,6.29
2009-02-16,7.28,7.47,7.17,7.29,3132200,6.43
2009-02-13,7.16,7.29,7.16,7.19,1105900,6.34
2009-02-12,7.10,7.36,7.02,7.12,2355700,6.28
2009-02-11,7.01,7.09,6.92,7.01,1490300,6.18
2009-02-10,7.25,7.28,7.01,7.13,779700,6.29
2009-02-09,7.42,7.42,7.19,7.19,1345300,6.34
2009-02-06,7.30,7.45,7.23,7.24,2530400,6.38
2009-02-05,7.19,7.36,7.19,7.19,1252000,6.34
2009-02-04,7.46,7.51,7.21,7.21,1524300,6.36
2009-02-03,7.07,7.41,7.02,7.32,1937300,6.45
2009-02-02,7.15,7.15,6.92,6.97,1382700,6.14
2009-01-30,6.91,6.91,6.91,6.91,000,6.09
2009-01-29,6.91,6.91,6.91,6.91,000,6.09
2009-01-28,6.91,6.91,6.91,6.91,000,6.09
2009-01-27,6.91,6.91,6.91,6.91,000,6.09
2009-01-26,6.91,6.91,6.91,6.91,000,6.09
2009-01-23,6.91,6.91,6.91,6.91,000,6.09
2009-01-22,6.91,6.91,6.91,6.91,000,6.09
2009-01-21,6.47,6.97,6.47,6.91,1462800,6.09
2009-01-20,7.01,7.19,6.78,6.87,2931200,6.06
2009-01-19,7.38,7.47,7.28,7.29,1680300,6.43
2009-01-16,7.45,7.40,7.36,7.40,2638000,6.53
2009-01-15,7.47,7.55,7.38,7.40,2612700,6.53
2009-01-14,7.78,8.09,7.74,7.78,3931800,6.86
2009-01-13,7.61,7.78,7.61,7.72,1947200,6.81
2009-01-12,7.66,7.89,7.59,7.60,4644500,6.70
2009-01-09,7.93,8.04,7.51,7.78,5580300,6.86
2009-01-08,8.47,8.47,8.05,8.05,7737300,7.10
2009-01-07,8.27,8.65,8.27,8.65,18144500,7.63
2009-01-06,7.89,8.15,7.76,8.09,7071700,7.13
2009-01-05,8.33,8.33,8.01,8.06,6416000,7.11
2009-01-02,7.92,7.92,7.92,7.92,000,6.98
2009-01-01,7.92,7.92,7.92,7.92,000,6.98
2008-12-31,8.06,8.29,7.89,7.92,9782200,6.98
2008-12-30,7.50,7.89,7.50,7.89,7550600,6.95
2008-12-29,7.56,7.70,7.38,7.38,4522600,6.50
2008-12-26,7.95,7.97,7.60,7.63,6262300,6.73
2008-12-25,7.75,8.18,7.75,7.97,17587600,7.02
2008-12-24,7.28,7.65,7.26,7.65,10245700,6.74
2008-12-23,7.74,7.83,7.44,7.44,10001900,6.56
2008-12-22,8.60,8.74,7.99,7.99,8316100,7.05
2008-12-19,8.67,8.97,8.60,8.60,14296100,7.58
2008-12-18,8.80,9.24,8.66,9.24,19901700,8.15
2008-12-17,8.60,9.09,8.58,8.65,19114200,7.63
2008-12-16,8.87,8.87,8.28,8.55,17091200,7.54
2008-12-15,8.87,8.87,8.87,8.87,4199700,7.82
2008-12-12,8.29,8.29,7.93,8.29,25702800,7.31
2008-12-11,7.32,7.76,7.31,7.76,10168800,6.84
2008-12-10,6.78,7.26,6.72,7.26,8561000,6.40
2008-12-09,6.97,7.24,6.78,6.78,4048200,5.98
2008-12-08,6.48,6.91,6.48,6.91,4801600,6.09
2008-12-05,6.39,6.69,6.39,6.46,2776400,5.70
2008-12-04,7.15,7.22,6.62,6.69,4801600,5.90
2008-12-03,6.61,7.26,6.61,7.08,11393400,6.25
2008-12-02,6.78,6.97,6.78,6.78,3376000,5.98
2008-12-01,7.15,7.52,7.15,7.29,4252500,6.43
2008-11-28,7.70,7.70,7.20,7.28,2699500,6.42
2008-11-27,7.47,7.79,7.30,7.70,4409500,6.79
2008-11-26,7.24,7.46,7.01,7.28,3011400,6.42
2008-11-25,6.92,7.01,6.92,7.01,2712700,6.18
2008-11-24,6.46,6.69,6.46,6.56,1818700,5.78
2008-11-21,6.08,6.56,6.08,6.37,4775200,5.62
2008-11-20,6.65,6.92,6.54,6.54,2242600,5.76
2008-11-19,6.83,7.15,6.82,7.02,1769300,6.19
2008-11-18,7.36,7.36,6.85,6.86,2292000,6.05
2008-11-17,6.83,7.65,6.83,7.36,1656100,6.49
2008-11-14,7.83,7.83,7.27,7.28,3784600,6.42
2008-11-13,7.46,7.63,7.46,7.46,3270600,6.58
2008-11-12,7.76,8.38,7.76,8.01,1982300,7.07
2008-11-11,8.90,8.95,8.20,8.20,6014100,7.23
2008-11-10,8.19,8.81,8.10,8.81,4275500,7.77
2008-11-07,7.50,8.38,7.50,8.24,3931800,7.27
2008-11-06,8.06,8.38,8.06,8.06,4545700,7.11
2008-11-05,9.11,9.24,8.66,8.66,10097400,7.64
2008-11-04,8.92,9.11,8.10,8.65,7692200,7.63
2008-11-03,8.40,8.70,8.25,8.70,5158500,7.68
2008-10-31,7.63,8.14,7.63,8.14,5332100,7.18
2008-10-30,7.29,7.61,7.19,7.61,5135500,6.71
2008-10-29,8.18,8.18,7.12,7.12,5747200,6.28
2008-10-28,7.17,7.74,7.17,7.65,6934400,6.74
2008-10-27,7.70,7.70,7.70,7.70,650100,6.79
2008-10-24,8.28,8.28,8.28,8.28,546900,7.30
2008-10-23,8.57,8.57,8.57,8.57,331600,7.55
2008-10-22,9.11,9.42,8.88,8.88,8317100,7.83
2008-10-21,8.66,9.20,8.66,9.20,9853600,8.11
2008-10-20,8.65,8.65,8.61,8.61,2719300,7.59
2008-10-17,9.47,9.51,8.92,8.92,16843000,7.87
2008-10-16,8.05,8.92,8.05,8.92,15368000,7.87
2008-10-15,8.34,8.34,8.21,8.34,15343900,7.35
2008-10-14,7.80,7.80,7.80,7.80,1792300,6.88
2008-10-13,6.83,7.29,6.83,7.29,8441300,6.43
2008-10-10,6.82,6.82,6.82,6.82,000,6.01
2008-10-09,6.82,6.82,6.82,6.82,3947100,6.01
2008-10-08,6.56,6.74,6.37,6.37,1983400,5.62
2008-10-07,6.82,6.99,6.82,6.85,3427700,6.04
2008-10-06,7.47,7.73,7.33,7.33,1306900,6.46
2008-10-03,7.74,7.83,7.38,7.74,1477100,6.82
2008-10-02,7.56,8.19,7.56,7.92,2751100,6.98
2008-10-01,7.63,7.92,7.56,7.78,1253100,6.86
2008-09-30,7.63,7.63,7.63,7.63,537000,6.73
2008-09-29,8.20,8.20,8.20,8.20,000,7.23
2008-09-26,9.06,9.06,8.19,8.20,1980100,7.23
2008-09-25,9.29,9.38,8.79,8.79,1937300,7.75
2008-09-24,9.38,9.97,9.38,9.42,3144300,8.31
2008-09-23,8.65,9.79,8.65,9.65,4471000,8.51
2008-09-22,9.11,9.33,8.92,9.20,3133300,8.11
2008-09-19,8.38,8.89,8.10,8.85,5053100,7.80
2008-09-18,8.32,8.32,8.32,8.32,697400,7.34
2008-09-17,9.61,10.02,8.94,8.94,3931800,7.88
2008-09-16,9.61,9.74,9.61,9.61,958700,8.47
2008-09-15,10.74,10.74,10.29,10.29,2597400,9.07
2008-09-12,11.47,11.61,10.65,11.02,4048200,9.71
2008-09-11,12.20,12.29,11.43,11.43,3466100,10.08
2008-09-10,11.79,12.29,11.47,12.25,4663200,10.80
2008-09-09,12.34,12.34,11.52,11.84,5130000,10.44
2008-09-08,11.93,12.34,11.93,12.34,3500100,10.88
2008-09-05,11.47,11.93,11.47,11.56,4918000,10.20
2008-09-04,12.57,12.88,11.93,12.29,5751600,10.84
2008-09-03,13.75,13.84,12.79,12.79,4630300,11.28
2008-09-02,13.93,14.02,13.38,13.75,3611100,12.12
2008-09-01,14.75,14.75,13.79,14.34,5217800,12.38
2008-08-29,15.11,15.16,14.48,14.75,5403400,12.73
2008-08-28,14.48,15.21,14.07,15.02,7593400,12.97
