Date,Open,High,Low,Close,Volume,Adj Close
2010-04-26,21.62,21.81,21.43,21.67,926900,17.28
2010-04-23,22.10,22.15,21.24,21.24,1606100,16.93
2010-04-22,21.24,21.91,20.96,21.67,1468600,17.28
2010-04-21,21.34,21.53,20.96,21.24,1112700,16.93
2010-04-20,20.96,21.15,20.29,20.96,1943100,16.71
2010-04-19,21.81,22.10,20.58,20.58,2482700,16.40
2010-04-16,23.05,23.15,22.10,22.10,1655500,17.62
2010-04-15,22.86,23.34,22.77,22.86,3291100,18.23
2010-04-14,22.34,22.62,21.62,22.43,1483300,17.88
2010-04-13,22.86,23.19,21.62,22.24,2125800,17.73
2010-04-12,22.86,23.05,22.48,22.86,1312200,18.23
2010-04-09,23.34,23.62,22.39,22.86,2694800,18.23
2010-04-08,23.29,24.29,22.91,23.24,7408400,18.53
2010-04-07,21.91,23.15,21.67,23.05,8519100,18.38
2010-04-06,21.72,22.15,21.58,21.72,4087900,17.31
2010-04-05,21.15,21.15,21.15,21.15,000,16.86
2010-04-02,20.96,21.62,20.96,21.15,1859100,16.86
2010-04-01,20.53,20.96,20.53,20.86,1147400,16.63
2010-03-31,21.05,21.15,20.53,20.53,1406700,16.37
2010-03-30,21.39,21.58,20.96,21.00,1780400,16.75
2010-03-29,21.72,21.91,21.29,21.29,1859100,16.97
2010-03-26,21.05,21.62,21.00,21.43,3079000,17.09
2010-03-25,21.19,21.39,20.91,21.00,1439200,16.75
2010-03-24,21.43,21.72,21.05,21.19,2309500,16.90
2010-03-23,21.91,22.19,20.96,20.96,2870100,16.71
2010-03-22,21.05,22.10,21.05,21.81,6400600,17.39
2010-03-19,21.00,21.86,20.91,20.96,4722000,16.71
2010-03-18,20.62,21.39,20.43,20.86,4993800,16.63
2010-03-17,20.67,20.67,20.00,20.38,3224900,16.25
2010-03-16,20.53,20.96,20.00,20.24,4832200,16.14
2010-03-15,19.24,20.53,19.24,20.53,5610100,16.37
2010-03-12,20.10,20.10,19.10,19.19,1122200,15.30
2010-03-11,19.86,20.48,19.86,19.86,1318500,15.83
2010-03-10,19.72,20.19,19.72,19.77,1541100,15.76
2010-03-09,19.38,19.77,19.10,19.53,936400,15.57
2010-03-08,19.38,19.67,19.24,19.34,980500,15.42
2010-03-05,19.24,19.62,19.00,19.24,1964100,15.34
2010-03-04,18.48,19.29,18.29,19.00,2577200,15.15
2010-03-03,18.19,18.43,18.00,18.38,1431900,14.66
2010-03-02,17.62,18.53,17.48,18.19,2132100,14.50
2010-03-01,16.81,17.72,16.81,17.43,958400,13.90
2010-02-26,17.19,17.34,16.77,17.00,473400,13.56
2010-02-25,17.34,17.48,17.00,17.10,743200,13.63
2010-02-24,17.24,17.53,16.96,17.34,631900,13.82
2010-02-23,17.24,17.48,17.10,17.19,494400,13.71
2010-02-22,17.43,17.53,17.05,17.24,581500,13.75
2010-02-19,16.96,16.96,16.96,16.96,000,13.52
2010-02-18,16.96,16.96,16.96,16.96,000,13.52
2010-02-17,16.96,16.96,16.96,16.96,000,13.52
2010-02-16,16.96,16.96,16.96,16.96,000,13.52
2010-02-15,16.96,16.96,16.96,16.96,000,13.52
2010-02-12,16.96,16.96,16.96,16.96,000,13.52
2010-02-11,16.96,16.96,16.96,16.96,000,13.52
2010-02-10,17.15,17.48,16.96,16.96,1905300,13.52
2010-02-09,16.48,17.15,16.19,17.00,1513800,13.56
2010-02-08,16.19,16.57,16.10,16.48,786300,13.14
2010-02-05,17.57,17.67,17.10,17.10,1505400,13.63
2010-02-04,18.86,18.86,18.19,18.34,1735300,14.62
2010-02-03,18.43,18.62,17.91,18.38,1499100,14.66
2010-02-02,18.58,18.81,17.62,18.43,1154700,14.69
2010-02-01,18.05,18.72,18.00,18.43,3563000,14.69
2010-01-29,17.81,18.19,17.57,17.86,1179900,14.24
2010-01-28,18.10,18.77,18.10,18.58,2200300,14.81
2010-01-27,19.19,19.34,17.81,18.10,1618700,14.43
2010-01-26,20.38,20.81,18.86,18.86,3870600,15.04
2010-01-25,20.29,20.77,20.00,20.24,1810900,16.14
2010-01-22,19.72,20.38,19.72,20.19,1641800,16.10
2010-01-21,21.24,21.53,20.48,20.58,2528900,16.40
2010-01-20,22.10,22.48,21.43,21.43,2292700,17.09
2010-01-19,22.05,22.81,21.91,22.05,4454300,17.58
2010-01-18,20.48,22.29,20.48,22.05,5530300,17.58
2010-01-15,22.19,22.39,21.72,21.72,4853200,17.31
2010-01-14,20.96,21.91,20.96,21.72,3879000,17.31
2010-01-13,20.67,21.05,20.48,20.62,1232400,16.44
2010-01-12,20.96,21.29,20.77,20.86,1914800,16.63
2010-01-11,20.67,21.19,20.58,20.67,1436100,16.48
2010-01-08,20.67,21.24,20.00,20.48,2434400,16.33
2010-01-07,21.05,21.81,20.19,20.19,3180800,16.10
2010-01-06,20.86,22.00,20.38,21.43,6292500,17.09
2010-01-05,21.43,21.72,20.00,20.58,4059500,16.40
2010-01-04,22.67,22.67,21.34,21.34,3826500,17.01
2010-01-01,15.43,15.43,15.43,15.43,000,12.30
2009-12-31,21.72,22.77,21.62,22.39,6944400,17.85
2009-12-30,22.00,22.39,21.53,21.72,6320800,17.31
2009-12-29,15.43,15.43,15.43,15.43,000,12.30
2009-12-28,21.67,21.67,21.67,21.67,3953500,17.28
2009-12-25,19.43,20.43,19.43,20.29,7917500,16.18
2009-12-24,15.43,15.43,15.43,15.43,000,12.30
2009-12-23,19.24,19.43,19.05,19.24,3019200,15.34
2009-12-22,19.24,19.72,19.15,19.24,4600200,15.34
2009-12-21,18.72,18.86,18.67,18.86,1483300,15.04
2009-12-18,18.43,18.81,18.00,18.38,1838200,14.66
2009-12-17,19.15,19.24,18.29,18.43,1792000,14.69
2009-12-16,18.77,19.43,18.77,18.77,3640700,14.96
2009-12-15,18.48,18.67,18.24,18.58,1336300,14.81
2009-12-14,18.72,19.24,18.29,18.29,2158300,14.58
2009-12-11,18.48,18.96,18.48,18.72,1940000,14.92
2009-12-10,19.43,19.96,18.10,18.48,3917800,14.73
2009-12-09,19.34,19.77,19.24,19.38,2911000,15.45
2009-12-08,20.53,20.53,19.24,19.34,5124000,15.42
2009-12-07,19.24,20.05,18.58,20.05,5442100,15.99
2009-12-04,18.48,19.15,18.43,18.77,3287900,14.96
2009-12-03,19.15,19.34,18.19,18.48,2395600,14.73
2009-12-02,19.72,19.77,18.86,19.05,8061400,15.19
2009-12-01,17.81,18.77,17.48,18.77,6520300,14.96
2009-11-30,17.05,17.72,16.96,17.57,1542100,14.01
2009-11-27,17.29,17.43,16.67,16.72,2262300,13.33
2009-11-26,18.00,18.19,17.62,17.62,1754200,14.05
2009-11-25,18.48,18.53,17.91,17.91,2553100,14.28
2009-11-24,18.34,18.72,17.72,18.38,11656900,14.66
2009-11-23,17.15,17.72,17.15,17.72,4370300,14.13
2009-11-20,16.29,16.72,16.05,16.57,1227200,13.21
2009-11-19,16.05,16.57,16.05,16.29,1223000,12.99
2009-11-18,16.00,16.48,16.00,16.05,894400,12.80
2009-11-17,16.48,16.48,15.86,15.96,938500,12.72
2009-11-16,16.57,16.91,16.38,16.38,1286000,13.06
2009-11-13,17.05,17.10,16.38,16.48,2258100,13.14
2009-11-12,15.72,16.57,15.43,16.57,3858000,13.21
2009-11-11,15.24,15.57,15.15,15.53,786300,12.38
2009-11-10,15.43,15.43,15.10,15.24,1589300,12.15
2009-11-09,15.57,15.67,15.48,15.48,515400,12.34
2009-11-06,16.19,16.38,15.53,15.57,936400,12.42
2009-11-05,16.00,16.43,15.91,16.00,809300,12.76
2009-11-04,15.57,16.19,15.43,15.91,756900,12.68
2009-11-03,15.43,15.57,15.29,15.43,365300,12.30
2009-11-02,15.05,15.43,14.96,15.34,693900,12.23
2009-10-30,15.43,15.91,15.43,15.81,883900,12.61
2009-10-29,15.34,15.72,14.96,15.34,1195700,12.23
2009-10-28,16.19,16.43,15.96,16.00,696000,12.76
2009-10-27,16.96,16.96,16.10,16.24,1134800,12.95
2009-10-26,17.53,17.62,16.67,16.67,1398300,13.29
2009-10-23,17.91,17.91,17.43,17.43,671800,13.90
2009-10-22,17.53,18.00,17.38,17.53,1390900,13.97
2009-10-21,17.91,17.91,17.43,17.67,890200,14.09
2009-10-20,17.77,18.19,17.72,17.77,2169900,14.16
2009-10-19,17.53,17.62,17.34,17.62,986800,14.05
2009-10-16,17.72,17.77,17.43,17.53,807200,13.97
2009-10-15,18.24,18.29,17.43,17.48,1594600,13.94
2009-10-14,17.62,18.38,17.62,18.00,2658000,14.35
2009-10-13,17.86,17.86,17.29,17.57,1413000,14.01
2009-10-12,17.62,18.00,17.53,17.86,1780400,14.24
2009-10-09,17.62,17.62,17.15,17.53,1115900,13.97
2009-10-08,17.62,17.91,17.19,17.19,2045000,13.71
2009-10-07,18.10,18.29,17.43,17.43,2968800,13.90
2009-10-06,18.29,18.48,18.00,18.05,2516300,14.39
2009-10-05,17.72,18.24,17.72,18.15,2166700,14.47
2009-10-02,17.29,18.43,17.29,17.72,2875400,14.13
2009-10-01,18.43,18.67,17.72,17.72,2802900,14.13
2009-09-30,18.34,19.05,18.10,18.43,4531900,14.69
2009-09-29,19.91,19.91,18.10,18.38,8220900,14.66
2009-09-28,18.86,18.86,18.29,18.86,13743900,15.04
2009-09-25,16.57,17.67,16.53,17.67,2948800,14.09
2009-09-24,16.38,16.77,15.91,16.53,2843900,13.18
2009-09-23,17.91,18.38,16.67,16.67,5457900,13.29
2009-09-22,17.38,18.00,17.15,17.91,5513500,14.28
2009-09-21,17.48,18.19,17.15,17.48,10301600,13.94
2009-09-18,17.48,17.48,16.86,17.48,7677100,13.94
2009-09-17,16.34,16.34,16.34,16.34,2549900,13.02
2009-09-16,14.19,15.29,14.19,15.29,000,12.19
2009-09-15,14.48,14.48,14.10,14.29,000,11.39
2009-09-14,13.48,14.24,13.48,14.24,000,11.35
2009-09-11,13.29,13.62,13.24,13.34,000,10.63
2009-09-10,13.81,13.91,13.29,13.29,000,10.59
2009-09-09,13.81,13.81,13.43,13.57,000,10.82
2009-09-08,13.48,13.91,13.48,13.62,000,10.86
2009-09-07,13.34,13.53,13.34,13.48,000,10.75
2009-09-04,13.62,13.62,13.34,13.43,000,10.71
2009-09-03,13.05,13.57,13.05,13.24,000,10.56
2009-09-02,13.15,13.53,12.95,13.10,000,10.44
2009-09-01,12.86,13.29,12.72,13.15,000,10.48
2009-08-31,12.72,12.95,12.72,12.86,000,10.25
2009-08-28,12.57,12.95,12.57,12.72,000,10.14
2009-08-27,12.95,13.24,12.86,12.86,000,10.25
2009-08-26,13.81,13.81,12.91,13.15,000,10.48
2009-08-25,13.72,14.10,13.57,13.72,000,10.94
2009-08-24,14.86,14.86,14.43,14.57,000,11.62
2009-08-21,14.34,14.67,14.29,14.43,000,11.51
2009-08-20,14.76,14.76,14.19,14.34,000,11.43
2009-08-19,14.76,15.00,14.67,14.81,000,11.81
2009-08-18,15.29,15.38,14.38,14.67,000,11.69
2009-08-17,15.86,15.86,15.15,15.43,2010300,12.30
2009-08-14,16.00,16.10,15.43,15.53,000,12.38
2009-08-13,14.81,15.34,14.67,15.34,000,12.23
2009-08-12,14.43,14.57,14.29,14.34,000,11.43
2009-08-11,14.29,14.57,14.10,14.57,000,11.62
2009-08-10,14.19,14.72,13.95,14.29,000,11.39
2009-08-07,14.57,14.57,14.57,14.57,000,11.62
2009-08-06,14.15,14.53,13.86,14.19,000,11.32
2009-08-05,15.05,15.29,14.19,14.19,000,11.32
2009-08-04,16.34,16.34,14.96,15.15,000,12.07
2009-08-03,15.91,16.62,15.72,15.96,000,12.72
2009-07-31,16.00,16.34,15.72,15.72,000,12.53
2009-07-30,15.24,15.91,15.00,15.48,000,12.34
2009-07-29,15.53,15.96,15.19,15.24,000,12.15
2009-07-28,14.57,15.19,14.29,15.15,000,12.07
2009-07-27,14.57,14.62,14.29,14.38,000,11.47
2009-07-24,14.34,14.48,14.10,14.34,000,11.43
2009-07-23,13.81,14.43,13.43,14.29,000,11.39
2009-07-22,12.95,13.72,12.91,13.72,000,10.94
2009-07-21,13.10,13.10,12.76,12.86,000,10.25
2009-07-20,13.15,13.15,12.76,13.00,000,10.37
2009-07-17,12.48,12.95,12.34,12.76,000,10.18
2009-07-16,12.48,12.57,12.38,12.38,000,9.87
2009-07-15,12.38,12.48,12.34,12.38,000,9.87
2009-07-14,12.29,12.38,12.19,12.24,000,9.76
2009-07-13,12.76,12.76,12.05,12.24,000,9.76
2009-07-10,12.76,12.81,12.57,12.67,000,10.10
2009-07-09,12.72,12.81,12.62,12.72,000,10.14
2009-07-08,12.76,12.81,12.57,12.62,000,10.06
2009-07-07,12.57,13.00,12.53,12.86,000,10.25
2009-07-06,12.34,12.48,12.29,12.48,000,9.95
2009-07-03,12.38,12.48,12.29,12.34,000,9.83
2009-07-02,12.34,12.62,12.34,12.43,000,9.91
2009-07-01,12.29,12.38,12.15,12.34,000,9.83
2009-06-30,12.29,12.34,12.15,12.29,000,9.80
2009-06-29,12.43,12.43,12.19,12.29,000,9.80
2009-06-26,12.43,12.43,12.19,12.43,000,9.91
2009-06-25,12.10,12.48,12.10,12.34,000,9.83
2009-06-24,12.10,12.34,11.91,12.15,000,9.68
2009-06-23,12.00,12.15,12.00,12.10,000,9.64
2009-06-22,12.15,12.24,12.00,12.19,000,9.72
2009-06-19,12.00,12.15,11.95,12.00,000,9.57
2009-06-18,12.10,12.10,11.76,12.00,000,9.57
2009-06-17,12.19,12.29,12.00,12.00,000,9.57
2009-06-16,11.95,12.19,11.95,12.10,000,9.64
2009-06-15,12.67,12.81,12.05,12.05,000,9.61
2009-06-12,13.00,13.19,12.72,12.81,000,10.21
2009-06-11,13.05,13.05,12.81,13.00,000,10.37
2009-06-10,13.29,13.43,12.95,13.05,000,10.40
2009-06-09,13.95,14.10,13.19,13.24,000,10.56
2009-06-08,14.10,14.15,13.91,13.95,000,11.13
2009-06-05,14.10,14.29,13.91,14.10,000,11.24
2009-06-04,14.05,14.19,13.72,13.91,000,11.09
2009-06-03,14.19,14.29,13.95,14.05,000,11.20
2009-06-02,14.86,15.05,13.91,14.05,000,11.20
2009-06-01,14.91,14.96,14.57,14.67,000,11.69
2009-05-29,14.57,14.57,14.57,14.57,000,11.62
2009-05-28,14.57,14.57,14.57,14.57,000,11.62
2009-05-27,14.67,14.67,14.43,14.57,1443400,11.62
2009-05-26,15.24,15.38,14.24,14.48,3711000,11.54
2009-05-25,14.76,15.38,14.57,15.24,6014300,12.15
2009-05-22,13.57,14.57,13.48,14.38,7685500,11.47
2009-05-21,13.34,13.86,13.19,13.76,1932600,10.97
2009-05-20,13.19,13.43,13.19,13.34,657100,10.63
2009-05-19,13.62,13.62,13.19,13.19,1095900,10.52
2009-05-18,13.15,13.43,13.15,13.34,709600,10.63
2009-05-15,13.24,13.62,13.10,13.15,1182000,10.48
2009-05-14,13.15,13.19,12.95,13.10,434600,10.44
2009-05-13,13.34,13.38,13.05,13.29,773700,10.59
2009-05-12,13.62,13.67,13.00,13.19,1287000,10.52
2009-05-11,13.81,13.91,13.53,13.76,1239800,10.97
2009-05-08,13.81,13.91,13.57,13.76,838700,10.97
2009-05-07,13.53,14.19,13.38,13.86,1898000,11.05
2009-05-06,13.38,13.48,13.24,13.43,784200,10.71
2009-05-05,13.81,13.81,13.15,13.29,1303800,10.59
2009-05-04,13.72,13.81,13.53,13.62,1820300,10.86
2009-05-01,13.57,13.57,13.57,13.57,000,10.82
2009-04-30,13.53,13.72,13.34,13.57,1613500,10.82
2009-04-29,13.34,13.53,13.00,13.05,1089600,10.40
2009-04-28,13.15,13.48,12.95,13.05,972100,10.40
2009-04-27,13.81,13.95,13.15,13.34,1260800,10.63
2009-04-24,14.29,14.34,13.72,13.72,1760500,10.94
2009-04-23,13.91,14.38,13.72,14.15,1943100,11.28
2009-04-22,13.72,13.86,13.57,13.81,972100,11.01
2009-04-21,13.15,13.67,13.15,13.67,1017200,10.90
2009-04-20,13.53,13.62,12.95,13.34,925900,10.63
2009-04-17,14.62,14.62,13.34,13.53,1654400,10.78
2009-04-16,14.53,14.76,14.29,14.34,1631300,11.43
2009-04-15,14.57,14.86,14.15,14.43,1266000,11.51
2009-04-14,14.67,15.24,14.38,14.76,2633900,11.77
2009-04-13,13.67,14.62,13.67,14.62,2749400,11.66
2009-04-10,13.91,14.00,13.53,13.67,1368900,10.90
2009-04-09,13.53,13.81,13.43,13.76,1251300,10.97
2009-04-08,13.72,13.81,13.29,13.53,1241900,10.78
2009-04-07,13.81,13.91,13.62,13.91,823000,11.09
2009-04-06,13.76,14.10,13.67,13.91,1580900,11.09
2009-04-03,13.43,13.67,13.34,13.53,1122200,10.78
2009-04-02,13.53,13.53,13.15,13.29,1287000,10.59
2009-04-01,13.34,13.48,13.05,13.34,1609300,10.63
2009-03-31,13.15,13.29,12.95,13.10,1007800,10.44
2009-03-30,13.81,13.81,13.29,13.29,1200900,10.59
2009-03-27,13.81,14.38,13.72,14.00,2037600,11.16
2009-03-26,13.62,13.76,13.38,13.62,000,10.86
2009-03-25,14.00,14.00,13.43,13.53,000,10.78
2009-03-24,13.15,13.24,13.15,13.24,000,10.56
2009-03-23,12.19,12.38,12.05,12.38,000,9.87
2009-03-20,12.38,12.48,11.95,12.05,000,9.61
2009-03-19,12.81,13.00,12.29,12.38,000,9.87
2009-03-18,12.38,12.57,12.19,12.57,000,10.02
2009-03-17,12.38,12.48,12.10,12.19,000,9.72
2009-03-16,12.57,12.57,12.34,12.48,000,9.95
2009-03-13,12.62,12.62,12.24,12.34,000,9.83
2009-03-12,12.57,12.76,11.95,12.24,000,9.76
2009-03-11,12.57,12.86,12.29,12.38,000,9.87
2009-03-10,11.72,12.19,11.62,12.19,000,9.72
2009-03-09,11.15,11.72,11.10,11.53,000,9.19
2009-03-06,10.76,11.24,10.76,11.05,000,8.81
2009-03-05,11.62,11.62,11.05,11.05,000,8.81
2009-03-04,10.67,11.62,10.67,11.24,000,8.96
2009-03-03,10.24,10.95,10.24,10.91,000,8.70
2009-03-02,10.67,10.81,10.48,10.48,000,8.35
2009-02-27,10.48,11.00,10.48,10.86,000,8.66
2009-02-26,10.81,10.81,10.57,10.62,000,8.47
2009-02-25,11.15,11.15,10.67,10.76,000,8.58
2009-02-24,10.00,10.76,9.91,10.76,000,8.58
2009-02-23,9.95,10.14,9.86,10.10,000,8.05
2009-02-20,10.19,10.29,10.10,10.10,000,8.05
2009-02-19,10.19,10.34,10.10,10.19,000,8.13
2009-02-18,10.34,10.34,10.10,10.19,000,8.13
2009-02-17,10.86,10.86,10.24,10.38,000,8.28
2009-02-16,10.57,11.15,10.57,10.86,000,8.66
2009-02-13,10.67,10.72,10.53,10.57,000,8.43
2009-02-12,10.38,10.81,10.38,10.48,000,8.35
2009-02-11,10.10,10.48,10.10,10.38,000,8.28
2009-02-10,10.48,10.48,10.14,10.38,000,8.28
2009-02-09,10.57,10.67,10.38,10.38,000,8.28
2009-02-06,10.62,10.67,10.48,10.48,000,8.35
2009-02-05,10.62,10.67,10.38,10.48,000,8.35
2009-02-04,11.05,11.05,10.62,10.72,000,8.54
2009-02-03,10.67,10.95,10.67,10.76,000,8.58
2009-02-02,10.48,10.76,10.19,10.67,000,8.51
2009-01-30,16.91,16.91,16.91,16.91,000,13.48
2009-01-29,16.91,16.91,16.91,16.91,000,13.48
2009-01-28,16.91,16.91,16.91,16.91,000,13.48
2009-01-27,16.91,16.91,16.91,16.91,000,13.48
2009-01-26,16.91,16.91,16.91,16.91,000,13.48
2009-01-23,16.91,16.91,16.91,16.91,000,13.48
2009-01-22,16.91,16.91,16.91,16.91,000,13.48
2009-01-21,10.34,10.48,10.14,10.38,000,8.28
2009-01-20,10.86,10.95,10.48,10.53,000,8.39
2009-01-19,11.19,11.19,10.81,10.86,000,8.66
2009-01-16,10.95,11.05,10.86,10.86,000,8.66
2009-01-15,10.91,11.00,10.72,10.81,000,8.62
2009-01-14,11.19,11.34,11.05,11.10,000,8.85
2009-01-13,10.86,11.10,10.86,11.00,000,8.77
2009-01-12,11.15,11.19,11.00,11.00,000,8.77
2009-01-09,11.10,11.43,11.05,11.19,000,8.92
2009-01-08,11.43,11.48,11.00,11.05,000,8.81
2009-01-07,11.76,11.91,11.48,11.62,000,9.26
2009-01-06,12.00,12.00,11.43,11.62,000,9.26
2009-01-05,12.10,12.34,11.91,12.00,000,9.57
2009-01-02,16.91,16.91,16.91,16.91,000,13.48
2009-01-01,16.91,16.91,16.91,16.91,000,13.48
2008-12-31,11.19,11.81,11.19,11.81,000,9.42
2008-12-30,11.05,11.29,11.00,11.19,000,8.92
2008-12-29,11.00,11.15,10.67,10.81,000,8.62
2008-12-26,10.81,11.19,10.81,11.00,000,8.77
2008-12-25,10.91,10.95,10.76,10.81,000,8.62
2008-12-24,10.53,10.91,10.53,10.86,000,8.66
2008-12-23,11.15,11.15,10.53,10.67,000,8.51
2008-12-22,11.72,11.91,11.05,11.15,000,8.89
2008-12-19,11.72,11.86,11.48,11.67,000,9.30
2008-12-18,11.67,12.19,11.53,11.72,000,9.34
2008-12-17,12.29,12.53,11.43,11.67,000,9.30
2008-12-16,11.05,11.72,10.95,11.72,000,9.34
2008-12-15,10.67,11.24,10.67,10.95,000,8.73
2008-12-12,10.57,11.10,10.38,10.57,000,8.43
2008-12-11,11.24,11.24,10.67,10.72,000,8.54
2008-12-10,10.48,11.10,10.38,10.95,000,8.73
2008-12-09,10.86,10.86,10.48,10.53,000,8.39
2008-12-08,10.19,10.48,10.05,10.48,000,8.35
2008-12-05,10.38,10.38,9.81,9.81,000,7.82
2008-12-04,10.48,10.57,10.00,10.24,000,8.16
2008-12-03,10.86,10.95,10.29,10.38,000,8.28
2008-12-02,10.81,11.05,10.81,10.81,000,8.62
2008-12-01,11.57,11.81,11.34,11.62,000,9.26
2008-11-28,11.24,11.72,11.15,11.57,000,9.23
2008-11-27,10.38,11.05,10.38,11.05,000,8.81
2008-11-26,10.43,10.43,10.24,10.34,000,8.24
2008-11-25,10.76,10.76,10.24,10.34,000,8.24
2008-11-24,10.86,10.86,10.14,10.29,000,8.20
2008-11-21,10.38,11.10,10.29,10.86,000,8.66
2008-11-20,11.43,11.48,11.05,11.05,000,8.81
2008-11-19,11.72,12.15,11.57,11.86,000,9.45
2008-11-18,11.53,12.00,11.38,12.00,000,9.57
2008-11-17,12.57,12.57,11.72,12.19,000,9.72
2008-11-14,13.34,13.67,12.57,12.57,000,10.02
2008-11-13,13.15,13.57,13.00,13.29,000,10.59
2008-11-12,14.10,14.24,13.72,13.81,000,11.01
2008-11-11,14.00,14.62,14.00,14.19,000,11.32
2008-11-10,14.15,14.57,14.15,14.24,000,11.35
2008-11-07,13.43,14.29,13.43,14.19,000,11.32
2008-11-06,13.91,14.38,13.86,14.10,000,11.24
2008-11-05,15.24,15.34,14.76,14.81,000,11.81
2008-11-04,14.76,15.05,14.48,14.76,000,11.77
2008-11-03,14.57,15.24,14.34,15.05,000,12.00
2008-10-31,14.10,14.96,13.95,14.48,000,11.54
2008-10-30,13.29,14.00,13.10,14.00,000,11.16
2008-10-29,13.91,14.19,13.10,13.10,000,10.44
2008-10-28,13.29,13.43,12.38,13.34,000,10.63
2008-10-27,12.62,14.19,12.62,13.15,000,10.48
2008-10-24,13.81,13.91,12.57,12.95,000,10.33
2008-10-23,13.34,14.67,13.34,14.19,000,11.32
2008-10-22,15.24,16.91,12.29,16.91,716500,13.48
2008-10-21,15.24,16.77,12.38,16.67,264600,13.29
2008-10-20,14.29,15.81,12.38,15.81,258200,12.61
2008-10-17,15.81,15.81,12.38,15.81,105800,12.61
2008-10-16,15.34,15.81,12.38,15.81,81800,12.61
2008-10-15,15.34,15.72,12.38,15.34,93300,12.23
2008-10-14,13.62,15.34,12.38,15.34,108100,12.23
2008-10-13,15.24,15.81,12.76,15.81,93200,12.61
2008-10-10,15.72,15.72,15.72,15.72,000,12.53
2008-10-09,15.34,15.81,12.86,15.72,223600,12.53
2008-10-08,12.43,15.72,12.43,15.72,462700,12.53
2008-10-07,14.99,14.99,12.38,14.24,784200,11.35
2008-10-06,13.81,17.91,12.91,17.91,279300,14.28
2008-10-03,15.05,16.25,12.86,16.25,339000,12.96
2008-10-02,15.24,15.24,14.48,14.48,8300,11.54
2008-10-01,20.00,20.00,14.67,14.67,70300,11.69
2008-09-30,15.15,17.81,14.87,17.81,24100,14.20
2008-09-29,16.19,16.19,16.19,16.19,000,12.91
2008-09-26,15.72,16.19,15.10,16.19,94800,12.91
2008-09-25,15.15,16.67,14.88,15.53,267900,12.38
2008-09-24,15.91,16.00,13.24,14.76,108100,11.77
2008-09-23,16.19,16.29,15.81,16.00,31400,12.76
2008-09-22,16.48,16.48,15.53,16.19,53300,12.91
2008-09-19,15.81,16.67,15.24,16.19,54300,12.91
2008-09-18,16.19,16.19,15.24,15.72,16700,12.53
2008-09-17,16.67,16.96,16.19,16.80,45100,13.40
2008-09-16,17.91,22.86,16.17,16.38,104800,13.06
2008-09-15,17.43,17.91,17.15,17.91,53500,14.28
2008-09-12,17.15,17.62,17.15,17.43,36100,13.90
2008-09-11,17.62,17.91,17.15,17.81,80000,14.20
2008-09-10,18.96,18.96,17.15,18.10,209200,14.43
2008-09-09,19.05,19.53,18.96,19.05,36500,15.19
2008-09-08,19.05,22.96,19.05,22.96,41100,18.30
2008-09-05,19.49,22.86,19.05,22.86,7300,18.23
2008-09-04,19.67,20.96,19.05,20.96,154300,16.71
2008-09-03,20.00,24.77,19.72,24.77,15700,19.74
2008-09-02,20.38,20.38,20.29,20.29,10400,16.18
2008-09-01,20.48,20.96,20.48,20.67,59800,16.48
2008-08-29,20.48,24.86,20.48,24.86,80800,19.82
2008-08-28,20.00,23.81,19.05,23.81,97800,18.99
2008-08-27,20.19,23.91,19.24,23.91,67100,19.06
2008-08-26,21.72,23.81,20.00,23.81,265500,18.99
2008-08-25,22.74,23.81,21.91,23.81,120700,18.99
2008-08-22,22.86,23.91,22.77,23.91,432500,19.06
2008-08-21,23.24,23.81,22.86,23.81,143800,18.99
2008-08-20,23.34,23.91,22.86,23.91,116500,19.06
2008-08-19,23.81,23.81,23.62,23.62,5200,18.83
2008-08-18,24.00,24.29,23.81,24.00,7300,19.14
2008-08-15,25.68,25.68,25.68,25.68,000,20.47
2008-08-14,25.68,25.68,25.68,25.68,000,20.47
2008-08-13,25.68,25.68,25.68,25.68,000,20.47
2008-08-12,25.68,25.68,25.68,25.68,000,20.47
2008-08-11,25.68,25.68,25.68,25.68,000,20.47
2008-08-08,25.68,25.68,25.68,25.68,000,20.47
2008-08-07,25.68,25.68,25.68,25.68,000,20.47
2008-08-06,25.68,25.68,25.68,25.68,000,20.47
2008-08-05,25.68,25.68,25.68,25.68,000,20.47
2008-08-04,25.68,25.68,25.68,25.68,000,20.47
2008-08-01,25.68,25.68,25.68,25.68,000,20.47
2008-07-31,25.68,25.68,25.68,25.68,000,20.47
2008-07-30,25.68,25.68,25.68,25.68,000,20.47
2008-07-29,25.68,25.68,25.68,25.68,000,20.47
2008-07-28,25.68,25.68,25.68,25.68,000,20.47
2008-07-25,25.21,25.87,25.21,25.68,12800,20.47
2008-07-24,25.30,25.68,24.20,25.68,158500,20.47
2008-07-23,25.03,32.83,25.03,32.83,8500,26.17
2008-07-22,28.95,28.95,28.95,28.95,000,23.08
2008-07-21,24.28,28.95,24.28,28.95,33200,23.08
2008-07-18,25.21,28.11,24.28,28.11,126100,22.41
2008-07-17,24.28,28.01,24.28,24.75,18100,19.73
2008-07-16,24.75,28.95,24.75,28.95,81300,23.08
2008-07-15,25.12,29.09,24.19,29.09,38500,23.19
2008-07-14,24.65,29.09,24.65,29.09,65300,23.19
2008-07-11,24.28,28.95,24.28,28.95,78200,23.08
2008-07-10,24.28,29.23,24.28,29.23,51300,23.31
