Date,Open,High,Low,Close,Volume,Adj Close
2010-05-20,18.00,18.15,17.30,17.30,3363000,17.30
2010-05-19,17.95,18.20,17.65,17.85,2291000,17.85
2010-05-18,18.10,18.30,17.85,17.95,1537000,17.95
2010-05-17,18.50,18.50,17.95,17.95,2783000,17.95
2010-05-14,18.50,19.10,18.50,18.70,6436000,18.70
2010-05-13,18.45,18.75,18.20,18.50,3324000,18.50
2010-05-12,18.25,18.40,17.95,18.05,2013000,18.05
2010-05-11,18.55,18.60,18.05,18.10,3259000,18.10
2010-05-10,17.75,18.35,17.70,18.25,2696000,18.25
2010-05-07,17.30,17.95,17.05,17.65,7484000,17.65
2010-05-06,18.60,18.95,18.10,18.30,4581000,18.30
2010-05-05,18.70,19.10,18.60,18.60,5116000,18.60
2010-05-04,19.85,19.90,19.30,19.35,3238000,19.35
2010-05-03,20.00,20.10,19.55,19.60,4450000,19.60
2010-04-30,20.90,20.90,19.80,20.10,8934000,20.10
2010-04-29,20.60,21.10,20.60,20.90,28390000,20.90
2010-04-28,18.55,20.10,18.55,20.10,9743000,20.10
2010-04-27,19.35,19.70,19.30,19.55,3427000,19.55
2010-04-26,19.50,19.80,19.30,19.35,5461000,19.35
2010-04-23,19.20,19.65,19.00,19.30,8555000,19.30
2010-04-22,19.30,19.30,18.95,19.00,3317000,19.00
2010-04-21,19.20,19.55,19.20,19.25,3480000,19.25
2010-04-20,19.20,19.45,18.85,19.10,4111000,19.10
2010-04-19,19.60,19.95,18.85,18.85,8312000,18.85
2010-04-16,20.40,20.80,20.15,20.20,7855000,20.20
2010-04-15,21.00,21.20,20.70,20.80,14030000,20.80
2010-04-14,20.50,21.00,20.40,21.00,6489000,21.00
2010-04-13,20.80,20.80,20.20,20.25,3261000,20.25
2010-04-12,20.70,20.95,20.50,20.80,6761000,20.80
2010-04-09,19.90,20.10,19.80,20.05,3878000,20.05
2010-04-08,20.80,20.85,19.50,19.85,9262000,19.85
2010-04-07,20.75,21.20,20.70,20.75,9855000,20.75
2010-04-06,21.25,21.25,20.60,20.65,6538000,20.65
2010-04-05,21.05,21.05,21.05,21.05,000,21.05
2010-04-02,20.80,21.10,20.60,21.05,8590000,21.05
2010-04-01,20.60,20.95,20.50,20.60,5415000,20.60
2010-03-31,21.10,21.20,20.55,20.60,6372000,20.60
2010-03-30,20.85,21.45,20.75,21.05,10406000,21.05
2010-03-29,21.20,21.25,20.70,20.75,9258000,20.75
2010-03-26,21.20,21.45,21.00,21.05,6524000,21.05
2010-03-25,21.35,21.45,20.80,21.05,6081000,21.05
2010-03-24,21.25,21.90,21.05,21.25,13099000,21.25
2010-03-23,21.10,21.50,20.80,20.80,7659000,20.80
2010-03-22,21.60,21.60,21.00,21.00,11524000,21.00
2010-03-19,22.20,22.45,21.60,21.60,16183000,21.60
2010-03-18,21.00,22.20,20.75,21.80,22985000,21.80
2010-03-17,20.60,21.10,20.60,21.00,11814000,21.00
2010-03-16,20.05,20.25,19.90,20.20,5270000,20.20
2010-03-15,20.80,20.90,20.00,20.00,7363000,20.00
2010-03-12,20.85,20.95,20.50,20.55,6763000,20.55
2010-03-11,20.75,21.40,20.75,20.80,12317000,20.80
2010-03-10,21.10,21.20,20.45,20.75,15189000,20.75
2010-03-09,21.20,21.60,20.80,21.10,15447000,21.10
2010-03-08,21.05,21.60,20.55,21.20,29899000,21.20
2010-03-05,19.70,20.85,19.55,20.85,30639000,20.85
2010-03-04,20.05,20.20,19.30,19.50,9552000,19.50
2010-03-03,19.60,20.15,19.60,19.95,21628000,19.95
2010-03-02,18.95,19.30,18.60,19.10,7782000,19.10
2010-03-01,18.60,18.80,18.50,18.70,4254000,18.70
2010-02-26,19.00,19.20,18.55,18.60,6364000,18.60
2010-02-25,19.10,19.20,18.60,18.70,5989000,18.70
2010-02-24,18.80,19.50,18.80,18.95,18239000,18.95
2010-02-23,17.80,18.70,17.70,18.70,9297000,18.70
2010-02-22,17.90,17.95,17.50,17.50,2928000,17.50
2010-02-19,17.40,17.40,17.40,17.40,000,17.40
2010-02-18,17.40,17.40,17.40,17.40,000,17.40
2010-02-17,17.40,17.40,17.40,17.40,000,17.40
2010-02-16,17.40,17.40,17.40,17.40,000,17.40
2010-02-15,17.40,17.40,17.40,17.40,000,17.40
2010-02-12,17.40,17.40,17.40,17.40,000,17.40
2010-02-11,17.40,17.40,17.40,17.40,000,17.40
2010-02-10,17.75,18.00,17.40,17.40,5495000,17.40
2010-02-09,17.20,17.75,17.00,17.40,4126000,17.40
2010-02-08,16.75,17.20,16.60,17.10,3855000,17.10
2010-02-05,18.35,18.75,17.70,17.70,10937000,17.70
2010-02-04,18.50,19.25,18.35,19.00,17764000,19.00
2010-02-03,18.00,18.25,17.20,18.25,13265000,18.25
2010-02-02,19.70,19.75,18.00,18.00,14839000,18.00
2010-02-01,19.90,19.90,19.30,19.35,9145000,19.35
2010-01-29,19.20,20.25,19.10,19.60,28802000,19.60
2010-01-28,19.00,19.65,19.00,19.65,26433000,19.65
2010-01-27,17.70,18.40,17.00,18.40,11913000,18.40
2010-01-26,18.80,19.10,17.40,17.50,11896000,17.50
2010-01-25,19.10,19.50,18.50,18.70,11854000,18.70
2010-01-22,18.60,19.50,18.60,19.20,14396000,19.20
2010-01-21,19.00,19.60,18.70,19.20,21656000,19.20
2010-01-20,20.05,20.05,19.05,19.20,18187000,19.20
2010-01-19,20.45,20.45,19.55,20.05,64636000,20.05
2010-01-18,18.20,19.15,18.20,19.15,34995000,19.15
2010-01-15,16.95,17.90,16.70,17.90,23628000,17.90
2010-01-14,17.00,17.20,16.75,16.75,12456000,16.75
2010-01-13,16.20,17.15,16.20,16.85,16722000,16.85
2010-01-12,16.30,16.80,16.25,16.65,14186000,16.65
2010-01-11,16.15,16.35,16.10,16.15,3998000,16.15
2010-01-08,16.35,16.40,16.00,16.15,5190000,16.15
2010-01-07,16.60,16.80,16.35,16.35,24403000,16.35
2010-01-06,15.75,16.50,15.75,16.50,7893000,16.50
2010-01-05,16.30,16.30,15.70,15.75,4398000,15.75
2010-01-04,16.45,16.45,16.00,16.05,4480000,16.05
2010-01-01,16.20,16.20,16.20,16.20,000,16.20
2009-12-31,16.50,16.65,16.00,16.20,9285000,16.20
2009-12-30,16.20,16.70,16.15,16.40,10652000,16.40
2009-12-29,16.15,16.30,16.05,16.05,5187000,16.05
2009-12-28,16.40,16.65,16.15,16.15,10579000,16.15
2009-12-25,16.30,16.50,16.05,16.15,16893000,16.15
2009-12-24,15.70,16.10,15.65,15.65,13284000,15.65
2009-12-23,15.65,15.70,15.50,15.60,5893000,15.60
2009-12-22,15.75,15.80,15.50,15.50,4893000,15.50
2009-12-21,15.70,15.70,15.45,15.60,4054000,15.60
2009-12-18,15.10,15.85,15.05,15.55,11475000,15.55
2009-12-17,15.60,15.80,15.15,15.20,4159000,15.20
2009-12-16,15.60,15.90,15.45,15.50,8167000,15.50
2009-12-15,15.30,15.70,15.20,15.40,12500000,15.40
2009-12-14,15.15,15.35,15.05,15.15,3258000,15.15
2009-12-11,15.00,15.30,15.00,15.05,7469000,15.05
2009-12-10,15.35,15.35,14.80,14.90,2782000,14.90
2009-12-09,15.05,15.30,15.00,15.30,3631000,15.30
2009-12-08,15.25,15.30,15.00,15.10,3578000,15.10
2009-12-07,14.95,15.30,14.90,15.15,4517000,15.15
2009-12-04,14.90,15.10,14.85,14.90,2254000,14.90
2009-12-03,15.10,15.25,14.90,14.90,2655000,14.90
2009-12-02,15.35,15.40,15.10,15.10,2901000,15.10
2009-12-01,15.50,15.50,15.20,15.20,3432000,15.20
2009-11-30,15.35,15.65,15.35,15.40,8671000,15.40
2009-11-27,15.50,15.50,15.00,15.25,6381000,15.25
2009-11-26,15.10,15.80,15.10,15.60,13121000,15.60
2009-11-25,15.60,15.75,15.00,15.00,5514000,15.00
2009-11-24,15.15,15.65,14.95,15.60,6491000,15.60
2009-11-23,15.20,15.30,15.00,15.00,2012000,15.00
2009-11-20,15.05,15.30,14.95,15.10,5096000,15.10
2009-11-19,14.90,15.45,14.70,15.05,7824000,15.05
2009-11-18,14.95,15.20,14.90,14.90,5188000,14.90
2009-11-17,14.80,14.90,14.60,14.70,1788000,14.70
2009-11-16,14.70,14.85,14.70,14.80,1856000,14.80
2009-11-13,14.65,14.70,14.50,14.65,1828000,14.65
2009-11-12,14.60,14.75,14.50,14.65,2065000,14.65
2009-11-11,14.40,14.55,14.40,14.50,1226000,14.50
2009-11-10,14.50,14.60,14.40,14.50,1714000,14.50
2009-11-09,14.30,14.40,14.20,14.30,1039000,14.30
2009-11-06,14.50,14.55,14.10,14.10,1462000,14.10
2009-11-05,14.50,14.50,14.30,14.30,1864000,14.30
2009-11-04,14.10,14.50,14.10,14.45,2055000,14.45
2009-11-03,13.90,14.15,13.85,14.10,1527000,14.10
2009-11-02,13.80,13.90,13.60,13.90,2058000,13.90
2009-10-30,14.50,14.55,14.00,14.00,3354000,14.00
2009-10-29,14.50,14.75,14.00,14.30,4877000,14.30
2009-10-28,15.30,15.60,14.95,15.00,3549000,15.00
2009-10-27,15.55,15.70,15.40,15.40,3441000,15.40
2009-10-26,15.70,15.85,15.55,15.55,4089000,15.55
2009-10-23,15.45,15.75,15.40,15.55,4267000,15.55
2009-10-22,15.75,15.85,15.40,15.40,4564000,15.40
2009-10-21,15.80,16.10,15.50,15.75,9327000,15.75
2009-10-20,16.00,16.10,15.70,15.70,4717000,15.70
2009-10-19,15.70,16.00,15.70,15.80,4156000,15.80
2009-10-16,15.90,16.05,15.70,15.80,6102000,15.80
2009-10-15,16.35,16.40,15.70,15.85,17202000,15.85
2009-10-14,15.30,16.25,15.25,16.25,32303000,16.25
2009-10-13,15.00,15.30,14.85,15.20,5814000,15.20
2009-10-12,15.15,15.25,15.00,15.00,2464000,15.00
2009-10-09,15.30,15.35,15.05,15.05,3150000,15.05
2009-10-08,15.20,15.50,15.10,15.20,6276000,15.20
2009-10-07,15.40,15.40,15.15,15.15,7822000,15.15
2009-10-06,15.05,15.40,15.05,15.15,5611000,15.15
2009-10-05,14.75,15.10,14.75,15.05,1997000,15.05
2009-10-02,14.95,15.10,14.80,14.80,2896000,14.80
2009-10-01,15.30,15.45,14.95,15.20,5040000,15.20
2009-09-30,15.30,15.60,15.15,15.30,8317000,15.30
2009-09-29,15.10,15.45,15.10,15.10,4232000,15.10
2009-09-28,14.80,15.15,14.80,14.90,3978000,14.90
2009-09-25,14.80,15.10,14.80,14.80,2719000,14.80
2009-09-24,14.90,15.05,14.70,14.80,1822000,14.80
2009-09-23,15.15,15.50,14.85,14.90,5008000,14.90
2009-09-22,15.55,15.60,15.10,15.10,4033000,15.10
2009-09-21,15.25,15.60,15.05,15.50,10420000,15.50
2009-09-18,14.85,15.15,14.85,15.15,3725000,15.15
2009-09-17,15.30,15.35,14.85,14.85,4099000,14.85
2009-09-16,15.20,15.45,15.00,15.10,7566000,15.10
2009-09-15,14.70,15.20,14.70,15.10,7463000,15.10
2009-09-14,14.90,15.00,14.55,14.55,2863000,14.55
2009-09-11,14.90,15.10,14.70,15.00,4999000,15.00
2009-09-10,15.30,15.35,14.70,15.00,8121000,15.00
2009-09-09,14.75,15.25,14.50,15.05,11759000,15.05
2009-09-08,14.60,14.75,14.35,14.65,3952000,14.65
2009-09-07,14.40,14.65,14.40,14.55,2969000,14.55
2009-09-04,14.45,14.65,14.40,14.40,3264000,14.40
2009-09-03,14.30,14.55,14.30,14.40,3218000,14.40
2009-09-02,14.30,14.35,14.15,14.25,1972000,14.25
2009-09-01,14.25,14.45,14.00,14.35,3243000,14.35
2009-08-31,14.30,14.35,14.05,14.20,2025000,14.20
2009-08-28,14.30,14.35,13.90,14.00,2173000,14.00
2009-08-27,14.20,14.60,14.00,14.10,4806000,14.10
2009-08-26,14.60,14.60,14.10,14.10,6568000,14.10
2009-08-25,13.85,14.15,13.80,13.85,1890000,13.85
2009-08-24,13.50,13.75,13.50,13.70,1743000,13.70
2009-08-21,14.05,14.05,13.35,13.35,2007000,13.35
2009-08-20,14.00,14.00,13.55,13.70,2427000,13.70
2009-08-19,14.10,14.25,14.00,14.00,1436000,14.00
2009-08-18,13.90,14.30,13.90,14.00,2880000,14.00
2009-08-17,14.40,14.50,14.10,14.10,2092000,14.10
2009-08-14,14.80,15.00,14.65,14.65,3462000,14.65
2009-08-13,14.20,14.70,14.20,14.55,3366000,14.55
2009-08-12,14.20,14.30,14.00,14.15,1877000,14.15
2009-08-11,14.00,14.20,13.80,14.20,1635000,14.20
2009-08-10,13.70,14.30,13.70,14.00,1749000,14.00
2009-08-07,14.30,14.30,14.30,14.30,000,14.30
2009-08-06,14.20,14.40,13.95,14.30,2706000,14.30
2009-08-05,15.00,15.10,14.10,14.20,5399000,14.20
2009-08-04,15.50,15.75,15.00,15.00,13993000,15.00
2009-08-03,15.15,15.50,14.90,15.35,7543000,15.35
2009-07-31,15.20,15.25,14.95,15.05,3563000,15.05
2009-07-30,15.00,15.25,14.80,15.10,8304000,15.10
2009-07-29,15.60,15.65,15.10,15.15,8211000,15.15
2009-07-28,14.80,15.65,14.70,15.65,20418000,15.65
2009-07-27,14.70,14.85,14.55,14.65,2876000,14.65
2009-07-24,15.00,15.05,14.60,14.70,5544000,14.70
2009-07-23,15.00,15.10,14.75,14.80,3699000,14.80
2009-07-22,14.85,15.20,14.65,14.80,7223000,14.80
2009-07-21,15.00,15.10,14.80,14.85,5413000,14.85
2009-07-20,15.10,15.10,14.70,14.95,5330000,14.95
2009-07-17,15.25,15.40,14.90,15.05,20443000,15.05
2009-07-16,14.30,15.05,14.10,15.05,15840000,15.05
2009-07-15,13.60,14.15,13.60,14.10,4844000,14.10
2009-07-14,13.85,13.95,13.70,13.85,4734500,13.27
2009-07-13,14.44,14.59,13.65,13.80,3460600,13.22
2009-07-10,14.94,14.94,14.54,14.59,1969400,13.98
2009-07-09,14.54,14.89,14.54,14.74,2709400,14.12
2009-07-08,14.69,14.84,14.39,14.49,2745800,13.89
2009-07-07,14.94,15.08,14.74,14.84,3555600,14.22
2009-07-06,14.79,15.23,14.64,14.94,8295200,14.31
2009-07-03,14.19,14.89,14.19,14.74,3578900,14.12
2009-07-02,15.08,15.13,14.64,14.64,5196500,14.03
2009-07-01,14.79,14.94,14.59,14.69,7742200,14.08
2009-06-30,14.05,14.79,13.95,14.79,11024900,14.17
2009-06-29,14.00,14.00,13.65,13.85,1589200,13.27
2009-06-26,14.14,14.19,13.80,13.85,3341300,13.27
2009-06-25,13.95,14.19,13.80,14.09,4201700,13.51
2009-06-24,13.45,14.00,13.45,13.80,2749900,13.22
2009-06-23,13.65,13.75,13.45,13.50,1545800,12.94
2009-06-22,13.90,13.95,13.65,13.95,1846000,13.37
2009-06-19,13.65,13.75,13.55,13.75,1753000,13.18
2009-06-18,13.55,13.75,13.16,13.50,2538600,12.94
2009-06-17,13.35,13.75,13.35,13.35,2659900,12.80
2009-06-16,13.06,13.40,12.96,13.35,3448500,12.80
2009-06-15,13.85,13.90,13.06,13.06,4540400,12.51
2009-06-12,14.44,14.59,14.00,14.00,4698100,13.41
2009-06-11,14.14,14.39,13.80,14.34,5340100,13.75
2009-06-10,14.64,14.89,13.85,14.05,7357000,13.46
2009-06-09,15.83,15.83,14.59,14.59,6523900,13.98
2009-06-08,16.77,16.86,15.63,15.68,7657300,15.03
2009-06-05,17.21,17.26,16.52,16.62,10353600,15.93
2009-06-04,16.57,17.41,16.57,17.06,16946300,16.35
2009-06-03,16.37,16.86,15.92,16.37,8140500,15.69
2009-06-02,16.91,17.31,16.32,16.37,17442700,15.69
2009-06-01,16.67,17.11,16.22,16.72,17728800,16.02
2009-05-29,16.52,16.52,16.52,16.52,000,15.83
2009-05-28,16.52,16.52,16.52,16.52,000,15.83
2009-05-27,16.62,16.77,16.37,16.52,9041300,15.83
2009-05-26,17.16,17.26,15.97,16.22,9352700,15.55
2009-05-25,17.11,17.11,16.57,17.11,16669300,16.40
2009-05-22,16.02,16.27,15.92,16.02,5777800,15.36
2009-05-21,16.12,16.62,16.12,16.22,8174900,15.55
2009-05-20,16.17,16.32,15.83,16.22,8849200,15.55
2009-05-19,17.80,18.00,15.88,16.17,21898200,15.50
2009-05-18,17.01,17.51,16.62,17.06,11950000,16.35
2009-05-15,16.22,17.01,16.22,16.82,16463100,16.12
2009-05-14,16.72,17.11,16.12,16.17,17503400,15.50
2009-05-13,15.97,16.57,15.97,16.57,7092100,15.88
2009-05-12,16.17,16.27,15.53,15.53,5658500,14.88
2009-05-11,16.42,17.11,16.42,16.42,14228800,15.74
2009-05-08,16.72,17.21,16.22,16.67,14084200,15.97
2009-05-07,15.63,16.72,15.38,16.72,21360400,16.02
2009-05-06,14.94,15.68,14.94,15.63,8501400,14.98
2009-05-05,16.12,16.12,14.99,15.23,8114200,14.60
2009-05-04,15.78,15.78,15.53,15.78,9434600,15.12
2009-05-01,14.79,14.79,14.79,14.79,000,14.17
2009-04-30,14.74,14.79,14.44,14.79,4842600,14.17
2009-04-29,13.85,14.05,13.75,13.85,5675700,13.27
2009-04-28,13.85,14.19,13.25,13.60,5312800,13.03
2009-04-27,14.84,15.03,13.80,13.85,7248800,13.27
2009-04-24,15.23,15.53,14.69,14.84,5753600,14.22
2009-04-23,15.08,15.38,14.79,15.08,5796000,14.46
2009-04-22,15.33,15.73,15.08,15.38,8400300,14.74
2009-04-21,13.95,15.18,13.85,15.03,5449200,14.41
2009-04-20,14.99,15.13,14.14,14.24,7987900,13.65
2009-04-17,16.42,16.62,15.18,15.18,15089100,14.55
2009-04-16,15.48,16.32,15.43,16.32,25609600,15.64
2009-04-15,15.63,15.88,15.08,15.28,8872500,14.65
2009-04-14,15.68,16.02,15.63,15.68,9368900,15.03
2009-04-13,15.83,16.32,15.63,15.63,20028900,14.98
2009-04-10,15.58,16.02,14.99,15.63,19919700,14.98
2009-04-09,15.43,15.73,15.03,15.18,21592900,14.55
2009-04-08,14.05,15.03,13.85,15.03,23415700,14.41
2009-04-07,13.20,14.09,13.06,14.09,15997000,13.51
2009-04-06,12.81,13.20,12.76,13.20,14999100,12.66
2009-04-03,12.56,12.71,12.36,12.36,4321000,11.85
2009-04-02,12.46,12.76,12.41,12.46,6071000,11.94
2009-04-01,12.22,12.46,12.17,12.27,3990400,11.75
2009-03-31,11.92,12.22,11.87,12.02,2714500,11.52
2009-03-30,12.36,12.46,11.87,11.87,3935800,11.38
2009-03-27,12.96,13.16,12.41,12.46,8964500,11.94
2009-03-26,12.81,13.30,12.51,12.76,16019200,12.23
2009-03-25,12.27,12.86,12.27,12.71,17310300,12.18
2009-03-24,11.97,12.46,11.82,12.17,8817900,11.66
2009-03-23,11.57,11.82,11.57,11.77,2831800,11.28
2009-03-20,11.92,12.12,11.42,11.47,4487800,11.00
2009-03-19,12.41,12.66,11.92,12.07,7766500,11.57
2009-03-18,12.51,12.86,12.41,12.41,13267300,11.90
2009-03-17,12.46,12.61,12.22,12.41,9686300,11.90
2009-03-16,11.92,12.46,11.77,12.22,12268400,11.71
2009-03-13,11.57,12.02,11.57,11.77,8427600,11.28
2009-03-12,11.47,11.52,11.33,11.33,3483900,10.85
2009-03-11,11.87,12.02,11.28,11.28,6283300,10.81
2009-03-10,10.93,11.62,10.78,11.62,6860600,11.14
2009-03-09,11.03,11.03,10.73,10.93,1627700,10.48
2009-03-06,10.58,10.98,10.53,10.88,3105700,10.43
2009-03-05,10.73,11.18,10.73,10.78,4933600,10.33
2009-03-04,10.29,10.68,10.19,10.58,2949000,10.14
2009-03-03,10.19,10.29,9.89,10.29,2162500,9.86
2009-03-02,10.73,10.83,10.19,10.29,2373800,9.86
2009-02-27,10.58,10.78,10.39,10.73,3723500,10.29
2009-02-26,10.58,10.63,10.48,10.48,1607400,10.05
2009-02-25,10.34,10.58,10.34,10.44,2755900,10.00
2009-02-24,10.29,10.58,10.19,10.19,1971400,9.76
2009-02-23,10.58,10.68,10.39,10.48,2962200,10.05
2009-02-20,10.88,11.08,10.68,10.68,1643800,10.24
2009-02-19,10.88,11.08,10.78,10.98,1631700,10.52
2009-02-18,10.98,11.08,10.78,10.88,2725600,10.43
2009-02-17,11.42,11.52,11.08,11.08,2138200,10.62
2009-02-16,11.47,11.67,11.37,11.37,2752900,10.90
2009-02-13,11.28,11.47,11.23,11.28,2684200,10.81
2009-02-12,11.37,11.77,11.13,11.18,5313800,10.71
2009-02-11,10.98,11.42,10.98,11.37,2247400,10.90
2009-02-10,11.28,11.42,11.13,11.28,2510300,10.81
2009-02-09,11.37,11.57,11.18,11.18,3287700,10.71
2009-02-06,11.18,11.42,11.18,11.28,3164400,10.81
2009-02-05,11.47,11.62,10.98,10.98,2658900,10.52
2009-02-04,11.47,11.62,11.28,11.52,3828600,11.04
2009-02-03,11.08,11.52,11.08,11.42,3846800,10.95
2009-02-02,11.03,11.28,10.93,11.03,2284800,10.57
2009-01-30,11.03,11.03,11.03,11.03,000,10.57
2009-01-29,11.03,11.03,11.03,11.03,000,10.57
2009-01-28,11.03,11.03,11.03,11.03,000,10.57
2009-01-27,11.03,11.03,11.03,11.03,000,10.57
2009-01-26,11.03,11.03,11.03,11.03,000,10.57
2009-01-23,11.03,11.03,11.03,11.03,000,10.57
2009-01-22,11.03,11.03,11.03,11.03,000,10.57
2009-01-21,11.18,11.37,11.03,11.03,2753900,10.57
2009-01-20,11.23,11.47,11.03,11.28,3950900,10.81
2009-01-19,10.98,11.37,10.98,11.23,3301900,10.76
2009-01-16,11.28,11.08,11.03,11.08,3967100,10.62
2009-01-15,11.28,11.52,11.23,11.23,5825300,10.76
2009-01-14,12.41,12.46,12.07,12.07,6306600,11.57
2009-01-13,12.17,12.36,12.07,12.17,5587700,11.66
2009-01-12,12.86,12.96,12.17,12.36,19612300,11.85
2009-01-09,12.17,12.41,11.97,11.97,7110300,11.47
2009-01-08,11.92,12.61,11.87,12.02,16381200,11.52
2009-01-07,12.07,12.31,12.02,12.17,7806900,11.66
2009-01-06,12.17,12.22,11.87,11.92,5993200,11.42
2009-01-05,12.41,12.46,11.97,11.97,7864500,11.47
2009-01-02,12.07,12.07,12.07,12.07,000,11.57
2009-01-01,12.07,12.07,12.07,12.07,000,11.57
2008-12-31,12.12,12.27,11.87,12.07,10200900,11.57
2008-12-30,11.97,12.27,11.97,12.02,9984600,11.52
2008-12-29,11.67,11.92,11.57,11.77,6722100,11.28
2008-12-26,11.82,12.17,11.47,11.62,16873500,11.14
2008-12-25,11.03,11.62,10.78,11.62,12917500,11.14
2008-12-24,10.29,11.08,10.29,10.88,7335800,10.43
2008-12-23,10.58,10.68,10.14,10.68,5674700,10.24
2008-12-22,11.18,11.28,10.24,10.29,3376700,9.86
2008-12-19,10.78,11.18,10.63,10.98,5530100,10.52
2008-12-18,10.83,10.98,10.58,10.88,3523300,10.43
2008-12-17,10.93,11.18,10.63,10.63,5030700,10.19
2008-12-16,10.58,10.78,10.48,10.68,2619500,10.24
2008-12-15,10.53,10.78,10.48,10.58,4045000,10.14
2008-12-12,10.63,10.93,9.99,10.24,4776900,9.81
2008-12-11,10.83,11.08,10.58,10.73,10677100,10.29
2008-12-10,10.29,10.78,10.24,10.73,5518000,10.29
2008-12-09,10.29,10.63,10.14,10.14,4841600,9.72
2008-12-08,9.69,10.14,9.64,10.14,3207900,9.72
2008-12-05,9.50,9.69,9.46,9.49,1330400,9.09
2008-12-04,9.74,9.87,9.48,9.50,1902700,9.10
2008-12-03,9.64,9.79,9.46,9.55,2373800,9.15
2008-12-02,9.59,9.88,9.50,9.51,3126000,9.11
2008-12-01,10.29,10.58,10.09,10.19,4488800,9.76
2008-11-28,10.09,10.48,9.99,10.29,4190500,9.86
2008-11-27,9.79,10.04,9.59,10.04,5160100,9.62
2008-11-26,9.08,9.50,9.00,9.43,2549700,9.03
2008-11-25,9.31,9.31,8.88,8.98,2217100,8.61
2008-11-24,8.76,8.99,8.66,8.90,2460700,8.53
2008-11-21,8.12,8.66,8.12,8.66,3222000,8.30
2008-11-20,8.10,8.41,8.10,8.10,1936000,7.76
2008-11-19,8.26,8.96,8.26,8.70,1433500,8.34
2008-11-18,8.90,9.10,8.68,8.68,2825700,8.32
2008-11-17,9.13,10.09,9.10,9.34,1400200,8.95
2008-11-14,9.99,10.04,9.59,9.59,1596300,9.20
2008-11-13,9.89,9.99,9.57,9.58,1776300,9.19
2008-11-12,10.04,10.44,10.04,10.29,1214200,9.86
2008-11-11,10.39,10.68,10.09,10.14,1412300,9.72
2008-11-10,10.58,10.88,10.48,10.73,1528600,10.29
2008-11-07,9.50,10.58,9.50,10.58,1536700,10.14
2008-11-06,10.19,10.44,10.04,10.09,1788400,9.67
2008-11-05,11.08,11.28,10.73,10.78,2338400,10.33
2008-11-04,11.23,11.23,10.78,10.88,2165500,10.43
2008-11-03,10.88,11.37,10.78,11.13,2710400,10.66
2008-10-31,10.58,11.13,10.44,11.08,3795200,10.62
2008-10-30,9.89,10.44,9.89,10.44,2422300,10.00
2008-10-29,10.78,10.78,9.77,9.79,2341400,9.38
2008-10-28,9.34,10.29,9.34,10.19,3143100,9.76
2008-10-27,10.04,10.44,10.04,10.04,2022000,9.62
2008-10-24,10.88,10.98,10.78,10.78,614600,10.33
2008-10-23,11.08,11.28,11.08,11.13,2600200,10.66
2008-10-22,11.57,11.97,11.47,11.47,1863200,11.00
2008-10-21,12.12,12.46,11.87,11.87,2192800,11.38
2008-10-20,11.57,11.97,11.28,11.97,1391100,11.47
2008-10-17,11.42,11.87,11.42,11.67,2227200,11.19
2008-10-16,11.72,11.72,11.72,11.72,797600,11.23
2008-10-15,11.97,12.27,11.82,12.12,1830900,11.61
2008-10-14,12.17,12.17,11.97,12.17,2705400,11.66
2008-10-13,11.28,11.37,10.93,11.37,3106800,10.90
2008-10-10,11.28,11.28,11.28,11.28,000,10.81
2008-10-09,11.57,11.97,11.23,11.28,2893400,10.81
2008-10-08,11.87,12.31,11.33,11.42,3282700,10.95
2008-10-07,11.57,12.22,11.57,12.17,1664100,11.66
2008-10-06,12.66,12.86,12.27,12.27,1658000,11.75
2008-10-03,12.07,13.20,12.07,13.16,1970400,12.61
2008-10-02,12.51,12.86,12.31,12.41,1521500,11.90
2008-10-01,12.36,12.61,12.17,12.41,2013900,11.90
2008-09-30,11.87,12.12,11.87,12.07,3339300,11.57
2008-09-29,12.76,12.76,12.76,12.76,000,12.23
2008-09-26,12.86,13.06,12.41,12.76,6554300,12.23
2008-09-25,12.56,13.01,12.46,12.56,1684300,12.04
2008-09-24,12.46,13.20,12.31,12.86,4783000,12.32
2008-09-23,11.97,12.66,11.87,12.66,2364700,12.13
2008-09-22,11.82,12.46,11.82,12.31,3805400,11.80
2008-09-19,11.18,11.72,11.18,11.72,3249300,11.23
2008-09-18,10.98,10.98,10.98,10.98,1335500,10.52
2008-09-17,12.66,13.16,11.77,11.77,5430000,11.28
2008-09-16,12.61,12.76,12.61,12.61,2128100,12.09
2008-09-15,14.29,14.34,13.55,13.55,2598200,12.99
2008-09-12,14.84,15.08,13.85,14.54,2254500,13.94
2008-09-11,15.03,15.33,14.54,14.54,1981500,13.94
2008-09-10,14.34,15.08,14.34,15.03,3062300,14.41
2008-09-09,14.99,14.99,14.44,14.44,2051300,13.84
2008-09-08,14.69,14.99,14.44,14.99,1895600,14.36
2008-09-05,13.45,14.34,13.45,14.05,2201900,13.46
2008-09-04,14.74,15.08,14.24,14.24,2938900,13.65
2008-09-03,15.83,15.97,14.84,14.99,2961200,14.36
2008-09-02,16.22,16.27,15.68,15.78,2727600,15.12
2008-09-01,16.82,16.82,15.92,16.07,2670000,15.40
2008-08-29,17.75,17.75,16.82,16.82,10203000,16.12
2008-08-28,15.73,16.72,15.63,16.62,7301400,15.93
2008-08-27,15.23,15.68,15.23,15.68,1666100,15.03
