Date,Open,High,Low,Close,Volume,Adj Close
2010-02-03,5.89,5.89,5.20,5.57,17000,5.57
2010-02-02,5.58,5.58,5.57,5.57,30000,5.57
2010-02-01,5.98,5.98,5.98,5.98,1000,5.98
2010-01-29,5.80,5.90,5.80,5.80,900,5.80
2010-01-28,5.85,6.19,5.85,6.10,11000,6.10
2010-01-27,5.50,6.28,5.50,6.28,59000,6.28
2010-01-26,6.38,6.38,5.91,5.91,31000,5.91
2010-01-25,6.05,6.35,6.05,6.35,62000,6.35
2010-01-22,5.82,6.50,5.82,6.50,11000,6.50
2010-01-21,6.26,6.60,6.25,6.25,176000,6.25
2010-01-20,7.40,7.40,6.50,6.71,43000,6.71
2010-01-19,6.98,7.00,6.53,6.97,93000,6.97
2010-01-18,7.02,7.02,6.64,7.02,74000,7.02
2010-01-15,6.86,6.86,6.42,6.57,76000,6.57
2010-01-14,6.42,6.42,6.26,6.42,66000,6.42
2010-01-13,5.90,6.00,5.90,6.00,81000,6.00
2010-01-12,6.31,6.31,5.95,5.95,56000,5.95
2010-01-11,5.85,5.90,5.46,5.90,32000,5.90
2010-01-08,5.87,5.87,5.85,5.87,281000,5.87
2010-01-07,5.49,5.49,5.49,5.49,116000,5.49
2010-01-06,5.14,5.14,5.14,5.14,16000,5.14
2010-01-05,4.81,4.81,4.81,4.81,77000,4.81
2010-01-04,4.50,4.50,4.50,4.50,69000,4.50
2010-01-01,4.21,4.21,4.21,4.21,000,4.21
2009-12-31,3.90,4.21,3.90,4.21,40000,4.21
2009-12-30,3.73,3.94,3.73,3.94,34000,3.94
2009-12-29,4.00,4.10,3.91,3.91,32000,3.91
2009-12-28,3.96,3.96,3.91,3.91,20000,3.91
2009-12-25,4.10,4.20,4.10,4.20,10000,4.20
2009-12-24,4.08,4.25,4.08,4.25,35000,4.25
2009-12-23,4.00,4.10,3.67,4.10,12000,4.10
2009-12-22,3.90,4.15,3.70,3.90,42000,3.90
2009-12-21,3.80,3.90,3.60,3.90,10000,3.90
2009-12-18,3.71,3.80,3.71,3.80,15000,3.80
2009-12-17,3.51,3.73,3.51,3.71,20000,3.71
2009-12-16,3.50,3.72,3.50,3.50,3000,3.50
2009-12-15,3.60,3.60,3.60,3.60,19000,3.60
2009-12-14,3.93,3.93,3.60,3.60,5000,3.60
2009-12-11,3.51,3.68,3.51,3.68,13000,3.68
2009-12-10,3.75,3.86,3.68,3.68,8000,3.68
2009-12-09,3.51,3.95,3.51,3.95,11000,3.95
2009-12-08,3.70,3.71,3.70,3.71,8000,3.71
2009-12-07,3.80,3.92,3.80,3.92,69000,3.92
2009-12-04,3.69,3.80,3.69,3.80,49000,3.80
2009-12-03,3.69,3.69,3.69,3.69,53000,3.69
2009-12-02,3.56,3.69,3.56,3.69,50000,3.69
2009-12-01,3.42,3.56,3.42,3.56,97000,3.56
2009-11-30,3.45,3.45,3.18,3.42,6000,3.42
2009-11-27,3.20,3.35,3.20,3.35,3000,3.35
2009-11-26,3.20,3.37,3.20,3.37,3000,3.37
2009-11-25,3.18,3.38,3.18,3.38,145000,3.38
2009-11-24,3.41,3.41,3.41,3.41,11000,3.41
2009-11-23,3.40,3.50,3.40,3.50,32000,3.50
2009-11-20,3.54,3.54,3.40,3.41,33000,3.41
2009-11-19,3.60,3.60,3.43,3.54,11000,3.54
2009-11-18,3.27,3.43,3.27,3.43,9000,3.43
2009-11-17,3.40,3.40,3.40,3.40,5000,3.40
2009-11-16,3.36,3.39,3.36,3.39,7000,3.39
2009-11-13,3.37,3.58,3.37,3.58,22000,3.58
2009-11-12,3.56,3.56,3.36,3.54,31000,3.54
2009-11-11,3.36,3.41,3.36,3.41,12000,3.41
2009-11-10,3.26,3.48,3.26,3.47,10000,3.47
2009-11-09,3.31,3.44,3.31,3.31,25000,3.31
2009-11-06,3.35,3.46,3.30,3.46,22000,3.46
2009-11-05,3.41,3.41,3.37,3.39,13000,3.39
2009-11-04,3.35,3.78,3.35,3.56,23000,3.56
2009-11-03,3.41,3.85,3.41,3.55,24000,3.55
2009-11-02,3.21,3.61,3.21,3.61,41000,3.61
2009-10-30,3.23,3.38,3.23,3.38,14000,3.38
2009-10-29,3.21,3.39,3.21,3.39,23000,3.39
2009-10-28,3.17,3.39,3.17,3.39,31000,3.39
2009-10-27,3.15,3.17,3.15,3.17,5000,3.17
2009-10-26,3.13,3.45,3.13,3.27,10000,3.27
2009-10-23,3.23,3.25,3.23,3.25,4000,3.25
2009-10-22,3.12,3.44,3.12,3.44,7000,3.44
2009-10-21,3.21,3.41,3.21,3.24,27000,3.24
2009-10-20,3.19,3.40,3.19,3.40,9000,3.40
2009-10-19,3.18,3.50,3.18,3.39,23000,3.39
2009-10-16,3.35,3.55,3.35,3.38,68000,3.38
2009-10-15,3.22,3.56,3.22,3.56,6000,3.56
2009-10-14,3.22,3.40,3.22,3.40,17000,3.40
2009-10-13,3.23,3.40,3.23,3.40,12000,3.40
2009-10-12,3.12,3.46,3.12,3.46,14000,3.46
2009-10-09,3.26,3.26,3.26,3.26,13000,3.26
2009-10-08,3.10,3.25,3.10,3.25,33000,3.25
2009-10-07,3.25,3.25,3.24,3.24,3000,3.24
2009-10-06,3.24,3.24,3.23,3.23,5000,3.23
2009-10-05,3.43,3.43,3.22,3.22,52000,3.22
2009-10-02,3.21,3.21,3.21,3.21,15000,3.21
2009-10-01,3.14,3.21,3.14,3.21,11000,3.21
2009-09-30,3.35,3.35,3.20,3.20,5000,3.20
2009-09-29,3.14,3.14,3.14,3.14,5000,3.14
2009-09-28,3.27,3.27,3.27,3.27,2000,3.27
2009-09-25,3.45,3.45,3.45,3.45,2000,3.45
2009-09-24,3.66,3.66,3.66,3.66,2000,3.66
2009-09-23,3.65,3.65,3.65,3.65,38000,3.65
2009-09-22,3.32,3.66,3.32,3.60,8000,3.60
2009-09-21,3.55,3.55,3.36,3.55,9000,3.55
2009-09-18,3.33,3.33,3.33,3.33,22000,3.33
2009-09-17,3.46,3.46,3.30,3.30,26000,3.30
2009-09-16,3.35,3.47,3.35,3.47,9000,3.47
2009-09-15,3.30,3.30,3.30,3.30,43000,3.30
2009-09-14,3.27,3.27,3.27,3.27,10000,3.27
2009-09-11,3.29,3.39,3.26,3.26,63000,3.26
2009-09-10,3.17,3.20,3.17,3.17,22000,3.17
2009-09-09,3.32,3.40,3.32,3.40,7000,3.40
2009-09-08,3.17,3.56,3.17,3.56,43000,3.56
2009-09-07,3.39,3.39,3.39,3.39,8000,3.39
2009-09-04,3.17,3.63,3.17,3.63,17000,3.63
2009-09-03,3.20,3.40,3.20,3.40,11000,3.40
2009-09-02,3.41,3.50,3.41,3.41,10000,3.41
2009-09-01,3.66,3.66,3.66,3.66,000,3.66
2009-08-31,3.34,3.66,3.34,3.66,3000,3.66
2009-08-28,3.56,3.56,3.56,3.56,2000,3.56
2009-08-27,3.40,3.41,3.40,3.41,2000,3.41
2009-08-26,3.48,3.65,3.48,3.65,13000,3.65
2009-08-25,3.49,3.49,3.49,3.49,40000,3.49
2009-08-24,3.48,3.48,3.48,3.48,3000,3.48
2009-08-21,3.30,3.50,3.30,3.50,9000,3.50
2009-08-20,3.29,3.29,3.29,3.29,3000,3.29
2009-08-19,3.08,3.08,3.08,3.08,5000,3.08
2009-08-18,3.49,3.49,3.26,3.26,8000,3.26
2009-08-17,3.23,3.50,3.23,3.50,11000,3.50
2009-08-14,3.42,3.42,3.42,3.42,4000,3.42
2009-08-13,3.40,3.41,3.40,3.41,9000,3.41
2009-08-12,3.57,3.58,3.57,3.58,3000,3.58
2009-08-11,3.56,3.78,3.56,3.78,12000,3.78
2009-08-10,3.58,3.81,3.58,3.81,4000,3.81
2009-08-06,3.83,3.83,3.83,3.83,2000,3.83
2009-08-05,3.37,3.58,3.37,3.58,7000,3.58
2009-08-04,3.57,3.57,3.57,3.57,15000,3.57
2009-08-03,3.41,3.55,3.41,3.45,22000,3.45
2009-07-31,3.07,3.40,3.07,3.40,11000,3.40
2009-07-30,2.87,3.27,2.87,3.27,8000,3.27
2009-07-29,3.14,3.16,3.07,3.08,58000,3.08
2009-07-28,3.52,3.52,3.30,3.30,6000,3.30
2009-07-27,3.30,3.52,3.27,3.52,49000,3.52
2009-07-24,3.70,3.70,3.51,3.51,21000,3.51
2009-07-23,3.70,3.70,3.70,3.70,2000,3.70
2009-07-22,3.53,3.54,3.53,3.54,3000,3.54
2009-07-21,3.77,3.77,3.77,3.77,9000,3.77
2009-07-20,3.74,4.00,3.74,3.76,13000,3.76
2009-07-17,3.75,3.75,3.75,3.75,7000,3.75
2009-07-16,3.74,3.74,3.74,3.74,6000,3.74
2009-07-15,3.98,3.98,3.50,3.73,16000,3.73
2009-07-14,3.72,3.72,3.72,3.72,000,3.72
2009-07-13,3.72,3.72,3.72,3.72,000,3.72
2009-07-10,3.72,3.72,3.72,3.72,3000,3.72
2009-07-09,4.00,4.00,4.00,4.00,7000,4.00
2009-07-08,4.00,4.00,4.00,4.00,6000,4.00
2009-07-07,4.00,4.00,4.00,4.00,25000,4.00
2009-07-06,4.00,4.00,4.00,4.00,22000,4.00
2009-07-03,3.97,3.99,3.97,3.99,4000,3.99
2009-07-02,3.95,3.98,3.95,3.98,12000,3.98
2009-07-01,3.97,3.97,3.97,3.97,1000,3.97
2009-06-30,3.96,3.96,3.96,3.96,4000,3.96
2009-06-29,4.00,4.25,4.00,4.25,9000,4.25
2009-06-26,4.01,4.28,4.01,4.28,26000,4.28
2009-06-25,4.02,4.02,4.02,4.02,13000,4.02
2009-06-24,4.01,4.01,4.01,4.01,6000,4.01
2009-06-23,4.30,4.30,4.30,4.30,000,4.30
2009-06-22,4.30,4.30,4.30,4.30,000,4.30
2009-06-19,4.30,4.30,4.30,4.30,000,4.30
2009-06-18,4.30,4.30,4.30,4.30,000,4.30
2009-06-17,3.96,4.30,3.96,4.30,2000,4.30
2009-06-16,4.19,4.25,4.19,4.25,8000,4.25
2009-06-15,4.50,4.50,4.50,4.50,000,4.50
2009-06-12,4.20,4.50,4.20,4.50,7000,4.50
2009-06-11,4.10,4.40,4.10,4.40,15000,4.40
2009-06-10,4.41,4.41,4.12,4.40,11000,4.40
2009-06-09,4.40,4.43,4.40,4.43,9000,4.43
2009-06-08,4.27,4.50,4.27,4.43,36000,4.43
2009-06-05,3.99,4.01,3.99,4.01,32000,4.01
2009-06-04,3.81,4.00,3.81,4.00,44000,4.00
2009-06-03,3.57,3.84,3.45,3.84,34000,3.84
2009-06-02,3.40,3.60,3.40,3.60,7000,3.60
2009-06-01,3.62,3.62,3.60,3.60,14000,3.60
2009-05-29,3.65,3.65,3.65,3.65,000,3.65
2009-05-28,3.65,3.65,3.65,3.65,000,3.65
2009-05-27,3.36,3.65,3.36,3.65,28000,3.65
2009-05-26,3.60,3.60,3.59,3.59,32000,3.59
2009-05-25,3.54,3.85,3.54,3.84,32000,3.84
2009-05-22,3.55,3.81,3.54,3.80,55000,3.80
2009-05-21,3.50,3.80,3.50,3.80,26000,3.80
2009-05-20,3.99,3.99,3.76,3.76,15000,3.76
2009-05-19,3.76,4.06,3.76,4.02,10000,4.02
2009-05-18,3.78,4.03,3.78,4.01,23000,4.01
2009-05-15,3.66,4.06,3.66,4.06,20000,4.06
2009-05-14,3.88,3.88,3.88,3.88,4000,3.88
2009-05-13,3.77,4.17,3.77,4.17,8000,4.17
2009-05-12,4.16,4.16,3.92,3.92,19000,3.92
2009-05-11,4.18,4.18,3.94,4.18,12000,4.18
2009-05-08,4.16,4.16,3.91,3.91,18000,3.91
2009-05-07,4.15,4.15,4.15,4.15,5000,4.15
2009-05-06,4.39,4.39,4.39,4.39,68000,4.39
2009-05-05,4.38,4.70,4.38,4.70,17000,4.70
2009-05-04,4.23,4.70,4.23,4.70,10000,4.70
2009-05-01,4.48,4.48,4.48,4.48,000,4.48
2009-04-30,4.47,4.96,4.47,4.48,80000,4.48
2009-04-29,4.80,4.80,4.80,4.80,000,4.80
2009-04-28,4.58,4.80,4.57,4.80,8000,4.80
2009-04-27,4.63,4.90,4.63,4.90,36000,4.90
2009-04-24,4.82,5.00,4.57,4.96,59000,4.96
2009-04-23,4.55,4.84,4.55,4.84,6000,4.84
2009-04-22,4.65,4.88,4.37,4.88,31000,4.88
2009-04-21,4.65,4.65,4.65,4.65,10000,4.65
2009-04-20,5.00,5.00,5.00,5.00,000,5.00
2009-04-17,4.65,5.00,4.65,5.00,33000,5.00
2009-04-16,4.51,5.00,4.51,5.00,17000,5.00
2009-04-15,4.51,4.79,4.51,4.79,39000,4.79
2009-04-14,4.55,4.83,4.55,4.83,36000,4.83
2009-04-13,4.05,4.59,4.05,4.55,37000,4.55
2009-04-10,4.18,4.33,4.18,4.33,41000,4.33
2009-04-09,4.00,4.17,4.00,4.17,47000,4.17
2009-04-08,3.94,3.95,3.94,3.95,30000,3.95
2009-04-07,3.61,3.70,3.61,3.70,2000,3.70
2009-04-06,3.77,3.78,3.77,3.78,11000,3.78
2009-04-03,4.02,4.03,4.02,4.02,19000,4.02
2009-04-02,4.28,4.28,4.28,4.28,10000,4.28
2009-04-01,4.57,4.57,4.57,4.57,000,4.57
2009-03-31,4.57,4.57,4.57,4.57,3000,4.57
2009-03-30,4.27,4.28,4.27,4.28,13000,4.28
2009-03-27,4.59,4.59,4.59,4.59,3000,4.59
2009-03-26,4.04,4.62,4.04,4.62,6000,4.62
2009-03-25,4.29,4.32,4.28,4.32,35000,4.32
2009-03-24,3.76,4.24,3.76,4.04,73000,4.04
2009-03-23,4.18,4.18,3.97,3.97,30000,3.97
2009-03-20,4.10,4.10,3.91,3.91,32000,3.91
2009-03-19,4.04,4.32,3.84,3.84,69000,3.84
2009-03-18,4.05,4.05,4.04,4.04,30000,4.04
2009-03-17,4.05,4.34,4.05,4.33,47000,4.33
2009-03-16,3.74,4.06,3.74,4.06,5000,4.06
2009-03-13,4.17,4.17,3.80,3.80,41000,3.80
2009-03-12,4.07,4.07,3.90,3.90,44000,3.90
2009-03-11,4.15,4.15,4.08,4.08,7000,4.08
2009-03-10,4.07,4.07,4.07,4.07,15000,4.07
2009-03-09,4.10,4.32,3.81,3.81,22000,3.81
2009-03-06,4.30,4.30,4.04,4.04,73000,4.04
2009-03-05,3.77,4.02,3.77,4.02,28000,4.02
2009-03-04,3.76,3.76,3.76,3.76,3000,3.76
2009-03-03,3.92,3.92,3.52,3.52,11000,3.52
2009-03-02,3.64,4.00,3.64,3.67,16000,3.67
2009-02-27,3.74,3.74,3.74,3.74,1000,3.74
2009-02-26,4.05,4.05,3.74,3.75,27000,3.75
2009-02-25,3.62,3.80,3.62,3.80,5000,3.80
2009-02-24,3.83,3.83,3.83,3.83,000,3.83
2009-02-23,3.83,3.83,3.83,3.83,28000,3.83
2009-02-20,3.65,3.65,3.58,3.58,8000,3.58
2009-02-19,3.67,3.67,3.67,3.67,10000,3.67
2009-02-18,3.64,3.64,3.64,3.64,3000,3.64
2009-02-17,4.15,4.15,3.88,3.88,28000,3.88
2009-02-16,3.79,3.88,3.79,3.88,86000,3.88
2009-02-13,3.86,3.88,3.63,3.63,22000,3.63
2009-02-12,3.86,3.86,3.86,3.86,10000,3.86
2009-02-11,3.86,3.86,3.86,3.86,000,3.86
2009-02-10,3.86,3.86,3.86,3.86,7000,3.86
2009-02-09,4.15,4.15,4.15,4.15,6000,4.15
2009-02-06,4.16,4.16,4.16,4.16,35000,4.16
2009-02-05,3.87,4.16,3.63,4.16,66000,4.16
2009-02-04,4.00,4.00,3.89,3.89,26000,3.89
2009-02-03,3.63,3.89,3.63,3.89,4000,3.89
2009-02-02,3.65,3.65,3.65,3.65,1000,3.65
2009-01-21,3.48,3.70,3.48,3.70,38000,3.70
2009-01-20,3.71,3.71,3.48,3.48,47000,3.48
2009-01-19,3.47,3.47,3.47,3.47,3000,3.47
2009-01-16,3.88,3.88,3.43,3.43,12000,3.43
2009-01-15,3.87,3.97,3.64,3.64,12000,3.64
2009-01-14,3.87,3.87,3.87,3.87,000,3.87
2009-01-13,3.87,3.87,3.41,3.87,11000,3.87
2009-01-12,4.00,4.00,3.62,3.62,12000,3.62
2009-01-09,3.98,3.98,3.46,3.87,24000,3.87
2009-01-08,3.72,3.72,3.72,3.72,33000,3.72
2009-01-07,4.00,4.00,4.00,4.00,5000,4.00
2009-01-06,3.72,4.00,3.72,3.98,46000,3.98
2009-01-05,3.97,3.97,3.97,3.97,000,3.97
2009-01-02,3.97,3.97,3.97,3.97,000,3.97
2009-01-01,3.97,3.97,3.97,3.97,000,3.97
2008-12-31,4.00,4.00,3.76,3.97,15000,3.97
2008-12-30,3.98,4.00,3.74,3.97,18000,3.97
2008-12-29,4.10,4.10,3.75,3.98,13000,3.98
2008-12-26,4.37,4.37,3.91,3.98,33000,3.98
2008-12-25,4.20,4.20,4.20,4.20,5000,4.20
2008-12-24,3.98,4.00,3.98,4.00,15000,4.00
2008-12-23,3.72,4.00,3.72,4.00,7000,4.00
2008-12-22,3.97,4.00,3.97,4.00,10000,4.00
2008-12-19,4.10,4.10,3.67,3.98,12000,3.98
2008-12-18,3.81,3.94,3.48,3.94,14000,3.94
2008-12-17,3.74,3.74,3.74,3.74,10000,3.74
2008-12-16,3.60,3.74,3.35,3.74,13000,3.74
2008-12-15,3.26,3.60,3.26,3.60,9000,3.60
2008-12-12,3.50,3.50,3.50,3.50,10000,3.50
2008-12-11,3.50,3.50,3.07,3.47,20000,3.47
2008-12-10,3.50,3.50,3.30,3.30,6000,3.30
2008-12-09,3.29,3.29,3.29,3.29,5000,3.29
2008-12-08,3.08,3.50,3.08,3.08,16000,3.08
2008-12-05,3.30,3.30,3.30,3.30,5000,3.30
2008-12-04,3.30,3.30,3.30,3.30,5000,3.30
2008-12-03,3.00,3.22,3.00,3.22,7000,3.22
2008-12-02,3.00,3.22,2.82,3.22,23000,3.22
2008-12-01,2.99,3.02,2.99,3.02,6000,3.02
2008-11-28,3.00,3.20,2.81,3.20,37000,3.20
2008-11-27,3.00,3.00,3.00,3.00,6000,3.00
2008-11-26,2.99,2.99,2.99,2.99,5000,2.99
2008-11-25,3.02,3.02,2.80,2.80,28000,2.80
2008-11-24,3.00,3.00,2.67,3.00,13000,3.00
2008-11-21,3.00,3.00,2.84,2.84,9000,2.84
2008-11-20,3.10,3.10,2.80,3.04,50000,3.04
2008-11-19,3.00,3.00,2.74,3.00,19000,3.00
2008-11-18,3.05,3.08,2.90,2.90,72000,2.90
2008-11-17,3.10,3.10,3.10,3.10,5000,3.10
2008-11-14,3.00,3.00,2.93,2.93,59000,2.93
2008-11-13,3.14,3.14,3.14,3.14,5000,3.14
2008-11-12,2.83,3.09,2.83,3.00,17000,3.00
2008-11-11,3.35,3.35,3.04,3.04,6000,3.04
2008-11-10,3.25,3.25,3.00,3.25,14000,3.25
2008-11-07,3.10,3.10,3.10,3.10,5000,3.10
2008-11-06,3.15,3.17,2.86,2.90,13000,2.90
2008-11-05,3.05,3.05,2.85,3.05,75000,3.05
2008-11-04,3.30,3.35,2.95,2.99,30000,2.99
2008-11-03,3.17,3.17,3.17,3.17,1000,3.17
2008-10-31,3.17,3.17,3.17,3.17,400,3.17
2008-10-30,3.40,3.40,3.40,3.40,10000,3.40
2008-10-29,3.40,3.40,3.40,3.40,5000,3.40
2008-10-28,3.04,3.04,3.04,3.04,000,3.04
2008-10-27,3.26,3.26,3.26,3.26,700,3.26
2008-10-24,3.38,3.38,3.38,3.38,500,3.38
2008-10-23,3.50,3.50,3.50,3.50,10000,3.50
2008-10-22,3.40,3.40,3.40,3.40,5000,3.40
2008-10-21,3.04,3.30,3.04,3.30,8000,3.30
2008-10-20,3.00,3.15,3.00,3.15,4000,3.15
2008-10-17,3.00,3.00,2.99,2.99,10000,2.99
2008-10-16,2.80,2.90,2.80,2.90,16000,2.90
2008-10-15,2.90,2.90,2.90,2.90,10000,2.90
2008-10-14,2.90,2.90,2.75,2.90,26000,2.90
2008-10-13,2.83,2.83,2.83,2.83,15000,2.83
2008-10-09,2.80,2.93,2.55,2.93,11000,2.93
2008-10-08,2.70,2.74,2.41,2.74,17000,2.74
2008-10-07,2.42,2.57,2.42,2.57,20000,2.57
2008-10-06,2.42,2.42,2.40,2.42,39000,2.42
2008-10-03,2.27,2.27,2.27,2.27,5000,2.27
2008-10-02,2.13,2.13,2.13,2.13,13000,2.13
2008-10-01,2.29,2.29,2.29,2.29,6000,2.29
2008-09-30,2.45,2.45,2.45,2.45,6000,2.45
2008-09-26,2.63,2.63,2.63,2.63,18000,2.63
2008-09-25,2.65,2.80,2.65,2.65,700,2.65
2008-09-24,2.81,2.81,2.81,2.81,7000,2.81
2008-09-23,2.78,2.78,2.78,2.78,200,2.78
2008-09-22,2.52,2.52,2.52,2.52,100,2.52
2008-09-19,2.70,2.70,2.70,2.70,2000,2.70
2008-09-18,2.87,2.87,2.87,2.87,000,2.87
2008-09-17,2.70,2.70,2.70,2.70,2000,2.70
2008-09-16,2.61,2.61,2.61,2.61,000,2.61
2008-09-15,2.99,2.99,2.99,2.99,000,2.99
2008-09-12,2.76,2.80,2.76,2.80,88000,2.80
2008-09-11,3.02,3.02,2.96,2.96,25000,2.96
2008-09-10,3.18,3.18,3.18,3.18,35000,3.18
2008-09-09,3.41,3.41,3.41,3.41,000,3.41
2008-09-08,3.41,3.41,3.41,3.41,000,3.41
2008-09-05,3.66,3.66,3.66,3.66,1000,3.66
2008-09-04,3.93,3.93,3.93,3.93,4000,3.93
2008-09-03,4.22,4.22,4.22,4.22,1000,4.22
2008-09-02,4.53,4.53,4.53,4.53,8000,4.53
2008-09-01,4.87,4.87,4.87,4.87,3000,4.87
2008-08-29,4.94,5.23,4.94,5.23,24000,5.23
2008-08-28,5.02,5.02,4.93,4.93,7000,4.93
2008-08-27,5.30,5.30,5.30,5.30,7000,5.30
2008-08-26,5.30,5.59,5.30,5.59,3000,5.59
2008-08-25,5.30,5.30,5.30,5.30,2000,5.30
2008-08-22,5.21,5.65,5.21,5.65,3000,5.65
2008-08-21,5.60,5.60,5.58,5.58,5000,5.58
2008-08-20,5.85,5.99,5.85,5.99,5000,5.99
2008-08-19,5.50,5.90,5.50,5.87,14000,5.87
2008-08-18,5.45,5.45,5.45,5.45,400,5.45
2008-08-15,5.17,5.53,4.85,5.52,119000,5.52
2008-08-14,5.18,5.19,5.17,5.17,29000,5.17
2008-08-13,5.09,5.55,5.09,5.55,16000,5.55
2008-08-12,5.08,5.38,5.08,5.08,700,5.08
2008-08-07,5.50,5.50,5.50,5.50,700,5.50
2008-08-06,4.91,5.25,4.91,5.24,41000,5.24
2008-08-04,5.20,5.20,5.20,5.20,9800,5.20
2008-08-01,4.68,5.27,4.68,5.27,7000,5.27
2008-07-30,5.50,5.50,5.40,5.40,6000,5.40
2008-07-29,5.40,5.40,5.40,5.40,10000,5.40
2008-07-25,5.80,5.80,5.80,5.80,10000,5.80
2008-07-24,5.98,6.19,5.98,6.19,7000,6.19
2008-07-23,6.00,6.30,6.00,6.01,27000,6.01
2008-07-22,5.90,5.90,5.90,5.90,1500,5.90
2008-07-21,6.00,6.00,6.00,6.00,700,6.00
2008-07-18,6.30,6.30,6.30,6.30,3400,6.30
2008-07-17,5.87,6.65,5.87,5.87,11800,5.87
2008-07-16,6.30,6.30,6.30,6.30,6000,6.30
2008-07-15,6.77,6.77,6.77,6.77,2000,6.77
2008-07-14,7.20,7.20,7.20,7.20,1200,7.20
2008-07-11,6.77,6.77,6.77,6.77,4700,6.77
2008-07-10,7.27,7.27,7.27,7.27,3000,7.27
2008-07-09,7.19,7.19,7.19,7.19,700,7.19
2008-07-08,7.00,7.00,7.00,7.00,1900,7.00
2008-07-07,6.70,6.70,6.70,6.70,400,6.70
2008-07-04,7.25,7.25,7.25,7.25,1000,7.25
2008-07-03,7.15,7.15,7.15,7.15,1100,7.15
2008-07-02,6.70,6.70,6.70,6.70,3800,6.70
2008-07-01,6.33,6.33,6.33,6.33,53900,6.33
2008-06-30,6.75,6.80,6.75,6.80,51000,6.80
2008-06-27,6.75,6.75,6.75,6.75,4300,6.75
2008-06-26,7.25,7.25,7.25,7.25,2000,7.25
2008-06-25,6.11,6.99,6.11,6.99,25000,6.99
2008-06-24,6.54,6.55,6.54,6.55,14000,6.55
2008-06-23,6.51,7.00,6.51,7.00,13000,7.00
2008-06-20,6.62,7.00,6.62,7.00,6000,7.00
2008-06-19,7.04,7.04,7.04,7.04,1000,7.04
2008-06-18,7.04,7.46,7.04,7.04,4000,7.04
2008-06-17,7.55,7.55,7.55,7.55,2000,7.55
2008-06-16,7.18,7.18,7.18,7.18,10000,7.18
2008-06-13,6.86,7.70,6.86,7.70,10000,7.70
2008-06-12,7.86,7.86,7.36,7.36,159000,7.36
2008-06-11,7.69,7.90,7.59,7.90,48000,7.90
2008-06-10,7.27,8.15,7.27,8.15,12000,8.15
2008-06-09,7.33,7.78,7.33,7.33,7000,7.33
2008-06-06,7.41,7.80,7.41,7.80,3000,7.80
2008-06-05,7.66,7.90,7.63,7.90,5000,7.90
2008-06-04,7.18,8.20,7.18,8.20,17000,8.20
2008-06-03,7.18,7.70,7.18,7.70,3000,7.70
2008-06-02,7.18,7.70,7.18,7.18,9800,7.18
2008-05-30,7.20,7.70,7.20,7.70,8000,7.70
2008-05-29,7.65,7.68,7.65,7.68,107000,7.68
2008-05-28,7.23,7.65,7.23,7.23,8300,7.23
2008-05-27,7.22,7.70,7.22,7.70,4000,7.70
2008-05-26,7.20,7.20,7.20,7.20,1000,7.20
2008-05-23,7.20,7.53,7.20,7.53,39000,7.53
2008-05-22,7.30,7.52,7.30,7.52,30000,7.52
2008-05-21,7.51,7.51,7.51,7.51,11000,7.51
2008-05-20,7.51,7.51,7.51,7.51,12000,7.51
2008-05-19,7.19,7.50,7.19,7.50,12000,7.50
2008-05-16,7.24,7.69,7.24,7.69,4000,7.69
2008-05-15,7.17,7.76,7.17,7.76,7000,7.76
2008-05-14,7.15,7.50,7.15,7.50,19000,7.50
2008-05-13,7.48,7.50,7.29,7.50,9000,7.50
2008-05-12,7.50,7.50,7.47,7.48,19000,7.48
2008-05-09,7.28,7.87,7.28,7.87,6000,7.87
2008-05-08,7.51,7.80,7.41,7.70,29000,7.70
2008-05-07,7.45,7.92,7.45,7.92,7000,7.92
2008-05-06,7.98,7.98,7.98,7.98,7600,7.98
2008-05-05,8.00,8.00,8.00,8.00,2000,8.00
2008-05-02,7.72,8.18,7.64,7.64,68000,7.64
2008-04-30,8.20,8.20,7.82,8.20,12000,8.20
2008-04-29,8.23,8.23,7.85,7.85,61000,7.85
2008-04-28,7.60,7.70,7.60,7.70,41000,7.70
2008-04-25,7.20,7.20,7.20,7.20,14000,7.20
2008-04-24,7.50,7.50,7.17,7.17,72000,7.17
2008-04-23,7.14,7.87,7.14,7.50,6000,7.50
2008-04-22,7.80,7.80,7.46,7.46,6000,7.46
2008-04-21,7.70,7.89,7.69,7.89,10000,7.89
2008-04-18,7.63,7.65,7.63,7.65,6000,7.65
2008-04-17,7.60,7.97,7.60,7.97,51000,7.97
2008-04-16,8.30,8.30,7.73,8.17,46000,8.17
2008-04-15,7.34,8.30,7.34,8.30,37000,8.30
2008-04-14,7.06,7.88,7.06,7.88,23000,7.88
2008-04-11,7.15,7.43,7.15,7.43,7000,7.43
2008-04-10,7.14,7.15,7.13,7.13,63000,7.13
2008-04-09,7.12,7.35,7.12,7.35,73000,7.35
2008-04-08,7.35,7.38,7.10,7.38,88000,7.38
2008-04-07,7.04,7.35,7.04,7.35,28000,7.35
2008-04-03,7.12,7.12,6.83,7.03,30000,7.03
2008-04-02,7.03,7.03,7.01,7.01,30000,7.01
2008-04-01,6.77,7.00,6.77,7.00,22000,7.00
2008-03-31,6.73,7.00,6.73,6.76,17000,6.76
2008-03-28,7.00,7.24,7.00,7.23,51000,7.23
