Date,Open,High,Low,Close,Volume,Adj Close
2010-05-21,35.00,35.73,34.32,34.82,5973000,29.06
2010-05-20,38.36,38.64,36.82,36.82,4191000,30.73
2010-05-19,38.18,38.77,37.23,38.32,6031300,31.99
2010-05-18,40.45,40.73,38.09,38.68,7317200,32.29
2010-05-17,40.09,40.91,39.41,39.91,9914300,33.31
2010-05-14,39.36,40.73,39.09,40.09,17917900,33.46
2010-05-13,37.27,38.41,36.82,38.41,8763700,32.06
2010-05-12,37.09,37.27,35.91,35.91,2676300,29.97
2010-05-11,37.09,37.73,36.41,36.45,3876400,30.43
2010-05-10,36.27,36.82,35.91,36.45,4089800,30.43
2010-05-07,35.00,36.91,34.95,36.18,6408600,30.20
2010-05-06,38.18,38.45,37.09,37.23,3767500,31.07
2010-05-05,37.18,38.36,37.09,37.82,5460400,31.57
2010-05-04,38.45,38.95,37.82,37.82,3755400,31.57
2010-05-03,38.18,39.09,37.73,38.09,3989700,31.80
2010-04-30,39.82,40.27,38.18,38.55,6763900,32.17
2010-04-29,39.95,41.18,38.86,40.23,13908400,33.58
2010-04-28,36.68,38.91,36.68,38.50,4103000,32.14
2010-04-27,38.59,39.91,38.59,39.18,5992800,32.71
2010-04-26,40.00,40.00,38.45,38.50,6463600,32.14
2010-04-23,40.45,40.73,39.23,39.23,7832000,32.74
2010-04-22,39.64,40.36,39.36,40.09,4748700,33.46
2010-04-21,39.91,40.45,39.09,39.64,4494600,33.09
2010-04-20,38.00,39.64,37.73,39.45,5223900,32.93
2010-04-19,39.09,39.45,37.18,37.32,9161900,31.15
2010-04-16,40.45,40.82,39.73,39.91,5607800,33.31
2010-04-15,42.00,42.18,40.36,40.36,13821500,33.69
2010-04-14,40.00,41.27,39.73,41.14,13729100,34.34
2010-04-13,39.09,40.36,38.41,39.55,18289700,33.01
2010-04-12,38.64,39.05,36.77,39.00,15996200,32.55
2010-04-09,39.91,40.00,37.95,38.09,14100900,31.80
2010-04-08,41.82,42.45,39.73,39.73,18167600,33.16
2010-04-07,41.09,42.14,41.09,41.55,12443200,34.68
2010-04-06,42.73,43.00,40.91,40.91,11773300,34.15
2010-04-05,42.55,42.55,42.55,42.55,000,35.51
2010-04-02,42.55,42.73,41.09,42.55,17625300,35.51
2010-04-01,42.73,43.64,41.50,42.00,16022600,35.06
2010-03-31,43.00,44.36,42.05,42.36,19595400,35.36
2010-03-30,45.00,45.91,43.45,43.45,29480000,36.27
2010-03-29,42.73,45.00,42.36,45.00,30641600,37.56
2010-03-26,40.55,42.09,39.41,42.09,38344900,35.13
2010-03-25,36.64,39.41,35.86,39.41,27911400,32.90
2010-03-24,37.50,37.82,36.36,36.86,16063300,30.77
2010-03-23,38.64,38.64,35.36,37.05,35414500,30.92
2010-03-22,34.36,36.73,34.36,36.73,33204600,30.66
2010-03-19,34.36,35.27,33.82,34.36,22064900,28.68
2010-03-18,31.64,33.82,31.45,33.27,26143700,27.77
2010-03-17,30.73,32.00,30.55,31.68,13545400,26.45
2010-03-16,30.64,30.73,30.27,30.41,2802800,25.38
2010-03-15,31.23,31.23,30.45,30.45,6858500,25.42
2010-03-12,31.09,31.09,30.36,30.82,10281700,25.72
2010-03-11,30.18,30.86,29.64,30.18,12010900,25.19
2010-03-10,30.36,30.45,29.27,29.64,6707800,24.74
2010-03-09,28.82,30.73,28.77,30.36,14731200,25.35
2010-03-08,28.59,29.09,28.36,28.73,5239300,23.98
2010-03-05,28.55,28.82,28.09,28.18,4200900,23.52
2010-03-04,27.55,29.00,27.55,27.91,9441300,23.30
2010-03-03,28.00,28.36,27.59,27.82,4534200,23.22
2010-03-02,27.36,28.64,27.36,27.82,5344900,23.22
2010-03-01,27.36,28.18,27.36,27.68,4270200,23.11
2010-02-26,28.00,28.18,27.18,27.27,6201800,22.77
2010-02-25,26.91,28.32,26.68,28.32,19250000,23.64
2010-02-24,26.36,27.09,26.36,26.50,2598200,22.12
2010-02-23,26.95,27.09,26.45,26.82,1723700,22.39
2010-02-22,28.09,28.09,26.73,27.09,3944600,22.61
2010-02-19,26.95,26.95,26.95,26.95,000,22.50
2010-02-18,26.95,26.95,26.95,26.95,000,22.50
2010-02-17,26.95,26.95,26.95,26.95,000,22.50
2010-02-16,26.95,26.95,26.95,26.95,000,22.50
2010-02-15,26.95,26.95,26.95,26.95,000,22.50
2010-02-12,26.95,26.95,26.95,26.95,000,22.50
2010-02-11,26.95,26.95,26.95,26.95,000,22.50
2010-02-10,26.23,27.05,26.00,26.95,7561400,22.50
2010-02-09,23.82,25.36,23.82,25.36,3799400,21.17
2010-02-08,24.09,24.50,23.55,23.73,4065600,19.81
2010-02-05,25.64,26.36,25.23,25.27,6718800,21.10
2010-02-04,27.09,27.64,26.91,27.09,4209700,22.61
2010-02-03,26.77,27.09,26.32,26.73,2951300,22.31
2010-02-02,26.95,27.14,25.55,26.27,4808100,21.93
2010-02-01,26.45,27.00,26.18,26.27,2840200,21.93
2010-01-29,26.18,27.09,25.55,26.45,4419800,22.08
2010-01-28,26.27,27.14,26.00,26.91,8871500,22.46
2010-01-27,26.55,27.23,25.73,26.00,8037700,21.70
2010-01-26,28.73,29.64,26.55,26.55,11960300,22.16
2010-01-25,29.91,30.05,28.27,28.50,6629700,23.79
2010-01-22,30.77,31.18,30.09,30.09,7398600,25.12
2010-01-21,32.05,32.45,31.36,31.45,15462700,26.26
2010-01-20,31.82,32.73,30.77,31.55,19726300,26.33
2010-01-19,32.73,33.00,31.55,31.55,20236700,26.33
2010-01-18,30.86,32.36,30.45,31.82,24311100,26.56
2010-01-15,29.36,30.86,29.09,30.86,18964000,25.76
2010-01-14,29.05,29.45,28.82,28.86,3000800,24.09
2010-01-13,29.05,29.23,28.59,28.73,2574000,23.98
2010-01-12,28.45,29.55,28.45,29.36,4122800,24.51
2010-01-11,29.91,29.91,28.36,28.45,4811400,23.75
2010-01-08,28.50,29.41,27.82,29.23,4598000,24.40
2010-01-07,30.45,30.55,28.50,28.50,9599700,23.79
2010-01-06,30.45,30.86,30.36,30.55,7201700,25.50
2010-01-05,31.59,32.09,30.00,30.45,5880600,25.42
2010-01-04,32.36,32.55,31.50,31.59,7108200,26.37
2010-01-01,32.23,32.23,32.23,32.23,000,26.90
2009-12-31,31.14,32.82,30.64,32.23,21820700,26.90
2009-12-30,30.55,31.14,30.00,30.91,7467900,25.80
2009-12-29,30.73,31.27,30.45,30.55,6202900,25.50
2009-12-28,31.36,31.50,30.55,30.73,5888300,25.65
2009-12-25,30.91,31.73,30.45,31.00,6689100,25.88
2009-12-24,31.82,31.82,30.27,30.73,8880300,25.65
2009-12-23,32.00,32.00,31.00,31.36,6864000,26.18
2009-12-22,30.18,32.00,30.18,32.00,9687700,26.71
2009-12-21,29.91,30.36,29.64,30.00,6268900,25.04
2009-12-18,27.45,29.82,27.45,29.64,8641600,24.74
2009-12-17,30.36,30.73,28.18,28.36,11750200,23.68
2009-12-16,30.91,30.91,29.64,30.27,7594400,25.27
2009-12-15,30.68,32.14,30.68,30.95,10715100,25.84
2009-12-14,31.64,31.73,30.00,30.64,8235700,25.57
2009-12-11,31.45,32.55,30.91,31.64,18355700,26.41
2009-12-10,33.55,33.64,30.77,31.45,30670200,26.26
2009-12-09,30.95,33.05,30.91,33.05,21461000,27.58
2009-12-08,32.00,32.00,30.05,30.91,41528300,25.80
2009-12-07,29.05,30.05,29.05,30.05,10396100,25.08
2009-12-04,26.27,28.09,26.27,28.09,32522600,23.45
2009-12-03,28.64,28.64,25.73,26.27,30047600,21.93
2009-12-02,26.36,26.86,26.36,26.86,10810800,22.42
2009-12-01,23.64,25.14,23.55,25.14,17564800,20.98
2009-11-30,23.64,23.91,23.45,23.50,7132400,19.62
2009-11-27,23.64,24.18,23.27,23.45,5680400,19.58
2009-11-26,24.45,24.50,23.91,23.95,3628900,20.00
2009-11-25,25.00,25.00,24.09,24.23,6341500,20.22
2009-11-24,23.91,24.82,23.91,24.68,13313300,20.60
2009-11-23,24.09,24.32,23.64,23.77,3778500,19.84
2009-11-20,23.64,24.55,23.55,23.95,9276300,20.00
2009-11-19,23.64,24.05,23.41,23.73,7854000,19.81
2009-11-18,23.64,24.73,23.64,23.64,10269600,19.73
2009-11-17,24.18,24.41,23.45,23.50,5204100,19.62
2009-11-16,24.86,24.91,24.05,24.18,6228200,20.19
2009-11-13,23.50,24.86,23.50,24.45,16440600,20.41
2009-11-12,24.41,24.73,23.36,23.64,10162900,19.73
2009-11-11,25.91,25.91,24.41,24.41,15947800,20.37
2009-11-10,24.64,25.73,24.55,25.27,13215400,21.10
2009-11-09,24.68,25.27,23.91,24.36,9180600,20.34
2009-11-06,24.36,24.91,23.64,24.55,15901600,20.49
2009-11-05,22.27,23.36,22.00,23.36,10706300,19.50
2009-11-04,21.95,22.50,21.77,21.86,5216200,18.25
2009-11-03,20.91,22.14,20.64,21.86,6441600,18.25
2009-11-02,20.45,21.00,20.45,20.77,3055800,17.34
2009-10-30,21.82,22.00,20.82,21.32,4015000,17.79
2009-10-29,20.73,21.73,20.73,21.36,5479100,17.83
2009-10-28,22.86,23.18,22.09,22.23,3602500,18.55
2009-10-27,22.45,23.45,22.45,22.86,5765100,19.08
2009-10-26,22.82,23.00,21.91,22.36,4367000,18.67
2009-10-23,22.64,23.45,22.64,22.77,6790300,19.01
2009-10-22,23.45,23.50,22.27,22.36,8574500,18.67
2009-10-21,22.86,24.14,22.82,23.64,17042300,19.73
2009-10-20,21.55,22.59,21.36,22.59,11760100,18.86
2009-10-19,20.55,21.14,19.82,21.14,11577500,17.64
2009-10-16,18.64,19.82,18.64,19.77,10465400,16.50
2009-10-15,17.86,19.00,17.82,18.55,9292800,15.48
2009-10-14,18.36,18.36,17.77,17.77,4220700,14.84
2009-10-13,17.27,18.23,17.27,18.14,5881700,15.14
2009-10-12,17.64,18.36,17.64,18.09,8429300,15.10
2009-10-09,17.77,17.77,16.82,17.41,3847800,14.53
2009-10-08,19.00,19.00,17.27,17.27,14620100,14.42
2009-10-07,17.59,18.55,17.27,18.55,9755900,15.48
2009-10-06,17.23,17.95,16.91,17.36,5046800,14.49
2009-10-05,18.00,18.55,17.09,17.23,8981500,14.38
2009-10-02,17.09,17.41,16.36,17.41,18554800,14.53
2009-10-01,16.27,16.27,16.27,16.27,1614800,13.58
2009-09-30,15.23,15.23,15.23,15.23,1384900,12.71
2009-09-29,8.55,8.55,8.55,8.55,000,7.13
2009-09-28,8.55,8.55,8.55,8.55,000,7.13
2009-09-25,8.55,8.55,8.55,8.55,000,7.13
2009-09-24,8.55,8.55,8.55,8.55,000,7.13
2009-09-23,8.55,8.55,8.55,8.55,000,7.13
2009-09-22,8.55,8.55,8.55,8.55,000,7.13
2009-09-21,8.55,8.55,8.55,8.55,000,7.13
2009-09-18,8.55,8.55,8.55,8.55,000,7.13
2009-09-17,8.55,8.55,8.55,8.55,000,7.13
2009-09-16,8.55,8.55,8.55,8.55,000,7.13
2009-09-15,8.55,8.55,8.55,8.55,000,7.13
2009-09-14,8.55,8.55,8.55,8.55,000,7.13
2009-09-11,8.55,8.55,8.55,8.55,000,7.13
2009-09-10,14.42,14.55,13.94,14.24,4567800,19.81
2009-09-09,13.65,14.61,13.65,14.39,6712200,20.02
2009-09-08,14.18,14.24,13.65,13.65,5507000,18.99
2009-09-07,13.83,14.00,13.64,14.00,5413300,19.48
2009-09-04,12.27,13.09,12.21,13.09,4852900,18.21
2009-09-03,12.12,12.35,12.12,12.24,2157500,17.03
2009-09-02,12.29,12.30,12.12,12.17,1576700,16.93
2009-09-01,12.12,12.36,11.89,12.36,3664900,17.20
2009-08-31,12.05,12.24,11.86,12.09,1343100,16.82
2009-08-28,12.05,12.12,11.76,11.92,1112700,16.59
2009-08-27,11.97,12.12,11.82,11.89,1558900,16.55
2009-08-26,12.42,12.42,11.97,12.12,2410300,16.86
2009-08-25,12.48,12.48,12.20,12.35,3483400,17.18
2009-08-24,11.97,12.53,11.82,12.38,4357900,17.22
2009-08-21,11.65,12.18,11.65,11.71,1995800,16.29
2009-08-20,11.36,11.67,11.30,11.62,823000,16.17
2009-08-19,11.29,11.50,11.21,11.47,653400,15.96
2009-08-18,11.52,11.64,11.21,11.29,862600,15.70
2009-08-17,11.67,11.79,11.61,11.68,851400,16.25
2009-08-14,11.83,11.97,11.79,11.79,924600,16.40
2009-08-13,12.11,12.11,11.83,11.83,1648000,16.46
2009-08-12,11.59,11.95,11.50,11.79,1731800,16.40
2009-08-11,11.52,11.65,11.38,11.52,879100,16.02
2009-08-10,11.36,11.67,11.36,11.52,826900,16.02
2009-08-07,11.67,11.67,11.67,11.67,000,16.23
2009-08-06,11.29,11.67,11.11,11.67,1199800,16.23
2009-08-05,11.86,11.86,11.24,11.29,1240100,15.70
2009-08-04,11.83,12.08,11.36,11.77,1682300,16.38
2009-08-03,11.67,11.67,11.29,11.62,1500800,16.17
2009-07-31,11.89,12.00,11.09,11.29,3167300,15.70
2009-07-30,12.11,12.11,11.64,11.92,1948300,16.59
2009-07-29,11.74,12.20,11.68,12.11,2697400,16.84
2009-07-28,11.39,11.82,11.39,11.67,1691500,16.23
2009-07-27,11.89,12.05,11.29,11.39,2785200,15.85
2009-07-24,12.41,12.50,11.68,11.79,4626600,16.40
2009-07-23,12.14,12.74,12.03,12.41,5454900,17.26
2009-07-22,12.30,12.35,12.05,12.14,2331100,16.88
2009-07-21,12.42,12.58,12.08,12.12,4533500,16.86
2009-07-20,12.06,12.50,11.86,12.30,5684500,17.12
2009-07-17,11.52,11.92,11.52,11.82,3370600,16.44
2009-07-16,11.82,11.82,11.29,11.52,2859100,16.02
2009-07-15,11.50,12.18,11.36,11.52,5307000,16.02
2009-07-14,10.89,11.42,10.64,11.42,4092000,15.89
2009-07-13,10.91,10.98,10.59,10.68,1281700,14.86
2009-07-10,10.83,11.02,10.76,10.80,2026200,15.03
2009-07-09,10.42,10.89,10.35,10.83,1937700,15.07
2009-07-08,10.55,10.58,10.30,10.35,910800,14.40
2009-07-07,10.61,10.68,10.48,10.52,1182700,14.63
2009-07-06,10.15,10.61,10.15,10.53,894300,14.65
2009-07-03,10.30,10.45,10.15,10.20,860600,14.19
2009-07-02,10.61,10.68,10.47,10.47,1094900,14.57
2009-07-01,10.38,10.50,10.38,10.44,545800,14.52
2009-06-30,10.55,10.74,10.20,10.38,962900,14.44
2009-06-29,10.61,10.68,10.38,10.47,1004500,14.57
2009-06-26,11.02,11.02,10.52,10.55,1934400,14.67
2009-06-25,10.91,11.44,10.83,11.02,2258500,15.32
2009-06-24,10.68,11.09,10.44,10.83,1855900,15.07
2009-06-23,10.21,10.50,10.15,10.41,1366200,14.48
2009-06-22,9.71,10.55,9.71,10.33,1645300,14.38
2009-06-19,10.08,10.36,9.85,10.00,837500,13.91
2009-06-18,9.97,10.44,9.97,10.08,1013100,14.02
2009-06-17,10.00,10.30,9.97,10.00,982700,13.91
2009-06-16,9.70,10.00,9.55,10.00,898200,13.91
2009-06-15,10.45,10.45,9.85,9.85,1316700,13.70
2009-06-12,10.68,10.91,10.38,10.58,2022200,14.71
2009-06-11,10.08,10.53,9.62,10.53,2608900,14.65
2009-06-10,9.85,10.23,9.70,9.85,2016900,13.70
2009-06-09,10.76,10.98,10.09,10.11,2685500,14.06
2009-06-08,11.52,11.52,10.76,10.76,1906000,14.97
2009-06-05,11.74,11.76,11.32,11.39,2232100,15.85
2009-06-04,11.12,11.80,11.12,11.47,1586600,15.96
2009-06-03,11.48,11.48,11.06,11.12,2090800,15.47
2009-06-02,11.91,12.12,11.18,11.48,4023300,15.98
2009-06-01,12.12,12.38,11.76,11.86,4272800,16.50
2009-05-29,11.98,11.98,11.98,11.98,000,16.67
2009-05-28,11.98,11.98,11.98,11.98,000,16.67
2009-05-27,11.21,11.98,11.21,11.98,5631100,16.67
2009-05-26,11.91,12.05,11.08,11.21,5549200,15.60
2009-05-25,11.36,11.91,11.36,11.91,7438800,16.57
2009-05-22,11.06,11.61,10.77,11.14,5641600,15.49
2009-05-21,11.18,11.39,11.05,11.14,7245400,15.49
2009-05-20,10.35,10.68,9.88,10.68,3754700,14.86
2009-05-19,10.45,10.53,9.92,9.98,3047200,13.89
2009-05-18,9.85,10.53,9.85,10.24,2287500,14.25
2009-05-15,10.83,11.06,10.08,10.23,5905000,14.23
2009-05-14,10.79,11.48,10.76,10.83,8465100,15.07
2009-05-13,10.74,10.74,10.50,10.74,7933200,14.94
2009-05-12,9.23,10.05,8.74,10.05,6594700,13.98
2009-05-11,9.26,9.76,9.26,9.39,3370600,13.07
2009-05-08,8.73,9.24,8.48,9.24,3369900,12.86
2009-05-07,9.24,9.24,8.62,8.73,2397100,12.14
2009-05-06,7.80,8.85,7.80,8.71,3964600,12.12
2009-05-05,8.27,8.27,8.27,8.27,2201700,11.51
2009-05-04,8.95,8.95,8.48,8.89,3046500,12.37
2009-05-01,8.38,8.38,8.38,8.38,000,11.66
2009-04-30,8.38,8.38,8.06,8.38,2626800,11.66
2009-04-29,7.68,7.95,7.68,7.83,4023300,10.90
2009-04-28,8.26,8.64,8.26,8.26,1408400,11.49
2009-04-27,9.14,9.39,8.86,8.86,2245300,12.33
2009-04-24,10.08,10.23,9.24,9.53,4078100,13.26
2009-04-23,9.55,10.08,9.11,9.77,3041200,13.60
2009-04-22,9.76,10.15,9.52,9.55,3312500,13.28
2009-04-21,8.33,9.52,8.33,9.52,2713200,13.24
2009-04-20,9.39,9.85,8.74,8.89,3633300,12.37
2009-04-17,10.42,10.42,9.06,9.39,7858600,13.07
2009-04-16,9.47,9.74,9.47,9.74,3835200,13.55
2009-04-15,8.70,9.11,8.52,9.11,5827800,12.67
2009-04-14,8.33,8.52,7.97,8.52,5325500,11.85
2009-04-13,7.97,7.97,7.82,7.97,4221300,11.09
2009-04-10,7.45,7.45,7.27,7.45,3030000,10.37
2009-04-09,6.67,6.97,6.59,6.97,1437400,9.70
2009-04-08,6.56,6.67,6.39,6.52,1158900,9.06
2009-04-07,6.29,6.56,6.23,6.56,1281000,9.13
2009-04-06,6.56,6.65,6.36,6.41,1680300,8.92
2009-04-03,6.64,6.74,6.44,6.52,3054400,9.06
2009-04-02,6.65,6.74,6.21,6.33,3361300,8.81
2009-04-01,6.09,6.74,6.09,6.65,3803500,9.25
2009-03-31,6.58,6.74,6.41,6.55,1221600,9.11
2009-03-30,6.95,7.03,6.29,6.67,3561300,9.27
2009-03-27,6.58,6.58,6.52,6.58,1244100,9.15
2009-03-26,5.73,6.15,5.73,6.15,3578500,8.56
2009-03-25,5.44,5.80,5.38,5.76,3010900,8.01
2009-03-24,5.50,5.59,5.38,5.42,1601800,7.55
2009-03-23,5.32,5.61,5.15,5.32,1376100,7.40
2009-03-20,5.47,5.68,5.26,5.30,1229500,7.38
2009-03-19,5.55,5.88,5.38,5.61,2363400,7.80
2009-03-18,5.18,5.52,5.17,5.52,2652500,7.67
2009-03-17,5.08,5.21,5.03,5.17,1019700,7.19
2009-03-16,5.18,5.20,5.02,5.03,772200,7.00
2009-03-13,5.23,5.23,5.00,5.00,1306100,6.96
2009-03-12,5.08,5.17,4.89,5.00,1348300,6.96
2009-03-11,5.33,5.33,5.12,5.18,3303900,7.21
2009-03-10,4.67,4.98,4.64,4.98,939100,6.93
2009-03-09,4.55,4.68,4.41,4.67,1366800,6.49
2009-03-06,4.39,4.61,4.39,4.55,838800,6.32
2009-03-05,4.59,4.70,4.39,4.47,1510000,6.22
2009-03-04,4.55,4.79,4.55,4.58,1386600,6.37
2009-03-03,4.62,4.77,4.45,4.58,1768100,6.37
2009-03-02,4.24,4.59,4.17,4.59,2102100,6.39
2009-02-27,4.38,4.39,4.29,4.30,588000,5.99
2009-02-26,4.44,4.44,4.29,4.29,396000,5.97
2009-02-25,4.36,4.42,4.27,4.39,652000,6.11
2009-02-24,4.14,4.30,4.11,4.26,346500,5.92
2009-02-23,4.09,4.23,4.09,4.17,220400,5.80
2009-02-20,4.20,4.26,4.14,4.17,294300,5.80
2009-02-19,4.30,4.30,4.11,4.20,341800,5.84
2009-02-18,4.09,4.30,4.09,4.17,557000,5.80
2009-02-17,4.47,4.47,4.29,4.32,386100,6.01
2009-02-16,4.38,4.44,4.27,4.39,792000,6.11
2009-02-13,4.18,4.47,4.18,4.47,911400,6.22
2009-02-12,4.24,4.44,4.18,4.18,606500,5.82
2009-02-11,4.11,4.45,4.11,4.39,588000,6.11
2009-02-10,4.47,4.47,4.17,4.29,704800,5.97
2009-02-09,4.27,4.47,4.26,4.39,846700,6.11
2009-02-06,4.23,4.45,4.11,4.24,628300,5.90
2009-02-05,4.11,4.30,4.09,4.23,597900,5.88
2009-02-04,4.32,4.33,4.20,4.29,1717300,5.97
2009-02-03,4.06,4.06,4.02,4.06,308800,5.65
2009-02-02,3.67,3.80,3.67,3.80,168300,5.29
2009-01-30,3.56,3.56,3.56,3.56,000,4.95
2009-01-29,3.56,3.56,3.56,3.56,000,4.95
2009-01-28,3.56,3.56,3.56,3.56,000,4.95
2009-01-27,3.56,3.56,3.56,3.56,000,4.95
2009-01-26,3.56,3.56,3.56,3.56,000,4.95
2009-01-23,3.56,3.56,3.56,3.56,000,4.95
2009-01-22,3.56,3.56,3.56,3.56,000,4.95
2009-01-21,3.44,3.56,3.44,3.56,243500,4.95
2009-01-20,3.82,3.82,3.64,3.67,264600,5.10
2009-01-19,3.71,3.89,3.71,3.82,241500,5.31
2009-01-16,3.89,4.05,3.83,3.89,366900,5.42
2009-01-15,3.95,3.98,3.86,3.89,246100,5.42
2009-01-14,4.14,4.17,4.05,4.06,293700,5.65
2009-01-13,4.02,4.14,3.95,4.14,444100,5.75
2009-01-12,3.94,4.11,3.94,4.02,165600,5.59
2009-01-09,4.18,4.23,4.11,4.17,324700,5.80
2009-01-08,4.12,4.30,4.09,4.09,473800,5.69
2009-01-07,4.47,4.47,4.32,4.35,725300,6.05
2009-01-06,4.47,4.47,4.29,4.39,806500,6.11
2009-01-05,4.23,4.29,4.14,4.29,838800,5.97
2009-01-02,4.08,4.08,4.08,4.08,000,5.67
2009-01-01,4.08,4.08,4.08,4.08,000,5.67
2008-12-31,4.29,4.29,4.05,4.08,720700,5.67
2008-12-30,4.03,4.24,4.03,4.23,588000,5.88
2008-12-29,4.12,4.12,4.02,4.12,291700,5.73
2008-12-26,4.05,4.27,4.05,4.12,471200,5.73
2008-12-25,4.18,4.24,4.03,4.05,460000,5.63
2008-12-24,4.02,4.24,3.97,4.20,511500,5.84
2008-12-23,4.09,4.09,3.91,4.09,698200,5.69
2008-12-22,4.47,4.52,4.18,4.18,893600,5.82
2008-12-19,4.24,4.42,4.24,4.42,759000,6.16
2008-12-18,4.24,4.38,4.24,4.24,547100,5.90
2008-12-17,4.38,4.50,4.30,4.36,933200,6.07
2008-12-16,4.24,4.36,4.17,4.27,865900,5.94
2008-12-15,4.11,4.33,4.11,4.23,929900,5.88
2008-12-12,4.24,4.38,4.03,4.09,1048700,5.69
2008-12-11,4.48,4.48,4.24,4.33,1964800,6.03
2008-12-10,4.21,4.21,4.09,4.21,1317300,5.86
2008-12-09,3.94,3.94,3.94,3.94,547100,5.48
2008-12-08,3.62,3.68,3.58,3.68,410500,5.12
2008-12-05,3.39,3.59,3.39,3.45,433600,4.81
2008-12-04,3.88,3.94,3.62,3.62,1280400,5.04
2008-12-03,3.94,3.95,3.76,3.88,1679700,5.40
2008-12-02,3.52,3.76,3.48,3.70,1864500,5.14
2008-12-01,3.52,3.52,3.52,3.52,384100,4.89
2008-11-28,3.14,3.29,3.08,3.29,516700,4.57
2008-11-27,2.94,3.08,2.91,3.08,629600,4.28
2008-11-26,2.83,2.88,2.71,2.88,589300,4.00
2008-11-25,2.77,2.88,2.70,2.71,966200,3.77
2008-11-24,2.76,2.77,2.70,2.73,477800,3.79
2008-11-21,2.50,2.79,2.50,2.67,788700,3.71
2008-11-20,2.67,2.82,2.67,2.68,942400,3.73
2008-11-19,2.86,2.95,2.86,2.86,1098900,3.98
2008-11-18,3.08,3.08,3.08,3.08,376200,4.28
2008-11-17,3.41,3.41,3.30,3.30,659300,4.60
2008-11-14,3.83,3.94,3.55,3.55,643500,4.93
2008-11-13,3.94,3.94,3.79,3.80,641500,5.29
2008-11-12,3.94,4.21,3.94,4.06,322700,5.65
2008-11-11,4.17,4.27,4.05,4.06,411800,5.65
2008-11-10,4.39,4.39,4.18,4.27,185400,5.94
2008-11-07,4.09,4.44,4.03,4.33,440800,6.03
2008-11-06,4.33,4.33,4.18,4.24,792000,5.90
2008-11-05,4.38,4.59,4.33,4.48,1283700,6.24
2008-11-04,4.29,4.41,4.24,4.38,481100,6.09
2008-11-03,4.35,4.55,4.26,4.41,1065900,6.13
2008-10-31,4.36,4.61,4.24,4.44,887700,6.18
2008-10-30,3.94,4.41,3.94,4.36,650700,6.07
2008-10-29,4.64,4.64,4.11,4.12,735200,5.73
2008-10-28,3.86,4.41,3.86,4.41,1106800,6.13
2008-10-27,4.15,4.39,4.15,4.15,531900,5.78
2008-10-24,4.45,4.53,4.45,4.45,357000,6.20
2008-10-23,4.61,4.62,4.61,4.61,381400,6.41
2008-10-22,4.91,4.91,4.77,4.77,740500,6.64
2008-10-21,4.70,4.94,4.70,4.94,1222900,6.87
2008-10-20,4.56,4.62,4.47,4.62,574800,6.43
2008-10-17,4.85,4.98,4.62,4.62,1011100,6.43
2008-10-16,4.79,4.92,4.79,4.79,670500,6.66
2008-10-15,5.02,5.18,4.92,4.95,744400,6.89
2008-10-14,5.02,5.02,4.91,5.02,991900,6.98
2008-10-13,4.70,4.70,4.70,4.70,121400,6.53
2008-10-10,4.86,4.86,4.86,4.86,000,6.77
2008-10-09,5.23,5.30,4.86,4.86,915400,6.77
2008-10-08,5.33,5.50,5.23,5.23,400600,7.27
2008-10-07,5.32,5.68,5.32,5.61,613100,7.80
2008-10-06,5.76,6.09,5.68,5.68,586700,7.90
2008-10-03,5.53,6.06,5.38,6.06,601200,8.43
2008-10-02,5.83,6.15,5.64,5.71,875800,7.95
2008-10-01,6.15,6.15,5.83,5.92,978700,8.24
2008-09-30,5.58,5.98,5.58,5.83,1411000,8.12
2008-09-29,5.98,5.98,5.98,5.98,000,8.33
2008-09-26,6.17,6.17,5.91,5.98,4195600,8.33
2008-09-25,5.77,5.77,5.77,5.77,383400,8.03
2008-09-24,5.41,5.41,5.23,5.41,924600,7.53
2008-09-23,4.55,5.06,4.42,5.06,2956100,7.04
2008-09-22,5.08,5.15,4.73,4.74,2957400,6.60
2008-09-19,5.00,5.29,4.95,5.08,2164800,7.06
2008-09-18,4.95,4.95,4.95,4.95,238200,6.89
2008-09-17,5.38,6.11,5.32,5.32,1536400,7.40
2008-09-16,5.71,5.71,5.71,5.71,364300,7.95
2008-09-15,6.15,6.36,6.14,6.14,1365500,8.54
2008-09-12,6.52,7.14,6.44,6.59,1298200,9.17
2008-09-11,7.50,7.50,6.79,6.86,1001200,9.55
2008-09-10,6.94,7.42,6.94,7.27,991900,10.12
2008-09-09,7.50,7.56,6.83,7.05,1194600,9.80
2008-09-08,7.26,7.32,7.26,7.32,733900,10.18
2008-09-05,6.39,7.15,6.38,6.85,2624800,9.53
2008-09-04,6.85,7.20,6.85,6.85,3331600,9.53
2008-09-03,7.48,7.80,7.35,7.35,1962100,10.22
2008-09-02,8.56,8.64,7.89,7.89,2871000,10.98
2008-09-01,9.06,9.06,8.48,8.48,1729800,11.80
2008-08-29,9.26,9.36,8.71,8.73,2993700,12.14
2008-08-28,8.71,9.11,8.56,9.11,4561200,12.67
2008-08-27,8.52,8.77,8.52,8.52,5852200,11.85
2008-08-26,8.12,9.33,8.12,9.15,9624700,12.73
2008-08-25,8.73,8.73,8.73,8.73,355700,12.14
2008-08-22,9.38,9.38,9.38,9.38,131300,13.05
