102年08月26日至102年08月30日 三大法人買賣超週報
證券代號,證券名稱,外資及陸資買進股數,外資及陸資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2472  ,立隆電,"510,000","202,000","939,000","0","46,000","46,000","1,247,000"
2474  ,可成  ,"4,638,913","4,828,734","1,104,000","176,000","1,709,000","1,286,000","1,161,179"
2475  ,華映  ,"30,000","590,758","0","0","0","0","-560,758"
2476  ,鉅祥  ,"274,000","5,000","0","0","8,000","6,000","271,000"
2477  ,美隆電,"70,000","50,000","0","0","15,000","14,000","21,000"
2478  ,大毅  ,"10,000","14,000","0","0","0","5,000","-9,000"
2480  ,敦陽科,"117,000","24,000","0","0","0","5,000","88,000"
2481  ,強茂  ,"269,000","8,000","0","0","507,000","6,000","762,000"
2482  ,連宇  ,"104,000","22,000","0","0","1,000","0","83,000"
2483  ,百容  ,"15,000","61,000","0","0","1,000","1,000","-46,000"
2484  ,希華  ,"582,000","413,000","1,201,000","0","0","3,000","1,367,000"
2485  ,兆赫  ,"3,866,000","278,000","1,900,000","0","741,000","36,000","6,193,000"
2486  ,一詮  ,"57,000","71,000","0","0","0","2,000","-16,000"
2488  ,漢平  ,"103,000","316,000","594,000","0","400,000","53,000","728,000"
2489  ,瑞軒  ,"322,000","1,056,000","0","156,000","1,000","120,000","-1,009,000"
2492  ,華新科,"250,000","69,000","0","0","15,000","26,000","170,000"
2493  ,揚博  ,"75,000","63,000","0","0","0","4,000","8,000"
2495  ,普安  ,"78,000","16,000","0","0","0","4,000","58,000"
2497  ,怡利電,"64,000","117,000","0","130,000","46,000","104,000","-241,000"
2498  ,宏達電,"2,821,006","5,474,632","6,000","4,000","322,000","864,656","-3,194,282"
2499  ,東貝  ,"133,000","1,184,000","0","0","0","9,000","-1,060,000"
2501  ,國建  ,"9,309,612","8,009,000","0","3,719,000","873,000","476,000","-2,021,388"
2504  ,國產  ,"301,000","132,000","0","0","0","3,000","166,000"
2505  ,國揚  ,"760,000","239,000","0","0","110,000","322,000","309,000"
2506  ,太設  ,"5,000","21,000","0","0","0","0","-16,000"
2509  ,全坤建,"5,000","39,000","0","0","0","1,000","-35,000"
2511  ,太子  ,"2,195,000","6,683,000","0","700,200","1,063,000","47,000","-4,172,200"
2514  ,龍邦  ,"46,000","651,000","0","0","54,000","29,000","-580,000"
2515  ,中工  ,"359,000","92,000","0","0","413,000","216,000","464,000"
2516  ,新建  ,"0","123,000","0","0","2,000","0","-121,000"
2520  ,冠德  ,"5,177,000","6,862,000","725,000","2,304,000","607,000","902,000","-3,559,000"
2524  ,京城  ,"9,000","23,000","0","0","0","2,000","-16,000"
2527  ,宏璟  ,"3,000","14,000","0","0","0","1,000","-12,000"
2528  ,皇普  ,"1,335,000","100,000","0","0","3,000","3,000","1,235,000"
2530  ,華建  ,"3,000","177,000","0","0","0","0","-174,000"
2534  ,宏盛  ,"1,306,000","804,000","0","4,023,000","605,000","574,000","-3,490,000"
2535  ,達欣工,"407,000","200,000","0","0","0","0","207,000"
2536  ,宏普  ,"174,456","804,000","0","0","0","7,000","-636,544"
2537  ,聯上發,"17,000","6,000","0","0","0","0","11,000"
2538  ,基泰  ,"220,000","551,000","0","0","0","1,000","-332,000"
2539  ,櫻花建,"1,000","0","0","0","0","0","1,000"
2542  ,興富發,"1,458,000","2,285,000","2,000","0","84,000","106,000","-847,000"
2543  ,皇昌  ,"1,000","0","0","0","0","1,000","0"
2545  ,皇翔  ,"224,000","207,000","0","200,000","32,000","45,000","-196,000"
2546  ,根基  ,"12,000","120,000","0","0","0","0","-108,000"
2547  ,日勝生,"318,000","1,936,000","0","0","766,000","1,303,000","-2,155,000"
2548  ,華固  ,"1,662,000","1,819,175","304,000","395,000","187,000","22,000","-83,175"
2597  ,潤弘  ,"27,000","28,000","0","0","0","0","-1,000"
2601  ,益航  ,"1,310,000","231,000","0","0","0","0","1,079,000"
2603  ,長榮  ,"3,598,000","17,121,487","271,000","0","1,470,000","1,495,800","-13,278,287"
2605  ,新興  ,"84,544","67,000","0","0","0","12,000","5,544"
2606  ,裕民  ,"584,686","804,000","3,000","0","1,000","2,000","-217,314"
2607  ,榮運  ,"17,000","162,000","0","0","95,000","32,000","-82,000"
2608  ,大榮  ,"28,000","34,000","0","0","2,000","1,000","-5,000"
2609  ,陽明  ,"2,195,000","6,917,000","1,037,000","0","1,100,000","2,666,000","-5,251,000"
2610  ,華航  ,"2,508,455","4,025,000","19,000","0","382,000","294,000","-1,409,545"
2611  ,志信  ,"35,000","259,000","0","0","2,000","1,000","-223,000"
2612  ,中航  ,"12,000","27,000","0","0","20,000","2,000","3,000"
2613  ,中櫃  ,"28,000","13,000","0","0","1,000","0","16,000"
2614  ,東森  ,"1,865,000","1,006,000","0","0","0","2,000","857,000"
2615  ,萬海  ,"705,000","1,253,000","9,000","0","11,000","3,000","-531,000"
2616  ,山隆  ,"0","62,000","0","0","0","2,000","-64,000"
2617  ,台航  ,"63,000","3,000","0","0","0","0","60,000"
2618  ,長榮航,"1,722,000","6,098,000","12,000","4,600,000","1,686,000","1,449,000","-8,727,000"
2637  ,F-慧洋,"175,000","226,000","0","236,000","0","5,000","-292,000"
2701  ,萬企  ,"0","0","0","0","21,000","28,000","-7,000"
2702  ,華園  ,"10,000","7,000","0","0","0","0","3,000"
2704  ,國賓  ,"128,000","36,000","0","0","0","0","92,000"
2705  ,六福  ,"63,000","68,000","0","0","0","1,000","-6,000"
2706  ,第一店,"0","65,000","0","0","10,000","10,000","-65,000"
2707  ,晶華  ,"77,000","222,000","0","6,000","1,000","30,000","-180,000"
2722  ,夏都  ,"1,000","1,000","0","0","0","0","0"
2723  ,F-美食,"219,000","247,990","0","0","0","1,000","-29,990"
2727  ,王品  ,"80,000","38,430","40,000","4,000","10,000","0","87,570"
2801  ,彰銀  ,"4,030,039","10,425,000","1,164,000","0","82,000","8,299,000","-13,447,961"
2809  ,京城銀,"1,472,000","791,000","0","0","393,000","1,264,000","-190,000"
2812  ,台中銀,"533,000","124,000","0","0","228,000","370,000","267,000"
2816  ,旺旺保,"32,000","31,000","0","0","0","0","1,000"
2820  ,華票  ,"1,805,000","2,081,000","0","0","0","41,000","-317,000"
2823  ,中壽  ,"10,808,000","9,308,000","14,000","3,153,166","1,092,000","1,687,000","-2,234,166"
2832  ,台產  ,"18,000","50,000","0","0","0","4,000","-36,000"
2833  ,台壽保,"143,000","374,359","0","0","60,000","248,000","-419,359"
2834  ,臺企銀,"3,163,000","3,460,000","25,000","0","57,000","276,000","-491,000"
2836  ,高雄銀,"49,000","90,000","0","90,000","5,000","38,000","-164,000"
2837  ,萬泰銀,"60,000","13,000","0","0","0","9,000","38,000"
2838  ,聯邦銀,"230,000","288,000","0","0","0","178,000","-236,000"
2841  ,台開  ,"81,000","69,000","0","0","0","0","12,000"
2845  ,遠東銀,"432,000","5,695,000","0","0","3,262,000","31,000","-2,032,000"
2847  ,大眾銀,"342,000","582,000","0","0","48,000","268,000","-460,000"
2849  ,安泰銀,"88,000","144,000","0","0","1,000","12,000","-67,000"
2850  ,新產  ,"39,000","132,000","0","0","40,000","10,000","-63,000"
2851  ,中再保,"27,000","2,000","0","0","0","1,000","24,000"
2852  ,第一保,"62,000","41,000","0","0","2,000","31,000","-8,000"
2855  ,統一證,"80,000","147,000","0","0","0","41,000","-108,000"
2856  ,元富證,"73,000","163,000","0","0","0","0","-90,000"
2867  ,三商壽,"99,000","284,000","0","0","102,000","33,000","-116,000"
2880  ,華南金,"9,533,042","7,539,000","41,000","0","807,000","392,000","2,450,042"
2881  ,富邦金,"14,291,444","21,172,068","638,000","2,525,000","1,229,000","1,786,000","-9,324,624"
2882  ,國泰金,"31,686,517","25,233,025","293,000","120,000","4,334,240","2,389,000","8,571,732"
2883  ,開發金,"16,885,057","18,118,000","141,000","0","2,471,000","6,314,000","-4,934,943"
2884  ,玉山金,"26,994,827","18,810,900","2,464,000","573,000","936,000","1,274,000","9,736,927"
2885  ,元大金,"22,039,657","17,144,922","64,000","428,000","807,000","475,000","4,862,735"
2886  ,兆豐金,"39,463,936","32,834,333","115,000","552,000","759,000","1,176,788","5,774,815"
2887  ,台新金,"16,734,668","9,457,033","2,048,000","0","365,000","1,480,000","8,210,635"
2888  ,新光金,"21,190,929","12,347,000","47,000","90,000","1,916,000","2,274,000","8,442,929"
2889  ,國票金,"466,000","478,000","0","0","37,000","74,000","-49,000"
2890  ,永豐金,"9,353,000","11,803,000","49,000","0","596,000","1,250,000","-3,055,000"
2891  ,中信金,"35,012,663","36,989,996","1,195,000","150,000","1,462,000","3,362,000","-2,832,333"
2892  ,第一金,"14,995,796","11,835,000","52,000","0","207,000","324,000","3,095,796"
2901  ,欣欣  ,"0","1,000","0","0","0","0","-1,000"
2903  ,遠百  ,"9,982,000","3,223,000","567,000","196,000","105,000","479,000","6,756,000"
2904  ,匯僑  ,"18,000","5,000","0","0","0","0","13,000"
2905  ,三商行,"84,000","427,000","0","0","0","6,000","-349,000"
2906  ,高林  ,"7,000","1,000","0","0","0","0","6,000"
2908  ,特力  ,"158,000","144,000","0","0","4,000","0","18,000"
2911  ,麗嬰房,"61,000","162,000","1,439,000","0","0","1,000","1,337,000"
2912  ,統一超,"2,892,057","3,201,300","130,000","0","32,000","36,000","-183,243"
2913  ,農林  ,"466,000","106,000","0","0","101,000","919,000","-458,000"
2915  ,潤泰全,"1,909,000","1,113,000","632,000","418,000","421,000","506,000","925,000"
2923  ,F-鼎固,"150,000","81,000","0","0","22,000","19,000","72,000"
3002  ,歐格  ,"2,000","1,000","0","0","0","0","1,000"
3003  ,健和興,"141,000","79,000","0","0","27,000","26,000","63,000"
3004  ,豐達科,"0","0","0","0","55,000","0","55,000"
3005  ,神基  ,"112,000","95,000","0","0","44,000","43,000","18,000"
3006  ,晶豪科,"619,000","179,000","800,000","0","58,000","542,000","756,000"
3008  ,大立光,"1,422,704","991,646","63,000","48,000","194,000","275,000","365,058"
3010  ,華立  ,"104,000","57,000","0","0","4,000","4,000","47,000"
3011  ,今皓  ,"59,000","17,000","0","0","1,000","7,000","36,000"
3013  ,晟銘電,"5,000","41,000","0","0","3,000","5,000","-38,000"
3014  ,聯陽  ,"57,000","99,000","0","0","0","11,000","-53,000"
3015  ,全漢  ,"323,000","244,039","0","80,000","115,000","90,000","23,961"
3016  ,嘉晶  ,"48,000","4,000","0","0","0","0","44,000"
3017  ,奇鋐  ,"801,000","49,000","0","0","150,000","57,000","845,000"
3018  ,同開  ,"11,000","14,000","0","0","0","0","-3,000"
3019  ,亞光  ,"71,000","100,000","0","0","0","28,000","-57,000"
3021  ,衛展  ,"0","3,000","0","0","1,000","2,000","-4,000"
3022  ,威強電,"39,000","109,301","0","0","34,000","50,100","-86,401"
3023  ,信邦  ,"568,000","555,000","50,000","0","69,000","319,000","-187,000"
3024  ,憶聲  ,"12,000","102,000","0","0","2,000","3,000","-91,000"
3025  ,星通  ,"56,000","66,000","0","0","9,000","0","-1,000"
3026  ,禾伸堂,"381,000","99,000","0","0","0","13,000","269,000"
3027  ,盛達  ,"30,000","3,000","0","0","10,000","10,000","27,000"
3028  ,增你強,"43,000","93,000","0","0","0","3,000","-53,000"
3029  ,零壹  ,"20,000","4,000","0","0","1,000","0","17,000"
3030  ,德律  ,"597,000","726,503","0","0","74,000","32,000","-87,503"
3031  ,佰鴻  ,"34,000","11,000","0","0","0","4,000","19,000"
3032  ,偉訓  ,"31,000","8,000","0","0","17,000","17,000","23,000"
3033  ,威健  ,"22,000","22,000","0","0","0","4,000","-4,000"
3034  ,聯詠  ,"7,662,429","5,672,000","2,167,000","0","282,000","195,000","4,244,429"
3035  ,智原  ,"4,452,000","982,000","0","0","902,000","1,878,000","2,494,000"
3036  ,文曄  ,"616,000","240,000","0","0","0","11,000","365,000"
3037  ,欣興  ,"2,270,000","6,321,000","10,000","0","281,000","901,000","-4,661,000"
3038  ,全台  ,"22,000","76,000","0","0","1,000","0","-53,000"
3040  ,遠見  ,"24,000","0","0","0","0","1,000","23,000"
3041  ,揚智  ,"1,086,000","708,100","0","0","331,000","375,000","333,900"
3042  ,晶技  ,"305,000","489,159","0","402,000","162,000","80,000","-504,159"
3043  ,科風  ,"82,000","0","0","0","0","0","82,000"
3044  ,健鼎  ,"1,080,200","1,119,000","3,000","0","18,000","135,000","-152,800"
3045  ,台灣大,"4,062,840","10,769,860","12,000","33,000","59,000","162,000","-6,831,020"
3046  ,建碁  ,"0","2,000","0","0","0","0","-2,000"
3047  ,訊舟  ,"166,000","384,000","0","0","0","6,000","-224,000"
3048  ,益登  ,"1,000","1,000","0","0","0","0","0"
3049  ,和鑫  ,"213,000","52,000","0","0","7,000","0","168,000"
3050  ,鈺德  ,"24,000","73,000","0","0","2,000","2,000","-49,000"
3051  ,力特  ,"30,000","40,000","0","0","0","0","-10,000"
3052  ,夆典  ,"232,000","402,000","0","0","66,000","64,000","-168,000"
3054  ,萬國  ,"118,000","63,000","0","0","1,000","1,000","55,000"
3055  ,蔚華科,"0","0","0","0","0","4,000","-4,000"
3056  ,總太  ,"86,000","251,000","0","0","1,000","76,000","-240,000"
3057  ,喬鼎  ,"685,000","891,000","970,000","0","50,000","1,000","813,000"
3058  ,立德  ,"157,000","54,000","0","0","0","3,000","100,000"
3059  ,華晶科,"83,000","398,000","0","0","0","12,000","-327,000"
3060  ,銘異  ,"800,140","680,000","0","0","733,000","1,037,000","-183,860"
3061  ,璨圓  ,"494,000","1,290,000","0","0","58,000","116,000","-854,000"
3062  ,建漢  ,"1,162,000","1,297,000","0","0","410,000","336,000","-61,000"
3090  ,日電貿,"30,000","106,000","0","0","1,000","4,000","-79,000"
3094  ,聯傑  ,"10,000","27,000","0","0","0","1,000","-18,000"
3130  ,一零四,"24,000","10,000","0","0","0","0","14,000"
3149  ,正達  ,"88,000","337,000","0","0","155,000","292,000","-386,000"
3164  ,景岳  ,"29,000","4,000","0","0","0","1,000","24,000"
3189  ,景碩  ,"2,167,000","421,000","226,000","387,000","27,000","90,000","1,522,000"
3209  ,全科  ,"12,000","0","0","0","0","1,000","11,000"
3229  ,晟鈦  ,"84,000","502,969","0","0","0","1,000","-419,969"
3231  ,緯創  ,"9,190,000","10,742,004","1,133,000","0","3,521,000","1,989,000","1,112,996"
3257  ,虹冠電,"16,000","96,000","200,000","0","72,000","2,000","190,000"
3296  ,勝德  ,"48,000","27,000","0","0","0","4,000","17,000"
3305  ,昇貿  ,"32,000","75,000","0","0","0","1,000","-44,000"
3311  ,閎暉  ,"93,000","167,000","0","0","0","1,000","-75,000"
3312  ,弘憶股,"29,000","40,000","0","0","0","26,000","-37,000"
3315  ,宣昶  ,"6,000","0","0","0","0","1,000","5,000"
3356  ,奇偶  ,"712,000","289,854","441,000","300,000","52,000","8,000","607,146"
3376  ,新日興,"554,000","1,004,000","0","200,000","39,000","148,000","-759,000"
3380  ,明泰  ,"304,000","329,000","0","0","10,000","16,000","-31,000"
3383  ,新世紀,"474,968","62,000","0","0","0","17,000","395,968"
3406  ,玉晶光,"407,000","615,000","107,000","0","103,000","449,000","-447,000"
3419  ,譁裕  ,"805,000","58,000","0","0","160,000","0","907,000"
3432  ,台端  ,"1,000","0","0","0","1,000","1,000","1,000"
3443  ,創意  ,"50,000","228,000","0","460,000","48,000","41,000","-631,000"
3450  ,聯鈞  ,"1,020,000","162,000","361,000","4,163,000","136,000","502,000","-3,310,000"
3454  ,晶睿  ,"102,000","109,135","157,000","395,870","48,000","1,000","-199,005"
3474  ,華亞科,"1,120,000","2,139,000","0","0","0","0","-1,019,000"
3481  ,群創  ,"47,768,547","32,824,888","21,848,000","0","4,590,000","5,511,000","35,870,659"
3494  ,誠研  ,"69,000","100,000","0","0","57,000","33,000","-7,000"
3501  ,維熹  ,"38,000","36,000","0","0","0","1,000","1,000"
3504  ,揚明光,"16,000","129,000","0","0","0","3,000","-116,000"
3514  ,昱晶  ,"4,631,000","7,157,000","0","0","594,000","2,514,656","-4,446,656"
3515  ,華擎  ,"0","9,000","0","0","0","1,000","-10,000"
3518  ,柏騰  ,"7,000","8,000","0","0","1,000","5,000","-5,000"
3519  ,綠能  ,"94,000","156,000","0","0","2,000","71,000","-131,000"
3532  ,台勝科,"32,000","24,000","0","0","0","0","8,000"
3533  ,嘉澤  ,"61,000","19,000","0","0","0","10,000","32,000"
3535  ,晶彩科,"10,000","34,000","0","0","1,000","1,000","-24,000"
3536  ,誠創  ,"1,000","0","0","0","0","1,000","0"
3545  ,旭曜  ,"433,000","259,000","781,000","1,857,000","233,000","27,000","-696,000"
3550  ,聯穎  ,"59,000","94,000","0","0","2,000","4,000","-37,000"
3557  ,嘉威  ,"11,000","127,000","0","0","1,000","0","-115,000"
3559  ,全智科,"114,000","18,000","0","0","0","4,000","92,000"
3561  ,昇陽科,"652,000","346,000","0","0","10,000","51,000","265,000"
3573  ,穎台  ,"170,000","64,000","0","0","12,000","4,000","114,000"
3576  ,新日光,"1,275,000","3,247,691","0","0","6,000","333,000","-2,299,691"
3579  ,尚志  ,"36,000","13,000","0","0","0","2,000","21,000"
3583  ,辛耘  ,"9,000","33,000","130,000","0","1,000","0","107,000"
3584  ,介面  ,"93,000","508,000","0","0","0","2,000","-417,000"
3588  ,通嘉  ,"18,000","13,000","0","0","2,000","3,000","4,000"
3591  ,艾笛森,"97,000","5,000","0","0","0","1,000","91,000"
3593  ,力銘  ,"3,000","0","0","0","1,000","2,000","2,000"
3596  ,智易  ,"538,000","292,000","0","0","1,000","72,000","175,000"
3598  ,奕力  ,"133,000","30,000","0","143,000","0","0","-40,000"
3605  ,宏致  ,"21,000","9,000","0","0","1,000","0","13,000"
3607  ,谷崧  ,"66,000","161,000","1,013,000","0","180,000","11,000","1,087,000"
3617  ,碩天  ,"0","17,000","0","0","0","0","-17,000"
3622  ,洋華  ,"135,000","440,000","0","0","24,000","3,000","-284,000"
3638  ,F-IML ,"575,000","172,000","115,000","0","21,000","1,000","538,000"
3645  ,達邁  ,"28,000","101,000","0","0","1,000","5,000","-77,000"
3653  ,健策  ,"9,000","9,000","0","0","0","1,000","-1,000"
3665  ,F-貿聯,"388,000","267,000","837,000","10,000","66,000","34,000","980,000"
3669  ,圓展  ,"1,000","0","0","0","0","1,000","0"
3673  ,F-TPK ,"4,787,468","4,211,885","158,000","0","445,000","416,999","761,584"
3679  ,新至陞,"0","12,000","0","0","0","2,000","-14,000"
3682  ,亞太電,"5,550,000","218,000","0","0","0","6,506","5,325,494"
3686  ,達能  ,"523,000","64,000","0","0","0","5,000","454,000"
3694  ,海華  ,"530,000","76,000","0","0","0","1,000","453,000"
3697  ,F-晨星,"6,768,000","4,836,903","121,000","396,000","757,000","465,000","1,948,097"
3698  ,隆達  ,"4,386,000","638,000","222,000","2,290,000","741,000","636,000","1,785,000"
3702  ,大聯大,"5,969,000","7,753,000","11,000","0","507,000","368,000","-1,634,000"
3703  ,欣陸  ,"40,251","352,000","0","150,000","0","0","-461,749"
3704  ,合勤控,"56,000","218,000","0","532,000","2,000","21,000","-713,000"
3705  ,永信  ,"2,061,000","86,000","802,000","0","44,000","15,000","2,806,000"
4104  ,佳醫  ,"80,000","11,000","0","0","0","0","69,000"
4106  ,雃博  ,"19,000","22,000","0","0","35,000","0","32,000"
4108  ,懷特  ,"83,000","176,000","0","0","0","50,000","-143,000"
4119  ,旭富  ,"74,000","131,000","0","0","0","0","-57,000"
4133  ,亞諾法,"2,000","6,000","0","0","0","0","-4,000"
4141  ,F-龍燈,"10,000","7,000","0","0","1,000","2,000","2,000"
4142  ,國光生,"6,000","20,000","0","0","0","1,000","-15,000"
4144  ,F-康聯,"181,000","83,000","0","0","0","0","98,000"
4164  ,承業醫,"126,000","721,000","0","0","32,000","95,000","-658,000"
4306  ,炎洲  ,"75,000","60,000","0","0","0","0","15,000"
4414  ,如興  ,"199,000","95,000","0","0","0","0","104,000"
4426  ,利勤  ,"0","1,000","0","0","1,000","0","0"
4526  ,東台  ,"11,000","14,000","0","0","0","0","-3,000"
4532  ,瑞智  ,"260,000","432,600","0","281,190","2,000","211,000","-662,790"
4722  ,國精化,"42,000","112,000","0","0","1,000","0","-69,000"
4725  ,信昌化,"777,000","272,000","0","0","109,000","68,000","546,000"
4733  ,上緯  ,"73,000","12,000","0","0","1,000","0","62,000"
4737  ,華廣  ,"2,000","65,000","0","0","0","0","-63,000"
4746  ,台耀  ,"15,000","182,000","0","0","15,000","36,000","-188,000"
4904  ,遠傳  ,"3,925,235","6,575,055","49,000","0","136,000","159,000","-2,623,820"
4906  ,正文  ,"1,080,000","1,553,000","0","300,000","171,000","260,000","-862,000"
4915  ,致伸  ,"62,000","567,000","0","157,000","27,000","148,000","-783,000"
4919  ,新唐  ,"59,000","102,000","0","0","2,000","4,000","-45,000"
4930  ,燦星網,"170,000","0","0","0","0","0","170,000"
4934  ,太極  ,"59,000","70,000","0","0","0","3,000","-14,000"
4935  ,F-茂林,"64,000","111,000","0","48,000","1,000","4,000","-98,000"
4938  ,和碩  ,"9,415,252","19,184,000","3,454,000","78,000","2,391,000","2,054,000","-6,055,748"
4942  ,嘉彰  ,"0","122,000","0","103,000","15,000","246,000","-456,000"
4952  ,凌通  ,"814,000","182,000","0","0","1,000","18,000","615,000"
4956  ,光鋐  ,"24,000","26,000","0","0","0","1,000","-3,000"
4958  ,F-臻鼎,"7,741,000","3,746,000","983,000","32,000","1,425,000","1,486,000","4,885,000"
4960  ,奇美材,"967,000","230,000","0","300,000","416,000","434,000","419,000"
4976  ,佳凌  ,"2,000","0","0","0","0","0","2,000"
4984  ,F-科納,"43,000","21,000","0","0","0","4,000","18,000"
4999  ,鑫禾  ,"16,000","4,000","0","0","0","0","12,000"
5007  ,三星  ,"222,000","1,402,437","750,000","25,000","89,000","177,840","-544,277"
5203  ,訊連  ,"78,000","213,623","0","147,000","0","51,000","-333,623"
5215  ,F-科嘉,"1,000","13,550","0","0","0","0","-12,550"
5225  ,F-東科,"19,000","22,000","0","0","1,000","1,000","-3,000"
5234  ,達興  ,"57,000","256,000","2,007,000","340,000","214,000","376,000","1,306,000"
5264  ,F-鎧勝,"732,000","2,353,000","902,000","78,000","1,512,000","342,000","373,000"
5269  ,祥碩  ,"2,000","17,000","0","0","0","1,000","-16,000"
5305  ,敦南  ,"9,000","158,000","0","0","0","3,000","-152,000"
5388  ,中磊  ,"114,000","1,218,000","250,000","0","201,000","1,470,000","-2,123,000"
5434  ,崇越  ,"62,000","550,913","0","0","0","1,000","-489,913"
5469  ,瀚宇博,"135,000","3,000","0","0","0","0","132,000"
5471  ,松翰  ,"42,000","50,000","0","0","0","9,000","-17,000"
5484  ,慧友  ,"21,000","232,000","0","0","1,000","2,000","-212,000"
5515  ,建國  ,"0","102,000","0","0","0","0","-102,000"
5521  ,工信  ,"72,000","156,000","0","0","0","51,000","-135,000"
5522  ,遠雄  ,"1,593,000","844,000","3,000","0","60,000","40,000","772,000"
5525  ,順天  ,"94,000","39,000","0","0","9,000","9,000","55,000"
5531  ,鄉林  ,"77,000","99,000","0","0","24,000","8,000","-6,000"
5533  ,皇鼎  ,"16,000","145,000","0","0","2,000","0","-127,000"
5534  ,長虹  ,"762,000","904,000","0","28,000","89,000","36,000","-117,000"
5607  ,遠雄港,"54,000","0","0","0","0","2,000","52,000"
5608  ,四維航,"89,000","40,000","0","0","9,000","0","58,000"
5706  ,鳳凰  ,"30,000","351,429","159,000","248,000","0","17,000","-427,429"
5871  ,F-中租,"1,402,949","20,264,559","147,000","2,892,000","3,518,000","2,790,374","-20,878,984"
5880  ,合庫金,"5,069,476","7,880,000","43,000","0","314,000","591,000","-3,044,524"
5906  ,F-台南,"0","3,000","0","0","0","0","-3,000"
5907  ,F-大洋,"45,000","26,000","0","0","3,000","0","22,000"
6005  ,群益證,"216,000","988,000","471,000","0","1,000","10,000","-310,000"
6108  ,競國  ,"40,000","0","0","0","0","0","40,000"
6112  ,聚碩  ,"85,000","16,000","0","0","0","2,000","67,000"
6115  ,鎰勝  ,"20,000","23,000","0","0","0","0","-3,000"
6116  ,彩晶  ,"5,022,000","30,897,000","2,000","0","0","86,000","-25,959,000"
6117  ,迎廣  ,"0","1,000","0","0","0","0","-1,000"
6120  ,輔祥  ,"127,000","56,000","0","0","0","14,000","57,000"
6128  ,上福  ,"5,000","11,000","0","0","0","0","-6,000"
6131  ,悠克  ,"2,000","0","0","0","0","6,000","-4,000"
6133  ,金橋  ,"2,000","0","0","0","1,000","2,000","1,000"
6136  ,富爾特,"25,000","0","0","0","0","1,000","24,000"
6139  ,亞翔  ,"16,000","8,000","0","0","0","0","8,000"
6141  ,柏承  ,"1,000","12,000","0","0","0","1,000","-12,000"
6142  ,友勁  ,"56,000","17,000","0","0","120,000","5,000","154,000"
6145  ,勁永  ,"79,000","38,000","0","0","0","3,000","38,000"
6152  ,百一  ,"71,000","106,000","0","308,000","0","103,000","-446,000"
6153  ,嘉聯益,"1,932,000","677,000","0","550,000","367,000","611,000","461,000"
6155  ,鈞寶  ,"4,000","4,000","0","0","0","0","0"
6164  ,華興  ,"159,000","98,000","0","0","0","4,000","57,000"
6165  ,捷泰  ,"0","0","0","0","0","1,000","-1,000"
6166  ,凌華  ,"233,000","67,000","158,000","0","90,000","138,000","276,000"
6168  ,宏齊  ,"47,000","112,000","0","0","0","4,000","-69,000"
6176  ,瑞儀  ,"4,409,000","2,777,000","856,000","0","127,000","223,000","2,392,000"
6177  ,達麗  ,"2,000","41,000","0","0","15,000","79,000","-103,000"
6183  ,關貿  ,"261,000","69,000","0","0","7,000","53,000","146,000"
6189  ,豐藝  ,"28,000","27,000","0","0","0","0","1,000"
6191  ,精成科,"43,000","41,000","0","0","0","26,000","-24,000"
6192  ,巨路  ,"86,000","128,500","0","0","0","4,000","-46,500"
6196  ,帆宣  ,"35,000","52,000","0","0","0","2,000","-19,000"
6197  ,佳必琪,"107,000","17,000","0","0","0","0","90,000"
6201  ,亞弘電,"0","7,000","0","0","0","0","-7,000"
6202  ,盛群  ,"69,000","41,000","0","0","6,000","0","34,000"
6205  ,詮欣  ,"81,000","72,000","0","0","1,000","0","10,000"
6206  ,飛捷  ,"379,000","571,000","299,000","300,000","10,000","167,000","-350,000"
6209  ,今國光,"108,000","51,000","0","0","1,000","2,000","56,000"
6213  ,聯茂  ,"127,000","344,000","0","400,000","0","56,000","-673,000"
6214  ,精誠  ,"133,000","509,000","807,000","0","3,000","106,000","328,000"
6215  ,和椿  ,"27,000","34,000","0","0","1,000","226,000","-232,000"
6216  ,居易  ,"0","5,000","0","0","1,000","0","-4,000"
6224  ,聚鼎  ,"18,000","53,000","0","0","2,000","0","-33,000"
6226  ,光鼎  ,"142,000","5,000","0","0","1,000","3,000","135,000"
6230  ,超眾  ,"186,000","447,000","159,000","12,000","125,000","128,000","-117,000"
6235  ,華孚  ,"35,000","3,000","0","0","0","0","32,000"
6239  ,力成  ,"4,487,298","3,485,000","6,000","740,000","638,000","863,000","43,298"
6243  ,迅杰  ,"11,000","32,000","0","0","1,000","1,000","-21,000"
6251  ,定穎  ,"163,000","61,000","0","0","0","6,000","96,000"
6257  ,矽格  ,"3,701,467","56,000","159,000","0","375,000","1,486,000","2,693,467"
6269  ,台郡  ,"1,603,000","1,415,000","207,000","1,068,000","726,000","723,000","-670,000"
6271  ,同欣電,"969,000","266,000","0","65,000","114,000","53,000","699,000"
6277  ,宏正  ,"130,000","82,000","120,000","0","1,000","9,000","160,000"
6278  ,台表科,"448,000","519,550","0","0","1,164,000","1,240,000","-147,550"
6281  ,全國電,"6,000","46,000","0","0","0","0","-40,000"
6282  ,康舒  ,"4,140,555","1,668,593","1,000,000","180,000","3,296,000","2,165,828","4,422,134"
6283  ,淳安  ,"11,000","160,000","0","0","1,000","2,000","-150,000"
