101年07月09日至101年07月13日 三大法人買賣超週報
證券代號,證券名稱,外資及陸資買進股數,外資及陸資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2474  ,可成  ,"10,705,668","42,673,542","199,000","1,926,000","2,499,000","1,332,000","-32,527,874"
2475  ,華映  ,"376,682","420,000","0","0","0","0","-43,318"
2476  ,鉅祥  ,"3,000","20,000","0","0","31,000","23,000","-9,000"
2477  ,美隆電,"13,000","79,000","0","0","1,000","0","-65,000"
2478  ,大毅  ,"15,000","44,000","0","0","6,000","4,000","-27,000"
2480  ,敦陽科,"90,000","177,000","0","688,000","0","0","-775,000"
2481  ,強茂  ,"65,000","271,000","0","0","11,000","14,000","-209,000"
2482  ,連宇  ,"2,000","7,000","0","0","3,000","0","-2,000"
2483  ,百容  ,"13,000","5,000","0","0","11,000","0","19,000"
2484  ,希華  ,"40,000","43,000","0","0","2,000","2,000","-3,000"
2485  ,兆赫  ,"382,000","67,000","0","0","21,000","40,000","296,000"
2486  ,一詮  ,"166,000","33,000","0","162,000","6,000","6,000","-29,000"
2488  ,漢平  ,"2,000","1,000","0","0","13,000","0","14,000"
2489  ,瑞軒  ,"4,991,667","3,123,000","0","1,295,000","203,000","1,081,000","-304,333"
2491  ,吉祥全,"4,000","0","0","0","0","0","4,000"
2492  ,華新科,"89,392","421,000","0","44,000","1,000","4,000","-378,608"
2493  ,揚博  ,"197,000","137,000","0","0","7,000","7,000","60,000"
2495  ,普安  ,"30,000","103,000","0","0","17,000","2,000","-58,000"
2497  ,怡利電,"82,000","67,000","2,348,000","850,000","32,000","474,000","1,071,000"
2498  ,宏達電,"5,691,944","32,620,552","11,000","283,750","2,523,000","2,309,000","-26,987,358"
2499  ,東貝  ,"394,000","1,699,000","400,000","1,190,000","177,000","117,000","-2,035,000"
2501  ,國建  ,"1,072,000","273,000","0","0","113,000","578,000","334,000"
2504  ,國產  ,"1,252,000","1,072,000","0","34,000","164,000","281,130","28,870"
2505  ,國揚  ,"155,000","160,000","0","0","0","0","-5,000"
2506  ,太設  ,"30,000","74,000","0","0","0","0","-44,000"
2509  ,全坤建,"15,000","22,000","0","0","1,000","1,000","-7,000"
2511  ,太子  ,"3,605,000","3,327,923","0","0","28,000","47,000","258,077"
2514  ,龍邦  ,"47,000","3,643,000","0","0","0","0","-3,596,000"
2515  ,中工  ,"613,000","5,049,000","0","0","15,000","115,000","-4,536,000"
2516  ,新建  ,"120,000","150,000","0","0","0","0","-30,000"
2520  ,冠德  ,"396,000","219,000","0","0","10,000","137,000","50,000"
2524  ,京城  ,"35,000","46,000","0","0","0","0","-11,000"
2527  ,宏璟  ,"30,000","42,000","0","0","0","0","-12,000"
2530  ,華建  ,"68,000","31,000","0","0","1,000","0","38,000"
2534  ,宏盛  ,"175,000","177,000","0","0","0","0","-2,000"
2535  ,達欣工,"78,000","179,000","0","0","9,000","0","-92,000"
2536  ,宏普  ,"506,000","1,395,000","0","0","7,000","5,000","-887,000"
2537  ,聯上發,"0","2,000","0","0","0","0","-2,000"
2538  ,基泰  ,"105,000","367,000","0","0","0","135,000","-397,000"
2542  ,興富發,"1,343,000","815,000","143,000","9,000","28,000","81,000","609,000"
2543  ,皇昌  ,"0","1,000","0","0","0","0","-1,000"
2545  ,皇翔  ,"278,000","228,000","0","107,000","7,000","130,000","-180,000"
2546  ,根基  ,"6,000","47,000","0","0","0","0","-41,000"
2547  ,日勝生,"1,691,218","261,000","0","0","175,000","186,000","1,419,218"
2548  ,華固  ,"2,092,576","2,487,709","6,000","7,000","65,000","400,000","-731,133"
2597  ,潤弘  ,"6,000","5,000","0","0","0","0","1,000"
2601  ,益航  ,"1,005,000","2,904,000","0","1,946,000","23,000","441,000","-4,263,000"
2603  ,長榮  ,"8,205,151","15,233,000","1,311,000","1,044,000","914,000","591,000","-6,437,849"
2605  ,新興  ,"230,596","778,000","0","0","3,000","4,000","-548,404"
2606  ,裕民  ,"767,687","1,129,537","102,000","5,000","22,000","36,000","-278,850"
2607  ,榮運  ,"206,000","351,844","0","20,000","12,000","57,000","-210,844"
2608  ,大榮  ,"440,000","98,000","0","0","0","0","342,000"
2609  ,陽明  ,"4,638,000","4,846,630","301,000","0","3,000","5,000","90,370"
2610  ,華航  ,"10,621,532","7,040,610","5,367,000","300,000","920,000","580,000","8,987,922"
2611  ,志信  ,"4,000","13,000","0","0","0","0","-9,000"
2612  ,中航  ,"106,000","293,000","0","0","12,000","9,000","-184,000"
2613  ,中櫃  ,"7,000","2,000","0","0","0","0","5,000"
2614  ,東森  ,"15,000","135,000","0","0","0","0","-120,000"
2615  ,萬海  ,"1,431,335","1,600,050","1,000","0","5,000","7,000","-169,715"
2616  ,山隆  ,"0","17,000","0","0","1,000","1,000","-17,000"
2617  ,台航  ,"44,000","73,000","0","0","0","3,000","-32,000"
2618  ,長榮航,"13,535,000","9,466,560","151,000","0","2,987,000","2,152,000","5,054,440"
2637  ,F-慧洋,"55,000","83,000","100,000","0","1,000","0","73,000"
2701  ,萬企  ,"2,000","4,000","0","0","0","0","-2,000"
2702  ,華園  ,"0","2,000","0","0","0","0","-2,000"
2704  ,國賓  ,"251,000","2,660,000","0","250,000","4,000","96,000","-2,751,000"
2705  ,六福  ,"105,000","178,000","0","0","0","0","-73,000"
2706  ,第一店,"13,000","6,000","0","35,050","0","0","-28,050"
2707  ,晶華  ,"177,000","653,729","27,000","6,000","10,000","24,000","-469,729"
2722  ,夏都  ,"12,000","35,000","0","0","0","0","-23,000"
2723  ,F-美食,"590,594","373,050","570,000","0","15,000","65,000","737,544"
2727  ,王品  ,"121,000","15,000","99,000","8,000","16,000","6,000","207,000"
2801  ,彰銀  ,"10,577,108","5,008,319","2,000","37,000","993,000","134,870","6,391,919"
2809  ,京城銀,"613,000","393,000","50,000","327,000","947,000","126,000","764,000"
2812  ,台中銀,"1,258,000","204,000","570,000","0","215,000","324,000","1,515,000"
2816  ,旺旺保,"10,000","8,000","0","0","5,000","0","7,000"
2820  ,華票  ,"2,359,000","1,171,000","0","0","357,000","501,000","1,044,000"
2823  ,中壽  ,"9,668,348","8,466,076","683,000","0","1,312,000","3,033,000","164,272"
2832  ,台產  ,"60,000","341,000","0","0","1,000","1,000","-281,000"
2833  ,台壽保,"212,000","193,000","0","0","177,000","189,000","7,000"
2834  ,臺企銀,"10,321,820","4,359,000","0","30,000","2,078,000","2,463,000","5,547,820"
2836  ,高雄銀,"59,000","105,000","0","0","0","0","-46,000"
2837  ,萬泰銀,"93,000","156,000","0","0","0","0","-63,000"
2838  ,聯邦銀,"150,000","36,000","0","0","51,000","22,000","143,000"
2841  ,台開  ,"155,000","230,000","0","0","0","0","-75,000"
2845  ,遠東銀,"97,000","756,000","713,000","0","61,000","24,000","91,000"
2847  ,大眾銀,"1,163,000","2,694,000","0","0","583,000","951,000","-1,899,000"
2849  ,安泰銀,"62,000","165,000","0","0","4,000","4,000","-103,000"
2850  ,新產  ,"132,000","55,000","90,000","0","20,000","26,000","161,000"
2851  ,中再保,"27,000","55,000","0","0","11,000","6,000","-23,000"
2852  ,第一保,"5,000","7,000","0","0","2,000","2,000","-2,000"
2855  ,統一證,"133,000","568,000","0","0","18,000","8,000","-425,000"
2856  ,元富證,"175,000","190,000","0","0","33,000","22,000","-4,000"
2880  ,華南金,"8,222,932","4,887,847","4,000","59,000","769,000","728,000","3,321,085"
2881  ,富邦金,"17,602,107","19,046,002","136,000","970,176","752,000","630,624","-2,156,695"
2882  ,國泰金,"16,979,573","24,642,087","402,000","643,000","884,000","1,847,000","-8,866,514"
2883  ,開發金,"18,464,520","17,462,066","10,000","145,000","2,184,000","1,791,000","1,260,454"
2884  ,玉山金,"31,677,737","27,202,853","2,784,000","1,023,695","2,047,000","1,222,000","7,060,189"
2885  ,元大金,"17,119,015","24,765,933","3,916,720","134,000","1,549,000","721,000","-3,036,198"
2886  ,兆豐金,"76,338,896","45,912,308","4,312,000","398,000","4,303,000","2,470,000","36,173,588"
2887  ,台新金,"31,562,517","54,258,317","2,000","0","1,856,000","2,337,000","-23,174,800"
2888  ,新光金,"17,298,842","8,961,642","3,000","0","3,310,000","5,059,000","6,591,200"
2889  ,國票金,"423,000","208,560","0","0","79,000","145,000","148,440"
2890  ,永豐金,"54,470,496","55,124,972","7,062,000","70,000","7,632,252","5,906,665","8,063,111"
2891  ,中信金,"53,017,840","50,852,261","13,880,000","1,082,000","45,726,000","1,603,666","59,085,913"
2892  ,第一金,"12,776,585","6,379,052","3,130,000","55,000","1,277,000","2,164,752","8,584,781"
2901  ,欣欣  ,"3,000","0","0","0","0","0","3,000"
2903  ,遠百  ,"4,167,563","5,602,080","238,000","0","403,000","283,000","-1,076,517"
2904  ,匯僑  ,"147,000","28,000","0","0","0","0","119,000"
2905  ,三商行,"194,607","1,540,491","0","0","193,000","93,000","-1,245,884"
2906  ,高林  ,"40,000","69,000","0","0","6,000","3,000","-26,000"
2908  ,特力  ,"2,641,000","383,000","0","0","1,000","0","2,259,000"
2910  ,統領  ,"0","1,000","0","0","0","0","-1,000"
2911  ,麗嬰房,"93,000","595,000","0","115,000","6,000","0","-611,000"
2912  ,統一超,"2,164,747","3,033,886","611,000","7,000","196,000","90,000","-159,139"
2913  ,農林  ,"265,000","131,000","0","0","99,000","1,000","232,000"
2915  ,潤泰全,"2,554,000","2,863,001","3,564,000","0","529,000","522,000","3,261,999"
3002  ,歐格  ,"1,000","2,000","0","0","0","0","-1,000"
3003  ,健和興,"16,000","19,000","0","0","0","0","-3,000"
3004  ,豐達科,"33,000","23,000","0","0","0","0","10,000"
3005  ,神基  ,"1,106,000","762,000","0","1,497,000","569,000","1,292,000","-1,876,000"
3006  ,晶豪科,"163,000","214,000","0","0","0","0","-51,000"
3008  ,大立光,"1,563,031","2,397,419","944,000","77,000","202,000","160,000","74,612"
3010  ,華立  ,"120,000","132,000","52,000","0","12,000","5,000","47,000"
3011  ,今皓  ,"98,000","92,000","0","0","9,000","0","15,000"
3013  ,晟銘電,"411,000","217,000","0","0","5,000","3,000","196,000"
3014  ,聯陽  ,"116,000","125,000","0","0","6,000","9,000","-12,000"
3015  ,全漢  ,"52,000","112,000","0","0","5,000","0","-55,000"
3016  ,嘉晶  ,"12,000","11,000","0","0","10,000","10,000","1,000"
3017  ,奇鋐  ,"67,000","154,000","0","0","16,000","7,000","-78,000"
3018  ,同開  ,"0","1,000","0","0","0","0","-1,000"
3019  ,亞光  ,"1,152,000","58,000","0","0","45,000","70,000","1,069,000"
3021  ,衛展  ,"0","1,000","0","0","0","0","-1,000"
3022  ,威達電,"665,000","212,000","0","150,000","25,000","6,000","322,000"
3023  ,信邦  ,"30,000","65,000","0","0","30,000","1,000","-6,000"
3024  ,憶聲  ,"19,000","25,000","0","0","0","2,000","-8,000"
3025  ,星通  ,"7,000","5,000","0","0","9,000","0","11,000"
3026  ,禾伸堂,"7,000","113,000","0","0","11,000","6,000","-101,000"
3027  ,盛達  ,"0","1,000","0","0","0","1,000","-2,000"
3028  ,增你強,"414,000","71,000","0","0","22,000","0","365,000"
3029  ,零壹  ,"20,000","98,000","0","0","5,000","9,000","-82,000"
3030  ,德律  ,"1,182,000","541,061","723,000","0","78,000","181,000","1,260,939"
3031  ,佰鴻  ,"107,000","87,000","0","0","13,000","0","33,000"
3032  ,偉訓  ,"0","0","0","0","1,000","0","1,000"
3033  ,威健  ,"0","26,000","0","0","16,000","10,000","-20,000"
3034  ,聯詠  ,"3,705,670","8,547,828","888,000","550,000","1,057,000","725,000","-4,172,158"
3035  ,智原  ,"1,940,000","1,382,000","132,000","3,377,000","310,000","856,000","-3,233,000"
3036  ,文曄  ,"950,869","561,000","0","209,000","22,000","102,000","100,869"
3037  ,欣興  ,"11,722,479","8,805,720","100,000","585,000","814,000","870,000","2,375,759"
3038  ,全台  ,"78,000","85,000","0","0","1,000","1,000","-7,000"
3040  ,遠見  ,"5,000","12,000","0","0","9,000","9,000","-7,000"
3041  ,揚智  ,"885,000","2,394,000","380,000","0","270,000","666,000","-1,525,000"
3042  ,晶技  ,"2,523,000","220,000","1,423,000","304,000","150,000","406,000","3,166,000"
3043  ,科風  ,"60,000","113,000","0","0","70,000","6,000","11,000"
3044  ,健鼎  ,"2,491,545","7,042,092","1,050,000","439,000","577,000","331,000","-3,693,547"
3045  ,台灣大,"13,536,162","9,399,696","168,000","674,500","321,000","208,000","3,742,966"
3046  ,建碁  ,"0","3,000","0","0","0","0","-3,000"
3047  ,訊舟  ,"79,000","208,000","0","0","4,000","13,000","-138,000"
3048  ,益登  ,"0","7,000","0","0","15,000","1,000","7,000"
3049  ,和鑫  ,"392,000","757,000","0","0","0","350,000","-715,000"
3050  ,鈺德  ,"16,000","50,000","0","0","0","1,000","-35,000"
3051  ,力特  ,"0","13,000","0","0","0","0","-13,000"
3052  ,夆典  ,"49,000","113,000","0","0","9,000","11,000","-66,000"
3054  ,萬國  ,"1,000","5,000","0","0","0","0","-4,000"
3055  ,蔚華科,"8,000","9,000","0","0","16,000","0","15,000"
3056  ,總太  ,"18,000","49,000","0","0","0","30,000","-61,000"
3057  ,喬鼎  ,"87,000","44,000","0","0","25,000","12,000","56,000"
3058  ,立德  ,"7,000","16,000","0","0","2,000","6,000","-13,000"
3059  ,華晶科,"596,430","3,736,000","0","0","41,000","51,000","-3,149,570"
3060  ,銘異  ,"329,000","473,000","0","0","222,000","265,000","-187,000"
3061  ,璨圓  ,"433,000","873,000","0","521,000","398,000","708,000","-1,271,000"
3062  ,建漢  ,"42,000","123,000","0","0","14,000","10,000","-77,000"
3080  ,威力盟,"58,000","79,000","0","0","2,000","5,000","-24,000"
3090  ,日電貿,"9,000","8,000","0","0","4,000","0","5,000"
3094  ,聯傑  ,"16,000","42,000","0","0","12,000","0","-14,000"
3130  ,一零四,"84,000","95,000","0","0","0","0","-11,000"
3149  ,正達  ,"879,000","352,000","340,000","291,000","567,000","344,000","799,000"
3164  ,景岳  ,"16,000","42,000","0","0","0","0","-26,000"
3189  ,景碩  ,"994,000","4,269,772","176,000","665,000","165,000","644,000","-4,243,772"
3209  ,全科  ,"24,000","21,000","0","0","0","2,000","1,000"
3229  ,晟鈦  ,"6,000","4,000","0","0","0","0","2,000"
3231  ,緯創  ,"24,739,423","37,204,142","692,000","919,000","413,000","473,546","-12,752,265"
3257  ,虹冠電,"12,000","16,000","0","0","0","0","-4,000"
3296  ,勝德  ,"29,000","84,000","244,000","0","3,000","2,000","190,000"
3305  ,昇貿  ,"46,000","57,000","0","0","4,000","5,000","-12,000"
3308  ,聯德  ,"0","0","0","0","2,000","1,000","1,000"
3311  ,閎暉  ,"100,000","1,266,500","0","573,000","5,000","34,000","-1,768,500"
3312  ,弘憶股,"42,000","36,000","0","0","0","0","6,000"
3315  ,宣昶  ,"15,000","17,000","0","0","4,000","3,000","-1,000"
3356  ,奇偶  ,"111,400","20,000","100,000","16,000","5,000","11,000","169,400"
3376  ,新日興,"252,000","281,000","40,000","60,000","141,000","197,000","-105,000"
3380  ,明泰  ,"911,000","1,065,000","300,000","0","3,521,000","350,000","3,317,000"
3383  ,新世紀,"191,300","449,000","0","0","29,000","111,000","-339,700"
3406  ,玉晶光,"711,000","215,000","0","353,000","66,000","146,000","63,000"
3419  ,譁裕  ,"9,000","6,000","0","0","9,000","13,000","-1,000"
3432  ,台端  ,"0","0","0","0","1,000","2,000","-1,000"
3443  ,創意  ,"134,000","176,000","0","1,860,000","273,000","290,000","-1,919,000"
3450  ,聯鈞  ,"56,000","49,000","0","0","1,000","62,000","-54,000"
3454  ,晶睿  ,"35,000","171,000","373,000","180,000","22,000","22,000","57,000"
3474  ,華亞科,"3,918,000","8,973,032","1,000","1,000","99,000","24,000","-4,980,032"
3481  ,奇美電,"21,342,524","24,799,484","5,000","67,000","711,236","2,019,000","-4,826,724"
3494  ,誠研  ,"22,000","82,000","0","0","93,000","5,000","28,000"
3501  ,維熹  ,"7,000","22,000","0","0","0","0","-15,000"
3504  ,揚明光,"107,000","347,000","179,000","309,000","123,000","214,000","-461,000"
3514  ,昱晶  ,"686,000","324,000","0","1,849,000","559,000","1,328,000","-2,256,000"
3515  ,華擎  ,"9,000","247,000","0","28,000","5,000","2,000","-263,000"
3518  ,柏騰  ,"8,000","12,000","0","0","5,000","4,000","-3,000"
3519  ,綠能  ,"674,000","158,356","0","0","11,000","14,000","512,644"
3532  ,台勝科,"3,000","36,000","0","0","0","0","-33,000"
3533  ,嘉澤  ,"159,000","48,000","0","0","4,000","5,000","110,000"
3535  ,晶彩科,"22,000","34,000","0","0","3,000","9,000","-18,000"
3536  ,誠創  ,"4,000","69,000","0","0","0","0","-65,000"
3545  ,旭曜  ,"94,000","105,000","0","0","7,000","0","-4,000"
3550  ,聯穎  ,"1,000","12,000","0","0","0","0","-11,000"
3557  ,嘉威  ,"202,000","116,000","0","0","5,000","6,000","85,000"
3559  ,全智科,"273,000","135,000","0","0","8,000","1,000","145,000"
3561  ,昇陽科,"451,000","1,365,000","0","0","6,000","1,269,000","-2,177,000"
3573  ,穎台  ,"4,646,000","152,000","150,000","0","33,000","12,000","4,665,000"
3576  ,新日光,"543,000","269,000","0","102,000","139,000","97,000","214,000"
3579  ,尚志  ,"22,000","16,000","0","0","3,000","4,000","5,000"
3584  ,介面  ,"333,000","38,000","0","0","2,000","0","297,000"
3588  ,通嘉  ,"25,000","14,000","0","0","1,000","2,000","10,000"
3591  ,艾笛森,"113,000","408,000","0","0","38,000","60,000","-317,000"
3593  ,力銘  ,"7,000","3,000","0","0","10,000","9,000","5,000"
3596  ,智易  ,"46,000","91,000","0","0","2,000","2,000","-45,000"
3598  ,奕力  ,"70,000","19,000","0","881,000","127,000","215,000","-918,000"
3599  ,旺能  ,"18,327","18,000","0","0","0","0","327"
3605  ,宏致  ,"50,000","130,000","0","0","3,000","2,000","-79,000"
3607  ,谷崧  ,"94,000","82,000","0","0","20,000","30,000","2,000"
3617  ,碩天  ,"3,465","27,000","0","0","1,000","0","-22,535"
3622  ,洋華  ,"242,000","207,350","0","0","417,000","363,000","88,650"
3638  ,F-IML ,"800,000","217,000","78,000","1,771,000","18,000","100,000","-1,192,000"
3645  ,達邁  ,"143,000","59,000","0","99,000","38,000","152,000","-129,000"
3653  ,健策  ,"123,000","88,000","0","0","280,000","18,000","297,000"
3665  ,F-貿聯,"0","69,000","0","0","0","0","-69,000"
3669  ,圓展  ,"1,000","3,000","0","0","0","0","-2,000"
3673  ,F-TPK ,"3,172,878","7,509,966","353,000","1,238,000","140,000","58,000","-5,140,088"
3679  ,新至陞,"9,000","49,000","0","0","0","0","-40,000"
3686  ,達能  ,"202,000","117,000","0","0","5,000","0","90,000"
3694  ,海華  ,"5,000","18,000","0","0","2,000","1,000","-12,000"
3697  ,F-晨星,"3,405,022","5,691,368","207,000","795,805","751,066","1,147,000","-3,271,085"
3698  ,隆達  ,"851,000","226,000","100,000","2,314,000","188,000","131,000","-1,532,000"
3702  ,大聯大,"4,203,273","2,136,531","117,000","0","113,000","302,000","1,994,742"
3703  ,欣陸  ,"665,833","224,000","0","0","0","5,000","436,833"
3704  ,合勤控,"133,000","435,000","0","200,000","6,000","0","-496,000"
3705  ,永信  ,"12,000","94,000","0","0","0","0","-82,000"
4104  ,佳醫  ,"49,000","64,000","0","156,000","0","0","-171,000"
4106  ,雃博  ,"42,000","58,000","0","0","0","0","-16,000"
4108  ,懷特  ,"105,000","135,000","0","0","0","0","-30,000"
4119  ,旭富  ,"11,000","11,000","0","0","7,000","0","7,000"
4133  ,亞諾法,"12,000","28,000","0","0","0","0","-16,000"
4141  ,F-龍燈,"5,000","7,000","68,000","0","0","0","66,000"
4142  ,國光生,"16,000","41,000","7,000","0","0","0","-18,000"
4144  ,F-康聯,"178,000","212,000","0","0","9,000","0","-25,000"
4306  ,炎洲  ,"75,100","178,000","0","0","0","8,000","-110,900"
4414  ,如興  ,"1,000","2,000","0","0","0","0","-1,000"
4426  ,利勤  ,"29,000","41,000","0","0","0","3,000","-15,000"
4526  ,東台  ,"181,000","118,000","0","0","5,000","5,000","63,000"
4532  ,瑞智  ,"122,000","1,121,000","0","135,000","58,000","79,000","-1,155,000"
4725  ,信昌化,"626,000","1,468,000","0","12,000","411,000","496,000","-939,000"
4733  ,上緯  ,"17,000","16,000","0","0","0","0","1,000"
4746  ,台耀  ,"67,000","74,000","0","0","2,000","2,000","-7,000"
4904  ,遠傳  ,"21,509,006","14,017,114","4,619,000","197,000","857,000","1,534,000","11,236,892"
4906  ,正文  ,"271,765","154,000","263,000","0","269,000","5,000","644,765"
4919  ,新唐  ,"1,449,000","239,000","0","0","3,000","0","1,213,000"
4930  ,燦星網,"234,000","464,000","0","0","23,000","0","-207,000"
4934  ,太極  ,"30,000","32,000","0","0","5,000","0","3,000"
4935  ,F-茂林,"159,000","204,000","0","0","146,000","36,000","65,000"
4938  ,和碩  ,"14,841,100","30,776,190","7,487,000","1,320,000","521,000","1,778,000","-11,025,090"
4942  ,嘉彰  ,"68,000","83,000","0","121,000","4,000","0","-132,000"
4952  ,凌通  ,"17,000","41,000","0","0","0","0","-24,000"
4956  ,光鋐  ,"72,000","40,000","0","0","1,000","0","33,000"
4958  ,F-臻鼎,"730,000","2,304,000","715,000","370,000","716,000","750,000","-1,263,000"
4960  ,奇美材,"490,000","283,000","202,000","312,000","561,000","816,000","-158,000"
4984  ,F-科納,"12,000","27,000","0","0","1,000","0","-14,000"
5007  ,三星  ,"31,000","584,000","0","0","0","0","-553,000"
5203  ,訊連  ,"234,000","767,000","402,000","0","7,000","6,000","-130,000"
5215  ,F-科嘉,"3,000","12,000","206,000","120,000","0","0","77,000"
5305  ,敦南  ,"251,000","17,020","0","0","9,000","3,000","239,980"
5388  ,中磊  ,"1,057,000","1,318,000","290,000","485,000","576,000","419,000","-299,000"
5434  ,崇越  ,"460,000","112,195","27,000","0","59,000","2,000","431,805"
5469  ,瀚宇博,"211,000","44,000","0","0","9,000","6,000","170,000"
5471  ,松翰  ,"174,000","105,000","0","100,000","8,000","1,000","-24,000"
5484  ,慧友  ,"4,000","0","0","0","11,000","12,000","3,000"
5515  ,建國  ,"86,000","280,000","0","0","0","3,000","-197,000"
5522  ,遠雄  ,"4,077,561","8,402,456","0","498,000","103,000","80,000","-4,799,895"
5525  ,順天  ,"29,000","24,000","0","0","0","0","5,000"
5531  ,鄉林  ,"56,000","91,000","0","0","3,000","5,000","-37,000"
5533  ,皇鼎  ,"182,000","83,000","0","0","27,000","27,000","99,000"
5534  ,長虹  ,"616,000","327,000","100,000","668,000","88,000","1,000","-192,000"
5607  ,遠雄港,"38,000","80,000","0","0","1,000","0","-41,000"
5608  ,四維航,"34,000","62,000","0","0","0","0","-28,000"
5706  ,鳳凰  ,"20,000","6,000","20,000","60,000","6,000","0","-20,000"
5871  ,F-中租,"4,088,000","1,438,614","3,350,000","15,000","1,553,000","1,415,000","6,122,386"
5880  ,合庫金,"5,253,946","4,569,984","3,000","46,000","442,000","1,175,000","-92,038"
5906  ,F-台南,"0","3,000","0","0","6,000","6,000","-3,000"
5907  ,F-大洋,"18,000","56,000","578,000","154,000","76,000","237,000","225,000"
6005  ,群益證,"1,714,000","3,225,473","0","0","14,000","14,000","-1,511,473"
6108  ,競國  ,"12,000","28,000","0","0","6,000","6,000","-16,000"
6112  ,聚碩  ,"184,000","34,000","0","0","7,000","1,000","156,000"
6115  ,鎰勝  ,"32,000","38,000","128,000","0","8,000","1,000","129,000"
6116  ,彩晶  ,"4,599,379","8,216,038","0","0","0","0","-3,616,659"
6120  ,輔祥  ,"340,000","385,000","0","0","15,000","10,000","-40,000"
6128  ,上福  ,"0","8,000","0","0","0","0","-8,000"
6131  ,悠克  ,"6,000","0","0","0","9,000","1,000","14,000"
6133  ,金橋  ,"1,000","0","0","0","11,000","3,000","9,000"
6136  ,富爾特,"36,000","94,000","0","0","0","0","-58,000"
6139  ,亞翔  ,"112,000","55,000","0","0","3,000","0","60,000"
6141  ,柏承  ,"0","2,000","0","0","0","0","-2,000"
6142  ,友勁  ,"23,000","125,000","0","0","3,000","7,000","-106,000"
6145  ,勁永  ,"33,000","162,000","0","0","0","0","-129,000"
6152  ,百一  ,"27,000","77,000","320,000","0","8,000","7,000","271,000"
6153  ,嘉聯益,"1,095,000","1,072,000","46,000","2,390,000","3,086,000","1,008,000","-243,000"
6164  ,華興  ,"5,000","37,000","0","0","0","1,000","-33,000"
6165  ,捷泰  ,"0","7,000","0","0","0","0","-7,000"
6166  ,凌華  ,"36,000","11,000","0","0","9,000","3,000","31,000"
6168  ,宏齊  ,"49,000","36,099","0","0","45,000","9,000","48,901"
6176  ,瑞儀  ,"6,751,316","10,201,505","1,278,000","2,593,000","1,230,000","781,000","-4,316,189"
6183  ,關貿  ,"13,000","23,000","0","0","17,000","0","7,000"
6184  ,大豐電,"7,000","4,000","0","20,000","2,000","0","-15,000"
6189  ,豐藝  ,"560,419","111,000","0","0","0","0","449,419"
6191  ,精成科,"166,000","115,000","0","0","26,000","17,000","60,000"
6192  ,巨路  ,"90,000","17,000","40,000","223,000","4,000","96,000","-202,000"
6196  ,帆宣  ,"46,000","137,000","0","0","11,000","0","-80,000"
6197  ,佳必琪,"57,000","103,000","0","0","3,000","4,000","-47,000"
6202  ,盛群  ,"69,000","233,000","0","30,000","10,000","9,000","-193,000"
6205  ,詮欣  ,"0","1,000","0","0","0","0","-1,000"
6206  ,飛捷  ,"10,000","0","0","0","4,000","4,000","10,000"
6209  ,今國光,"247,000","734,000","4,136,000","979,000","5,000","154,000","2,521,000"
6213  ,聯茂  ,"154,000","63,000","0","0","16,000","57,000","50,000"
6214  ,精誠  ,"25,000","59,000","0","0","2,000","0","-32,000"
6215  ,和椿  ,"0","3,000","0","0","8,000","6,000","-1,000"
6216  ,居易  ,"15,000","39,000","0","0","1,000","2,000","-25,000"
6224  ,聚鼎  ,"124,000","27,000","5,000","0","0","160,000","-58,000"
6226  ,光鼎  ,"5,000","1,000","0","0","0","0","4,000"
6230  ,超眾  ,"15,000","11,000","0","0","1,000","4,000","1,000"
6235  ,華孚  ,"4,000","38,000","0","0","2,000","6,000","-38,000"
6239  ,力成  ,"17,797,271","7,197,008","2,885,000","620,000","1,619,000","2,007,000","12,477,263"
6243  ,迅杰  ,"30,000","33,000","0","0","4,000","9,000","-8,000"
6251  ,定穎  ,"83,094","70,000","0","0","10,000","12,000","11,094"
6257  ,矽格  ,"1,107,000","618,000","1,868,000","327,000","439,000","744,000","1,725,000"
6269  ,台郡  ,"3,771,000","2,895,500","994,000","2,358,000","433,000","993,000","-1,048,500"
6271  ,同欣電,"131,000","438,000","130,000","580,000","176,000","184,100","-765,100"
6277  ,宏正  ,"38,000","132,000","0","0","6,000","4,000","-92,000"
6278  ,台表科,"2,659,000","1,765,901","0","1,129,600","81,000","189,000","-344,501"
6281  ,全國電,"108,000","28,000","0","0","1,000","1,000","80,000"
6282  ,康舒  ,"242,000","382,000","210,000","0","25,000","16,000","79,000"
6283  ,淳安  ,"11,000","14,000","0","0","11,000","11,000","-3,000"
6285  ,啟碁  ,"4,326,400","177,645","53,000","2,547,000","58,000","166,000","1,546,755"
6286  ,立錡  ,"941,000","1,799,815","121,000","512,000","116,000","120,000","-1,253,815"
6289  ,華上  ,"17,000","197,000","0","0","13,000","0","-167,000"
6505  ,台塑化,"3,807,076","3,283,238","370,000","18,000","143,000","12,000","1,006,838"
6605  ,帝寶  ,"12,000","13,000","0","0","0","0","-1,000"
6702  ,復航  ,"43,000","76,000","227,000","0","4,000","20,000","178,000"
8008  ,建興電,"325,438","196,000","0","0","16,000","127,000","18,438"
8011  ,台通  ,"16,000","30,000","0","0","1,000","0","-13,000"
8016  ,矽創  ,"78,000","150,274","0","0","2,000","12,000","-82,274"
