102年07月08日至102年07月12日 三大法人買賣超週報
證券代號,證券名稱,外資及陸資買進股數,外資及陸資賣出股數,投信買進股數,投信賣出股數,自營商買進股數,自營商賣出股數,三大法人買賣超股數
2433  ,互盛電,"40,000","137,000","0","0","1,000","3,000","-99,000"
2434  ,統懋  ,"14,000","7,000","0","0","2,000","1,000","8,000"
2436  ,偉詮電,"529,000","585,000","0","0","387,000","22,000","309,000"
2437  ,旺詮  ,"4,000","4,000","0","0","4,000","4,000","0"
2439  ,美律  ,"4,889,000","1,587,028","272,156","1,615,500","650,000","325,000","2,283,628"
2440  ,太空梭,"2,000","7,000","0","0","4,000","6,000","-7,000"
2441  ,超豐  ,"139,000","10,000","28,645","0","0","0","157,645"
2442  ,新美齊,"13,000","14,000","0","0","1,000","1,000","-1,000"
2444  ,友旺  ,"8,000","2,000","0","0","1,000","1,000","6,000"
2448  ,晶電  ,"7,654,479","5,703,924","52,000","364,162","1,310,000","863,000","2,085,393"
2449  ,京元電,"8,692,000","7,756,419","400,000","504,602","1,841,000","1,751,176","920,803"
2450  ,神腦  ,"293,000","101,000","738","15,000","50,000","64,000","163,738"
2451  ,創見  ,"1,361,000","1,634,526","1,851","814,000","22,000","11,000","-1,074,675"
2453  ,凌群  ,"34,000","103,000","0","0","9,000","8,000","-68,000"
2454  ,聯發科,"25,888,747","17,154,424","360,000","388,224","1,468,000","1,794,000","8,380,099"
2455  ,全新  ,"896,000","303,000","0","430,000","50,000","28,000","185,000"
2456  ,奇力新,"76,000","6,000","0","0","0","1,000","69,000"
2457  ,飛宏  ,"208,000","461,000","0","0","2,000","3,000","-254,000"
2458  ,義隆  ,"4,627,000","18,678,000","1,570,000","1,474,402","2,768,000","1,968,000","-13,155,402"
2459  ,敦吉  ,"9,000","30,000","0","0","2,000","2,000","-21,000"
2460  ,建通  ,"1,000","2,000","0","0","0","0","-1,000"
2461  ,光群雷,"432,000","314,000","0","0","2,000","41,000","79,000"
2462  ,良得電,"38,000","68,250","0","0","0","0","-30,250"
2464  ,盟立  ,"17,000","1,576,000","200,000","0","2,000","2,000","-1,359,000"
2465  ,麗臺  ,"8,000","28,000","0","0","3,000","4,000","-21,000"
2466  ,冠西電,"2,000","1,000","0","0","1,000","2,000","0"
2467  ,志聖  ,"131,000","54,000","0","0","15,000","15,000","77,000"
2468  ,華經  ,"2,000","1,000","0","0","0","0","1,000"
2471  ,資通  ,"20,000","63,000","0","0","0","0","-43,000"
2472  ,立隆電,"3,000","36,000","0","0","1,000","1,000","-33,000"
2474  ,可成  ,"9,581,804","15,313,298","40,000","1,425,084","1,469,000","1,580,978","-7,228,556"
2475  ,華映  ,"180,000","1,843,000","0","0","0","0","-1,663,000"
2476  ,鉅祥  ,"109,000","21,000","0","0","7,000","6,000","89,000"
2477  ,美隆電,"6,000","3,000","0","0","0","0","3,000"
2478  ,大毅  ,"3,000","2,000","0","0","0","2,000","-1,000"
2480  ,敦陽科,"45,000","194,000","0","0","8,000","78,000","-219,000"
2481  ,強茂  ,"634,000","175,000","0","0","81,000","86,000","454,000"
2482  ,連宇  ,"1,000","1,000","0","0","0","0","0"
2483  ,百容  ,"10,000","3,000","0","0","2,000","2,000","7,000"
2484  ,希華  ,"18,000","22,000","0","0","2,000","2,000","-4,000"
2485  ,兆赫  ,"44,000","67,000","0","0","20,000","2,000","-5,000"
2486  ,一詮  ,"514,000","72,000","0","0","4,000","4,000","442,000"
2488  ,漢平  ,"88,000","82,000","0","0","28,000","0","34,000"
2489  ,瑞軒  ,"2,023,000","3,356,000","5,295","250,000","839,000","94,000","-832,705"
2492  ,華新科,"152,000","204,000","0","0","9,000","8,000","-51,000"
2493  ,揚博  ,"336,000","437,000","0","0","10,000","11,000","-102,000"
2495  ,普安  ,"29,000","16,000","0","0","2,000","2,000","13,000"
2497  ,怡利電,"239,000","88,000","80,000","0","868,000","332,000","767,000"
2498  ,宏達電,"11,919,595","29,346,364","0","386,140","2,100,000","1,846,433","-17,559,342"
2499  ,東貝  ,"534,000","209,000","0","150,000","2,000","186,000","-9,000"
2501  ,國建  ,"5,956,000","2,427,000","2,650,000","13,565","761,000","1,231,000","5,695,435"
2504  ,國產  ,"1,144,000","446,000","0","55,171","140,000","105,747","677,082"
2505  ,國揚  ,"889,000","425,000","0","46,000","230,000","235,000","413,000"
2506  ,太設  ,"21,000","14,000","0","0","10,000","8,000","9,000"
2509  ,全坤建,"67,000","0","0","0","3,000","42,000","28,000"
2511  ,太子  ,"3,552,000","2,941,000","416","0","60,000","278,336","393,080"
2514  ,龍邦  ,"258,000","594,000","22,208","0","316,000","370,000","-367,792"
2515  ,中工  ,"2,265,000","299,000","44,708","0","311,000","241,000","2,080,708"
2516  ,新建  ,"56,000","124,000","0","0","0","0","-68,000"
2520  ,冠德  ,"5,938,000","1,610,000","2,237,281","122,000","1,280,000","949,000","6,774,281"
2524  ,京城  ,"74,000","88,000","9,414","0","8,000","7,000","-3,586"
2527  ,宏璟  ,"45,000","27,000","0","0","5,000","9,000","14,000"
2528  ,皇普  ,"5,000","0","0","0","6,000","5,000","6,000"
2530  ,華建  ,"51,000","68,000","0","0","7,000","5,000","-15,000"
2534  ,宏盛  ,"1,226,000","731,000","178,481","552,000","1,681,000","1,244,000","558,481"
2535  ,達欣工,"2,579,200","314,092","0","0","5,000","15,000","2,255,108"
2536  ,宏普  ,"687,000","487,000","780,000","0","70,000","15,000","1,035,000"
2537  ,聯上發,"6,000","0","0","0","2,000","3,000","5,000"
2538  ,基泰  ,"404,000","971,000","0","610,000","389,000","1,037,000","-1,825,000"
2539  ,櫻花建,"5,000","1,000","0","0","0","0","4,000"
2542  ,興富發,"2,658,000","1,321,000","7,692","62,000","105,000","151,000","1,236,692"
2543  ,皇昌  ,"3,000","2,000","0","0","4,000","3,000","2,000"
2545  ,皇翔  ,"458,000","234,000","6,882","160,000","88,000","120,000","38,882"
2546  ,根基  ,"8,000","2,000","76,000","0","1,000","2,000","81,000"
2547  ,日勝生,"808,000","7,267,052","2,294,866","1,009,000","3,275,000","1,349,000","-3,247,186"
2548  ,華固  ,"3,271,000","2,672,380","835,000","59,246","225,000","247,000","1,352,374"
2597  ,潤弘  ,"3,000","3,000","0","0","0","0","0"
2601  ,益航  ,"278,000","117,000","0","0","48,000","110,000","99,000"
2603  ,長榮  ,"5,694,002","8,084,874","14,000","740,285","1,975,000","198,000","-1,340,157"
2605  ,新興  ,"240,000","524,000","1,606","100,000","25,000","11,000","-368,394"
2606  ,裕民  ,"1,761,028","567,000","5,579","0","58,000","18,000","1,239,607"
2607  ,榮運  ,"144,000","243,000","0","8,244","162,000","58,000","-3,244"
2608  ,大榮  ,"74,000","91,000","0","118,813","44,000","12,000","-103,813"
2609  ,陽明  ,"6,241,000","4,508,000","0","33,435","289,000","231,000","1,757,565"
2610  ,華航  ,"9,823,182","6,467,219","0","29,736","801,000","713,000","3,414,227"
2611  ,志信  ,"203,000","40,000","0","0","3,000","3,000","163,000"
2612  ,中航  ,"70,000","373,000","0","0","0","4,000","-307,000"
2613  ,中櫃  ,"14,000","5,000","0","0","2,000","3,000","8,000"
2614  ,東森  ,"320,000","17,000","0","0","32,000","33,000","302,000"
2615  ,萬海  ,"5,326,000","1,335,000","0","4,289","85,000","62,000","4,009,711"
2616  ,山隆  ,"2,000","2,000","0","0","77,000","2,000","75,000"
2617  ,台航  ,"63,000","226,000","0","0","9,000","4,000","-158,000"
2618  ,長榮航,"6,902,000","11,780,000","7,694","883,000","1,441,000","609,000","-4,921,306"
2637  ,F-慧洋,"154,000","65,000","1,783","125,600","16,000","7,000","-25,817"
2701  ,萬企  ,"9,000","14,000","0","0","0","0","-5,000"
2702  ,華園  ,"1,000","0","0","0","1,000","1,000","1,000"
2704  ,國賓  ,"289,000","3,000","0","0","30,000","39,000","277,000"
2705  ,六福  ,"74,000","45,000","0","0","5,000","1,000","33,000"
2706  ,第一店,"17,000","3,000","0","0","0","0","14,000"
2707  ,晶華  ,"700,000","783,000","437,000","470","43,000","26,000","370,530"
2722  ,夏都  ,"2,000","0","0","0","0","0","2,000"
2723  ,F-美食,"476,201","330,000","3,376","132,405","5,000","3,000","19,172"
2727  ,王品  ,"144,000","44,600","1,156","0","3,000","2,000","101,556"
2801  ,彰銀  ,"22,761,268","11,192,395","0","136,796","726,000","432,000","11,726,077"
2809  ,京城銀,"2,307,000","1,669,064","0","94,299","1,254,000","875,000","922,637"
2812  ,台中銀,"523,000","1,812,099","36,178","3,000","370,000","115,552","-1,001,473"
2816  ,旺旺保,"2,000","23,000","0","0","1,000","0","-20,000"
2820  ,華票  ,"2,039,000","1,863,000","43,697","2,000","33,000","8,000","242,697"
2823  ,中壽  ,"25,835,000","6,705,517","2,904,720","555,000","13,788,000","2,283,000","32,984,203"
2832  ,台產  ,"39,000","131,000","0","0","5,000","4,000","-91,000"
2833  ,台壽保,"448,000","245,000","4,514","1,000","408,000","248,000","366,514"
2833A ,台壽甲,"0","0","0","0","0","2,000","-2,000"
2834  ,臺企銀,"15,345,000","7,329,520","0","114,282","514,000","464,000","7,951,198"
2836  ,高雄銀,"144,000","130,000","0","0","9,000","2,000","21,000"
2837  ,萬泰銀,"476,000","161,000","97,163","0","0","0","412,163"
2838  ,聯邦銀,"580,000","356,000","53,790","0","20,000","2,000","295,790"
2841  ,台開  ,"267,000","238,000","0","0","16,000","13,000","32,000"
2845  ,遠東銀,"4,933,000","2,294,690","20,849","3,000","48,000","59,000","2,645,159"
2847  ,大眾銀,"1,484,000","1,007,000","0","48,546","67,000","101,000","394,454"
2849  ,安泰銀,"87,000","290,000","27,228","0","21,000","6,000","-160,772"
2850  ,新產  ,"124,000","114,000","0","0","18,000","0","28,000"
2851  ,中再保,"24,000","73,000","0","0","0","1,000","-50,000"
2852  ,第一保,"117,000","119,000","0","0","0","150,000","-152,000"
2855  ,統一證,"597,000","922,520","0","25,249","33,000","0","-317,769"
2856  ,元富證,"337,000","263,000","0","3,727","22,000","0","92,273"
2867  ,三商壽,"1,243,000","662,000","220,000","962","1,231,000","160,000","1,871,038"
2880  ,華南金,"16,877,631","7,138,519","12,474","141,000","312,000","335,000","9,587,586"
2881  ,富邦金,"220,098,758","167,837,141","5,080,000","320,734","3,949,000","5,816,000","55,153,883"
2882  ,國泰金,"134,571,744","51,770,981","7,608,000","1,049,465","10,763,979","7,341,000","92,782,277"
2883  ,開發金,"62,428,085","43,970,000","8,747","380,000","16,458,000","9,124,000","25,420,832"
2884  ,玉山金,"68,770,000","13,712,861","4,711,871","191,900","2,916,000","2,563,000","59,930,110"
2885  ,元大金,"40,555,485","34,648,341","6,323,557","669,000","3,194,000","2,835,331","11,920,370"
2886  ,兆豐金,"134,499,694","34,589,434","1,930,000","232,202","1,570,000","1,773,000","101,405,058"
2887  ,台新金,"27,475,426","19,367,892","4,705,801","2,290,909","1,220,000","1,255,000","10,487,426"
2888  ,新光金,"87,718,000","19,604,588","26,249","170,000","4,431,000","33,180,000","39,220,661"
2889  ,國票金,"1,953,000","837,000","20,057","3,000","53,000","78,000","1,108,057"
2890  ,永豐金,"44,735,000","35,162,667","1,769,742","698,704","3,379,000","3,764,000","10,258,371"
2891  ,中信金,"224,258,002","102,530,080","8,032,000","1,139,524","49,610,000","4,840,000","173,390,398"
2892  ,第一金,"30,690,174","14,609,860","0","1,919,577","370,000","721,000","13,809,737"
2901  ,欣欣  ,"5,000","0","0","0","2,000","2,000","5,000"
2903  ,遠百  ,"4,339,920","935,000","241","3,000","152,000","78,000","3,476,161"
2904  ,匯僑  ,"15,000","0","0","0","2,000","2,000","15,000"
2905  ,三商行,"790,701","525,000","0","1,283,800","21,000","29,000","-1,026,099"
2906  ,高林  ,"3,000","4,000","0","0","0","0","-1,000"
2908  ,特力  ,"355,000","340,000","6,822","72,000","24,000","24,000","-50,178"
2910  ,統領  ,"5,000","0","0","0","0","0","5,000"
2911  ,麗嬰房,"132,000","756,000","0","0","5,000","4,000","-623,000"
2912  ,統一超,"4,429,768","4,213,914","598,301","36,000","155,000","120,000","813,155"
2913  ,農林  ,"657,000","283,000","40,458","0","279,000","610,000","83,458"
2915  ,潤泰全,"4,628,000","6,835,000","939,000","925,247","4,287,282","3,255,000","-1,160,965"
2923  ,F-鼎固,"379,000","19,000","0","13,502","81,000","50,000","377,498"
3002  ,歐格  ,"5,000","1,000","0","0","2,000","1,000","5,000"
3003  ,健和興,"9,000","0","0","0","1,000","2,000","8,000"
3004  ,豐達科,"1,000","0","0","0","1,000","1,000","1,000"
3005  ,神基  ,"294,000","265,000","0","0","47,000","368,000","-292,000"
3006  ,晶豪科,"1,670,000","1,310,000","0","315,000","710,000","342,000","413,000"
3008  ,大立光,"2,875,043","2,762,470","504,000","67,588","561,000","513,000","596,985"
3010  ,華立  ,"463,000","193,103","0","0","3,000","2,000","270,897"
3011  ,今皓  ,"32,000","2,000","0","0","1,000","1,000","30,000"
3013  ,晟銘電,"68,000","44,000","0","0","52,000","52,000","24,000"
3014  ,聯陽  ,"64,000","99,000","0","0","2,000","2,000","-35,000"
3015  ,全漢  ,"99,000","83,000","8,000","0","1,000","1,000","24,000"
3016  ,嘉晶  ,"2,000","0","0","0","1,000","0","3,000"
3017  ,奇鋐  ,"160,000","141,613","0","0","2,000","2,000","18,387"
3018  ,同開  ,"1,000","1,000","0","0","0","0","0"
3019  ,亞光  ,"188,000","143,000","0","0","27,000","34,000","38,000"
3021  ,衛展  ,"18,000","0","0","0","4,000","4,000","18,000"
3022  ,威達電,"115,000","355,638","200,000","7,830","122,000","108,000","-34,468"
3023  ,信邦  ,"221,000","184,125","0","0","1,000","2,000","35,875"
3024  ,憶聲  ,"7,000","6,000","0","0","4,000","2,000","3,000"
3025  ,星通  ,"28,000","7,000","0","0","0","1,000","20,000"
3026  ,禾伸堂,"542,000","17,000","0","0","4,000","4,000","525,000"
3027  ,盛達  ,"27,000","60,000","0","0","2,000","0","-31,000"
3028  ,增你強,"55,000","476,000","0","0","2,000","3,000","-422,000"
3029  ,零壹  ,"56,000","102,000","0","0","0","0","-46,000"
3030  ,德律  ,"433,000","505,500","0","5,582","22,000","13,000","-69,082"
3031  ,佰鴻  ,"46,000","70,000","0","0","2,000","1,000","-23,000"
3032  ,偉訓  ,"58,000","24,000","0","0","3,000","1,000","36,000"
3033  ,威健  ,"12,000","191,550","0","0","5,000","4,000","-178,550"
3034  ,聯詠  ,"7,770,157","24,012,670","479,304","5,349,000","572,000","428,000","-20,968,209"
3035  ,智原  ,"3,099,000","3,381,000","162,693","0","184,000","424,000","-359,307"
3036  ,文曄  ,"178,000","577,000","20,832","0","8,000","3,000","-373,168"
3037  ,欣興  ,"7,579,000","2,755,000","5,000","10,210","173,000","97,000","4,894,790"
3038  ,全台  ,"25,000","12,000","0","0","6,000","8,000","11,000"
3040  ,遠見  ,"110,000","23,000","0","0","2,000","1,000","88,000"
3041  ,揚智  ,"268,000","482,200","0","2,299,000","65,000","53,000","-2,501,200"
3042  ,晶技  ,"1,981,000","188,000","3,144","1,278,000","31,000","17,000","532,144"
3043  ,科風  ,"18,000","22,000","0","0","0","0","-4,000"
3044  ,健鼎  ,"3,973,500","4,022,000","4,502","0","128,000","398,000","-313,998"
3045  ,台灣大,"16,237,761","4,377,793","263,512","5,900","181,000","4,698,000","7,600,580"
3046  ,建碁  ,"2,000","1,000","0","0","0","0","1,000"
3047  ,訊舟  ,"224,000","26,000","0","0","2,000","3,000","197,000"
3048  ,益登  ,"1,000","0","0","0","0","0","1,000"
3049  ,和鑫  ,"499,000","2,055,000","0","0","9,000","7,000","-1,554,000"
3050  ,鈺德  ,"95,000","113,000","0","0","2,000","2,000","-18,000"
3051  ,力特  ,"3,000","54,000","0","0","0","285,000","-336,000"
3052  ,夆典  ,"47,000","77,000","0","0","4,000","4,000","-30,000"
3054  ,萬國  ,"240,000","292,000","0","0","122,000","11,000","59,000"
3055  ,蔚華科,"4,000","3,000","0","0","1,000","2,000","0"
3056  ,總太  ,"1,266,000","97,000","0","0","4,000","10,000","1,163,000"
3057  ,喬鼎  ,"89,000","84,000","0","0","0","0","5,000"
3058  ,立德  ,"469,000","97,000","0","0","1,000","1,000","372,000"
3059  ,華晶科,"81,000","754,112","0","0","4,000","3,000","-672,112"
3060  ,銘異  ,"171,000","113,447","0","2,180","552,000","223,000","384,373"
3061  ,璨圓  ,"2,627,000","574,000","0","0","88,000","271,000","1,870,000"
3062  ,建漢  ,"1,407,000","148,000","0","0","52,000","3,000","1,308,000"
3090  ,日電貿,"34,000","6,000","0","0","2,000","2,000","28,000"
3094  ,聯傑  ,"32,000","28,000","0","0","1,000","0","5,000"
3130  ,一零四,"3,000","0","0","0","0","0","3,000"
3149  ,正達  ,"682,000","1,520,000","2,721","0","603,000","426,000","-658,279"
3164  ,景岳  ,"0","69,000","0","0","1,000","0","-68,000"
3189  ,景碩  ,"7,583,200","4,813,000","448,000","3,244,273","559,000","568,000","-35,073"
3209  ,全科  ,"40,000","15,000","0","0","1,000","0","26,000"
3229  ,晟鈦  ,"155,000","179,000","0","0","2,000","2,000","-24,000"
3231  ,緯創  ,"12,328,000","29,227,459","0","1,313,663","2,145,000","245,000","-16,313,122"
3257  ,虹冠電,"378,000","25,000","218,000","0","1,000","1,000","571,000"
3296  ,勝德  ,"100,000","57,000","0","0","3,000","2,000","44,000"
3305  ,昇貿  ,"6,000","37,000","0","0","3,000","2,000","-30,000"
3308  ,聯德  ,"2,000","0","0","0","0","0","2,000"
3311  ,閎暉  ,"70,000","298,000","0","0","2,000","2,000","-228,000"
3312  ,弘憶股,"10,000","1,000","0","0","0","0","9,000"
3315  ,宣昶  ,"12,000","2,000","0","0","0","0","10,000"
3356  ,奇偶  ,"277,000","741,000","460,000","255,000","9,000","11,000","-261,000"
3376  ,新日興,"353,000","329,000","6,851","253,000","156,000","152,000","-218,149"
3380  ,明泰  ,"316,000","153,000","0","877,000","5,000","3,000","-712,000"
3383  ,新世紀,"109,000","431,000","0","0","42,000","41,000","-321,000"
3406  ,玉晶光,"1,077,179","224,662","0","390,795","253,000","144,000","570,722"
3419  ,譁裕  ,"82,000","17,000","0","0","160,000","2,000","223,000"
3432  ,台端  ,"8,000","6,000","0","0","1,000","0","3,000"
3443  ,創意  ,"1,752,000","107,000","99,208","1,453,000","278,000","357,000","212,208"
3450  ,聯鈞  ,"337,000","614,000","121,000","1,993,000","407,000","226,000","-1,968,000"
3454  ,晶睿  ,"275,000","110,000","468,000","187,000","148,000","150,000","444,000"
3474  ,華亞科,"33,390,000","24,097,000","0","900,000","0","3,000,000","5,393,000"
3481  ,群創  ,"60,210,358","75,086,325","2,171,000","2,519,005","1,790,000","679,000","-14,112,972"
3494  ,誠研  ,"59,000","175,000","0","0","14,000","13,000","-115,000"
3501  ,維熹  ,"166,000","104,000","0","0","11,000","4,000","69,000"
3504  ,揚明光,"167,000","194,000","0","0","2,000","98,000","-123,000"
3514  ,昱晶  ,"297,000","1,434,664","0","0","88,000","115,000","-1,164,664"
3515  ,華擎  ,"4,000","80,000","8,112","0","0","1,000","-68,888"
3518  ,柏騰  ,"16,000","27,000","0","0","0","0","-11,000"
3519  ,綠能  ,"1,259,000","739,209","0","0","1,054,000","1,054,000","519,791"
3532  ,台勝科,"34,000","23,000","0","603","17,000","3,000","24,397"
3533  ,嘉澤  ,"68,000","174,000","0","0","19,000","3,000","-90,000"
3535  ,晶彩科,"24,000","18,000","0","0","0","0","6,000"
3536  ,誠創  ,"3,000","6,000","0","0","2,000","5,000","-6,000"
3545  ,旭曜  ,"841,404","1,013,000","1,536,000","408,700","211,000","301,000","865,704"
3550  ,聯穎  ,"4,000","1,000","0","0","0","0","3,000"
3557  ,嘉威  ,"36,000","57,000","0","0","2,000","2,000","-21,000"
3559  ,全智科,"22,000","3,000","0","0","0","1,000","18,000"
3561  ,昇陽科,"253,000","416,000","0","0","2,000","2,000","-163,000"
3573  ,穎台  ,"32,000","68,000","0","49,000","5,000","2,000","-82,000"
3576  ,新日光,"1,835,493","1,201,000","24,928","2,000,000","155,000","125,000","-1,310,579"
3579  ,尚志  ,"21,000","8,000","0","0","2,000","2,000","13,000"
3583  ,辛耘  ,"4,000","5,000","0","0","0","0","-1,000"
3584  ,介面  ,"293,000","2,054,000","0","0","102,000","170,000","-1,829,000"
3588  ,通嘉  ,"34,000","1,000","0","0","1,000","1,000","33,000"
3591  ,艾笛森,"493,000","50,000","0","0","32,000","1,000","474,000"
3593  ,力銘  ,"14,000","40,000","0","0","2,000","3,000","-27,000"
3596  ,智易  ,"436,000","645,505","0","8,739,000","7,000","112,000","-9,053,505"
3598  ,奕力  ,"92,000","103,000","0","143,000","5,000","63,000","-212,000"
3605  ,宏致  ,"71,000","644,000","0","0","4,000","3,000","-572,000"
3607  ,谷崧  ,"125,000","102,000","0","87,000","59,000","11,000","-16,000"
3617  ,碩天  ,"28,000","38,000","0","0","3,000","2,000","-9,000"
3622  ,洋華  ,"764,500","675,334","0","0","12,000","22,000","79,166"
3638  ,F-IML ,"184,000","156,000","0","200,000","1,000","0","-171,000"
3645  ,達邁  ,"21,000","11,000","0","0","9,000","8,000","11,000"
3653  ,健策  ,"15,000","23,000","0","0","9,000","6,000","-5,000"
3665  ,F-貿聯,"156,000","308,000","1,493,000","0","287,000","56,000","1,572,000"
3669  ,圓展  ,"3,150","10,500","0","0","1,000","0","-6,350"
3673  ,F-TPK ,"13,379,112","12,232,168","415,000","1,209,431","1,093,000","981,000","464,513"
3679  ,新至陞,"9,000","6,000","0","0","0","0","3,000"
3686  ,達能  ,"176,000","52,000","0","0","5,000","3,000","126,000"
3694  ,海華  ,"33,000","84,000","0","0","3,000","4,000","-52,000"
3697  ,F-晨星,"2,419,000","1,712,131","526,002","207,000","372,000","661,000","736,871"
3698  ,隆達  ,"2,819,621","1,711,000","3,365","802,000","360,000","350,000","319,986"
3702  ,大聯大,"9,134,000","9,503,443","0","91,554","512,000","757,000","-705,997"
3703  ,欣陸  ,"570,000","217,000","0","0","17,000","18,000","352,000"
3704  ,合勤控,"182,000","152,000","0","0","15,000","9,000","36,000"
3705  ,永信  ,"189,000","60,000","0","0","41,000","12,000","158,000"
4104  ,佳醫  ,"50,000","111,000","60,000","0","2,000","2,000","-1,000"
4106  ,雃博  ,"40,000","39,000","0","0","2,000","2,000","1,000"
4108  ,懷特  ,"192,000","317,000","0","0","5,000","4,000","-124,000"
4119  ,旭富  ,"22,500","3,000","0","218,000","1,000","1,000","-198,500"
4133  ,亞諾法,"27,000","18,000","0","0","1,000","1,000","9,000"
4141  ,F-龍燈,"145,000","0","0","0","3,000","17,000","131,000"
4142  ,國光生,"86,000","75,000","419,000","0","4,000","4,000","430,000"
4144  ,F-康聯,"104,000","921,000","0","0","7,000","6,000","-816,000"
4164  ,承業醫,"84,000","194,000","0","4,111","4,000","25,000","-135,111"
4306  ,炎洲  ,"148,000","210,000","0","0","7,000","14,000","-69,000"
4414  ,如興  ,"107,000","139,000","0","0","1,000","1,000","-32,000"
4426  ,利勤  ,"11,000","0","0","0","2,000","2,000","11,000"
4526  ,東台  ,"28,000","128,000","0","830","5,000","5,000","-100,830"
4532  ,瑞智  ,"2,577,000","996,000","12,717","200,000","886,000","269,000","2,010,717"
4722  ,國精化,"45,000","212,000","0","0","2,000","2,000","-167,000"
4725  ,信昌化,"299,000","267,000","0","0","230,000","40,000","222,000"
4733  ,上緯  ,"2,000","5,000","0","0","2,000","3,000","-4,000"
4737  ,華廣  ,"0","0","0","0","2,000","1,000","1,000"
4746  ,台耀  ,"160,000","2,000","30,000","0","2,000","2,000","188,000"
4904  ,遠傳  ,"14,793,888","8,550,045","947,017","5,000","1,204,000","704,000","7,685,860"
4906  ,正文  ,"760,000","4,175,000","0","528,925","225,000","790,000","-4,508,925"
4915  ,致伸  ,"560,000","821,000","1,374","0","294,000","243,000","-208,626"
4919  ,新唐  ,"242,000","61,473","0","1,217,000","2,000","2,000","-1,036,473"
4930  ,燦星網,"197,000","20,000","0","569,000","5,000","6,000","-393,000"
4934  ,太極  ,"21,000","31,000","0","0","3,000","3,000","-10,000"
4935  ,F-茂林,"105,000","800,000","0","120,000","18,000","19,000","-816,000"
4938  ,和碩  ,"29,772,000","29,252,586","2,768,000","6,870,845","1,161,000","990,000","-3,412,431"
4942  ,嘉彰  ,"85,000","266,558","0","0","104,000","1,000","-78,558"
4952  ,凌通  ,"58,000","31,000","0","0","155,000","4,000","178,000"
4956  ,光鋐  ,"14,000","5,000","0","0","2,000","1,000","10,000"
4958  ,F-臻鼎,"3,915,000","1,877,000","1,088,000","234,083","848,000","402,000","3,337,917"
4960  ,奇美材,"2,191,000","775,000","2,938","2,661,000","818,000","598,958","-1,023,020"
4976  ,佳凌  ,"22,000","6,000","0","0","1,000","0","17,000"
4984  ,F-科納,"19,000","69,000","0","0","1,000","2,000","-51,000"
4999  ,鑫禾  ,"4,000","1,000","0","0","0","0","3,000"
5007  ,三星  ,"1,647,607","436,000","2,091,456","0","632,000","428,000","3,507,063"
5203  ,訊連  ,"114,000","39,000","0","426,000","2,000","0","-349,000"
5215  ,F-科嘉,"3,000","34,000","0","0","0","0","-31,000"
5225  ,F-東科,"341,000","545,000","0","0","2,000","2,000","-204,000"
5234  ,達興  ,"55,000","49,000","450,000","431,000","6,000","0","31,000"
5264  ,F-鎧勝,"235,000","579,000","542,000","185,768","293,000","249,000","56,232"
5269  ,祥碩  ,"12,000","1,000","0","0","0","0","11,000"
5305  ,敦南  ,"361,000","624,000","0","0","5,000","3,000","-261,000"
5388  ,中磊  ,"999,000","837,000","0","2,363,000","794,000","292,000","-1,699,000"
5434  ,崇越  ,"140,000","154,875","96,000","20,000","2,000","1,000","62,125"
5469  ,瀚宇博,"114,000","300,000","0","0","15,000","6,000","-177,000"
5471  ,松翰  ,"282,226","296,000","0","0","421,000","410,000","-2,774"
5484  ,慧友  ,"14,000","22,000","0","0","2,000","2,000","-8,000"
5515  ,建國  ,"255,000","656,000","0","0","39,000","10,000","-372,000"
5521  ,工信  ,"32,000","123,000","0","0","6,000","7,000","-92,000"
5522  ,遠雄  ,"2,835,000","1,192,000","2,182","146,000","36,000","89,000","1,446,182"
5525  ,順天  ,"14,000","28,000","0","0","4,000","4,000","-14,000"
5531  ,鄉林  ,"107,000","136,000","29,657","0","11,000","11,000","657"
5533  ,皇鼎  ,"140,000","92,000","0","0","29,000","6,000","71,000"
5534  ,長虹  ,"2,008,300","854,000","73,000","102,321","99,000","69,000","1,154,979"
5607  ,遠雄港,"37,000","12,000","0","0","3,000","3,000","25,000"
5608  ,四維航,"120,000","122,000","0","696","11,000","8,000","304"
5706  ,鳳凰  ,"934,000","27,000","30,000","729,000","1,000","1,000","208,000"
5871  ,F-中租,"11,146,000","26,579,508","5,626,000","1,446,691","4,817,000","2,832,000","-9,269,199"
5880  ,合庫金,"23,063,919","5,893,802","0","164,923","364,888","1,510,000","15,860,082"
5906  ,F-台南,"11,000","1,000","0","0","2,000","2,000","10,000"
5907  ,F-大洋,"189,000","4,000","1,200","157,000","2,000","22,000","9,200"
6005  ,群益證,"1,248,000","2,627,000","42,017","3,000","62,000","24,000","-1,301,983"
6108  ,競國  ,"215,000","49,000","0","0","7,000","1,000","172,000"
6112  ,聚碩  ,"169,000","0","0","0","0","0","169,000"
6115  ,鎰勝  ,"80,000","31,000","0","0","2,000","3,000","48,000"
6116  ,彩晶  ,"7,699,000","24,780,500","814,080","0","80,000","947,000","-17,134,420"
6117  ,迎廣  ,"4,000","0","0","0","1,000","0","5,000"
6120  ,輔祥  ,"148,000","127,000","0","0","24,000","21,000","24,000"
6128  ,上福  ,"14,000","67,000","0","0","1,000","0","-52,000"
6131  ,悠克  ,"1,000","3,000","0","0","1,000","0","-1,000"
6133  ,金橋  ,"4,000","0","0","0","3,000","1,000","6,000"
